ObjectID,Speed,Heading,Elevation,Aleket_cnt,SampleID
147.0,3.333,112.0,2.2,1,
148.0,1.166,116.0,2.0,1,
149.0,4.778,104.0,1.3,1,
150.0,3.389,108.0,0.6,1,
151.0,0.296,117.0,-0.1,1,
152.0,0.851,127.0,1.0,1,
153.0,0.259,85.0,2.6,0,
154.0,0.759,124.0,3.7,0,
155.0,0.092,235.0,4.6,1,
156.0,0.388,120.0,5.6,0,
157.0,4.055,119.0,6.4,0,
158.0,3.24,108.0,6.9,0,
159.0,2.166,125.0,7.1,1,
160.0,4.241,139.0,7.2,0,
161.0,1.685,112.0,7.0,1,
162.0,4.926,125.0,6.1,1,
163.0,1.407,143.0,4.5,0,
164.0,1.111,128.0,3.9,0,
165.0,0.259,25.0,4.9,0,
166.0,0.5,332.0,7.4,1,
167.0,0.314,276.0,7.2,1,
168.0,0.111,84.0,6.2,1,
169.0,0.074,271.0,7.4,0,
170.0,0.685,331.0,8.7,1,
171.0,3.685,299.0,9.5,1,
172.0,2.277,295.0,9.5,1,
173.0,0.277,271.0,9.5,0,
174.0,3.981,299.0,9.1,0,
175.0,0.166,289.0,8.5,0,
176.0,0.74,305.0,7.6,1,
177.0,3.611,316.0,6.7,1,
178.0,1.0,289.0,5.7,1,
179.0,4.407,300.0,4.6,1,
180.0,4.055,280.0,3.0,1,
181.0,1.37,274.0,1.7,1,
182.0,4.222,290.0,2.3,1,
183.0,1.111,348.0,3.3,0,
184.0,3.574,310.0,4.2,1,
185.0,1.333,317.0,4.5,1,
186.0,0.759,299.0,4.7,0,
187.0,5.0,310.0,4.4,1,
188.0,2.907,293.0,5.5,1,
189.0,3.0,282.0,6.9,1,
190.0,0.925,298.0,8.2,1,
191.0,2.685,292.0,9.1,1,
192.0,0.611,285.0,9.9,1,
193.0,1.092,271.0,10.6,1,
194.0,3.685,323.0,10.0,1,
195.0,4.944,300.0,9.2,1,
196.0,1.074,266.0,11.1,1,
197.0,2.426,287.0,13.0,1,
198.0,2.185,288.0,15.1,1,
199.0,2.537,315.0,16.3,1,
200.0,2.963,243.0,17.0,1,
201.0,0.074,350.0,17.1,0,
202.0,3.481,314.0,17.2,1,
203.0,3.092,292.0,17.0,1,
204.0,4.074,295.0,16.5,1,
205.0,3.055,303.0,15.6,1,
206.0,2.629,281.0,14.6,1,
207.0,1.129,237.0,13.6,1,
208.0,4.204,59.0,14.4,1,
209.0,4.129,128.0,15.3,0,
210.0,2.352,101.0,16.4,0,
211.0,1.722,145.0,17.0,0,
212.0,3.148,105.0,17.6,1,
213.0,3.481,121.0,17.7,0,
214.0,2.722,138.0,17.6,1,
215.0,2.629,144.0,17.5,1,
216.0,0.148,105.0,16.7,1,
217.0,2.852,92.0,15.1,1,
218.0,3.778,103.0,12.7,1,
219.0,3.555,121.0,9.8,0,
220.0,0.722,113.0,9.7,0,
221.0,0.425,100.0,10.7,0,
222.0,1.148,136.0,10.7,1,
223.0,0.166,136.0,10.7,1,
224.0,4.778,115.0,9.9,0,
225.0,2.574,92.0,8.8,1,
226.0,4.278,123.0,7.5,1,
227.0,0.111,162.0,6.5,0,
228.0,0.037,130.0,5.1,1,
229.0,0.24,119.0,4.9,1,
230.0,3.926,127.0,4.8,1,
231.0,1.481,82.0,4.7,1,
232.0,2.87,153.0,4.0,1,
233.0,2.852,105.0,3.1,1,
234.0,1.24,128.0,1.9,1,
235.0,3.778,102.0,1.7,1,
236.0,0.24,94.0,3.3,0,
237.0,0.462,64.0,4.7,1,
238.0,1.981,87.0,6.0,1,
239.0,0.185,112.0,6.8,1,
240.0,1.074,117.0,7.7,1,
241.0,2.981,137.0,8.5,1,
242.0,2.926,149.0,9.0,1,
243.0,3.259,109.0,9.3,1,
244.0,1.24,89.0,9.7,1,
245.0,0.314,87.0,9.6,1,
246.0,3.796,112.0,8.9,0,
247.0,1.314,154.0,7.5,0,
248.0,2.926,122.0,6.7,1,
249.0,1.944,135.0,7.5,0,
250.0,1.314,25.0,7.4,0,
251.0,2.852,210.0,8.8,0,
252.0,0.166,248.0,9.0,0,
253.0,0.537,288.0,8.4,0,
254.0,1.185,301.0,9.6,1,
255.0,0.111,313.0,10.5,1,
256.0,2.592,276.0,10.9,1,
257.0,0.277,0.0,11.1,0,
258.0,0.74,294.0,10.9,1,
259.0,3.296,294.0,10.5,0,
260.0,0.388,281.0,9.9,0,
261.0,1.463,268.0,8.9,0,
262.0,1.129,269.0,8.0,0,
263.0,0.129,296.0,6.7,0,
264.0,1.611,316.0,4.9,0,
265.0,1.592,324.0,3.3,0,
266.0,3.24,280.0,2.8,0,
267.0,0.5,298.0,4.2,0,
268.0,4.129,306.0,5.3,0,
269.0,0.074,247.0,6.0,0,
270.0,1.444,342.0,6.7,0,
271.0,2.444,324.0,6.6,0,
272.0,0.148,282.0,6.6,0,
273.0,2.703,316.0,7.7,1,
274.0,0.203,303.0,9.0,1,
275.0,0.87,304.0,10.4,1,
276.0,3.611,313.0,11.9,0,
277.0,2.0,276.0,12.5,0,
278.0,1.092,269.0,11.0,0,
279.0,1.555,308.0,12.6,0,
280.0,1.648,328.0,15.5,0,
281.0,0.944,296.0,17.6,1,
282.0,2.944,280.0,18.5,0,
