_ID,_NAME,_REMARKS,_REC_TIME,_LATITUDE,_LONGITUDE,Aleket_cnt,attribute,row
61,,050625,06/05/2025 09:58:41.000 GMT+03:00,33.184473012,35.584400473,4.0,2p,6
62,,050625,06/05/2025 09:58:53.000 GMT+03:00,33.184480155,35.584383128,1.0,1p,
63,,050625,06/05/2025 09:59:11.000 GMT+03:00,33.18447918,35.584382615,1.0,1p correct,5
64,,050625,06/05/2025 10:00:20.000 GMT+03:00,33.184649032,35.584476263,1.0,1p,5
65,,050625,06/05/2025 10:01:30.000 GMT+03:00,33.18478571,35.584588918,3.0,2p,6
66,,050625,06/05/2025 10:02:54.000 GMT+03:00,33.18495201,35.584663277,2.0,2p,5
67,,050625,06/05/2025 10:03:03.000 GMT+03:00,33.184944048,35.584676168,4.0,1p,6
68,,050625,06/05/2025 10:03:48.000 GMT+03:00,33.185211112,35.58473142,15.0,1p,1
69,,050625,06/05/2025 10:04:04.000 GMT+03:00,33.185209163,35.584748317,1.0,1p,2
70,,050625,06/05/2025 10:04:52.000 GMT+03:00,33.18522875,35.584785562,4.0,og 1p,3
71,,050625,06/05/2025 10:06:22.000 GMT+03:00,33.18496718,35.584720162,7.0,3p,7
72,,050625,06/05/2025 10:06:36.000 GMT+03:00,33.184955002,35.584735952,1.0,1p,8
73,,050625,06/05/2025 10:07:47.000 GMT+03:00,33.184811513,35.584631455,20.0,4p,7
74,,050625,06/05/2025 10:09:02.000 GMT+03:00,33.184646417,35.584570203,1.0,1p,8
75,,050625,06/05/2025 10:10:21.000 GMT+03:00,33.18451505,35.584449657,1.0,1p,7
76,,050625,06/05/2025 10:11:06.000 GMT+03:00,33.184371233,35.584291258,1.0,og 1p,4
77,,050625,06/05/2025 10:11:26.000 GMT+03:00,33.184355772,35.584358753,5.0,3p,7
78,,050625,06/05/2025 10:12:35.000 GMT+03:00,33.184205282,35.584266892,10.0,4p,7
79,,050625,06/05/2025 10:13:02.000 GMT+03:00,33.184194715,35.584289723,7.0,3p,8
80,,050625,06/05/2025 10:14:03.000 GMT+03:00,33.184060657,35.584179655,15.0,4p,7
81,,050625,06/05/2025 10:15:20.000 GMT+03:00,33.183877972,35.58398514,2.0,og1p,3
82,,050625,06/05/2025 10:15:53.000 GMT+03:00,33.183755828,35.583902455,2.0,1p,3
83,,050625,06/05/2025 10:16:56.000 GMT+03:00,33.183739807,35.583988108,100.0,og..4m each direction,7
84,,050625,06/05/2025 10:17:12.000 GMT+03:00,33.183786553,35.584016998,20.0,4p,7
85,,050625,06/05/2025 10:17:23.000 GMT+03:00,33.183785112,35.584018663,11.0,4p,8
86,,050625,06/05/2025 10:18:15.000 GMT+03:00,33.183586345,35.583825855,1.0,1p,4
87,,050625,06/05/2025 10:18:27.000 GMT+03:00,33.183594508,35.583804277,1.0,1p,3
88,,050625,06/05/2025 10:18:58.000 GMT+03:00,33.183627737,35.583942933,15.0,4p,8
89,,050625,06/05/2025 10:19:08.000 GMT+03:00,33.183634738,35.58392777,15.0,2p,7
90,,050625,06/05/2025 10:20:40.000 GMT+03:00,33.183489682,35.58384219,4.0,2p,7
91,,050625,06/05/2025 10:20:49.000 GMT+03:00,33.183483287,35.58385752,2.0,1p,8
92,,050625,06/05/2025 10:22:09.000 GMT+03:00,33.183333755,35.5837481,1.0,1p,7
93,,050625,06/05/2025 10:30:25.000 GMT+03:00,33.182895612,35.583563345,1.0,1p,10
94,,050625,06/05/2025 10:31:46.000 GMT+03:00,33.18283631,35.583630807,1.0,1p,14
95,,050625,06/05/2025 11:00:35.000 GMT+03:00,33.183369293,35.583825388,10.0,og,10
96,,050625,06/05/2025 11:00:51.000 GMT+03:00,33.183387877,35.583818468,10.0,2p,9
98,,050625,06/05/2025 11:01:21.000 GMT+03:00,33.183438402,35.583861482,3.0,2p dead,9
99,,050625,06/05/2025 11:01:50.000 GMT+03:00,33.183423548,35.583878907,17.0,4p,10
100,,050625,06/05/2025 11:02:20.000 GMT+03:00,33.183427477,35.583948513,15.0,2p,13
101,,050625,06/05/2025 11:02:29.000 GMT+03:00,33.183420537,35.583963707,4.0,2p,14
102,,050625,06/05/2025 11:03:16.000 GMT+03:00,33.183504205,35.583903558,100.0,og 5meac direction,9
103,,050625,06/05/2025 11:03:38.000 GMT+03:00,33.183598177,35.583956563,20.0,4p,9
104,,050625,06/05/2025 11:03:56.000 GMT+03:00,33.183591233,35.583973528,10.0,4p,10
105,,050625,06/05/2025 11:04:13.000 GMT+03:00,33.183597428,35.584040553,10.0,3p,13
106,,050625,06/05/2025 11:04:26.000 GMT+03:00,33.18359093,35.584060073,8.0,4p,14
107,,050625,06/05/2025 11:05:09.000 GMT+03:00,33.183776647,35.584063913,20.0,4p,9
108,,050625,06/05/2025 11:05:24.000 GMT+03:00,33.183783543,35.58408049,20.0,4p,14
109,,050625,06/05/2025 11:05:41.000 GMT+03:00,33.183765335,35.584140815,15.0,4p,13
110,,050625,06/05/2025 11:05:59.000 GMT+03:00,33.183755443,35.584155257,10.0,4p,14
111,,050625,06/05/2025 11:06:43.000 GMT+03:00,33.183950983,35.584164983,12.0,3p,9
112,,050625,06/05/2025 11:07:00.000 GMT+03:00,33.183954938,35.58417649,1.0,,10
113,,050625,06/05/2025 11:07:14.000 GMT+03:00,33.183916327,35.584230625,2.0,1p,14
114,,050625,06/05/2025 11:07:30.000 GMT+03:00,33.1839172,35.584225688,2.0,1p correct,13
115,,050625,06/05/2025 11:07:42.000 GMT+03:00,33.18391148,35.584239988,2.0,2p,14
116,,050625,06/05/2025 11:08:21.000 GMT+03:00,33.184136002,35.584262307,15.0,3p,9
117,,050625,06/05/2025 11:08:40.000 GMT+03:00,33.184130995,35.584280417,8.0,3p,10
118,,050625,06/05/2025 11:08:58.000 GMT+03:00,33.184066582,35.584331512,11.0,4p,14
119,,050625,06/05/2025 11:09:16.000 GMT+03:00,33.184074793,35.584313375,6.0,3p,13
120,,050625,06/05/2025 11:10:08.000 GMT+03:00,33.184297098,35.584346217,2.0,1p,9
121,,050625,06/05/2025 11:10:26.000 GMT+03:00,33.184274322,35.58437223,1.0,1p,10
122,,050625,06/05/2025 11:10:47.000 GMT+03:00,33.184213238,35.584408378,7.0,3p,13
123,,050625,06/05/2025 11:11:00.000 GMT+03:00,33.184208257,35.584427553,15.0,3p,14
124,,050625,06/05/2025 11:12:00.000 GMT+03:00,33.184454693,35.584458557,15.0,og,9
125,,050625,06/05/2025 11:12:20.000 GMT+03:00,33.18445595,35.584484998,12.0,4p,10
126,,050625,06/05/2025 11:12:37.000 GMT+03:00,33.184368415,35.584504552,10.0,3,13
127,,050625,06/05/2025 11:12:51.000 GMT+03:00,33.18436111,35.584522137,5.0,3,14
128,,050625,06/05/2025 11:13:39.000 GMT+03:00,33.184637052,35.584566185,6.0,2p,9
129,,050625,06/05/2025 11:14:08.000 GMT+03:00,33.184510735,35.584579917,3.0,2p,13
130,,050625,06/05/2025 11:14:21.000 GMT+03:00,33.18450292,35.584604105,3.0,1p,14
131,,050625,06/05/2025 11:15:15.000 GMT+03:00,33.184800562,35.584671052,4.0,3p,9
132,,050625,06/05/2025 11:15:54.000 GMT+03:00,33.184661677,35.584694635,2.0,1,14
133,,050625,06/05/2025 11:16:11.000 GMT+03:00,33.184672565,35.58468571,10.0,3p,13
134,,050625,06/05/2025 11:16:50.000 GMT+03:00,33.184962885,35.584768473,15.0,4p,9
135,,050625,06/05/2025 11:17:14.000 GMT+03:00,33.18495426,35.584782515,3.0,2p,10
136,,050625,06/05/2025 11:17:43.000 GMT+03:00,33.184809337,35.58478054,10.0,3p,14
137,,050625,06/05/2025 11:17:53.000 GMT+03:00,33.184817277,35.584764663,7.0,3p,13
138,,050625,06/05/2025 11:19:16.000 GMT+03:00,33.184953912,35.584845518,30.0,4p,13
139,,050625,06/05/2025 11:19:33.000 GMT+03:00,33.184956517,35.584875627,10.0,3p,14
140,,050625,06/05/2025 11:20:09.000 GMT+03:00,33.185109998,35.584940212,1.0,1p,13
141,,050625,06/05/2025 11:21:31.000 GMT+03:00,33.18506981,35.584887362,3.0,1p,11
142,,050625,06/05/2025 11:22:26.000 GMT+03:00,33.185051092,35.584958315,15.0,4p,15
143,,050625,06/05/2025 11:22:49.000 GMT+03:00,33.185046362,35.584976137,3.0,2p,16
144,,050625,06/05/2025 11:23:34.000 GMT+03:00,33.184892468,35.58479606,3.0,1p,11
145,,050625,06/05/2025 11:24:16.000 GMT+03:00,33.18488005,35.584867878,5.0,2p,15
146,,050625,06/05/2025 11:24:27.000 GMT+03:00,33.184868562,35.584886468,5.0,3p,16
147,,050625,06/05/2025 11:24:59.000 GMT+03:00,33.184792922,35.58475537,3.0,og 1p,12
148,,050625,06/05/2025 11:25:31.000 GMT+03:00,33.184740833,35.584687648,7.0,2p,11
149,,050625,06/05/2025 11:26:25.000 GMT+03:00,33.18456058,35.584584838,7.0,2p,11
150,,050625,06/05/2025 11:26:48.000 GMT+03:00,33.184565495,35.584601172,6.0,3p,12
151,,050625,06/05/2025 11:27:04.000 GMT+03:00,33.18457413,35.584677877,10.0,3p,15
152,,050625,06/05/2025 11:27:10.000 GMT+03:00,33.184566543,35.584694765,7.0,3p,16
153,,050625,06/05/2025 11:27:59.000 GMT+03:00,33.184422298,35.584509087,6.0,2p,11
154,,050625,06/05/2025 11:28:16.000 GMT+03:00,33.184413273,35.58452042,2.0,1p,12
155,,050625,06/05/2025 11:28:35.000 GMT+03:00,33.184388993,35.584571983,7.0,3,15
156,,050625,06/05/2025 11:28:48.000 GMT+03:00,33.184383627,35.584586525,20.0,4p,16
157,,050625,06/05/2025 11:30:40.000 GMT+03:00,33.184253348,35.584405278,1.0,1p,11
158,,050625,06/05/2025 11:30:56.000 GMT+03:00,33.184250652,35.584426318,1.0,1p,12
159,,050625,06/05/2025 11:31:23.000 GMT+03:00,33.184233367,35.584476795,3.0,1p,15
160,,050625,06/05/2025 11:32:03.000 GMT+03:00,33.18409682,35.584305142,4.0,3p,11
161,,050625,06/05/2025 11:32:22.000 GMT+03:00,33.184088425,35.584310077,3.0,2p,12
162,,050625,06/05/2025 11:32:41.000 GMT+03:00,33.184067373,35.584387057,3.0,2p,16
163,,050625,06/05/2025 11:32:53.000 GMT+03:00,33.184074752,35.584373145,5.0,4p,15
164,,050625,06/05/2025 11:33:32.000 GMT+03:00,33.183933948,35.584193735,5.0,1p,11
165,,050625,06/05/2025 11:33:52.000 GMT+03:00,33.183923218,35.584281862,10.0,3p,15
166,,050625,06/05/2025 11:34:26.000 GMT+03:00,33.183761742,35.584100012,15.0,3p,11
167,,050625,06/05/2025 11:34:55.000 GMT+03:00,33.1837652,35.584187033,20.0,4p,15
168,,050625,06/05/2025 11:35:05.000 GMT+03:00,33.183758943,35.584205178,20.0,3p,16
169,,050625,06/05/2025 11:35:42.000 GMT+03:00,33.183604362,35.584014462,20.0,4p,11
170,,050625,06/05/2025 11:35:58.000 GMT+03:00,33.183600267,35.584025297,1.0,1p,12
171,,050625,06/05/2025 11:36:17.000 GMT+03:00,33.183614987,35.58410624,20.0,4p,15
172,,050625,06/05/2025 11:36:31.000 GMT+03:00,33.183607487,35.584123942,10.0,4p,16
173,,050625,06/05/2025 11:37:22.000 GMT+03:00,33.18343705,35.583901803,10.0,3p,11
174,,050625,06/05/2025 11:37:36.000 GMT+03:00,33.183429673,35.583919888,2.0,1p,12
175,,050625,06/05/2025 11:37:56.000 GMT+03:00,33.183425703,35.58397777,15.0,4lp,15
176,,050625,06/05/2025 11:38:03.000 GMT+03:00,33.183419873,35.583999983,15.0,4p,16
