image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,14,,,33.10031657354545,35.57814322118181,18/05/2025,59,,,,,,1339.1111111111113,5.190400175951612,4.588035267788745,0.42209759015196313,0.6488357078262753,0.034047067901234566
1,15,,,33.10031590879531,35.578175339433415,18/05/2025,59,,,,,,1353.4444444444446,5.232425614131654,4.644354893918129,0.4290415605906877,0.6443414005957298,0.031828703703703706
1,16,,,33.1003152440369,35.57820745768396,18/05/2025,59,,,,,,1367.5555555555559,4.908897397005214,4.77266204947257,0.4790412671820697,0.6383932951456102,0.05266203703703703
1,17,,,33.100314579270226,35.57823957593345,18/05/2025,59,,,,,,1378.8888888888894,4.757390441765164,4.942581109622383,0.47352341014735333,0.6302086610736467,0.05844907407407407
1,18,,,33.10031391449529,35.578271694181886,18/05/2025,59,,,,,,1388.7777777777783,4.435755415639055,5.065283954933114,0.5444703396583522,0.6302187079179302,0.06394675925925926
1,19,132.0,0.0,33.10031324971209,35.57830381242927,18/05/2025,59,,,,,,1417.2222222222226,4.272846393231227,5.112572640759842,0.5361374258474175,0.6358252308893191,0.06278935185185185
1,20,59.0,0.0,33.10031346580476,35.57698617398847,18/05/2025,59,,,,,,1293.6666666666667,4.893980259211507,4.954536567075998,0.48613979825537507,0.6506754137202708,0.04214891975308642
1,21,,,33.10031280135281,35.57701829226824,18/05/2025,59,,,,,,1289.6666666666667,4.889413586186932,5.012901939729074,0.483362799808979,0.6478642739366673,0.042438271604938266
1,22,,,33.100312136892576,35.57705041054695,18/05/2025,59,,,,,,1284.6666666666667,4.965889106001884,5.037706709858203,0.4653080655899794,0.6449958819947796,0.04041280864197531
1,23,,,33.10031147242409,35.577082528824604,18/05/2025,59,,,,,,1278.0000000000002,5.061724307805911,5.0401200577104905,0.43018503505500283,0.6418330656668586,0.03780864197530864
1,24,,,33.10031080794735,35.57711464710121,18/05/2025,59,,,,,,1276.777777777778,5.39707496096878,5.008700924797072,0.40379758223336226,0.6453606282676032,0.027295524691358024
1,25,,,33.100310143462345,35.57714676537676,18/05/2025,59,,,,,,1270.2222222222224,5.1975184949375235,4.976612915807522,0.40240993084157195,0.6419125313594787,0.03761574074074074
1,26,,,33.10030947896906,35.57717888365125,18/05/2025,59,,,,,,1254.6666666666667,4.78170681532355,4.926259260320413,0.39097329178472195,0.6426516264477182,0.047550154320987664
1,27,,,33.10030881446752,35.57721100192468,18/05/2025,59,,,,,,1243.2222222222224,4.849183072961379,4.890750971361173,0.39375179994620474,0.6403119138065922,0.04822530864197531
1,28,,,33.100308149957705,35.57724312019707,18/05/2025,59,,,,,,1244.2222222222224,5.398461981386976,4.858375820629029,0.3558910626488345,0.6389067342633017,0.030767746913580248
1,29,,,33.10030748543964,35.577275238468395,18/05/2025,59,,,,,,1252.111111111111,5.30688381411707,4.8488750502803155,0.3670017272293766,0.6375489739627517,0.03279320987654321
1,30,,,33.10030682091331,35.577307356738665,18/05/2025,59,,,,,,1248.2222222222224,5.245412675711227,4.898434524774045,0.37092306776334066,0.6346660698547484,0.035397376543209874
1,31,94.0,0.0,33.10030615637871,35.57733947500788,18/05/2025,59,,,,,,1239.2222222222224,4.8758834688114145,4.952209756475768,0.4462873347897189,0.6340506127636822,0.04330632716049383
1,32,,,33.10030549183585,35.577371593276055,18/05/2025,59,,,,,,1238.2222222222224,4.627270489229607,4.994884729689105,0.49170205669264977,0.6360279295771268,0.04967206790123456
1,33,,,33.10030482728473,35.577403711543155,18/05/2025,59,,,,,,1251.2222222222224,5.084439197019797,5.045762191480312,0.4238928849862566,0.6339817383458324,0.03645833333333333
1,34,,,33.10030416272534,35.57743582980921,18/05/2025,59,,,,,,1258.4444444444446,5.3415194054132265,5.07330024709537,0.40302375135537205,0.6278714628588025,0.03308256172839506
1,35,,,33.10030349815768,35.57746794807421,18/05/2025,59,,,,,,1247.2222222222224,5.737167841774653,5.0512314239472555,0.34273198419579065,0.6345255573665307,0.021412037037037035
1,36,,,33.100302833581765,35.57750006633815,18/05/2025,59,,,,,,1228.777777777778,5.759523959475165,4.970620877652022,0.3371786118704012,0.6461052407636003,0.020640432098765434
1,37,,,33.10030216899759,35.57753218460104,18/05/2025,59,,,,,,1223.6666666666667,5.664319057082479,4.894945011764274,0.3321958991266688,0.6527723868056585,0.022183641975308643
1,38,,,33.10030150440514,35.577564302862875,18/05/2025,59,,,,,,1225.0000000000002,5.808270834535261,4.9730206221425135,0.33023439370700114,0.6435543118072172,0.02025462962962963
1,39,,,33.10030083980442,35.57759642112366,18/05/2025,59,,,,,,1238.5555555555557,6.009795487373135,5.06294662157869,0.3335441585184161,0.6404904470071651,0.018229166666666664
1,40,,,33.10030017519545,35.577628539383376,18/05/2025,59,,,,,,1261.6666666666667,5.836048612313038,5.2474476034075614,0.34796426297240834,0.6260905919670394,0.02044753086419753
1,41,,,33.10029951057822,35.57766065764205,18/05/2025,59,,,,,,1290.3333333333335,5.229612663987384,5.361206549677997,0.42492275583762934,0.6150873244121654,0.043402777777777776
1,42,,,33.10029884595271,35.57769277589966,18/05/2025,59,,,,,,1305.888888888889,4.947849379573455,5.434457680574697,0.43108689282789586,0.6113420259656625,0.04928626543209877
1,43,,,33.10029818131894,35.57772489415622,18/05/2025,59,,,,,,1302.0,5.057573470266374,5.49054259215222,0.4180143429910707,0.6056293878232268,0.04793595679012346
1,44,,,33.100297516676925,35.57775701241172,18/05/2025,59,,,,,,1293.888888888889,5.3939802592115065,5.515936926873513,0.38770291112106947,0.5986026718679507,0.038483796296296294
1,45,,,33.100296852026624,35.577789130666176,18/05/2025,59,,,,,,1291.111111111111,6.086048612313038,5.483476740482305,0.2985785026080081,0.597367423115299,0.018132716049382717
1,46,,,33.10029618736806,35.57782124891957,18/05/2025,59,,,,,,1289.8888888888887,5.945772703005956,5.445823656445093,0.26385462457587733,0.5903555962504715,0.019868827160493825
1,47,,,33.10029552270124,35.577853367171905,18/05/2025,59,,,,,,1291.5555555555554,5.38941358618693,5.376813529767984,0.32083319330659366,0.5892328820146208,0.028549382716049385
1,48,,,33.10029485802615,35.577885485423195,18/05/2025,59,,,,,,1293.9999999999998,5.027710286256956,5.2945337298744155,0.32641929378863954,0.5947489296414702,0.03809799382716049
1,49,,,33.100294193342805,35.57791760367342,18/05/2025,59,,,,,,1300.333333333333,4.9872661078204965,5.1954714065950265,0.3454440887630572,0.5939625055476065,0.038580246913580245
1,50,,,33.10029352865119,35.57794972192259,18/05/2025,59,,,,,,1307.4444444444441,4.880414324009808,5.126892224645987,0.3787333117791276,0.5874536425797731,0.038580246913580245
1,51,,,33.1002928639513,35.577981840170715,18/05/2025,59,,,,,,1311.8888888888887,5.047563891019053,5.092319962913736,0.34434219287160467,0.5846615937881301,0.036458333333333336
1,52,,,33.100292199243164,35.57801395841778,18/05/2025,59,,,,,,1311.222222222222,5.225567800613271,5.026642720212718,0.32053456171103223,0.5936331521962315,0.03250385802469136
1,53,,,33.10029153452676,35.57804607666378,18/05/2025,59,,,,,,1310.4444444444441,5.1331860720798925,4.899292255516713,0.39283219871455166,0.6077805607835747,0.033179012345679014
1,54,,,33.10029086980209,35.57807819490874,18/05/2025,59,,,,,,1311.9999999999998,4.8721093346198705,4.88221193041783,0.43927513486337016,0.6121257191826939,0.04292052469135802
1,55,,,33.10029020506915,35.578110313152635,18/05/2025,59,,,,,,1317.4444444444441,4.567824601602044,4.8881832965223815,0.5083064965417907,0.6178772501270096,0.05806327160493826
1,56,,,33.10028954032795,35.57814243139548,18/05/2025,59,,,,,,1326.222222222222,4.7919769000384,4.922937956160377,0.5034439416792358,0.6178736678378662,0.05381944444444445
1,57,,,33.10028887557849,35.57817454963727,18/05/2025,59,,,,,,1339.8888888888887,4.809270129175018,4.9970915714717155,0.5248491704374058,0.6119015280950053,0.05304783950617284
1,58,,,33.100288210820764,35.578206667878,18/05/2025,59,,,,,,1352.6666666666663,4.581840710801838,5.145010328809134,0.5679047259929614,0.6054608118074474,0.07282021604938271
1,59,,,33.10028754605477,35.57823878611767,18/05/2025,59,,,,,,1367.333333333333,4.317773755027397,5.3384547039393535,0.5484979889391653,0.595675192513809,0.08613040123456792
1,60,,,33.10028688128052,35.578270904356295,18/05/2025,59,,,,,,1381.9999999999998,3.71006949643114,5.492943417012544,0.6333333333333333,0.5934259888229798,0.10918209876543208
1,61,,,33.10028621649801,35.578303022593865,18/05/2025,59,,,,,,1406.5555555555554,3.764864357528481,5.556235293648899,0.6194444444444445,0.5977502747616246,0.09278549382716049
1,62,,,33.10029108349014,35.57676055663724,18/05/2025,59,,,,,,1296.1111111111113,5.39250599517791,5.382377656995757,0.3884212493036022,0.583226387987773,0.041666666666666664
1,63,,,33.100290419096716,35.57679267491457,18/05/2025,59,,,,,,1289.1111111111113,5.240262543531933,5.336582291203069,0.420163330751566,0.5895169418187414,0.03761574074074074
1,64,,,33.10028975469503,35.57682479319086,18/05/2025,59,,,,,,1283.4444444444446,4.797437469423549,5.263687008175951,0.4686931841343606,0.5958773570054726,0.052083333333333336
1,65,,,33.10028909028507,35.57685691146608,18/05/2025,59,,,,,,1277.0000000000002,4.364103899580241,5.223265069553812,0.4933555161496337,0.5997709967653664,0.06963734567901235
1,66,,,33.10028842586684,35.57688902974026,18/05/2025,59,,,,,,1266.2222222222226,3.9883471785733917,5.210360484143269,0.5578163004633593,0.6032517578968567,0.08912037037037036
1,67,,,33.10028776144036,35.576921148013376,18/05/2025,59,,,,,,1262.666666666667,3.8590935861562072,5.282594648200447,0.5857905982905982,0.6040518203292715,0.0923996913580247
1,68,,,33.10028709700562,35.576953266285436,18/05/2025,59,,,,,,1256.4444444444446,4.028863889369659,5.336513272282838,0.6041666666666666,0.6053806068877783,0.08121141975308642
1,69,,,33.100286432562605,35.576985384556444,18/05/2025,59,,,,,,1253.2222222222224,4.394257768700928,5.344245641965571,0.5944444444444443,0.610940554259245,0.06259645061728396
1,70,,,33.10028576811133,35.57701750282639,18/05/2025,59,,,,,,1241.1111111111113,4.577668627116819,5.397205316994924,0.5680555555555555,0.6090421933803069,0.052662037037037035
1,71,,,33.100285103651785,35.57704962109529,18/05/2025,59,,,,,,1237.2222222222224,4.744878349579427,5.409445583652589,0.5430555555555555,0.6077023438898825,0.0462962962962963
1,72,,,33.10028443918399,35.57708173936314,18/05/2025,59,,,,,,1241.1111111111113,4.819385682587764,5.401064154308832,0.4940422322775264,0.6065606808508632,0.043306327160493825
1,73,,,33.10028377470791,35.577113857629925,18/05/2025,59,,,,,,1251.2222222222224,5.1748527387465595,5.369379826954427,0.48015334338863747,0.6109503124171249,0.03192515432098766
1,74,,,33.100283110223586,35.57714597589566,18/05/2025,59,,,,,,1257.1111111111113,4.937033946296364,5.3289919551094185,0.4843200100553041,0.6105810332429907,0.04263117283950617
1,75,,,33.10028244573099,35.57717809416034,18/05/2025,59,,,,,,1248.4444444444446,4.710245051049568,5.280071254647841,0.4687154348919055,0.6091033795627574,0.04909336419753087
1,76,,,33.10028178123014,35.577210212423964,18/05/2025,59,,,,,,1236.3333333333337,5.083858030631375,5.241127306699482,0.449270990447461,0.6083646521433064,0.04301697530864197
1,77,,,33.100281116721,35.57724233068654,18/05/2025,59,,,,,,1228.3333333333337,5.538737890694057,5.207352702583687,0.4058550745315451,0.6075752361468136,0.027874228395061727
1,78,,,33.10028045220361,35.57727444894805,18/05/2025,59,,,,,,1234.4444444444446,5.436675174782989,5.211186034917611,0.40446618564265624,0.6050583915228791,0.030285493827160493
1,79,,,33.10027978767797,35.57730656720851,18/05/2025,59,,,,,,1233.0000000000002,5.4024966210460486,5.266159718954456,0.4069988653812183,0.6022261973540239,0.033275462962962965
1,80,,,33.100279123144055,35.57733868546792,18/05/2025,59,,,,,,1230.0000000000002,4.9490037814015615,5.351611940486974,0.48514114793526564,0.6007486712974406,0.044174382716049385
1,81,,,33.10027845860187,35.57737080372627,18/05/2025,59,,,,,,1232.4444444444448,4.4882060457222925,5.4144829111304045,0.5361111111111111,0.6019079420595734,0.05555555555555556
1,82,,,33.100277794051436,35.57740292198356,18/05/2025,59,,,,,,1242.8888888888894,4.933629606048635,5.451403527442113,0.4724673202614379,0.6026942631435499,0.04137731481481481
1,83,,,33.10027712949272,35.577435040239806,18/05/2025,59,,,,,,1247.0000000000002,5.1927271342716015,5.479529285878666,0.44881850175967813,0.5948598497254856,0.03829089506172839
1,84,,,33.10027646492575,35.57746715849499,18/05/2025,59,,,,,,1236.2222222222224,5.512171578716044,5.458799153608933,0.3871354952237305,0.6038538457110463,0.02507716049382716
1,85,,,33.100275800350516,35.57749927674912,18/05/2025,59,,,,,,1226.0000000000002,5.641962939381967,5.380749636677617,0.38157993966817494,0.6164187507829928,0.022376543209876542
1,86,,,33.100275135767006,35.5775313950022,18/05/2025,59,,,,,,1228.2222222222226,5.613603995215767,5.300745664971823,0.3668740573152338,0.6212386061846566,0.022955246913580248
1,87,,,33.10027447117524,35.57756351325422,18/05/2025,59,,,,,,1228.1111111111115,5.723278952885765,5.393661374482839,0.38157993966817494,0.6107382941534714,0.02054398148148148
1,88,,,33.10027380657521,35.57759563150518,18/05/2025,59,,,,,,1239.555555555556,5.859035029424895,5.4925992214702415,0.39739190548014075,0.6050375125177193,0.019579475308641972
1,89,,,33.10027314196693,35.5776277497551,18/05/2025,59,,,,,,1257.8888888888894,5.58161602316049,5.6849840142565045,0.4270927601809954,0.5900218939307957,0.024787808641975308
1,90,,,33.100272477350366,35.57765986800395,18/05/2025,59,,,,,,1286.444444444445,5.085981547455495,5.811345408113121,0.4984979889391654,0.5796343899227197,0.046682098765432105
1,91,,,33.100271812725545,35.57769198625176,18/05/2025,59,,,,,,1298.0000000000005,4.762812101842429,5.8874227649446675,0.49355203619909505,0.5723901056749998,0.05343364197530864
1,92,,,33.10027114809246,35.5777241044985,18/05/2025,59,,,,,,1291.5555555555559,4.875310233371733,5.93600507942754,0.4693690296631473,0.5673439410185104,0.05189043209876543
1,93,,,33.10027048345111,35.57775622274419,18/05/2025,59,,,,,,1282.1111111111115,5.150479301216512,5.962921369096875,0.4265585721468075,0.5603172250632342,0.042631172839506175
1,94,,,33.10026981880151,35.577788340988825,18/05/2025,59,,,,,,1278.2222222222226,5.864097917988786,5.924056170974563,0.32910212248447546,0.5600671979854592,0.021315586419753084
1,95,,,33.100269154143625,35.577820459232406,18/05/2025,59,,,,,,1281.0000000000002,5.688692494612527,5.871215948172344,0.28882434470669766,0.5565827767778548,0.024016203703703703
1,96,,,33.10026848947748,35.577852577474935,18/05/2025,59,,,,,,1284.4444444444448,5.103168579597531,5.800377893907694,0.35413982987512405,0.5542285354484081,0.034239969135802475
1,97,,,33.10026782480307,35.577884695716406,18/05/2025,59,,,,,,1287.666666666667,4.756480683507107,5.708005799514646,0.36806642615466145,0.5606066520407746,0.04214891975308642
1,98,,,33.10026716012042,35.577916813956826,18/05/2025,59,,,,,,1287.8888888888894,4.728168579597531,5.614433145989185,0.3899132730015083,0.5570094484627037,0.042052469135802475
1,99,,,33.10026649542947,35.577948932196186,18/05/2025,59,,,,,,1289.4444444444448,4.755721669733959,5.564507433905469,0.4504524886877828,0.5484794322059683,0.042631172839506175
1,100,,,33.10026583073029,35.577981050434495,18/05/2025,59,,,,,,1291.4444444444448,4.97502474481733,5.5242551345513045,0.4041398298751239,0.5460568415424043,0.0375192901234568
1,101,,,33.100265166022815,35.578013168671745,18/05/2025,59,,,,,,1291.666666666667,4.969380689865015,5.433410509685322,0.3956099764923294,0.5566800951113287,0.0390625
1,102,,,33.100264501307095,35.57804528690794,18/05/2025,59,,,,,,1292.666666666667,5.019204946852852,5.2708937080934275,0.4297980106803636,0.5740801840811698,0.03703703703703704
1,103,133.0,0.0,33.10026383658311,35.578077405143084,18/05/2025,59,,,,,,1297.777777777778,4.985829954379382,5.2301940372020885,0.44564768388297793,0.5794105641551656,0.03732638888888889
1,104,,,33.10026317185085,35.578109523377165,18/05/2025,59,,,,,,1305.1111111111115,4.553450519604276,5.233030699690891,0.516105641840936,0.583068499040368,0.05796682098765432
1,105,,,33.10026250711033,35.578141641610195,18/05/2025,59,,,,,,1315.2222222222226,4.535847651977206,5.269080577363664,0.4968200100553042,0.5827679013933573,0.05883487654320989
1,106,,,33.100261842361554,35.57817375984217,18/05/2025,59,,,,,,1326.2222222222226,4.457034151411824,5.351013946545437,0.5374245852187028,0.576090129910382,0.062307098765432105
1,107,,,33.10026117760451,35.57820587807309,18/05/2025,59,,,,,,1340.1111111111115,4.283315163229171,5.5107853680415335,0.5915912518853695,0.5696494136228241,0.08198302469135804
1,108,,,33.10026051283919,35.57823799630295,18/05/2025,59,,,,,,1357.5555555555559,4.136414857709196,5.717805577060902,0.5527023629964806,0.5598637943291855,0.09972993827160494
1,109,,,33.10025984806562,35.57827011453177,18/05/2025,59,,,,,,1377.3333333333337,3.4220620615181416,5.895944391199102,0.6277777777777778,0.5546888666172979,0.13676697530864196
1,110,,,33.10025918328378,35.57830223275952,18/05/2025,59,,,,,,1400.5555555555559,3.8305722629934285,5.972774111956014,0.5946895424836601,0.5569195564968292,0.10281635802469137
1,111,,,33.1002687007609,35.576534939372756,18/05/2025,59,,,,,,1309.222222222222,5.852226348929436,5.613864630290644,0.35125810199339613,0.5470218445875326,0.02015817901234568
1,112,,,33.100268036425994,35.57656705764767,18/05/2025,59,,,,,,1297.9999999999998,5.667413758839756,5.621314117283556,0.36064265623089153,0.5443739893135089,0.022376543209876545
1,113,,,33.10026737208284,35.576599175921515,18/05/2025,59,,,,,,1294.7777777777776,5.416607904809987,5.669694567247879,0.36199383772913185,0.5448917119730919,0.029128086419753087
1,114,,,33.100266707731414,35.57663129419431,18/05/2025,59,,,,,,1296.222222222222,5.596533160954199,5.7336461292283145,0.3601541586835704,0.5353631556874345,0.025848765432098762
1,115,,,33.10026604337172,35.576663412466054,18/05/2025,59,,,,,,1294.7777777777776,5.519476474750824,5.738089198962984,0.37264913103148395,0.5347141668203663,0.028838734567901234
1,116,58.0,0.0,33.100265379003766,35.57669553073674,18/05/2025,59,,,,,,1282.9999999999998,4.968750390453671,5.729963755179941,0.39913058986588396,0.539725900270918,0.043209876543209874
1,117,,,33.100264714627556,35.57672764900637,18/05/2025,59,,,,,,1262.9999999999998,4.74573333663212,5.712284577118373,0.4255194787547729,0.5472590430734221,0.06356095679012345
1,118,,,33.10026405024307,35.57675976727495,18/05/2025,59,,,,,,1248.7777777777776,4.728429085065061,5.702435278257815,0.45079141358553126,0.5528550352026271,0.058834876543209874
1,119,,,33.10026338585032,35.57679188554247,18/05/2025,59,,,,,,1245.5555555555554,4.804644099412482,5.645772788080699,0.4641888494829671,0.5618075822128301,0.04755015432098765
1,120,,,33.100262721449326,35.576824003808944,18/05/2025,59,,,,,,1248.3333333333333,4.386202686549187,5.5628455690860985,0.48133484162895923,0.567305928434044,0.06413966049382716
1,121,,,33.10026205704004,35.57685612207435,18/05/2025,59,,,,,,1249.7777777777776,4.039683810187307,5.509982267272857,0.517483660130719,0.570779400126711,0.0810185185185185
1,122,,,33.10026139262251,35.57688824033871,18/05/2025,59,,,,,,1244.5555555555554,3.518460424834473,5.493126439910295,0.5938725490196078,0.5714276489429302,0.11101466049382716
1,123,,,33.10026072819671,35.576920358602024,18/05/2025,59,,,,,,1245.222222222222,3.343480398189449,5.570058262812815,0.6236111111111112,0.5709961842817491,0.12528935185185186
1,124,,,33.10026006376263,35.57695247686427,18/05/2025,59,,,,,,1240.8888888888887,3.2808186318822092,5.645245923634867,0.6638888888888889,0.5710393902950404,0.12499999999999999
1,125,,,33.1002593993203,35.57698459512547,18/05/2025,59,,,,,,1231.5555555555554,3.9852479879843123,5.662152223876797,0.623611111111111,0.5758604214103494,0.08815586419753087
1,126,,,33.10025873486971,35.5770167133856,18/05/2025,59,,,,,,1213.4444444444443,4.471501031953171,5.710430105924644,0.5680555555555555,0.5761788092998843,0.054976851851851846
1,127,,,33.10025807041086,35.577048831644696,18/05/2025,59,,,,,,1206.888888888889,4.7718034330708115,5.716613024524202,0.5291666666666666,0.5761936396124155,0.040991512345679014
1,128,,,33.100257405943736,35.57708094990272,18/05/2025,59,,,,,,1214.4444444444443,4.917451869432239,5.707208701773453,0.4810457516339869,0.5772687253418691,0.03780864197530864
1,129,,,33.10025674146834,35.577113068159704,18/05/2025,59,,,,,,1231.222222222222,5.094603084740063,5.674588632698951,0.47965686274509806,0.5816583569081308,0.033950617283950615
1,130,,,33.10025607698469,35.57714518641562,18/05/2025,59,,,,,,1246.8888888888887,4.847785030112746,5.631753537146368,0.49771241830065355,0.5814122304433562,0.040027006172839504
1,131,,,33.100255412492785,35.577177304670485,18/05/2025,59,,,,,,1244.5555555555554,4.952038327705474,5.588160876101947,0.45470544073485253,0.5785798969601672,0.03896604938271605
1,132,,,33.1002547479926,35.577209422924305,18/05/2025,59,,,,,,1234.111111111111,5.578968403919609,5.551983880483645,0.4065857826151944,0.575943168961174,0.028452932098765434
1,133,,,33.10025408348416,35.57724154117706,18/05/2025,59,,,,,,1221.6666666666665,5.752764412002628,5.517376160505349,0.3748201934966641,0.5741685312898044,0.0236304012345679
1,134,,,33.10025341896745,35.57727365942876,18/05/2025,59,,,,,,1225.5555555555554,5.659527696416555,5.529307509844298,0.3623201934966641,0.5701231442144066,0.025945216049382713
1,135,,,33.10025275444249,35.577305777679406,18/05/2025,59,,,,,,1224.333333333333,5.551239759164752,5.600833570721017,0.3842973176796706,0.5680805762408571,0.02970679012345679
1,136,,,33.10025208990925,35.577337895929006,18/05/2025,59,,,,,,1224.8888888888887,5.1343015646001176,5.703923699312701,0.45067533596945364,0.5661104393468352,0.036361882716049385
1,137,,,33.100251425367745,35.57737001417754,18/05/2025,59,,,,,,1228.9999999999998,4.788515495819008,5.786751725174264,0.5097222222222222,0.5655645187486044,0.044849537037037035
1,138,,,33.10025076081799,35.57740213242502,18/05/2025,59,,,,,,1236.7777777777776,4.983066137258038,5.810156893206056,0.47859477124183014,0.5693098483696828,0.03819444444444445
1,139,,,33.10025009625997,35.57743425067145,18/05/2025,59,,,,,,1238.5555555555554,5.064691789252285,5.840159343619165,0.4905228758169935,0.5627576719843624,0.03896604938271605
1,140,,,33.10024943169367,35.577466368916824,18/05/2025,59,,,,,,1232.222222222222,5.3567953147203085,5.827755875382193,0.4496732026143791,0.5705201408763271,0.0308641975308642
1,141,,,33.10024876711911,35.577498487161144,18/05/2025,59,,,,,,1230.333333333333,5.40356298054335,5.753732276093416,0.4468954248366013,0.5830850459482737,0.030189043209876545
1,142,,,33.10024810253629,35.57753060540441,18/05/2025,59,,,,,,1234.333333333333,5.404961023391981,5.676852960417315,0.4399509803921568,0.5860576107095434,0.02797067901234568
1,143,,,33.100247437945214,35.577562723646615,18/05/2025,59,,,,,,1229.333333333333,5.328260815935682,5.76746883234865,0.43439542483660126,0.5745720770034815,0.03153935185185185
1,144,,,33.100246773345866,35.57759484188777,18/05/2025,59,,,,,,1234.7777777777774,5.323324348967294,5.875317339663172,0.44828431372549016,0.5677454955603879,0.03153935185185185
1,145,,,33.10024610873826,35.57762696012787,18/05/2025,59,,,,,,1249.7777777777774,5.080763328874097,6.071601694513147,0.47745098039215683,0.5509158708491133,0.03395061728395061
1,146,,,33.10024544412238,35.57765907836691,18/05/2025,59,,,,,,1278.6666666666663,4.8746697102453505,6.200003737293861,0.5308006535947712,0.5424263674205795,0.04282407407407408
1,147,,,33.10024477949824,35.5776911966049,18/05/2025,59,,,,,,1290.6666666666663,4.930496793698875,6.29323928442042,0.52859477124183,0.5355515413009384,0.04157021604938271
1,148,,,33.10024411486583,35.57772331484184,18/05/2025,59,,,,,,1286.4444444444441,4.996536897895589,6.3401358742850835,0.4988562091503268,0.5316137510286855,0.040219907407407406
1,149,,,33.10024345022517,35.57775543307771,18/05/2025,59,,,,,,1276.9999999999998,4.998331822850078,6.371411348561547,0.45882352941176463,0.5243880960813667,0.03993055555555555
1,150,,,33.10024278557625,35.57778755131254,18/05/2025,59,,,,,,1271.8888888888887,5.532559509609943,6.33551404290015,0.3583064965417906,0.5252464433878282,0.026813271604938273
1,151,,,33.10024212091905,35.57781966954631,18/05/2025,59,,,,,,1276.6666666666663,5.409305301541509,6.282851244021923,0.33608427431956844,0.5234672135405878,0.028645833333333332
1,152,,,33.100241456253585,35.57785178777902,18/05/2025,59,,,,,,1279.4444444444441,5.021852566093734,6.224468477966342,0.374156169744405,0.519881445117545,0.03761574074074074
1,153,,,33.100240791579864,35.57788390601068,18/05/2025,59,,,,,,1282.7777777777774,4.872158467642793,6.1071619390698855,0.37056139850257497,0.5266290198379904,0.038773148148148154
1,154,,,33.10024012689787,35.57791602424129,18/05/2025,59,,,,,,1278.7777777777774,4.715442023485487,6.0142955444658295,0.4043740573152338,0.5208875102616579,0.04234182098765432
1,155,,,33.100239462207625,35.57794814247083,18/05/2025,59,,,,,,1281.9999999999998,4.754238676036223,5.970337750273615,0.4301910507792861,0.5104594934253804,0.04205246913580247
1,156,,,33.1002387975091,35.57798026069933,18/05/2025,59,,,,,,1288.8888888888887,4.9432614604034,5.927332870890654,0.38665616974440503,0.5070516810869397,0.03877314814814815
