image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,33,,,33.18508374434268,35.58493553972851,09/04/2025,57,,,,,,,,,,,
1,34,,,33.185062723286514,35.58464540456409,09/04/2025,57,,,,,,,,,,,
1,35,,,33.18506205535876,35.584677553539336,09/04/2025,57,,,,,,,,,,,
1,36,,,33.185061387422714,35.58470970251352,09/04/2025,57,,,,,,,,,,,
1,37,,,33.185060719478365,35.58474185148665,09/04/2025,57,,,,,,,,,,,
1,38,,,33.18506005152574,35.58477400045871,09/04/2025,57,,,,,,,,,,,
1,39,,,33.18505938356482,35.58480614942972,09/04/2025,57,,,,,,,,,,,
1,40,,,33.1850587155956,35.58483829839965,09/04/2025,57,,,,,,,,,,,
1,41,,,33.18505804761811,35.58487044736854,09/04/2025,57,,,,,,,,,,,
1,42,141.0,2.0,33.18505737963231,35.584902596336356,09/04/2025,57,,,,,,,,,,,
1,43,,,33.185056711638225,35.584934745303116,09/04/2025,57,,,,,,,,,,,
1,44,143.0,2.0,33.18505604363586,35.58496689426882,09/04/2025,57,,,,,,,,,,,
1,45,,,33.18503569057578,35.58464461022844,09/04/2025,57,,,,,,1305.5555555555554,5.2967580369892815,7.092582620694869,0.4094017094017094,0.43683237736990266,0.030671296296296294
1,46,,,33.1850350226487,35.58467675919383,09/04/2025,57,,,,,,1272.333333333333,5.375785202765571,7.209370396750359,0.4038084464555053,0.427229508334985,0.03269675925925926
1,47,,,33.18503435471333,35.58470890815816,09/04/2025,57,,,,,,1231.9999999999998,5.467906425831419,7.362687337014696,0.37015460030165914,0.42028968064217653,0.029899691358024692
1,48,,,33.18503368676968,35.58474105712144,09/04/2025,57,,,,,,1204.5555555555554,5.892234467279939,7.508601169977647,0.2987878942290707,0.4107553264298923,0.022858796296296294
1,49,,,33.185033018817734,35.58477320608365,09/04/2025,57,,,,,,1191.6666666666663,6.04299492522818,7.617943339156962,0.2819305504599622,0.398457484204623,0.020736882716049385
1,50,,,33.1850323508575,35.5848053550448,09/04/2025,57,,,,,,1186.5555555555554,6.311946702680961,7.396540043386127,0.2552148641854524,0.43868439725100866,0.014274691358024689
1,51,,,33.18503168288897,35.58483750400489,09/04/2025,57,,,,,,1170.6666666666663,6.232017709595357,7.070684652818709,0.24516584457760932,0.47319947649225425,0.015914351851851853
1,52,,,33.185031014912155,35.58486965296392,09/04/2025,57,,,,,,1145.5555555555554,6.152088716509755,6.711987721940691,0.24428763605234194,0.5031207202066014,0.016782407407407406
1,53,,,33.18503034692704,35.58490180192189,09/04/2025,57,,,,,,1125.6666666666663,6.221533160954199,6.290211134488639,0.2521643362819833,0.5363245853070183,0.015335648148148149
1,54,,,33.18502967893365,35.58493395087879,09/04/2025,57,,,,,,1112.5555555555554,6.298057813792073,5.759645989862158,0.23535093504651303,0.5809565760343437,0.015335648148148149
1,55,,,33.18502901093195,35.58496609983463,09/04/2025,57,,,,,,740.2222222222221,5.083005336344983,5.218619744935661,0.4076862794406809,0.6223174970605792,0.09403935185185186
1,56,,,33.185009325783014,35.58461166693725,09/04/2025,57,,,,,,1330.7777777777778,5.526866321634705,7.027271175012528,0.37968030247442014,0.44419884320492836,0.02613811728395062
1,57,,,33.18500865786491,35.58464381589385,09/04/2025,57,,,,,,1329.6666666666667,5.191068585955438,7.114378910214749,0.37636833666245434,0.4381827497648999,0.03240740740740741
1,58,,,33.18500798993852,35.58467596484939,09/04/2025,57,,,,,,1287.3333333333333,4.990930953535756,7.220393508166533,0.4152949329419917,0.4283051554552569,0.0392554012345679
1,59,,,33.18500732200385,35.58470811380388,09/04/2025,57,,,,,,1234.7777777777778,4.899781936947626,7.3753167226040155,0.41630844645550535,0.416603051499158,0.04427083333333334
1,60,,,33.18500665406088,35.58474026275729,09/04/2025,57,,,,,,1201.4444444444446,5.47395838532003,7.514348123744561,0.3760742190153955,0.40780761354303136,0.03308256172839506
1,61,,,33.18500598610961,35.58477241170965,09/04/2025,57,,,,,,1187.0,5.653796397848839,7.625764452007729,0.35606372209313386,0.39477068583936814,0.028356481481481483
1,62,,,33.185005318150054,35.58480456066095,09/04/2025,57,,,,,,1183.0,6.05347947386934,7.416844072662938,0.3151763414998709,0.4322885302490317,0.01707175925925926
1,63,,,33.18500465018221,35.58483670961118,09/04/2025,57,,,,,,1167.6666666666667,6.067368362758227,7.1121707733047845,0.2951222942399413,0.4665573040715581,0.017746913580246913
1,64,,,33.185003982206084,35.584868858560355,09/04/2025,57,,,,,,1139.888888888889,6.03618624473272,6.754724005840737,0.286347342817931,0.4964785477859053,0.01880787037037037
1,65,,,33.18500331422165,35.58490100750847,09/04/2025,57,,,,,,1116.6666666666667,6.121178126382217,6.323400804589677,0.2893266682972565,0.5305444818518393,0.017361111111111112
1,66,,,33.18500264622894,35.58493315645552,09/04/2025,57,,,,,,1100.111111111111,6.214724480458741,5.771634890329047,0.26360941865716975,0.5755459307072436,0.016300154320987654
1,67,,,33.18498229307132,35.584610872613574,09/04/2025,57,,,,,,1331.222222222222,5.556612286219099,7.086056674315355,0.3910365116247469,0.42988080829865816,0.024402006172839504
1,68,,,33.18498162515391,35.584643021560325,09/04/2025,57,,,,,,1329.9999999999998,5.463115065165499,7.152311080906117,0.3829859837212778,0.4241834630475604,0.026909722222222224
1,69,,,33.1849809572282,35.58467517050601,09/04/2025,57,,,,,,1297.7777777777774,5.205985723749146,7.2484599327972,0.41333414862826623,0.4141174783771133,0.034432870370370364
1,70,71.0,2.0,33.18498028929421,35.584707319450644,09/04/2025,57,,,,,,1254.333333333333,4.825971968208176,7.417788037644309,0.44853569632981394,0.4009554582426002,0.045428240740740734
1,71,,,33.18497962135193,35.584739468394204,09/04/2025,57,,,,,,1221.8888888888887,5.215772908121418,7.57190949550079,0.4172117252999606,0.3919137148677544,0.03742283950617284
1,72,,,33.18497895340135,35.58477161733671,09/04/2025,57,,,,,,1199.3333333333333,5.367008335463498,7.6867126800530166,0.41334501922737205,0.3794413563919984,0.03443287037037037
1,73,,,33.184978285442476,35.584803766278156,09/04/2025,57,,,,,,1176.7777777777776,5.787844793048884,7.494946884002356,0.3841406451700569,0.4160251132711556,0.02199074074074074
1,74,,,33.18497761747532,35.584835915218534,09/04/2025,57,,,,,,1153.5555555555554,5.749310938731976,7.191276075175933,0.3660473822238528,0.4517717196059973,0.022472993827160493
1,75,,,33.18497694949986,35.58486806415786,09/04/2025,57,,,,,,1126.4444444444441,5.693755383176421,6.828928625104121,0.3466955077249194,0.4839097120888174,0.0236304012345679
1,76,,,33.18497628151612,35.58490021309612,09/04/2025,57,,,,,,1108.4444444444441,5.956257251647116,6.3873988915044935,0.3216029377794084,0.520637639333986,0.019675925925925923
1,77,,,33.184975613524095,35.584932362033314,09/04/2025,57,,,,,,1090.4444444444441,5.865843709920354,5.8435293471895875,0.2911480527546424,0.5659578363783209,0.02035108024691358
1,78,,,33.184955928267954,35.58457792935302,09/04/2025,57,,,,,,1289.888888888889,6.056883814117068,7.044112809482372,0.30958226325873384,0.4187845428514799,0.016782407407407406
1,79,,,33.184955260359516,35.584610078290964,09/04/2025,57,,,,,,1309.3333333333335,5.797786285894101,7.08634810066157,0.3585201717554658,0.4185305473540768,0.02044753086419753
1,80,,,33.184954592442786,35.58464222722786,09/04/2025,57,,,,,,1311.888888888889,5.404513940875586,7.152376344605068,0.3635415392768334,0.41179776139975016,0.027584876543209874
1,81,67.0,2.0,33.184953924517764,35.5846743761637,09/04/2025,57,,,,,,1292.4444444444446,4.984618488579616,7.260154220570577,0.4216674819615996,0.3999742759657171,0.03935185185185185
1,82,,,33.18495325658445,35.58470652509847,09/04/2025,57,,,,,,1261.5555555555557,4.5017040340967815,7.449807880234943,0.4702237305178481,0.3821413027006281,0.052083333333333336
1,83,72.0,1.0,33.18495258864285,35.58473867403218,09/04/2025,57,,,,,,1232.6666666666667,4.879868975447569,7.614667650205165,0.4779851684263449,0.37188976506324967,0.043209876543209874
1,84,135.0,2.0,33.184951920692946,35.584770822964835,09/04/2025,57,,,,,,1205.4444444444446,4.977362725567761,7.749863051795152,0.4940422322775263,0.3582578522238785,0.041859567901234566
1,85,,,33.18495125273477,35.58480297189642,09/04/2025,57,,,,,,1165.1111111111113,5.343536725242765,7.581691817697955,0.457114127702363,0.39282754942887804,0.030478395061728395
1,86,138.0,3.0,33.18495058476829,35.58483512082695,09/04/2025,57,,,,,,1135.5555555555557,5.430274398823825,7.280982799733048,0.4098541980894922,0.43140666807899064,0.029803240740740745
1,87,139.0,3.0,33.18494991679352,35.58486726975642,09/04/2025,57,,,,,,1112.6666666666667,5.522074960968783,6.913796051276627,0.3938080048374166,0.46674663100516045,0.028163580246913584
1,88,,,33.184949248810476,35.58489941868482,09/04/2025,57,,,,,,1103.5555555555557,5.890217147450404,6.471921025749368,0.3164918878154172,0.505126253411152,0.019868827160493825
1,89,,,33.184928895555316,35.584577135041314,09/04/2025,57,,,,,,1266.4444444444446,5.938964022510497,7.001242356548145,0.3312325900561195,0.41487846181558147,0.01890432098765432
1,90,,,33.18492822764756,35.58460928396942,09/04/2025,57,,,,,,1278.0,5.51494561955243,7.033657406188625,0.3871526503879445,0.4117020858095909,0.025848765432098766
1,91,,,33.1849275597315,35.58464143289646,09/04/2025,57,,,,,,1288.3333333333333,5.042550135478083,7.108613736700419,0.3949517956870898,0.4018458357468224,0.03404706790123457
1,92,,,33.184926891807166,35.58467358182244,09/04/2025,57,,,,,,1279.888888888889,4.7960013159824335,7.241058387968281,0.4266888494829671,0.38799685045767485,0.041184413580246916
1,93,,,33.18492622387455,35.58470573074736,09/04/2025,57,,,,,,1259.4444444444443,4.595912816585673,7.437774010283759,0.4613562091503268,0.3675776702960341,0.04697145061728396
1,94,,,33.184925555933624,35.584737879671216,09/04/2025,57,,,,,,1234.8888888888887,4.910149266163759,7.602361767739374,0.4627450980392157,0.3588290415145057,0.03771219135802469
1,95,,,33.184924887984415,35.584770028594015,09/04/2025,57,,,,,,1205.7777777777776,4.948633987457746,7.7530782498841795,0.47549019607843135,0.34343004256115833,0.037712191358024685
1,96,,,33.184924220026915,35.58480217751575,09/04/2025,57,,,,,,1158.4444444444443,5.11758950185192,7.610211822803857,0.47467320261437906,0.37566944043444384,0.033275462962962965
1,97,,,33.18492355206113,35.58483432643643,09/04/2025,57,,,,,,1128.7777777777776,5.32453581476706,7.31751006977729,0.4152886483768837,0.41523378075943324,0.029706790123456794
1,98,,,33.184922884087044,35.58486647535604,09/04/2025,57,,,,,,1106.7777777777776,5.4461314745193325,6.945720501181934,0.3895279094346526,0.4544672639584336,0.028163580246913577
1,99,,,33.18492221610467,35.584898624274594,09/04/2025,57,,,,,,1099.222222222222,5.857376481108732,6.516949603985505,0.30123235060466047,0.4928468863644252,0.020061728395061727
1,100,,,33.184902530741326,35.58454419181137,09/04/2025,57,,,,,,1236.3333333333333,5.834390063996874,6.878059242482525,0.3370160884866767,0.4272474578762611,0.01919367283950617
1,101,,,33.184901862842544,35.584576340730685,09/04/2025,57,,,,,,1249.3333333333333,5.681883814117069,6.932118885323536,0.37067621920563093,0.4166683554918849,0.022472993827160493
1,102,,,33.18490119493547,35.58460848964893,09/04/2025,57,,,,,,1259.5555555555557,5.139945619552432,6.9713710708302745,0.4432629462041226,0.4115617697362119,0.03385416666666667
1,103,,,33.184900527020105,35.584640638566114,09/04/2025,57,,,,,,1272.6666666666667,4.79904917748309,7.059817017410832,0.44967320261437915,0.4001479134521855,0.04282407407407407
1,104,,,33.18489985909646,35.58467278748224,09/04/2025,57,,,,,,1264.5555555555554,4.588256198016596,7.2358786163948,0.4558006535947712,0.3854368591975207,0.05169753086419753
1,105,,,33.18489919116451,35.58470493639731,09/04/2025,57,,,,,,1245.888888888889,4.538540430789642,7.438019761972779,0.48496732026143796,0.36447770177176464,0.05266203703703704
1,106,,,33.18489852322427,35.58473708531132,09/04/2025,57,,,,,,1223.0,4.901147711220338,7.61342955713919,0.4516339869281045,0.35287148433143056,0.0390625
1,107,,,33.18489785527575,35.584769234224254,09/04/2025,57,,,,,,1195.111111111111,4.942233211498582,7.773344640047421,0.4655228758169935,0.3383167077321693,0.03645833333333333
1,108,144.0,2.0,33.18489718731893,35.58480138313614,09/04/2025,57,,,,,,1155.111111111111,4.981882558335713,7.659620751974453,0.4702614379084967,0.3675457951548973,0.036265432098765434
1,109,,,33.18489651935383,35.58483353204696,09/04/2025,57,,,,,,1130.6666666666667,5.335069496431141,7.371269463255323,0.4003548231489409,0.4085406015655253,0.02961033950617284
1,110,,,33.184895851380425,35.584865680956725,09/04/2025,57,,,,,,1104.111111111111,5.389994752575355,7.005933428728011,0.3734188705314961,0.4499908335329986,0.029513888888888888
1,111,,,33.184895183398744,35.584897829865426,09/04/2025,57,,,,,,1088.111111111111,5.9837635015269255,6.588924899102803,0.2781411598664109,0.48652316529859607,0.019772376543209874
1,112,,,33.18487549802773,35.584543397511645,09/04/2025,57,,,,,,1224.6666666666665,5.444114154689793,6.7639309425100835,0.3904411764705882,0.4318759936406995,0.025752314814814818
1,113,,,33.18487483012963,35.58457554642111,09/04/2025,57,,,,,,1239.111111111111,5.3097942315917805,6.828512387333792,0.42075163398692816,0.420118041051104,0.028549382716049388
1,114,,,33.18487416222326,35.584607695329495,09/04/2025,57,,,,,,1249.5555555555554,4.790891587161919,6.879382402203888,0.46748366013071896,0.41328875787459896,0.04436728395061729
1,115,,,33.18487349430856,35.58463984423683,09/04/2025,57,,,,,,1257.111111111111,4.220972173323634,6.9952282003120825,0.475,0.40145763123415407,0.05883487654320988
1,116,,,33.1848728263856,35.584671993143104,09/04/2025,57,,,,,,1246.3333333333333,4.244126214105177,7.183494872843665,0.4736111111111111,0.3883982721403122,0.06259645061728394
1,117,,,33.18487215845434,35.58470414204832,09/04/2025,57,,,,,,1230.5555555555557,4.514191191311881,7.381195923102982,0.48333333333333334,0.3692057544122305,0.055266203703703706
1,118,,,33.18487149051478,35.58473629095247,09/04/2025,57,,,,,,1212.4444444444446,4.932126387749976,7.570892672745256,0.43970588235294117,0.3583968140876319,0.04185956790123457
1,119,,,33.18487082256694,35.584768439855566,09/04/2025,57,,,,,,1188.4444444444446,4.991832780845071,7.750931054509913,0.46192810457516337,0.3435446037615538,0.037905092592592594
1,120,,,33.18487015461081,35.584800588757595,09/04/2025,57,,,,,,1159.5555555555557,4.972250703980946,7.674748028048357,0.4549836601307189,0.36728289862343355,0.03694058641975309
1,121,,,33.18486948664639,35.584832737658566,09/04/2025,57,,,,,,1137.111111111111,5.458904870887997,7.39841690133273,0.3754096857038033,0.40899488845915566,0.02816358024691358
1,122,146.0,2.0,33.18486881867368,35.58486488655847,09/04/2025,57,,,,,,1099.0,5.552092453451146,7.038909855874157,0.3520370815026482,0.45044512042662904,0.02652391975308642
1,123,,,33.18484846531401,35.58454260321299,09/04/2025,57,,,,,,1209.8888888888885,5.601954821031464,6.634764412500541,0.38627450980392153,0.43941672876764154,0.02334104938271605
1,124,,,33.1848477974166,35.584574752112594,09/04/2025,57,,,,,,1218.5555555555552,5.34998663422485,6.724876078079184,0.4282679738562091,0.42584477005369503,0.02970679012345679
1,125,,,33.18484712951089,35.58460690101113,09/04/2025,57,,,,,,1224.9999999999998,4.899673447186741,6.793225872793069,0.43885118149824026,0.41930662849693207,0.043402777777777776
1,126,,,33.18484646159689,35.58463904990861,09/04/2025,57,,,,,,1225.5555555555554,4.546011539697473,6.9098112163299445,0.4477564102564103,0.4086345861798717,0.05459104938271604
1,127,,,33.18484579367461,35.58467119880503,09/04/2025,57,,,,,,1214.333333333333,4.722793759776888,7.104966299225532,0.4741452991452991,0.39705640311081647,0.04812885802469137
1,128,,,33.18484512574403,35.58470334770039,09/04/2025,57,,,,,,1203.8888888888885,4.9298664942875305,7.307887259829987,0.4699786324786325,0.3776653921923551,0.041473765432098755
1,129,,,33.18484445780517,35.58473549659469,09/04/2025,57,,,,,,1193.7777777777774,5.23547118286601,7.5295006116496745,0.4160570638511815,0.36720083365230055,0.03616898148148148
1,130,,,33.18484378985801,35.58476764548793,09/04/2025,57,,,,,,1181.333333333333,5.192096834860258,7.732216807839141,0.4396681749622926,0.3539491585693997,0.03684413580246913
1,131,,,33.18484312190256,35.5847997943801,09/04/2025,57,,,,,,1165.222222222222,5.401866321634705,7.6863842940320515,0.40854072398190044,0.37194701193924073,0.030285493827160496
1,132,,,33.18484245393882,35.58483194327122,09/04/2025,57,,,,,,1141.4444444444441,5.832693405088231,7.423633169931251,0.3234924517277459,0.4116885584252091,0.022376543209876545
1,133,,,33.18484178596679,35.584864092161276,09/04/2025,57,,,,,,1092.222222222222,5.903796397848838,7.06731624557728,0.29921582049989515,0.4536314012301209,0.021026234567901234
1,134,,,33.184822100488596,35.58450966002458,09/04/2025,57,,,,,,1214.666666666667,5.358491973628953,6.485271631336852,0.41369406737053793,0.4501778236565254,0.029996141975308643
1,135,,,33.18482143260016,35.58454180891539,09/04/2025,57,,,,,,1198.0000000000002,5.588065932142575,6.532946781122699,0.41070889894419305,0.4423651495152509,0.023630401234567902
1,136,,,33.184820764703424,35.584573957805134,09/04/2025,57,,,,,,1199.3333333333337,5.328696876021638,6.649921983213863,0.427130467571644,0.42545372970322265,0.02951388888888889
1,137,,,33.1848200967984,35.584606106693826,09/04/2025,57,,,,,,1198.0000000000002,4.974240136933039,6.7413048893726675,0.4123868778280543,0.41918652410705076,0.04021990740740741
1,138,73.0,3.0,33.18481942888509,35.58463825558145,09/04/2025,57,,,,,,1191.2222222222226,5.006052554369891,6.883691927853296,0.4110356963298139,0.4092567415586194,0.04234182098765432
1,139,,,33.18481876096349,35.58467040446802,09/04/2025,57,,,,,,1182.6666666666672,5.181661419242019,7.095660887591562,0.4263134741075918,0.3970187720285606,0.03578317901234568
1,140,,,33.18481809303359,35.58470255335352,09/04/2025,57,,,,,,1178.6666666666672,5.28703020935497,7.299766000783239,0.4290912518853695,0.37887571057305885,0.030574845679012343
1,141,,,33.18481742509541,35.584734702237974,09/04/2025,57,,,,,,1177.7777777777783,5.616959202440577,7.535240809116854,0.375637628578805,0.3687048238784003,0.025848765432098762
1,142,137.0,2.0,33.184816757148944,35.58476685112135,09/04/2025,57,,,,,,1175.0000000000005,5.626056730663544,7.755634536710698,0.39650866930278694,0.35515564892893914,0.026041666666666668
1,143,,,33.18481608919418,35.58479900000368,09/04/2025,57,,,,,,1165.1111111111115,5.866115237818325,7.730505901725328,0.35925930372487047,0.36761200479877143,0.020833333333333336
1,144,,,33.18481542123112,35.58483114888494,09/04/2025,57,,,,,,1138.6666666666672,6.0815287795450885,7.474949496694224,0.3000448064221379,0.4083387729596166,0.017746913580246913
1,145,,,33.18479506777392,35.58450886573789,09/04/2025,57,,,,,,1208.222222222222,5.137977432745816,6.408685381262554,0.4530886089709619,0.4470111107027943,0.03462577160493827
1,146,,,33.18479439988616,35.58454101461885,09/04/2025,57,,,,,,1189.7777777777776,5.438382856122076,6.479824564862756,0.43674873968991607,0.4396910473989582,0.02642746913580247
1,147,65.0,2.0,33.18479373199011,35.584573163498746,09/04/2025,57,,,,,,1187.4444444444441,5.262171578716045,6.6231242508277965,0.422577045371163,0.42187840036724417,0.0306712962962963
1,148,,,33.184793064085774,35.58460531237758,09/04/2025,57,,,,,,1182.9999999999998,5.064681565537246,6.753923982166233,0.3725393379805144,0.4143955267704145,0.03443287037037037
1,149,,,33.18479239617315,35.584637461255355,09/04/2025,57,,,,,,1176.8888888888887,5.192145967883178,6.916689681073223,0.35487053795877327,0.40320524002030245,0.03404706790123457
1,150,131.0,2.0,33.18479172825223,35.58466961013207,09/04/2025,57,,,,,,1174.4444444444441,5.4143681901054,7.145597337748362,0.3632038712921066,0.3906011558746361,0.02613811728395062
1,151,,,33.18479106032302,35.58470175900772,09/04/2025,57,,,,,,1172.8888888888887,5.507865411159002,7.3585609018665625,0.35764831573655104,0.37197956549232963,0.024594907407407402
1,152,,,33.184790392385516,35.58473390788231,09/04/2025,57,,,,,,1173.111111111111,5.884523959475166,7.5927654572505325,0.31731516584457764,0.3629677631210556,0.019386574074074073
1,153,147.0,2.0,33.18478972443973,35.584766056755846,09/04/2025,57,,,,,,1168.5555555555554,6.037573265150912,7.813724948546278,0.3532188863071216,0.35143923396892346,0.01707175925925926
1,154,,,33.18478905648565,35.58479820562832,09/04/2025,57,,,,,,1156.7777777777776,6.364097917988786,7.810801582956968,0.28213267550622123,0.3605708487610202,0.013020833333333332
1,155,,,33.18478838852327,35.58483035449972,09/04/2025,57,,,,,,1127.5555555555554,6.364097917988787,7.559126109894226,0.25827011384954196,0.40105131150314616,0.013020833333333332
1,156,,,33.18476870293788,35.584475922580104,09/04/2025,57,,,,,,1210.5555555555559,4.084488330042718,6.212523207001079,0.545751633986928,0.4628600285192577,0.08342978395061729
1,157,,,33.1847680350591,35.58450807145227,09/04/2025,57,,,,,,1202.8888888888894,4.9059390718862605,6.356234762961407,0.4578757490522196,0.447860992414745,0.04803240740740741
1,158,,,33.18476736717203,35.58454022032337,09/04/2025,57,,,,,,1189.7777777777783,5.269610558622849,6.463173103839136,0.4198478455831397,0.43914096128092067,0.03385416666666667
1,159,,,33.18476669927667,35.58457236919341,09/04/2025,57,,,,,,1189.6666666666672,5.004819842424645,6.6318428517361845,0.4167872623754977,0.4197756321666677,0.036458333333333336
1,160,,,33.184766031373016,35.5846045180624,09/04/2025,57,,,,,,1187.0000000000007,4.77153190517284,6.786711918792358,0.39730511054040457,0.4125506156735369,0.043402777777777776
1,161,,,33.18476536346108,35.58463666693032,09/04/2025,57,,,,,,1184.8888888888894,5.00647839074081,6.968809160449393,0.38649446958270484,0.4003243973093999,0.04137731481481481
1,162,,,33.18476469554085,35.58466881579718,09/04/2025,57,,,,,,1185.8888888888894,5.381440280148329,7.209644137213141,0.39131931705461115,0.38540214451696453,0.03298611111111111
1,163,,,33.18476402761232,35.58470096466298,09/04/2025,57,,,,,,1181.1111111111115,5.396444661557439,7.433286145685343,0.372691866074219,0.36582040880331584,0.03009259259259259
1,164,,,33.1847633596755,35.58473311352772,09/04/2025,57,,,,,,1173.444444444445,5.987439369672623,7.673947710795449,0.29955957088310026,0.35759823262734763,0.01765046296296296
1,165,,,33.184762691730405,35.58476526239139,09/04/2025,57,,,,,,1158.8888888888894,6.252986806877677,7.880134334737598,0.3101000434823964,0.34614161409588085,0.014178240740740741
1,166,,,33.184762023777004,35.58479741125401,09/04/2025,57,,,,,,1140.7777777777783,6.471804688852169,7.893266606555916,0.2399823768877452,0.3515790221052724,0.012152777777777778
1,167,,,33.18474167022225,35.58447512830539,09/04/2025,57,,,,,,1203.7777777777776,3.480995458586726,6.15193808160483,0.6055555555555555,0.4620693992702106,0.10532407407407407
1,168,,,33.184741002344154,35.5845072771677,09/04/2025,57,,,,,,1197.7777777777776,4.082427858781714,6.330015986209065,0.5201306510130039,0.4472408823017342,0.0765817901234568
1,169,,,33.18474033445776,35.584539426028954,09/04/2025,57,,,,,,1190.3333333333333,4.523264521482561,6.481187707271991,0.4895373880667998,0.4360939792075694,0.06105324074074074
1,170,,,33.18473966656308,35.58457157488914,09/04/2025,57,,,,,,1192.6666666666667,4.51707142914285,6.675717593416458,0.4775715761009879,0.41804417164210367,0.060570987654320986
1,171,,,33.18473899866012,35.58460372374827,09/04/2025,57,,,,,,1193.4444444444443,4.644786113241275,6.848182721971972,0.4367219028983734,0.4121013921817171,0.05237268518518519
1,172,,,33.18473833074886,35.58463587260634,09/04/2025,57,,,,,,1194.9999999999998,5.085245051049569,7.06024434670744,0.39674459527400696,0.40061409007373766,0.03993055555555556
1,173,,,33.18473766282931,35.58466802146335,09/04/2025,57,,,,,,1195.4444444444443,5.471533160954198,7.3106323879665585,0.3860465669289198,0.3851992264438639,0.03288966049382716
1,174,148.0,2.0,33.18473699490147,35.584700170319294,09/04/2025,57,,,,,,1186.4444444444443,5.500349142679615,7.536160803220345,0.36325244928186107,0.3648278645349095,0.029224537037037042
1,175,,,33.184736326965336,35.58473231917418,09/04/2025,57,,,,,,1169.3333333333333,6.102226348929437,7.777972395581578,0.28291005938064756,0.355127855846626,0.016685956790123458
1,176,,,33.184735659020916,35.584764468028,09/04/2025,57,,,,,,1145.0,6.272297355843833,7.979633791894354,0.266064375331492,0.34347175755828563,0.014467592592592593
1,177,,,33.1847349910682,35.584796616880766,09/04/2025,57,,,,,,1118.2222222222224,6.47180468885217,8.007605555772287,0.21068527082834404,0.34476970444508453,0.01253858024691358
1,178,,,33.18471530537562,35.584442185178226,09/04/2025,57,,,,,,1202.0000000000002,4.35473881691067,5.910410014492921,0.5305555555555554,0.472588345539664,0.06423611111111112
