image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,124,,,33.148474491201306,35.63579089338728,13/05/2025,58,,,,,,950.1111111111112,5.457421877190262,5.651735129497334,0.4237745098039215,0.5386843374738901,0.027199074074074077
1,125,,,33.14847381072688,35.63582302769875,13/05/2025,58,,,,,,966.0,5.430225265800904,5.637306055289458,0.37540849673202614,0.5425344563421257,0.029128086419753087
1,126,,,33.14847313024418,35.635855162009136,13/05/2025,58,,,,,,967.2222222222223,5.226411765235523,5.675637865976235,0.3547994026473223,0.54058025348551,0.03366126543209876
1,127,,,33.1484724497532,35.635887296318444,13/05/2025,58,,,,,,969.888888888889,5.174581210848588,5.732446853982754,0.3620706444773877,0.5382448384767917,0.035686728395061734
1,128,,,33.14847176925394,35.63591943062667,13/05/2025,58,,,,,,964.3333333333334,5.0949237456609575,5.816492715377734,0.4159922131048386,0.5253380881684975,0.036265432098765434
1,129,,,33.14847108874642,35.63595156493382,13/05/2025,58,,,,,,967.7777777777777,4.749406692510694,5.794542534319892,0.4748974418630086,0.5175584768882662,0.055652006172839504
1,130,,,33.1484704082306,35.63598369923989,13/05/2025,58,,,,,,977.7777777777777,4.020300214772154,5.726851222400418,0.5582956259426848,0.5107815269440656,0.09239969135802471
1,131,,,33.14846972770652,35.63601583354487,13/05/2025,58,,,,,,986.111111111111,3.9169534578274168,5.712080297944171,0.5781154457625046,0.5104244054877087,0.09673996913580248
1,132,,,33.14846904717415,35.636047967848775,13/05/2025,58,,,,,,989.6666666666666,4.462441614322686,5.77559252008383,0.5448369749840337,0.5066141448724134,0.06751543209876544
1,133,,,33.1484683666335,35.636080102151595,13/05/2025,58,,,,,,1000.4444444444443,5.0696976138445144,5.867893778849919,0.46676507955919716,0.498906666337445,0.04147376543209877
1,134,,,33.14846768608458,35.63611223645334,13/05/2025,58,,,,,,1015.6666666666665,5.4560348567720665,5.953151799989646,0.3870265174676939,0.49043986899457137,0.027970679012345685
1,135,,,33.14846700552739,35.636144370754,13/05/2025,58,,,,,,1020.3333333333331,5.275517411808993,5.979969277532876,0.3589659342600519,0.4851754844974108,0.03250385802469136
1,136,,,33.14846632496191,35.63617650505359,13/05/2025,58,,,,,,1018.2222222222221,5.348637724399138,6.0234825963600045,0.3225229981112334,0.47831249966729034,0.0306712962962963
1,137,,,33.14846564438815,35.63620863935209,13/05/2025,58,,,,,,1017.7777777777777,5.505091370322616,6.12295559476099,0.30352068048624725,0.4684205323923839,0.025366512345679014
1,138,,,33.14846496380611,35.63624077364951,13/05/2025,58,,,,,,1031.7777777777776,5.5149456195524325,6.270453449300659,0.30368502952792764,0.45417591558072457,0.02527006172839506
1,139,,,33.14846428321581,35.63627290794585,13/05/2025,58,,,,,,1040.4444444444443,5.491202481433729,6.402211658097315,0.3145070506440664,0.44350126516283594,0.025270061728395063
1,140,,,33.14846360261722,35.63630504224112,13/05/2025,58,,,,,,1034.9999999999998,5.428566717484743,6.465931572115229,0.3372463057362627,0.4445592979633976,0.026331018518518517
1,141,,,33.14846292201036,35.63633717653529,13/05/2025,58,,,,,,1025.8888888888887,5.21790642583142,6.473248866278135,0.3552288252826272,0.4466739223369051,0.030285493827160496
1,142,,,33.14846224139521,35.63636931082839,13/05/2025,58,,,,,,1030.4444444444443,5.11786102974989,6.498514086960813,0.3528259141494436,0.4519424748525301,0.03317901234567901
1,143,,,33.148461560771786,35.63640144512041,13/05/2025,58,,,,,,1046.888888888889,5.598328085908687,6.610496226183793,0.32692847825200766,0.4467701447517508,0.024787808641975315
1,144,,,33.14846088014009,35.636433579411346,13/05/2025,58,,,,,,1067.0,5.806883814117068,6.687906229774824,0.3143421928716046,0.4460067382226385,0.020640432098765434
1,145,,,33.148460199500114,35.6364657137012,13/05/2025,58,,,,,,1076.888888888889,5.419431078669294,6.710634865614484,0.35425087983911513,0.4371114641866716,0.033082561728395056
1,146,,,33.14845951885186,35.63649784798998,13/05/2025,58,,,,,,1088.888888888889,4.981629983816923,6.704043992220542,0.37121166415284057,0.4310497210072973,0.04716435185185186
1,147,,,33.14845883819532,35.63652998227767,13/05/2025,58,,,,,,1096.111111111111,4.924736540866096,6.771843015991465,0.4118212669683258,0.42629743456584357,0.04841820987654322
1,148,,,33.148458157530506,35.636562116564285,13/05/2025,58,,,,,,1102.4444444444443,5.086456516849335,6.840691204344445,0.4212921065862242,0.42617033483716105,0.03809799382716049
1,149,,,33.14845747685742,35.63659425084982,13/05/2025,58,,,,,,1120.6666666666667,5.1360092459392,6.879774222403012,0.3965372046254399,0.42679465589387544,0.032310956790123455
1,150,,,33.148470590616604,35.63469751757281,13/05/2025,58,,,,,,939.0,4.801277869757235,6.1619594957200725,0.3938022290030898,0.5025065096393038,0.06307870370370372
1,151,,,33.14846991042433,35.63472965191117,13/05/2025,58,,,,,,940.0,5.183319967558182,6.168496605493978,0.325523826838549,0.5061367349253986,0.04185956790123457
1,152,,,33.148469230223775,35.63476178624846,13/05/2025,58,,,,,,944.4444444444445,5.34658229397712,6.1050806478827875,0.2845765560383371,0.4947956514161833,0.030767746913580248
1,153,,,33.14846855001495,35.63479392058466,13/05/2025,58,,,,,,949.4444444444445,5.487216974797575,5.9498280045736145,0.2709327651886639,0.4938118598051031,0.028067129629629633
1,154,,,33.148467869797834,35.634826054919785,13/05/2025,58,,,,,,955.2222222222223,4.933097572683134,5.782787642739825,0.3358388032761941,0.5038199029401353,0.04359567901234568
1,155,,,33.14846718957244,35.63485818925383,13/05/2025,58,,,,,,959.1111111111112,4.65567856641873,5.6202822396848084,0.43120826709062005,0.5139280432796333,0.05767746913580247
1,156,,,33.14846650933879,35.634890323586795,13/05/2025,58,,,,,,960.2222222222223,4.0922090615625315,5.601718057241481,0.5149509803921568,0.5117402540954481,0.07986111111111112
1,157,,,33.14846582909685,35.634922457918684,13/05/2025,58,,,,,,954.7777777777778,3.9714720776881087,5.61413453760652,0.5444444444444445,0.5083562519893365,0.08043981481481483
