image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,88,,,33.13482171980019,35.641844557005996,23/05/2025,60,,,,,,885.7777777777782,4.921535642114235,6.270548326353593,0.3957139265962796,0.4374204456225697,0.045042438271604944
1,89,,,33.134821038011395,35.64187668618475,23/05/2025,60,,,,,,892.7777777777782,5.051277869757234,6.028319143917129,0.41017471091000507,0.480527237410903,0.03973765432098766
1,90,,,33.134820356214306,35.64190881536242,23/05/2025,60,,,,,,906.555555555556,5.290220884391794,5.719297671663315,0.34927099044746107,0.5208048603964368,0.03211805555555556
1,91,,,33.13481967440895,35.64194094453901,23/05/2025,60,,,,,,924.4444444444448,5.58291579996328,5.364570169467816,0.3518036701860231,0.5634789685370764,0.027006172839506175
1,92,,,33.13481899259532,35.64197307371451,23/05/2025,60,,,,,,946.1111111111114,5.468128820706469,5.007829462345118,0.3324526832357672,0.6067884886315863,0.027584876543209874
1,93,104.0,0.0,33.13479946039214,35.64161884244193,23/05/2025,60,,,,,,883.4444444444442,4.657394178706554,6.230965676345064,0.4596845148315737,0.45150884886179005,0.046585648148148154
1,94,,,33.134798778661946,35.64165097161843,23/05/2025,60,,,,,,887.8888888888887,4.338949028901867,6.184969022436013,0.48190673705379594,0.4437429838951137,0.05748456790123457
1,95,,,33.134798096923475,35.64168310079385,23/05/2025,60,,,,,,893.4444444444442,3.9975955492733073,6.085095812174091,0.5430555555555555,0.43430090467615823,0.06857638888888888
1,96,,,33.134797415176735,35.64171522996819,23/05/2025,60,,,,,,895.8888888888887,3.923151038998929,5.985496708296853,0.5847222222222223,0.4337779010091383,0.0783179012345679
1,97,,,33.134796733421716,35.64174735914144,23/05/2025,60,,,,,,887.5555555555553,3.9797981736486303,6.065637100005873,0.5819444444444444,0.42144130388552303,0.07706404320987653
1,98,,,33.134796051658434,35.64177948831362,23/05/2025,60,,,,,,878.3333333333331,4.508685976444367,6.264409229380449,0.5272058823529412,0.41440874349596457,0.06394675925925926
1,99,,,33.134795369886874,35.641811617484706,23/05/2025,60,,,,,,873.6666666666665,4.875028481758722,6.444898827179156,0.45857843137254906,0.40037041959288655,0.047260802469135804
1,100,,,33.13479468810704,35.641843746654715,23/05/2025,60,,,,,,881.9999999999999,4.93506575948975,6.29117855370998,0.39522373051784815,0.4439770664956794,0.038001543209876545
1,101,,,33.134794006318934,35.64187587582364,23/05/2025,60,,,,,,891.5555555555553,4.886047356531684,6.038809615970061,0.4132792860734037,0.48678684292614555,0.04137731481481482
1,102,,,33.13479332452255,35.641908004991485,23/05/2025,60,,,,,,905.5555555555553,4.848556462375189,5.7282209984839305,0.37566616390145796,0.5260034579541196,0.044945987654320986
1,103,,,33.1347926427179,35.64194013415824,23/05/2025,60,,,,,,918.7777777777777,5.171768260704322,5.382175218895965,0.3708584715937657,0.5681091689746379,0.03800154320987653
1,104,,,33.13479196090497,35.64197226332392,23/05/2025,60,,,,,,938.8888888888888,5.277175960125156,5.022804389785602,0.35510228013511347,0.611342902786465,0.033179012345679014
1,105,,,33.13477242869396,35.641618032160515,23/05/2025,60,,,,,,876.1111111111109,4.622585325558268,6.2093385783995485,0.4654851684263449,0.45665522241587153,0.04909336419753087
1,106,,,33.13477174696447,35.64165016132719,23/05/2025,60,,,,,,882.333333333333,4.391275798828119,6.166695534186216,0.48770739064856716,0.44546281441818963,0.05729166666666668
1,107,,,33.1347710652267,35.64168229049278,23/05/2025,60,,,,,,889.5555555555552,4.162554534600889,6.037488529882128,0.5357905982905983,0.4402870571126149,0.06163194444444445
1,108,,,33.13477038348066,35.6417144196573,23/05/2025,60,,,,,,890.9999999999997,4.2324849708696135,5.950748728824138,0.589957264957265,0.4396457653962725,0.0617283950617284
1,109,,,33.13476970172634,35.64174654882072,23/05/2025,60,,,,,,880.1111111111107,4.3285236141695105,6.050616282718344,0.5816239316239317,0.4287145580147608,0.06259645061728394
1,110,,,33.134769019963755,35.64177867798307,23/05/2025,60,,,,,,872.1111111111107,4.546021763412512,6.274256596922163,0.5352187028657617,0.4194652488567296,0.058931327160493825
1,111,,,33.1347683381929,35.64181080714433,23/05/2025,60,,,,,,871.444444444444,4.608220445730981,6.458746387771517,0.5099673202614379,0.4049345052943051,0.05227623456790124
1,112,,,33.13476765641376,35.641842936304506,23/05/2025,60,,,,,,882.6666666666664,4.729059384476404,6.291977987701606,0.43913398692810457,0.4508810536749306,0.04311342592592592
1,113,100.0,0.0,33.13476697462635,35.64187506546361,23/05/2025,60,,,,,,893.8888888888887,4.7197394613783885,6.02961307372842,0.4308006535947712,0.4945528990709138,0.04311342592592593
1,114,,,33.13476629283067,35.64190719462162,23/05/2025,60,,,,,,905.6666666666665,4.614011899752063,5.720030309492719,0.3979260935143288,0.5307124291959612,0.051022376543209874
1,115,,,33.134765611026715,35.64193932377856,23/05/2025,60,,,,,,910.6666666666665,4.934213065203355,5.381545954981348,0.37893539467068876,0.5698450497687442,0.04639274691358025
1,116,,,33.13476492921448,35.641971452934406,23/05/2025,60,,,,,,926.9999999999999,5.266332639970624,5.016357152045697,0.33038021974203313,0.6132526462290789,0.035493827160493825
1,117,,,33.13474607871617,35.64158509272226,23/05/2025,60,,,,,,863.9999999999997,5.173194190430396,6.194217420242655,0.40989190548014076,0.4679770635044469,0.03665123456790123
1,118,,,33.13474539699565,35.64161722188019,23/05/2025,60,,,,,,865.9999999999997,4.951884019232529,6.170413031503037,0.3993526897938663,0.4627539397721954,0.04060570987654322
1,119,,,33.13474471526685,35.64164935103703,23/05/2025,60,,,,,,876.9999999999997,4.7231627550053,6.132947841676926,0.4210407239819004,0.45008369926219827,0.04764660493827161
1,120,,,33.13474403352978,35.6416814801928,23/05/2025,60,,,,,,886.4444444444442,4.591984373921183,6.0045817977968925,0.4546631473102062,0.44626262175957915,0.05015432098765432
1,121,,,33.13474335178444,35.64171360934748,23/05/2025,60,,,,,,885.5555555555553,4.630723962500259,5.933901327674862,0.5171631473102062,0.4453243146853695,0.04658564814814815
1,122,,,33.134742670030825,35.641745738501086,23/05/2025,60,,,,,,873.6666666666664,4.531657682300628,6.049276138091399,0.5282742584213173,0.43525517626937504,0.05246913580246913
1,123,,,33.134741988268935,35.6417778676536,23/05/2025,60,,,,,,869.2222222222218,4.639413586186931,6.289930557501803,0.5040912518853695,0.4243324391194574,0.05401234567901234
1,124,,,33.13474130649877,35.64180999680504,23/05/2025,60,,,,,,872.7777777777774,4.321712421406926,6.476759381657576,0.51609477124183,0.40876589858950124,0.06664737654320987
1,125,,,33.134740624720344,35.641842125955385,23/05/2025,60,,,,,,887.444444444444,4.438519232760401,6.301830340793792,0.46470588235294114,0.45486457678757086,0.05632716049382717
1,126,,,33.134739942933635,35.64187425510466,23/05/2025,60,,,,,,902.6666666666664,4.5204545232451,6.027486558080145,0.4563725490196079,0.4990797429601408,0.05063657407407407
1,127,,,33.13473926113864,35.64190638425285,23/05/2025,60,,,,,,913.8888888888886,4.820909079644281,5.714267816616548,0.42545877325289094,0.534007745991592,0.041956018518518524
1,128,,,33.134738579335384,35.64193851339995,23/05/2025,60,,,,,,911.5555555555552,5.268670620721052,5.382436121720498,0.40254650578179985,0.5708811160292623,0.03192515432098766
1,129,,,33.134737897523856,35.64197064254598,23/05/2025,60,,,,,,921.6666666666664,5.401109600627856,5.012519833618191,0.35815860538461697,0.6128108799772819,0.029224537037037035
1,130,,,33.13471904701702,35.64158428245283,23/05/2025,60,,,,,,864.1111111111113,5.201728689215024,6.180190638653525,0.3890585721468074,0.47724528007489475,0.03308256172839506
1,131,,,33.134718365297196,35.641616411600936,23/05/2025,60,,,,,,861.5555555555558,5.198595876865265,6.149267662100581,0.3618526897938663,0.4709137819584067,0.03192515432098765
1,132,,,33.1347176835691,35.64164854074796,23/05/2025,60,,,,,,872.666666666667,5.096669537592524,6.091192723447809,0.3941176470588235,0.4594026257717941,0.03703703703703704
1,133,,,33.13471700183273,35.641680669893894,23/05/2025,60,,,,,,878.3333333333336,4.951602267619518,5.962103135392925,0.4282742584213173,0.4573056862002095,0.0392554012345679
1,134,,,33.13471632008809,35.64171279903875,23/05/2025,60,,,,,,876.666666666667,4.837086816260676,5.915522321103831,0.46018099547511315,0.4561210737072806,0.042052469135802475
1,135,,,33.134715638335166,35.641744928182526,23/05/2025,60,,,,,,870.5555555555558,4.658142968764663,6.04923899398483,0.47545877325289093,0.44846762305180154,0.05179398148148148
1,136,,,33.13471495657398,35.641777057325214,23/05/2025,60,,,,,,872.7777777777779,4.774130391390801,6.31103445824961,0.4726809954751131,0.4396559073841021,0.051986882716049385
1,137,,,33.134714274804516,35.64180918646682,23/05/2025,60,,,,,,879.6666666666669,4.370421185874541,6.512867560565574,0.518017848164907,0.42290529270362076,0.06529706790123457
1,138,,,33.134713593026774,35.64184131560735,23/05/2025,60,,,,,,892.5555555555557,4.206160210979951,6.315501381995342,0.4958333333333334,0.46986603986720765,0.06394675925925926
1,139,,,33.13471291124076,35.64187344474679,23/05/2025,60,,,,,,906.3333333333334,4.260048284721082,6.031332163199556,0.4777777777777778,0.5124044345354198,0.058545524691358035
1,140,,,33.13471222944648,35.641905573885154,23/05/2025,60,,,,,,915.8888888888888,4.791648308168766,5.7155850126268595,0.44355203619909506,0.5452862079344346,0.04407793209876543
1,141,,,33.13471154764392,35.64193770302243,23/05/2025,60,,,,,,914.3333333333334,5.293402829764474,5.369792872234995,0.4073227752639518,0.580754188230001,0.029899691358024696
1,142,,,33.134710865833085,35.64196983215863,23/05/2025,60,,,,,,924.3333333333334,5.534527696416556,4.9885214442171515,0.35737944900022917,0.6232997157248186,0.025655864197530864
1,143,,,33.13469269702859,35.641551343045144,23/05/2025,60,,,,,,865.0000000000001,5.147346488866752,6.212223688747375,0.41185268979386624,0.4886810957804873,0.03279320987654321
1,144,,,33.134692015317746,35.64158347218449,23/05/2025,60,,,,,,867.1111111111113,5.003123183516,6.141588031529753,0.4007415786827552,0.4909229208924949,0.03655478395061729
1,145,,,33.134691333598624,35.64161560132277,23/05/2025,60,,,,,,866.1111111111113,5.006168752250355,6.122153665309103,0.3790912518853696,0.4810199942045784,0.037037037037037035
1,146,,,33.134690651871225,35.64164773045996,23/05/2025,60,,,,,,869.2222222222223,5.099715106326879,6.056412037971842,0.39191176470588235,0.47081670864632325,0.03481867283950617
1,147,,,33.134689970135554,35.64167985959608,23/05/2025,60,,,,,,868.2222222222223,5.187083079319286,5.91890012044791,0.38603569632981394,0.46896607449345795,0.032310956790123455
1,148,,,33.134689288391606,35.6417119887311,23/05/2025,60,,,,,,869.0000000000001,5.075922835185253,5.92574628544426,0.4187594268476621,0.4667962403256521,0.03780864197530864
1,149,,,33.13468860663938,35.64174411786505,23/05/2025,60,,,,,,873.3333333333335,4.6965932682913225,6.083375081717213,0.470148315736551,0.45956295773739997,0.04996141975308641
1,150,,,33.13468792487889,35.641776246997914,23/05/2025,60,,,,,,883.0000000000001,4.890494656939826,6.3382908235613975,0.49098164906988434,0.4522073417509523,0.048032407407407406
1,151,,,33.13468724311012,35.641808376129696,23/05/2025,60,,,,,,891.2222222222223,4.359939149500509,6.53126968574122,0.5738185017596782,0.43397893781635266,0.06375385802469136
1,152,,,33.13468656133308,35.64184050526039,23/05/2025,60,,,,,,898.1111111111113,4.1041297636448055,6.3202718157503055,0.5597222222222222,0.4781796154348802,0.0699266975308642
1,153,,,33.134685879547774,35.64187263439001,23/05/2025,60,,,,,,906.4444444444447,4.270082576109879,6.021485049255798,0.4844017094017094,0.519240177590777,0.06520061728395062
1,154,,,33.134685197754195,35.641904763518546,23/05/2025,60,,,,,,915.5555555555558,4.699332373271191,5.705602464551395,0.45585551614963377,0.551136729314915,0.051215277777777776
1,155,,,33.13468451595234,35.641936892645994,23/05/2025,60,,,,,,922.0000000000003,5.306661419242019,5.356299095998341,0.3949090606443547,0.5843879608420086,0.029706790123456787
1,156,,,33.1346838341422,35.64196902177236,23/05/2025,60,,,,,,937.2222222222225,5.596891932467571,4.970097862451409,0.3338558586652011,0.6262192026225405,0.024112654320987657
1,157,,,33.134665665328484,35.64155053278771,23/05/2025,60,,,,,,865.2222222222221,5.232425614131653,6.196523726650843,0.4532742584213173,0.4953636627064619,0.0306712962962963
1,158,,,33.13466498361833,35.64158266191724,23/05/2025,60,,,,,,871.8888888888887,4.91404752918451,6.111520264430839,0.44077425842131723,0.49802565588569647,0.04021990740740741
