image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,159,,,32.43246362205897,35.478811743382174,03/05/2011,37,,,,,,649.2222222222223,3.456985018388902,5.511374927935915,0.6958333333333334,0.6177439742331408,0.14959490740740738
1,160,,,32.43246257580404,35.47886487966513,03/05/2011,37,,,,,,650.3333333333335,3.91621224808281,5.557344058842961,0.6499999999999999,0.6134314391264665,0.08458719135802469
1,161,,,32.43246152952672,35.478918015945325,03/05/2011,37,,,,,,646.2222222222224,4.033724135153085,5.611592603351236,0.6152777777777778,0.6113360418899304,0.07040895061728394
1,162,,,32.432460483227025,35.478971152222776,03/05/2011,37,,,,,,649.1111111111113,3.9712309652394397,5.646167229476037,0.6027777777777776,0.6127794323742001,0.07812499999999999
1,163,146.0,3.0,32.432459436904935,35.47902428849746,03/05/2011,37,,,,,,659.1111111111113,3.8574660174904323,5.718674144992837,0.6180555555555555,0.6058490388613245,0.0859375
1,164,,,32.43245839056046,35.4790774247694,03/05/2011,37,,,,,,665.888888888889,3.933487673190887,5.752734923243569,0.6194444444444445,0.6024295748558303,0.08198302469135804
1,165,,,32.432457344193615,35.47913056103858,03/05/2011,37,,,,,,664.4444444444447,3.9640652267823313,5.746157284257582,0.6236111111111111,0.6014984066325728,0.07677469135802469
1,166,,,32.43245629780437,35.47918369730501,03/05/2011,37,,,,,,662.5555555555558,3.645131709132801,5.748543118323786,0.6694444444444443,0.5925418524030114,0.10223765432098766
1,167,,,32.43245525139275,35.479236833568685,03/05/2011,37,,,,,,668.0000000000003,3.2142819834749394,5.703229678973411,0.7277777777777779,0.5904424077586629,0.18296682098765435
1,168,,,32.43245420495876,35.4792899698296,03/05/2011,37,,,,,,673.7777777777782,3.0221647841096075,5.651057178742186,0.7222222222222222,0.5887194894474588,0.21662808641975312
1,169,,,32.43245315850236,35.47934310608777,03/05/2011,37,,,,,,672.666666666667,3.2159832983094745,5.592758067819143,0.7041666666666668,0.5868734358674911,0.1923225308641975
1,170,,,32.43245211202361,35.47939624234318,03/05/2011,37,,,,,,662.7777777777782,3.649839000919286,5.530443029940539,0.6791666666666667,0.5857664683460975,0.12683256172839505
1,171,,,32.43245106552244,35.47944937859583,03/05/2011,37,,,,,,653.1111111111114,3.984671310427692,5.477611935801571,0.6347222222222222,0.5921721222422485,0.07349537037037036
1,172,,,32.4324500189989,35.47950251484573,03/05/2011,37,,,,,,651.666666666667,3.963774745505181,5.3855941258042765,0.6041666666666667,0.6027172722280951,0.07609953703703702
1,173,,,32.43244897245298,35.47955565109287,03/05/2011,37,,,,,,657.1111111111114,4.015041373331147,5.233030385467497,0.6152777777777778,0.6102101316180827,0.07445987654320986
1,174,,,32.432447925884674,35.47960878733726,03/05/2011,37,,,,,,662.3333333333336,4.163378051793063,5.086820611077563,0.6180555555555555,0.6176015711297742,0.06548996913580248
1,175,118.0,1.0,32.432446879293984,35.479661923578895,03/05/2011,37,,,,,,662.4444444444448,4.057282988989222,5.001004060708876,0.6111111111111112,0.6203132076858006,0.06558641975308642
1,176,,,32.43244583268092,35.47971505981777,03/05/2011,37,,,,,,657.6666666666671,4.0105043007357395,4.89242723868645,0.6333333333333333,0.6213514162499406,0.06751543209876543
1,177,,,32.432444786045465,35.4797681960539,03/05/2011,37,,,,,,656.0000000000003,3.934522703693807,4.823578454107322,0.6194444444444444,0.6162316307067406,0.07523148148148148
1,178,,,32.432443739387615,35.479821332287266,03/05/2011,37,,,,,,659.7777777777782,3.750836628554792,4.801126979017026,0.6444444444444444,0.6174645187873635,0.09538966049382717
1,179,,,32.4324426927074,35.47987446851788,03/05/2011,37,,,,,,667.1111111111114,3.111440501696144,4.855552157152943,0.675,0.6164801328877139,0.14554398148148148
1,180,,,32.43244164600479,35.47992760474573,03/05/2011,37,,,,,,671.7777777777782,2.995651274601523,4.933719368116019,0.6916666666666667,0.6175555601831282,0.1583719135802469
1,181,,,32.43244059927979,35.47998074097084,03/05/2011,37,,,,,,675.666666666667,2.927231345684927,5.0659386009641265,0.7166666666666667,0.6208362966134197,0.14265046296296297
1,182,,,32.43243955253243,35.480033877193186,03/05/2011,37,,,,,,679.666666666667,3.6073824627001843,5.22011906581096,0.6749999999999999,0.6208318406960782,0.10542052469135801
1,183,,,32.43243850576267,35.48008701341278,03/05/2011,37,,,,,,675.4444444444448,3.8447160620415017,5.409110202190908,0.6819444444444444,0.6099640120948308,0.08429783950617285
1,184,,,32.432437458970526,35.48014014962961,03/05/2011,37,,,,,,670.666666666667,4.013241252524204,5.549432248351078,0.6749999999999999,0.6051812895203248,0.07802854938271606
1,185,,,32.43243641215601,35.4801932858437,03/05/2011,37,,,,,,670.0000000000003,3.6045545326281023,5.678606228545579,0.6680555555555556,0.6035279212769032,0.10416666666666669
1,186,,,32.432435365319094,35.48024642205502,03/05/2011,37,,,,,,682.3333333333336,2.847359416570985,5.832219561330769,0.7,0.5914791017428536,0.1726466049382716
1,187,,,32.43243431845979,35.48029955826358,03/05/2011,37,,,,,,699.7777777777782,2.663852002970674,5.965328371472201,0.7236111111111111,0.5824585264350113,0.2054398148148148
1,188,,,32.43243327157812,35.4803526944694,03/05/2011,37,,,,,,713.7777777777782,3.1234886469184815,6.066102963331988,0.6805555555555556,0.5721847378595104,0.15383873456790126
1,189,,,32.43243222467406,35.48040583067245,03/05/2011,37,,,,,,720.2222222222226,3.629917309755087,6.120886847111689,0.6805555555555555,0.5631643103983633,0.10831404320987655
1,190,,,32.43243117774762,35.48045896687276,03/05/2011,37,,,,,,718.555555555556,3.7599378456029133,6.083809319218081,0.6930555555555555,0.5547596970788614,0.08989197530864197
1,191,,,32.43243013079879,35.4805121030703,03/05/2011,37,,,,,,720.7777777777782,3.6741186170699502,5.960158483990785,0.6777777777777777,0.5491659274087463,0.10985725308641973
1,192,,,32.43242908382758,35.48056523926509,03/05/2011,37,,,,,,722.0000000000003,3.4765481418738475,5.89683343130026,0.7027777777777777,0.5398828583085449,0.14535108024691357
1,193,,,32.432428036833976,35.48061837545712,03/05/2011,37,,,,,,720.7777777777782,3.4961028459497214,5.891413355061761,0.6861111111111111,0.5361779661067964,0.1606867283950617
1,194,,,32.432426989818005,35.4806715116464,03/05/2011,37,,,,,,721.8888888888893,3.9297889862141213,6.033517127320632,0.6347222222222222,0.5302161333472354,0.09654706790123457
1,195,,,32.432425942779645,35.48072464783292,03/05/2011,37,,,,,,725.2222222222226,4.283181079357144,6.144799426532076,0.6138888888888889,0.5267466244925106,0.0619212962962963
1,196,,,32.432424895718896,35.48077778401669,03/05/2011,37,,,,,,725.0000000000003,4.383807641827096,6.146207967254146,0.5777777777777777,0.5354945162543479,0.055555555555555566
1,197,,,32.43242384863577,35.48083092019769,03/05/2011,37,,,,,,713.666666666667,4.459537463065641,6.105919141100724,0.5708333333333334,0.5544897763944954,0.05854552469135802
1,198,,,32.43242280153025,35.48088405637595,03/05/2011,37,,,,,,705.8888888888891,4.490174232528909,6.033384269377871,0.5722222222222223,0.5581633906349038,0.057870370370370364
1,199,,,32.43242175440236,35.48093719255144,03/05/2011,37,,,,,,714.8888888888891,4.463959029787749,6.001122133569922,0.575,0.5505795292390152,0.061053240740740734
1,200,,,32.43242070725208,35.480990328724175,03/05/2011,37,,,,,,731.1111111111113,3.995652074608169,5.989905785707845,0.625,0.5399891843346969,0.07359182098765432
1,201,,,32.43241966007942,35.48104346489416,03/05/2011,37,,,,,,752.0000000000003,3.367941272266365,6.035139456068356,0.6861111111111112,0.5242981919344814,0.12239583333333334
1,202,,,32.432418612884376,35.48109660106138,03/05/2011,37,,,,,,775.666666666667,2.6676498454629267,6.120935405302221,0.7361111111111112,0.5068880155718168,0.1935763888888889
1,203,,,32.432417565666945,35.48114973722585,03/05/2011,37,,,,,,806.4444444444448,2.1714611430351383,6.2456673541779955,0.7916666666666667,0.4895222181719194,0.24286265432098764
1,204,66.0,1.0,32.432416518427125,35.48120287338756,03/05/2011,37,,,,,,851.2222222222226,3.121985205790666,6.412584088254675,0.7402777777777777,0.4713416170434873,0.16579861111111113
1,205,,,32.43241547116493,35.48125600954651,03/05/2011,37,,,,,,902.8888888888893,4.108367844799748,6.594017820895456,0.60359477124183,0.4616040319102714,0.1123649691358025
1,206,,,32.43241442388035,35.48130914570271,03/05/2011,37,,,,,,955.3333333333336,4.836815288362707,6.763254027176774,0.48014705882352937,0.453048178408015,0.06548996913580248
1,207,169.0,3.0,32.43242692764903,35.47838541956496,03/05/2011,37,,,,,,636.6666666666666,4.515663162579177,5.539830080036287,0.5555555555555556,0.6003179371643492,0.049575617283950615
1,208,,,32.43242588157497,35.47843855584357,03/05/2011,37,,,,,,625.4444444444445,4.426764084410671,5.481145593236799,0.5652777777777778,0.6236538454304642,0.05941358024691358
1,209,,,32.43242483547854,35.47849169211942,03/05/2011,37,,,,,,621.1111111111112,3.9796999076027872,5.57582086156689,0.6402777777777777,0.613748208153541,0.09018132716049383
1,210,,,32.43242378935971,35.478544828392515,03/05/2011,37,,,,,,620.6666666666667,3.1989393599455527,5.64861932085032,0.6888888888888889,0.6083270597568547,0.1497878086419753
1,211,,,32.43242274321851,35.47859796466287,03/05/2011,37,,,,,,618.4444444444445,2.485025325728291,5.664900232839759,0.7236111111111111,0.6054924910862711,0.20505401234567902
1,212,,,32.43242169705492,35.478651100930456,03/05/2011,37,,,,,,617.5555555555555,1.8862305734266291,5.580468579501604,0.7777777777777778,0.6084458486647684,0.2916666666666667
1,213,,,32.43242065086894,35.478704237195295,03/05/2011,37,,,,,,624.2222222222223,1.903343292236905,5.535041987297555,0.7986111111111112,0.6094284750663492,0.2873263888888889
1,214,,,32.43241960466058,35.47875737345738,03/05/2011,37,,,,,,636.1111111111112,2.1097013897845494,5.51998278725072,0.8055555555555556,0.6051114202948702,0.26678240740740744
1,215,,,32.432418558429845,35.47881050971671,03/05/2011,37,,,,,,643.5555555555557,2.5712808817281836,5.512466162726266,0.8013888888888888,0.6087507871431431,0.21045524691358025
1,216,,,32.43241751217671,35.47886364597328,03/05/2011,37,,,,,,642.1111111111112,3.1604318164921703,5.560970336568174,0.7444444444444445,0.6059142609647363,0.13493441358024688
1,217,,,32.43241646590121,35.4789167822271,03/05/2011,37,,,,,,636.4444444444445,3.5008834688114145,5.607304239624268,0.6833333333333332,0.6056643307845466,0.09818672839506172
1,218,,,32.43241541960331,35.478969918478164,03/05/2011,37,,,,,,640.1111111111112,3.6561974241623827,5.6229241030263735,0.6375000000000001,0.6114162425123548,0.0925925925925926
1,219,,,32.43241437328304,35.47902305472648,03/05/2011,37,,,,,,651.3333333333334,3.7587684061048243,5.659075253583424,0.6263888888888889,0.6081785508369939,0.09519675925925923
1,220,,,32.43241332694038,35.47907619097204,03/05/2011,37,,,,,,657.7777777777777,3.828037353673013,5.647035251028664,0.6097222222222222,0.6090674003700008,0.09587191358024691
1,221,,,32.432412280575335,35.47912932721484,03/05/2011,37,,,,,,654.4444444444445,3.656734925030148,5.5917671260431385,0.6458333333333333,0.6128138729929502,0.10011574074074076
1,222,,,32.4324112341879,35.47918246345488,03/05/2011,37,,,,,,650.2222222222222,3.1770839466161616,5.571121908990116,0.6958333333333332,0.60718000520013,0.1390817901234568
1,223,,,32.4324101877781,35.47923559969218,03/05/2011,37,,,,,,654.5555555555555,2.7155403567896252,5.4946073778581495,0.7736111111111112,0.6075405027923483,0.2314814814814815
1,224,,,32.4324091413459,35.47928873592672,03/05/2011,37,,,,,,660.2222222222222,2.421248825783178,5.402112675059556,0.8013888888888887,0.6101242391199723,0.2683256172839506
1,225,,,32.43240809489132,35.47934187215851,03/05/2011,37,,,,,,661.4444444444443,2.671315826764607,5.306748312930268,0.7694444444444446,0.6113531627529127,0.23649691358024694
1,226,,,32.43240704841436,35.479395008387534,03/05/2011,37,,,,,,655.3333333333333,3.1147686207589107,5.219362266630423,0.7472222222222222,0.6145525261959695,0.16358024691358025
1,227,,,32.43240600191502,35.47944814461381,03/05/2011,37,,,,,,648.111111111111,3.3790309924167694,5.1511604703666345,0.6944444444444444,0.6234171337451494,0.11159336419753087
1,228,,,32.43240495539329,35.479501280837326,03/05/2011,37,,,,,,646.3333333333333,3.2701438173670283,5.033920137239457,0.6625,0.6370376087921727,0.12876157407407407
1,229,,,32.432403908849174,35.4795544170581,03/05/2011,37,,,,,,652.2222222222222,3.358770886560447,4.8706492773028,0.6625,0.6445281912320453,0.13069058641975306
1,230,,,32.43240286228267,35.47960755327611,03/05/2011,37,,,,,,660.5555555555555,3.6442921904682555,4.720733161048638,0.6513888888888888,0.6535183390152964,0.10165895061728396
1,231,,,32.43240181569378,35.47966068949136,03/05/2011,37,,,,,,662.7777777777777,3.626336532919266,4.637845289913746,0.6152777777777777,0.6562276986212078,0.09934413580246913
1,232,,,32.43240076908253,35.47971382570386,03/05/2011,37,,,,,,657.111111111111,3.6742426180930754,4.537127162461963,0.6402777777777778,0.6566478666884346,0.09423225308641975
1,233,,,32.43239972244888,35.47976696191361,03/05/2011,37,,,,,,651.9999999999999,3.603581463175757,4.473602536130641,0.6124999999999999,0.6527576899280754,0.10503472222222224
1,234,,,32.43239867579285,35.4798200981206,03/05/2011,37,,,,,,654.5555555555553,3.2307778687451023,4.462784388083342,0.6555555555555554,0.6539892170216715,0.14853395061728392
1,235,,,32.43239762911443,35.47987323432483,03/05/2011,37,,,,,,662.3333333333331,2.5496771841281336,4.540645007377971,0.6972222222222222,0.6506640938689621,0.19820601851851852
1,236,,,32.43239658241363,35.479926370526314,03/05/2011,37,,,,,,665.4444444444443,2.7681101471796796,4.658491388968678,0.713888888888889,0.6501381985154805,0.1709104938271605
1,237,,,32.43239553569045,35.47997950672503,03/05/2011,37,,,,,,666.4444444444443,2.85284941143629,4.824632745878059,0.7319444444444444,0.650790590090793,0.14602623456790123
1,238,,,32.43239448894489,35.480032642921,03/05/2011,37,,,,,,665.5555555555554,3.2580890314127293,5.028616972188342,0.7097222222222223,0.6466213414894957,0.13541666666666666
1,239,,,32.43239344217694,35.48008577911421,03/05/2011,37,,,,,,663.9999999999999,3.4416003998201115,5.265627135445522,0.7027777777777778,0.6335348336768215,0.12046682098765432
1,240,,,32.4323923953866,35.48013891530467,03/05/2011,37,,,,,,664.8888888888888,3.588405973105926,5.444782398080682,0.6958333333333333,0.6253019914683201,0.10262345679012345
1,241,,,32.43239134857389,35.480192051492374,03/05/2011,37,,,,,,664.4444444444443,3.5986158191131494,5.607659182830766,0.6777777777777778,0.6210215876443058,0.09432870370370369
1,242,,,32.43239030173878,35.48024518767732,03/05/2011,37,,,,,,670.7777777777777,3.1824562508413488,5.798811427335333,0.7,0.604817103843473,0.12808641975308643
1,243,,,32.4323892548813,35.48029832385951,03/05/2011,37,,,,,,682.5555555555554,2.8895423825117525,5.945258586353172,0.7236111111111111,0.5935271767320449,0.15104166666666666
1,244,,,32.432388208001434,35.48035146003894,03/05/2011,37,,,,,,699.8888888888887,3.2861268913230894,6.068256254060866,0.6875,0.5797558061148325,0.12307098765432098
1,245,,,32.432387161099186,35.48040459621562,03/05/2011,37,,,,,,710.111111111111,3.740863888678213,6.146160739917965,0.6805555555555556,0.5707366812234966,0.08863811728395063
1,246,,,32.432386114174555,35.48045773238954,03/05/2011,37,,,,,,711.0,3.57758736509287,6.130136297685876,0.7152777777777777,0.5603628765292051,0.11304012345679013
1,247,,,32.43238506722753,35.48051086856071,03/05/2011,37,,,,,,715.5555555555555,3.358769483118377,6.039877221224771,0.7124999999999999,0.5502942953652893,0.1515239197530864
1,248,,,32.432384020258134,35.48056400472912,03/05/2011,37,,,,,,721.7777777777777,2.9544181930046096,5.995812672956777,0.7597222222222223,0.5389657672517713,0.2027391975308642
1,249,,,32.43238297326634,35.48061714089477,03/05/2011,37,,,,,,723.2222222222221,2.6512866673840843,6.008672363895485,0.7916666666666667,0.5343233001853691,0.2301311728395062
1,250,,,32.432381926252184,35.48067027705767,03/05/2011,37,,,,,,717.8888888888887,3.248542975793859,6.149302543973974,0.7347222222222223,0.5276947867110139,0.12895447530864196
1,251,,,32.43238087921563,35.48072341321781,03/05/2011,37,,,,,,712.3333333333331,3.6463967539131956,6.251324187399343,0.7055555555555557,0.5250061960406788,0.08950617283950618
1,252,,,32.432379832156684,35.48077654937519,03/05/2011,37,,,,,,704.111111111111,4.2469741833602255,6.221938450162979,0.6263888888888889,0.5349129120427295,0.06317515432098766
1,253,,,32.432378785075365,35.48082968552983,03/05/2011,37,,,,,,688.4444444444443,4.737043712945447,6.154961030938484,0.5597222222222222,0.5561274986731376,0.042824074074074084
1,254,,,32.43237773797167,35.48088282168169,03/05/2011,37,,,,,,678.7777777777777,4.8529438919561825,6.054437052267191,0.5430555555555555,0.5612815231476489,0.04195601851851852
1,255,,,32.43237669084559,35.48093595783081,03/05/2011,37,,,,,,691.111111111111,4.708692699727989,5.981435056329334,0.538888888888889,0.5553151757512813,0.05082947530864197
1,256,,,32.43237564369711,35.48098909397717,03/05/2011,37,,,,,,716.6666666666665,4.033167903735297,5.948227808825901,0.6111111111111112,0.5456793234176601,0.07108410493827161
1,257,,,32.43237459652625,35.48104223012078,03/05/2011,37,,,,,,749.111111111111,3.310261492866034,5.959993016747077,0.6888888888888889,0.532458924497464,0.12046682098765432
1,258,,,32.432373549333015,35.48109536626162,03/05/2011,37,,,,,,781.9999999999999,2.735625918002233,6.016486179582724,0.7166666666666667,0.5157686283345513,0.17255015432098764
