image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,5145,,,32.42800762724033,35.48528188814076,16/05/2011,24,,,,,,,,,,,
3,5146,,,32.428006578383865,35.48533502154969,16/05/2011,24,,,,,,,,,,,
3,5147,,,32.42800552950501,35.48538815495584,16/05/2011,24,,,,,,,,,,,
3,5148,,,32.428004480603775,35.48544128835925,16/05/2011,24,,,,,,,,,,,
3,5149,,,32.42800343168016,35.48549442175988,16/05/2011,24,,,,,,,,,,,
3,5150,,,32.42800238273416,35.48554755515776,16/05/2011,24,,,,,,,,,,,
3,5151,,,32.4280013337658,35.485600688552886,16/05/2011,24,,,,,,,,,,,
3,5152,,,32.428000284775045,35.485653821945235,16/05/2011,24,,,,,,,,,,,
3,5153,,,32.427999235761924,35.485706955334834,16/05/2011,24,,,,,,,,,,,
3,5154,,,32.427998186726406,35.48576008872166,16/05/2011,24,,,,,,,,,,,
3,5155,,,32.42799713766851,35.48581322210574,16/05/2011,24,,,,,,,,,,,
3,5156,,,32.42799608858825,35.48586635548705,16/05/2011,24,,,,,,,,,,,
3,5157,,,32.427995039485594,35.4859194888656,16/05/2011,24,,,,,,,,,,,
3,5158,,,32.42799399036056,35.485972622241384,16/05/2011,24,,,,,,,,,,,
3,5159,,,32.42799294121317,35.48602575561441,16/05/2011,24,,,,,,,,,,,
3,5160,,,32.42799189204338,35.48607888898467,16/05/2011,24,,,,,,,,,,,
3,5161,,,32.42799084285121,35.48613202235218,16/05/2011,24,,,,,,,,,,,
3,5162,,,32.42798979363666,35.48618515571692,16/05/2011,24,,,,,,,,,,,
3,5163,,,32.42798874439974,35.4862382890789,16/05/2011,24,,,,,,,,,,,
3,5164,,,32.42798769514044,35.48629142243811,16/05/2011,24,,,,,,,,,,,
3,5165,,,32.42798664585875,35.48634455579457,16/05/2011,24,,,,,,,,,,,
3,5166,,,32.427985596554684,35.48639768914826,16/05/2011,24,,,,,,,,,,,
3,5167,,,32.42798454722825,35.48645082249919,16/05/2011,24,,,,,,,,,,,
3,5168,,,32.42798349787942,35.486503955847354,16/05/2011,24,,,,,,,,,,,
3,5169,,,32.427982448508224,35.48655708919276,16/05/2011,24,,,,,,,,,,,
3,5170,,,32.427981399114636,35.486610222535404,16/05/2011,24,,,,,,,,,,,
3,5171,39.0,3.0,32.42798034969867,35.48666335587528,16/05/2011,24,,,,,,,,,,,
3,5172,614.0,1.0,32.4279950671949,35.4836335152412,16/05/2011,24,,,,,,,,,,,
3,5173,,,32.42799401903401,35.483686648709316,16/05/2011,24,,,,,,,,,,,
3,5174,,,32.427992970850724,35.483739782174666,16/05/2011,24,,,,,,,,,,,
3,5175,,,32.42799192264508,35.48379291563726,16/05/2011,24,,,,,,,,,,,
3,5176,537.0,3.0,32.42799087441705,35.4838460490971,16/05/2011,24,,,,,,,,,,,
3,5177,,,32.42798982616664,35.483899182554175,16/05/2011,24,,,,,,,,,,,
3,5178,,,32.42798877789384,35.48395231600849,16/05/2011,24,,,,,,,,,,,
3,5179,,,32.42798772959867,35.48400544946005,16/05/2011,24,,,,,,,,,,,
3,5180,,,32.42798668128111,35.484058582908844,16/05/2011,24,,,,,,,,,,,
3,5181,,,32.42798563294119,35.48411171635488,16/05/2011,24,,,,,,,,,,,
3,5182,,,32.42798458457887,35.484164849798155,16/05/2011,24,,,,,,,,,,,
3,5183,,,32.42798353619419,35.48421798323867,16/05/2011,24,,,,,,,,,,,
3,5184,,,32.42798248778711,35.48427111667643,16/05/2011,24,,,,,,,,,,,
3,5185,,,32.427981439357666,35.484324250111435,16/05/2011,24,,,,,,,,,,,
3,5186,445.0,3.0,32.42798039090583,35.48437738354367,16/05/2011,24,,,,,,,,,,,
3,5187,,,32.42797934243163,35.48443051697315,16/05/2011,24,,,,,,,,,,,
3,5188,,,32.427978293935034,35.484483650399866,16/05/2011,24,,,,,,,,,,,
3,5189,,,32.427977245416066,35.48453678382383,16/05/2011,24,,,,,,,,,,,
3,5190,,,32.42797619687472,35.484589917245025,16/05/2011,24,,,,,,,,,,,
3,5191,428.0,3.0,32.42797514831099,35.484643050663465,16/05/2011,24,,,,,,,,,,,
3,5192,,,32.42797409972489,35.48469618407914,16/05/2011,24,,,,,,,,,,,
3,5193,,,32.427973051116396,35.48474931749206,16/05/2011,24,,,,,,,,,,,
3,5194,,,32.42797200248553,35.484802450902215,16/05/2011,24,,,,,,,,,,,
3,5195,,,32.427970953832286,35.484855584309614,16/05/2011,24,,,,,,,,,,,
3,5196,,,32.42796990515666,35.48490871771425,16/05/2011,24,,,,,,,,,,,
3,5197,,,32.427968856458655,35.484961851116125,16/05/2011,24,,,,,,,,,,,
3,5198,,,32.42796780773827,35.485014984515246,16/05/2011,24,,,,,,,,,,,
3,5199,,,32.4279667589955,35.485068117911595,16/05/2011,24,,,,,,,,,,,
3,5200,,,32.42796571023036,35.48512125130519,16/05/2011,24,,,,,,,,,,,
3,5201,,,32.427964661442836,35.48517438469602,16/05/2011,24,,,,,,,,,,,
3,5202,,,32.42796361263293,35.485227518084095,16/05/2011,24,,,,,,,,,,,
3,5203,,,32.427962563800655,35.48528065146941,16/05/2011,24,,,,,,,,,,,
3,5204,,,32.427961514946,35.48533378485195,16/05/2011,24,,,,,,,,,,,
3,5205,253.0,3.0,32.42796046606895,35.48538691823175,16/05/2011,24,,,,,,,,,,,
3,5206,,,32.427959417169546,35.48544005160878,16/05/2011,24,,,,,,,,,,,
3,5207,,,32.42795836824774,35.48549318498304,16/05/2011,24,,,,,,,,,,,
3,5208,,,32.42795731930356,35.48554631835455,16/05/2011,24,,,,,,,,,,,
3,5209,,,32.427956270337,35.485599451723296,16/05/2011,24,,,,,,,,,,,
3,5210,230.0,3.0,32.42795522134807,35.48565258508928,16/05/2011,24,,,,,,,,,,,
3,5211,,,32.42795417233675,35.4857057184525,16/05/2011,24,,,,,,,,,,,
3,5212,,,32.42795312330305,35.48575885181296,16/05/2011,24,,,,,,,,,,,
3,5213,,,32.42795207424697,35.48581198517066,16/05/2011,24,,,,,,,,,,,
3,5214,,,32.42795102516851,35.4858651185256,16/05/2011,24,,,,,,,,,,,
3,5215,154.0,3.0,32.42794997606768,35.48591825187777,16/05/2011,24,,,,,,,,,,,
3,5216,,,32.42794892694447,35.48597138522719,16/05/2011,24,,,,,,,,,,,
3,5217,,,32.427947877798864,35.48602451857384,16/05/2011,24,,,,,,,,,,,
3,5218,,,32.4279468286309,35.48607765191773,16/05/2011,24,,,,,,,,,,,
3,5219,,,32.42794577944054,35.486130785258865,16/05/2011,24,,,,,,,,,,,
3,5220,,,32.427944730227814,35.48618391859723,16/05/2011,24,,,,,,,,,,,
3,5221,,,32.42794368099269,35.48623705193283,16/05/2011,24,,,,,,,,,,,
3,5222,,,32.427942631735206,35.48629018526568,16/05/2011,24,,,,,,,,,,,
3,5223,,,32.42794158245535,35.48634331859576,16/05/2011,24,,,,,,,,,,,
3,5224,,,32.427940533153084,35.48639645192308,16/05/2011,24,,,,,,,,,,,
3,5225,60.0,2.0,32.42793948382845,35.48644958524764,16/05/2011,24,,,,,,,,,,,
3,5226,,,32.42793843448143,35.486502718569426,16/05/2011,24,,,,,,,,,,,
3,5227,,,32.42793738511206,35.48655585188847,16/05/2011,24,,,,,,,,,,,
3,5228,,,32.42793633572029,35.48660898520473,16/05/2011,24,,,,,,,,,,,
3,5229,,,32.42793528630614,35.48666211851825,16/05/2011,24,,,,,,,,,,,
3,5230,,,32.42794895553962,35.48368541283191,16/05/2011,24,,,,,,,,,,,
3,5231,,,32.427947907358146,35.483738546270885,16/05/2011,24,,,,,,,,,,,
3,5232,,,32.427946859154304,35.48379167970711,16/05/2011,24,,,,,,,,,,,
3,5233,,,32.42794581092809,35.48384481314057,16/05/2011,24,,,,,,,,,,,
3,5234,,,32.42794476267948,35.483897946571275,16/05/2011,24,,,,,,,,,,,
3,5235,,,32.4279437144085,35.48395107999922,16/05/2011,24,,,,,,,,,,,
3,5236,,,32.42794266611514,35.484004213424406,16/05/2011,24,,,,,,,,,,,
3,5237,,,32.427941617799405,35.484057346846825,16/05/2011,24,,,,,,,,,,,
3,5238,524.0,3.0,32.427940569461285,35.484110480266494,16/05/2011,24,,,,,,,,,,,
3,5239,,,32.427939521100775,35.48416361368339,16/05/2011,24,,,,,,,,,,,
3,5240,,,32.42793847271791,35.48421674709754,16/05/2011,24,,,,,,,,,,,
3,5241,,,32.42793742431265,35.484269880508926,16/05/2011,24,,,,,,,,,,,
3,5242,,,32.427936375885004,35.484323013917546,16/05/2011,24,,,,,,,,,,,
3,5243,,,32.42793532743499,35.48437614732342,16/05/2011,24,,,,,,,,,,,
3,5244,,,32.427934278962596,35.48442928072652,16/05/2011,24,,,,,,,,,,,
3,5245,,,32.42793323046782,35.48448241412687,16/05/2011,24,,,,,,,,,,,
3,5246,,,32.42793218195066,35.48453554752445,16/05/2011,24,,,,,,,,,,,
3,5247,,,32.42793113341113,35.48458868091928,16/05/2011,24,,,,,,,,,,,
3,5248,,,32.42793008484921,35.484641814311345,16/05/2011,24,,,,,,,,,,,
3,5249,,,32.42792903626491,35.48469494770065,16/05/2011,24,,,,,,,,,,,
3,5250,,,32.427927987658244,35.4847480810872,16/05/2011,24,,,,,,,,,,,
3,5251,,,32.42792693902919,35.484801214470984,16/05/2011,24,,,,,,,,,,,
3,5252,,,32.42792589037775,35.48485434785201,16/05/2011,24,,,,,,,,,,,
3,5253,,,32.42792484170394,35.48490748123027,16/05/2011,24,,,,,,,,,,,
3,5254,,,32.42792379300775,35.48496061460577,16/05/2011,24,,,,,,,,,,,
3,5255,,,32.42792274428918,35.48501374797851,16/05/2011,24,,,,,,,,,,,
3,5256,,,32.42792169554822,35.485066881348494,16/05/2011,24,,,,,,,,,,,
3,5257,,,32.42792064678489,35.48512001471572,16/05/2011,24,,,,,,,,,,,
3,5258,330.0,3.0,32.427919597999185,35.48517314808018,16/05/2011,24,,,,,,,,,,,
3,5259,,,32.4279185491911,35.48522628144188,16/05/2011,24,,,,,,,,,,,
3,5260,,,32.42791750036063,35.48527941480082,16/05/2011,24,,,,,,,,,,,
3,5261,,,32.42791645150778,35.48533254815699,16/05/2011,24,,,,,,,,,,,
3,5262,,,32.42791540263256,35.48538568151041,16/05/2011,24,,,,,,,,,,,
3,5263,,,32.42791435373494,35.48543881486107,16/05/2011,24,,,,,,,,,,,
3,5264,,,32.427913304814965,35.48549194820896,16/05/2011,24,,,,,,,,,,,
3,5265,,,32.427912255872585,35.48554508155409,16/05/2011,24,,,,,,,,,,,
3,5266,,,32.42791120690785,35.48559821489646,16/05/2011,24,,,,,,,,,,,
3,5267,,,32.427910157920714,35.48565134823608,16/05/2011,24,,,,,,,,,,,
3,5268,,,32.42790910891121,35.48570448157293,16/05/2011,24,,,,,,,,,,,
3,5269,,,32.42790805987932,35.485757614907016,16/05/2011,24,,,,,,,,,,,
3,5270,,,32.42790701082506,35.48581074823834,16/05/2011,24,,,,,,,,,,,
3,5271,,,32.42790596174842,35.48586388156691,16/05/2011,24,,,,,,,,,,,
3,5272,,,32.427904912649396,35.48591701489271,16/05/2011,24,,,,,,,,,,,
3,5273,,,32.427903863527995,35.485970148215756,16/05/2011,24,,,,,,,,,,,
3,5274,,,32.42790281438421,35.486023281536035,16/05/2011,24,,,,,,,,,,,
3,5275,,,32.42790176521806,35.48607641485355,16/05/2011,24,,,,,,,,,,,
3,5276,,,32.42790071602952,35.486129548168314,16/05/2011,24,,,,,,,,,,,
3,5277,133.0,3.0,32.4278996668186,35.48618268148031,16/05/2011,24,,,,,,,,,,,
3,5278,,,32.4278986175853,35.48623581478954,16/05/2011,24,,,,,,,,,,,
3,5279,,,32.42789756832963,35.48628894809601,16/05/2011,24,,,,,,,,,,,
3,5280,,,32.42789651905156,35.48634208139972,16/05/2011,24,,,,,,,,,,,
3,5281,,,32.42789546975112,35.486395214700664,16/05/2011,24,,,,,,,,,,,
3,5282,,,32.4278944204283,35.48644834799885,16/05/2011,24,,,,,,,,,,,
3,5283,,,32.427893371083115,35.48650148129427,16/05/2011,24,,,,,,,,,,,
3,5284,,,32.42789232171553,35.486554614586936,16/05/2011,24,,,,,,,,,,,
3,5285,,,32.42789127232558,35.48660774787683,16/05/2011,24,,,,,,,,,,,
3,5286,,,32.42789022291325,35.486660881163964,16/05/2011,24,,,,,,,,,,,
3,5287,,,32.42790389204485,35.48368417695726,16/05/2011,24,,,,,,,,,,,
3,5288,,,32.4279028438652,35.48373731036987,16/05/2011,24,,,,,,,,,,,
3,5289,,,32.42790179566317,35.48379044377972,16/05/2011,24,,,,,,,,,,,
3,5290,,,32.427900747438756,35.4838435771868,16/05/2011,24,,,,,,,,,,,
3,5291,536.0,3.0,32.42789969919196,35.48389671059113,16/05/2011,24,,,,,,,,,,,
3,5292,,,32.42789865092279,35.483949843992704,16/05/2011,24,,,,,,,,,,,
3,5293,,,32.427897602631255,35.48400297739152,16/05/2011,24,,,,,,,,,,,
3,5294,,,32.42789655431732,35.48405611078757,16/05/2011,24,,,,,,,,,,,
3,5295,,,32.42789550598101,35.48410924418086,16/05/2011,24,,,,,,,,,,,
3,5296,,,32.42789445762233,35.484162377571394,16/05/2011,24,,,,,,,,,,,
3,5297,,,32.42789340924125,35.48421551095916,16/05/2011,24,,,,,,,,,,,
3,5298,,,32.42789236083781,35.484268644344176,16/05/2011,24,,,,,,,,,,,
3,5299,,,32.42789131241197,35.48432177772643,16/05/2011,24,,,,,,,,,,,
3,5300,,,32.427890263963775,35.484374911105924,16/05/2011,24,,,,,,,,,,,
3,5301,,,32.427889215493195,35.484428044482655,16/05/2011,24,,,,,,,,,,,
3,5302,,,32.42788816700022,35.48448117785663,16/05/2011,24,,,,,,,,,,,
3,5303,,,32.42788711848488,35.48453431122785,16/05/2011,24,,,,,,,,,,,
3,5304,,,32.427886069947164,35.48458744459629,16/05/2011,24,,,,,,,,,,,
3,5305,,,32.42788502138705,35.48464057796199,16/05/2011,24,,,,,,,,,,,
3,5306,,,32.42788397280457,35.48469371132492,16/05/2011,24,,,,,,,,,,,
3,5307,,,32.42788292419971,35.48474684468509,16/05/2011,24,,,,,,,,,,,
3,5308,,,32.427881875572474,35.4847999780425,16/05/2011,24,,,,,,,,,,,
3,5309,,,32.42788082692285,35.48485311139716,16/05/2011,24,,,,,,,,,,,
3,5310,348.0,3.0,32.42787977825085,35.48490624474905,16/05/2011,24,,,,,,,,,,,
3,5311,,,32.42787872955647,35.48495937809818,16/05/2011,24,,,,,,,,,,,
3,5312,,,32.427877680839714,35.48501251144455,16/05/2011,24,,,,,,,,,,,
3,5313,,,32.427876632100556,35.48506564478816,16/05/2011,24,,,,,,,,,,,
3,5314,,,32.42787558333905,35.48511877812901,16/05/2011,24,,,,,,,,,,,
3,5315,,,32.42787453455516,35.4851719114671,16/05/2011,24,,,,,,,,,,,
3,5316,,,32.42787348574888,35.48522504480242,16/05/2011,24,,,,,,,,,,,
3,5317,,,32.42787243692022,35.48527817813498,16/05/2011,24,,,,,,,,,,,
3,5318,,,32.42787138806918,35.48533131146479,16/05/2011,24,,,,,,,,,,,
3,5319,,,32.42787033919576,35.48538444479183,16/05/2011,24,,,,,,,,,,,
3,5320,252.0,3.0,32.427869290299974,35.48543757811612,16/05/2011,24,,,,,,,,,,,
3,5321,,,32.4278682413818,35.48549071143764,16/05/2011,24,,,,,,,,,,,
3,5322,,,32.42786719244124,35.4855438447564,16/05/2011,24,,,,,,,,,,,
3,5323,,,32.42786614347831,35.4855969780724,16/05/2011,24,,,,,,,,,,,
3,5324,,,32.427865094492994,35.48565011138564,16/05/2011,24,,,,,,,,,,,
3,5325,,,32.42786404548531,35.48570324469612,16/05/2011,24,,,,,,,,,,,
3,5326,,,32.42786299645524,35.485756378003835,16/05/2011,24,,,,,,,,,,,
3,5327,,,32.42786194740279,35.48580951130879,16/05/2011,24,,,,,,,,,,,
3,5328,,,32.427860898327964,35.48586264461098,16/05/2011,24,,,,,,,,,,,
3,5329,,,32.42785984923074,35.485915777910414,16/05/2011,24,,,,,,,,,,,
3,5330,,,32.42785880011115,35.48596891120708,16/05/2011,24,,,,,,,,,,,
3,5331,,,32.427857750969196,35.486022044500984,16/05/2011,24,,,,,,,,,,,
3,5332,,,32.42785670180484,35.48607517779214,16/05/2011,24,,,,,,,,,,,
3,5333,,,32.42785565261811,35.48612831108052,16/05/2011,24,,,,,,,,,,,
3,5334,,,32.42785460340901,35.48618144436614,16/05/2011,24,,,,,,,,,,,
3,5335,,,32.42785355417753,35.486234577649,16/05/2011,24,,,,,,,,,,,
3,5336,,,32.427852504923656,35.486287710929105,16/05/2011,24,,,,,,,,,,,
3,5337,,,32.427851455647414,35.48634084420644,16/05/2011,24,,,,,,,,,,,
3,5338,,,32.427850406348796,35.48639397748101,16/05/2011,24,,,,,,,,,,,
3,5339,59.0,2.0,32.42784935702779,35.48644711075283,16/05/2011,24,,,,,,,,,,,
3,5340,,,32.42784830768441,35.48650024402187,16/05/2011,24,,,,,,,,,,,
3,5341,,,32.42784725831864,35.48655337728816,16/05/2011,24,,,,,,,,,,,
3,5342,,,32.427846208930504,35.48660651055169,16/05/2011,24,,,,,,,,,,,
3,5343,,,32.42784515951997,35.486659643812445,16/05/2011,24,,,,,,,,,,,
3,5344,40.0,3.0,32.42784411008708,35.48671277707045,16/05/2011,24,,,,,,,,,,,
3,5345,615.0,2.0,32.427858828549724,35.48368294108537,16/05/2011,24,,,,,,,,,,,
3,5346,,,32.42785778037189,35.4837360744716,16/05/2011,24,,,,,,,,,,,
3,5347,,,32.42785673217166,35.48378920785508,16/05/2011,24,,,,,,,,,,,
3,5348,,,32.42785568394906,35.4838423412358,16/05/2011,24,,,,,,,,,,,
3,5349,,,32.42785463570409,35.48389547461376,16/05/2011,24,,,,,,,,,,,
3,5350,,,32.427853587436736,35.48394860798895,16/05/2011,24,,,,,,,,,,,
3,5351,,,32.42785253914699,35.484001741361396,16/05/2011,24,,,,,,,,,,,
3,5352,,,32.42785149083487,35.48405487473107,16/05/2011,24,,,,,,,,,,,
3,5353,525.0,3.0,32.427850442500365,35.48410800809799,16/05/2011,24,,,,,,,,,,,
3,5354,,,32.4278493941435,35.48416114146215,16/05/2011,24,,,,,,,,,,,
3,5355,,,32.42784834576425,35.48421427482354,16/05/2011,24,,,,,,,,,,,
3,5356,,,32.42784729736261,35.484267408182184,16/05/2011,24,,,,,,,,,,,
3,5357,,,32.4278462489386,35.48432054153807,16/05/2011,24,,,,,,,,,,,
3,5358,,,32.4278452004922,35.48437367489119,16/05/2011,24,,,,,,,,,,,
3,5359,444.0,3.0,32.42784415202343,35.48442680824155,16/05/2011,24,,,,,,,,,,,
3,5360,,,32.42784310353227,35.48447994158915,16/05/2011,24,,,,,,,,,,,
3,5361,,,32.427842055018736,35.484533074933985,16/05/2011,24,,,,,,,,,,,
3,5362,,,32.42784100648283,35.48458620827607,16/05/2011,24,,,,,,,,,,,
3,5363,,,32.42783995792454,35.48463934161539,16/05/2011,24,,,,,,,,,,,
3,5364,429.0,3.0,32.42783890934387,35.48469247495195,16/05/2011,24,,,,,,,,,,,
3,5365,,,32.427837860740816,35.48474560828575,16/05/2011,24,,,,,,,,,,,
3,5366,,,32.42783681211538,35.484798741616785,16/05/2011,24,,,,,,,,,,,
3,5367,,,32.427835763467584,35.484851874945065,16/05/2011,24,,,,,,,,,,,
3,5368,,,32.42783471479739,35.48490500827059,16/05/2011,24,,,,,,,,,,,
3,5369,,,32.42783366610482,35.484958141593346,16/05/2011,24,,,,,,,,,,,
3,5370,,,32.42783261738988,35.48501127491334,16/05/2011,24,,,,,,,,,,,
3,5371,,,32.42783156865254,35.48506440823058,16/05/2011,24,,,,,,,,,,,
3,5372,,,32.427830519892844,35.48511754154505,16/05/2011,24,,,,,,,,,,,
3,5373,,,32.42782947111076,35.48517067485677,16/05/2011,24,,,,,,,,,,,
3,5374,331.0,3.0,32.4278284223063,35.48522380816572,16/05/2011,24,,,,,,,,,,,
3,5375,,,32.427827373479445,35.485276941471916,16/05/2011,24,,,,,,,,,,,
3,5376,,,32.427826324630225,35.48533007477535,16/05/2011,24,,,,,,,,,,,
3,5377,,,32.42782527575863,35.48538320807602,16/05/2011,24,,,,,,,,,,,
3,5378,,,32.427824226864644,35.48543634137393,16/05/2011,24,,,,,,,,,,,
3,5379,,,32.427823177948284,35.48548947466909,16/05/2011,24,,,,,,,,,,,
3,5380,,,32.42782212900954,35.48554260796148,16/05/2011,24,,,,,,,,,,,
3,5381,,,32.42782108004842,35.485595741251096,16/05/2011,24,,,,,,,,,,,
3,5382,,,32.42782003106492,35.485648874537965,16/05/2011,24,,,,,,,,,,,
3,5383,231.0,3.0,32.42781898205904,35.48570200782207,16/05/2011,24,,,,,,,,,,,
3,5384,,,32.42781793303079,35.48575514110342,16/05/2011,24,,,,,,,,,,,
3,5385,,,32.42781688398014,35.485808274381995,16/05/2011,24,,,,,,,,,,,
3,5386,,,32.42781583490712,35.485861407657815,16/05/2011,24,,,,,,,,,,,
3,5387,,,32.42781478581172,35.48591454093087,16/05/2011,24,,,,,,,,,,,
3,5388,153.0,3.0,32.42781373669395,35.48596767420117,16/05/2011,24,,,,,,,,,,,
3,5389,,,32.427812687553796,35.486020807468705,16/05/2011,24,,,,,,,,,,,
3,5390,,,32.42781163839126,35.486073940733476,16/05/2011,24,,,,,,,,,,,
3,5391,,,32.42781058920635,35.48612707399549,16/05/2011,24,,,,,,,,,,,
3,5392,134.0,3.0,32.42780953999906,35.48618020725474,16/05/2011,24,,,,,,,,,,,
3,5393,,,32.42780849076938,35.48623334051123,16/05/2011,24,,,,,,,,,,,
3,5394,,,32.42780744151733,35.486286473764956,16/05/2011,24,,,,,,,,,,,
3,5395,,,32.42780639224291,35.486339607015914,16/05/2011,24,,,,,,,,,,,
3,5396,,,32.4278053429461,35.48639274026412,16/05/2011,24,,,,,,,,,,,
3,5397,,,32.4278042936269,35.48644587350956,16/05/2011,24,,,,,,,,,,,
3,5398,,,32.427803244285336,35.48649900675224,16/05/2011,24,,,,,,,,,,,
3,5399,,,32.427802194921384,35.48655213999215,16/05/2011,24,,,,,,,,,,,
3,5400,,,32.42780114553506,35.48660527322931,16/05/2011,24,,,,,,,,,,,
3,5401,,,32.427800096126354,35.4866584064637,16/05/2011,24,,,,,,,,,,,
3,5402,,,32.42779904669528,35.48671153969533,16/05/2011,24,,,,,,,,,,,
3,5403,,,32.427813765054246,35.48368170521624,16/05/2011,24,,,,,,,,,,,
3,5404,,,32.42781271687821,35.483734838576105,16/05/2011,24,,,,,,,,,,,
3,5405,,,32.4278116686798,35.483787971933204,16/05/2011,24,,,,,,,,,,,
3,5406,,,32.42781062045902,35.483841105287546,16/05/2011,24,,,,,,,,,,,
3,5407,535.0,3.0,32.42780957221584,35.48389423863913,16/05/2011,24,,,,,,,,,,,
3,5408,,,32.4278085239503,35.48394737198796,16/05/2011,24,,,,,,,,,,,
3,5409,,,32.427807475662384,35.48400050533402,16/05/2011,24,,,,,,,,,,,
3,5410,,,32.42780642735207,35.48405363867733,16/05/2011,24,,,,,,,,,,,
3,5411,,,32.427805379019375,35.48410677201788,16/05/2011,24,,,,,,,,,,,
3,5412,,,32.427804330664316,35.48415990535566,16/05/2011,24,,,,,,,,,,,
3,5413,,,32.427803282286874,35.48421303869069,16/05/2011,24,,,,,,,,,,,
3,5414,,,32.42780223388705,35.484266172022956,16/05/2011,24,,,,,,,,,,,
3,5415,,,32.42780118546485,35.484319305352464,16/05/2011,24,,,,,,,,,,,
3,5416,,,32.42780013702026,35.484372438679216,16/05/2011,24,,,,,,,,,,,
3,5417,,,32.42779908855331,35.484425572003204,16/05/2011,24,,,,,,,,,,,
3,5418,,,32.42779804006396,35.48447870532443,16/05/2011,24,,,,,,,,,,,
3,5419,,,32.42779699155224,35.4845318386429,16/05/2011,24,,,,,,,,,,,
3,5420,,,32.42779594301814,35.48458497195861,16/05/2011,24,,,,,,,,,,,
3,5421,,,32.42779489446166,35.48463810527155,16/05/2011,24,,,,,,,,,,,
3,5422,,,32.42779384588281,35.48469123858174,16/05/2011,24,,,,,,,,,,,
3,5423,,,32.42779279728157,35.484744371889164,16/05/2011,24,,,,,,,,,,,
3,5424,,,32.427791748657945,35.48479750519383,16/05/2011,24,,,,,,,,,,,
3,5425,,,32.427790700011954,35.48485063849574,16/05/2011,24,,,,,,,,,,,
3,5426,,,32.42778965134357,35.48490377179488,16/05/2011,24,,,,,,,,,,,
3,5427,347.0,3.0,32.427788602652825,35.48495690509127,16/05/2011,24,,,,,,,,,,,
3,5428,,,32.42778755393969,35.4850100383849,16/05/2011,24,,,,,,,,,,,
3,5429,,,32.427786505204175,35.48506317167576,16/05/2011,24,,,,,,,,,,,
3,5430,,,32.42778545644629,35.48511630496387,16/05/2011,24,,,,,,,,,,,
3,5431,,,32.42778440766601,35.48516943824921,16/05/2011,24,,,,,,,,,,,
3,5432,,,32.42778335886336,35.48522257153179,16/05/2011,24,,,,,,,,,,,
3,5433,,,32.427782310038324,35.48527570481161,16/05/2011,24,,,,,,,,,,,
3,5434,,,32.42778126119091,35.48532883808867,16/05/2011,24,,,,,,,,,,,
3,5435,,,32.42778021232112,35.48538197136297,16/05/2011,24,,,,,,,,,,,
3,5436,251.0,3.0,32.42777916342895,35.485435104634504,16/05/2011,24,,,,,,,,,,,
3,5437,,,32.427778114514396,35.48548823790328,16/05/2011,24,,,,,,,,,,,
3,5438,,,32.42777706557747,35.485541371169305,16/05/2011,24,,,,,,,,,,,
3,5439,,,32.427776016618175,35.485594504432555,16/05/2011,24,,,,,,,,,,,
3,5440,,,32.42777496763649,35.485647637693056,16/05/2011,24,,,,,,,,,,,
3,5441,,,32.427773918632404,35.48570077095078,16/05/2011,24,,,,,,,,,,,
3,5442,,,32.42777286960597,35.48575390420576,16/05/2011,24,,,,,,,,,,,
3,5443,,,32.42777182055715,35.48580703745796,16/05/2011,24,,,,,,,,,,,
3,5444,,,32.42777077148594,35.48586017070741,16/05/2011,24,,,,,,,,,,,
3,5445,,,32.427769722392355,35.48591330395409,16/05/2011,24,,,,,,,,,,,
3,5446,,,32.42776867327639,35.485966437198016,16/05/2011,24,,,,,,,,,,,
3,5447,,,32.427767624138056,35.48601957043918,16/05/2011,24,,,,,,,,,,,
3,5448,,,32.42776657497733,35.486072703677586,16/05/2011,24,,,,,,,,,,,
3,5449,,,32.42776552579423,35.486125836913224,16/05/2011,24,,,,,,,,,,,
3,5450,,,32.42776447658875,35.486178970146106,16/05/2011,24,,,,,,,,,,,
3,5451,,,32.427763427360894,35.48623210337622,16/05/2011,24,,,,,,,,,,,
3,5452,,,32.42776237811065,35.48628523660357,16/05/2011,24,,,,,,,,,,,
3,5453,,,32.42776132883803,35.48633836982816,16/05/2011,24,,,,,,,,,,,
3,5454,,,32.42776027954303,35.486391503049994,16/05/2011,24,,,,,,,,,,,
3,5455,,,32.42775923022567,35.486444636269056,16/05/2011,24,,,,,,,,,,,
3,5456,58.0,2.0,32.42775818088591,35.48649776948536,16/05/2011,24,,,,,,,,,,,
3,5457,,,32.42775713152378,35.48655090269891,16/05/2011,24,,,,,,,,,,,
3,5458,,,32.427756082139254,35.48660403590969,16/05/2011,24,,,,,,,,,,,
3,5459,,,32.427755032732364,35.486657169117706,16/05/2011,24,,,,,,,,,,,
3,5460,41.0,3.0,32.42775398330309,35.48671030232296,16/05/2011,24,,,,,,,,,,,
3,5461,616.0,2.0,32.42776765338416,35.48373360268336,16/05/2011,24,,,,,,,,,,,
3,5462,,,32.42776660518757,35.48378673601409,16/05/2011,24,,,,,,,,,,,
