image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,1471,,,32.48897207737595,35.480414098371284,29/05/2011,24,,,,,,1160.5555555555563,5.278883641464242,7.2430979694131565,0.37164264943676706,0.4154145476800117,0.03298611111111111
4,1472,,,32.488971028830065,35.48046726777712,29/05/2011,24,,,,,,1157.2222222222229,5.382914544181923,7.23727879536637,0.34848592921241617,0.4141864905643433,0.03173225308641975
4,1473,,,32.488969980261736,35.480520437180196,29/05/2011,24,,,,,,1167.111111111112,5.193261460403402,7.234951488159718,0.3812934737244681,0.4132915105922842,0.03896604938271605
4,1474,,,32.48896893167098,35.480573606580506,29/05/2011,24,,,,,,1175.111111111112,5.390043885598274,7.2036444957231645,0.35273844712620106,0.41497199911861454,0.03096064814814815
4,1475,,,32.488967883057796,35.48062677597805,29/05/2011,24,,,,,,1174.3333333333342,5.669431078669294,7.289184213185253,0.3692590053182083,0.4017506873629437,0.02498070987654321
4,1476,,,32.48896683442218,35.48067994537285,29/05/2011,24,,,,,,1177.8888888888898,5.53564318893678,7.517998570221724,0.3992082856780175,0.37419674154506355,0.029224537037037042
4,1477,,,32.48896578576414,35.48073311476487,29/05/2011,24,,,,,,1180.4444444444455,5.575341668796832,7.656946245664817,0.34843568484920384,0.35819949431058934,0.028356481481481483
4,1478,,,32.48896473708365,35.480786284154135,29/05/2011,24,,,,,,1184.6666666666679,5.778834508441319,7.410359797028648,0.3397352627983905,0.4021012679385293,0.025366512345679014
4,1479,,,32.488963688380736,35.48083945354064,29/05/2011,24,,,,,,1188.2222222222233,5.584080425506424,7.05031392895495,0.34695558432287266,0.4487355105666867,0.028549382716049385
4,1480,,,32.48896263965539,35.48089262292439,29/05/2011,24,,,,,,1200.777777777779,5.809978515874348,6.686747470529937,0.28475523835279937,0.48729170958941714,0.027199074074074077
4,1481,,,32.488961590907614,35.480945792305356,29/05/2011,24,,,,,,1213.1111111111122,5.987129731182174,6.223342987844635,0.22941448883343252,0.5341775108805198,0.025270061728395066
4,1482,,,32.4889605421374,35.480998961683575,29/05/2011,24,,,,,,1246.88888888889,5.791026738421565,5.761922099830379,0.22052174930685262,0.5729734029835111,0.027102623456790126
4,1483,,,32.48895949334477,35.48105213105904,29/05/2011,24,,,,,,842.4444444444456,5.027449780789428,5.284247417300619,0.3463764501615535,0.6118487326953673,0.09577546296296298
4,1484,,,32.48906522511333,35.47339447892668,29/05/2011,24,,,,,,1333.4444444444443,6.673329341690044,8.979355917356477,0.11352040186292864,0.2230745361103973,0.01089891975308642
4,1485,,,32.48906417953033,35.47344764867004,29/05/2011,24,,,,,,1264.4444444444443,6.69770277922009,8.808239126727091,0.12564664980235662,0.2353141211598127,0.010802469135802469
4,1486,,,32.48906313392491,35.473500818410656,29/05/2011,24,,,,,,1228.8888888888887,6.485693577741058,8.60671631775819,0.16580474953052848,0.2498860381566667,0.012635030864197528
4,1487,130.0,2.0,32.48906208829705,35.47355398814851,29/05/2011,24,,,,,,1200.222222222222,6.308542362433232,8.416364259205839,0.21972764537277473,0.26692230577954246,0.015142746913580248
4,1488,,,32.48906104264676,35.47360715788361,29/05/2011,24,,,,,,1180.8888888888887,5.92305781379207,8.179011301403676,0.27975327228542146,0.2830019310330022,0.02353395061728395
4,1489,131.0,2.0,32.48905999697403,35.47366032761596,29/05/2011,24,,,,,,1177.3333333333333,5.2012537198211835,7.959767758842596,0.39320760624757956,0.2976946715032217,0.038580246913580245
4,1490,,,32.489058951278864,35.47371349734556,29/05/2011,24,,,,,,1178.111111111111,4.918237498861087,7.785918246963995,0.45538386720237506,0.3097464494960749,0.04311342592592593
4,1491,,,32.489057905561275,35.4737666670724,29/05/2011,24,,,,,,1172.111111111111,4.809309038482899,7.628729667339638,0.493017848164907,0.32078328952097224,0.043402777777777776
4,1492,132.0,2.0,32.489056859821254,35.47381983679649,29/05/2011,24,,,,,,1161.9999999999998,4.817776267294523,7.42018480331747,0.5188725490196079,0.34223208132929317,0.04234182098765432
4,1493,,,32.489055814058794,35.47387300651782,29/05/2011,24,,,,,,1156.9999999999998,4.746092108145492,7.272365014490527,0.501062091503268,0.355717378294877,0.04369212962962962
4,1494,133.0,2.0,32.4890547682739,35.473926176236404,29/05/2011,24,,,,,,1157.8888888888887,4.719476663144559,7.165424017905808,0.5213235294117646,0.37274133655998815,0.04195601851851852
4,1495,,,32.48905372246658,35.47397934595222,29/05/2011,24,,,,,,1153.5555555555554,4.90941149853609,7.064098370664353,0.47075163398692804,0.38203474747239247,0.03973765432098766
4,1496,,,32.48905267663682,35.4740325156653,29/05/2011,24,,,,,,1149.8888888888887,5.011009245939199,7.020718806231669,0.4574346405228758,0.38779292137297156,0.03935185185185186
4,1497,134.0,2.0,32.48905163078464,35.47408568537561,29/05/2011,24,,,,,,1152.222222222222,4.584205779714307,7.12369463100428,0.501062091503268,0.3791043932084855,0.07011959876543211
4,1498,,,32.48905058491002,35.474138855083176,29/05/2011,24,,,,,,1158.4444444444443,4.319299664351041,7.356501280193606,0.5008169934640523,0.3577847886911443,0.08111496913580249
4,1499,,,32.48904953901296,35.47419202478798,29/05/2011,24,,,,,,1151.6666666666667,4.020503656268022,7.581074569567863,0.5313725490196078,0.350110425933496,0.09278549382716052
4,1500,,,32.48904849309348,35.47424519449004,29/05/2011,24,,,,,,1131.111111111111,3.667857261701407,7.747561015363254,0.5577614379084967,0.326907096600094,0.11390817901234568
4,1501,,,32.489047447151556,35.474298364189345,29/05/2011,24,,,,,,1118.4444444444443,4.156360242798644,7.788754430733945,0.5338235294117647,0.3184849622418827,0.0929783950617284
4,1502,,,32.4890464011872,35.47435153388589,29/05/2011,24,,,,,,1121.6666666666667,4.765800606605123,7.8075348130787905,0.44324793036055593,0.3196545951965056,0.06606867283950617
4,1503,,,32.48904535520041,35.47440470357968,29/05/2011,24,,,,,,1145.3333333333333,5.4181851911022,7.8313354397532535,0.3197755508069394,0.3211324277088209,0.04928626543209876
4,1504,,,32.48904430919121,35.47445787327071,29/05/2011,24,,,,,,1207.888888888889,5.9002267266977215,7.832347745937264,0.30148074015918763,0.3301326060294859,0.034239969135802475
4,1505,,,32.48904326315955,35.474511042958994,29/05/2011,24,,,,,,1273.3333333333333,6.565622570826661,7.827510557581505,0.1721792861459915,0.34276941141477,0.011959876543209876
4,1506,,,32.48904221710547,35.47456421264452,29/05/2011,24,,,,,,1277.2222222222224,6.579511459715549,7.842190844493352,0.17403347147578657,0.34087334465054914,0.011477623456790122
4,1507,,,32.489041171028944,35.47461738232729,29/05/2011,24,,,,,,1227.5555555555557,6.140217147450401,7.864054126110241,0.29536118373767695,0.3378024790543286,0.016975308641975308
4,1508,,,32.48904012493001,35.474670552007304,29/05/2011,24,,,,,,1169.2222222222224,5.648771619877428,7.888330694062885,0.34421657759307084,0.3385572544034244,0.027584876543209874
4,1509,,,32.48903907880864,35.47472372168457,29/05/2011,24,,,,,,1157.777777777778,4.873564441440165,7.871734141797283,0.45856705121411,0.34774414530431125,0.04301697530864198
4,1510,,,32.48903803266482,35.47477689135908,29/05/2011,24,,,,,,1162.2222222222224,3.9959617130986214,7.807676199010915,0.5916666666666667,0.35249921871004264,0.07581018518518517
4,1511,,,32.489036986498576,35.47483006103083,29/05/2011,24,,,,,,1169.777777777778,3.587419993662908,7.636746214343197,0.5875,0.37420934532219,0.09384645061728396
4,1512,,,32.4890359403099,35.474883230699824,29/05/2011,24,,,,,,1166.4444444444446,3.6483485903619983,7.418499220132205,0.5805555555555555,0.40434307959986526,0.09104938271604937
4,1513,,,32.489034894098786,35.47493640036607,29/05/2011,24,,,,,,1150.0000000000002,3.8327953599592286,7.207293850251076,0.6305555555555556,0.41856475697089823,0.08478009259259259
4,1514,,,32.489033847865244,35.47498957002955,29/05/2011,24,,,,,,1133.8888888888891,3.9499407673965474,6.9895056369450845,0.6069444444444444,0.4421397168882875,0.08236882716049383
4,1515,,,32.489032801609255,35.47504273969029,29/05/2011,24,,,,,,1127.5555555555559,4.034462924325312,6.970727943964453,0.5680555555555554,0.45267722574010605,0.07523148148148148
4,1516,,,32.48903175533086,35.47509590934826,29/05/2011,24,,,,,,1133.1111111111113,3.9219816572430095,7.064278436089644,0.5716503267973857,0.45537105457997956,0.08661265432098766
4,1517,,,32.48903070903001,35.47514907900348,29/05/2011,24,,,,,,1137.0000000000002,4.158995663051056,7.168638206465452,0.5252450980392156,0.4531452000113258,0.07175925925925926
4,1518,,,32.48902966270675,35.47520224865595,29/05/2011,24,,,,,,1140.666666666667,4.6227506564616565,7.203462175036337,0.4566176470588235,0.44706929083196834,0.0546875
4,1519,,,32.48902861636103,35.47525541830565,29/05/2011,24,,,,,,1151.666666666667,4.941613934517679,7.246500362665298,0.462173202614379,0.43708931274854196,0.04378858024691358
4,1520,,,32.4890275699929,35.47530858795261,29/05/2011,24,,,,,,1166.0000000000002,5.115262543531933,7.2353437511886005,0.46691176470588236,0.43389321604331743,0.036361882716049385
4,1521,,,32.489026523602334,35.47536175759681,29/05/2011,24,,,,,,1170.3333333333337,5.045546571189516,7.234573663476253,0.4727124183006536,0.433117605417363,0.04388503086419753
4,1522,,,32.48902547718933,35.47541492723825,29/05/2011,24,,,,,,1153.4444444444448,5.040945476397615,7.218561385781832,0.45437405731523367,0.43100510797017993,0.04755015432098766
4,1523,,,32.48902443075389,35.47546809687694,29/05/2011,24,,,,,,1137.8888888888894,5.276323265838764,7.246967373751226,0.42153720462543987,0.42165289694454094,0.04079861111111111
4,1524,,,32.489023384296026,35.47552126651287,29/05/2011,24,,,,,,1139.0000000000002,5.526556683144254,7.290878077404489,0.4006284565108094,0.4166796842025655,0.032214506172839504
4,1525,,,32.48902233781572,35.47557443614604,29/05/2011,24,,,,,,1155.777777777778,5.66459058498045,7.3368048914730775,0.3608471593765711,0.41172270406302963,0.027102623456790122
4,1526,,,32.489021291312994,35.47562760577646,29/05/2011,24,,,,,,1161.666666666667,5.749088543856927,7.342651663134089,0.32053167420814477,0.40832806898482454,0.022858796296296294
4,1527,,,32.48902024478782,35.47568077540412,29/05/2011,24,,,,,,1151.0000000000002,5.573867404763235,7.340933981343829,0.3311463046757165,0.40641554069298597,0.024016203703703703
4,1528,,,32.48901919824022,35.475733945029035,29/05/2011,24,,,,,,1140.5555555555559,5.588065932142576,7.539744982480867,0.3086349924585219,0.3869427560420928,0.023823302469135804
4,1529,,,32.489018151670194,35.47578711465118,29/05/2011,24,,,,,,1137.3333333333337,5.367910162772811,7.715411676518259,0.317701921378392,0.37042175654373255,0.028645833333333336
4,1530,,,32.48901710507772,35.475840284270575,29/05/2011,24,,,,,,1137.3333333333337,5.273771619877427,7.827024190950604,0.33162851765792944,0.34671345753142124,0.032310956790123455
4,1531,,,32.48901605846283,35.47589345388722,29/05/2011,24,,,,,,1137.0000000000002,5.3455540450723,7.9115925173991934,0.3602232888997595,0.3307364338803845,0.02864583333333333
4,1532,,,32.4890150118255,35.475946623501095,29/05/2011,24,,,,,,1133.2222222222226,5.292191363964707,7.940724581150215,0.3977232888997595,0.33195893349030803,0.032310956790123455
4,1533,,,32.48901396516574,35.475999793112216,29/05/2011,24,,,,,,1130.7777777777783,5.7575557726685505,7.9632171722825875,0.34427932021788593,0.33123238220594736,0.02584876543209877
4,1534,,,32.489012918483546,35.47605296272059,29/05/2011,24,,,,,,1143.2222222222226,6.13990750895995,7.976523033844472,0.2955084862091471,0.33149365511427914,0.022087191358024692
4,1535,,,32.48901187177892,35.47610613232621,29/05/2011,24,,,,,,1182.8888888888894,6.362710897570595,7.957858759810585,0.23899478842572194,0.33169013022194993,0.016300154320987657
4,1536,,,32.489010825051864,35.47615930192906,29/05/2011,24,,,,,,1210.4444444444448,6.440622570826662,7.959259601776674,0.17578891203835342,0.33119967007631745,0.013599537037037035
4,1537,,,32.48900977830238,35.47621247152915,29/05/2011,24,,,,,,1204.1111111111115,5.949448571151657,7.900293829548503,0.2469628958031832,0.3402442387963426,0.02584876543209877
4,1538,,,32.48900873153045,35.4762656411265,29/05/2011,24,,,,,,1173.5555555555559,5.504781731832163,7.843281622584634,0.33506705635113093,0.35061217577685555,0.03645833333333333
4,1539,,,32.48900768473609,35.47631881072109,29/05/2011,24,,,,,,1161.1111111111115,5.40249662104605,7.769194041277545,0.35460991451665763,0.35356245202327785,0.03809799382716049
4,1540,,,32.4890066379193,35.47637198031291,29/05/2011,24,,,,,,1165.333333333334,5.477585120442808,7.683424902631598,0.3886725639666816,0.35530817217670596,0.036265432098765434
4,1541,,,32.48900559108008,35.47642514990199,29/05/2011,24,,,,,,1166.8888888888896,5.753704349904424,7.58639276243381,0.35978367507779274,0.3618323680619566,0.02189429012345679
4,1542,,,32.489004544218425,35.47647831948831,29/05/2011,24,,,,,,1163.6666666666672,5.658140675998365,7.436300733086471,0.35413052192463956,0.38692110602657176,0.025945216049382717
4,1543,,,32.489003497334345,35.47653148907186,29/05/2011,24,,,,,,1153.444444444445,5.050425175470843,7.306446699642483,0.3957046186457951,0.4067418511167669,0.03983410493827161
4,1544,,,32.489002450427826,35.47658465865266,29/05/2011,24,,,,,,1144.6666666666672,4.7160144602097676,7.143041089415803,0.41903713668419545,0.42530622848414235,0.05632716049382716
4,1545,,,32.48900140349887,35.476637828230714,29/05/2011,24,,,,,,1145.333333333334,4.190177781076563,7.019857729465998,0.45537116301822184,0.43331945123020177,0.08246527777777778
4,1546,,,32.48900035654749,35.476690997805996,29/05/2011,24,,,,,,1149.8888888888896,3.97047507581465,6.979604245632147,0.501558504205563,0.4305967115500584,0.11786265432098768
4,1547,,,32.48899930957368,35.47674416737853,29/05/2011,24,,,,,,1153.333333333334,3.94353186317158,6.987598100747573,0.5043312543312544,0.43646275959663383,0.12914737654320987
4,1548,,,32.488998262577425,35.4767973369483,29/05/2011,24,,,,,,1156.6666666666672,4.137910881977462,6.98281965233568,0.5173306224776812,0.4320794147467576,0.14592978395061731
4,1549,,,32.48899721555874,35.47685050651532,29/05/2011,24,,,,,,1151.7777777777783,4.351683293133494,6.961686743875328,0.5010757137227726,0.44022339181568393,0.12702546296296294
4,1550,,,32.48899616851763,35.47690367607958,29/05/2011,24,,,,,,1139.8888888888894,4.767505995177909,6.987960518511777,0.43429881238704765,0.4388996620943883,0.07359182098765432
4,1551,,,32.48899512145408,35.47695684564108,29/05/2011,24,,,,,,1124.3333333333337,4.956781576893035,7.029684956340586,0.3939221121574063,0.43416360981269697,0.05237268518518519
4,1552,,,32.48899407436811,35.477010015199824,29/05/2011,24,,,,,,1116.444444444445,5.140575918963775,7.030809993338127,0.36734801543625073,0.43009388643262886,0.041087962962962965
4,1553,,,32.488993027259696,35.477063184755806,29/05/2011,24,,,,,,1119.2222222222229,5.242470129235489,7.03211825955063,0.3425944383297324,0.427493230140289,0.03761574074074074
4,1554,,,32.48899198012885,35.47711635430903,29/05/2011,24,,,,,,1124.8888888888894,5.420818099087486,7.072507416364395,0.3489355645237998,0.4262259666215042,0.036361882716049385
4,1555,,,32.488990932975575,35.47716952385951,29/05/2011,24,,,,,,1135.333333333334,5.482566746982752,7.080367949878333,0.3469233147174324,0.41733668146447056,0.03510802469135803
4,1556,,,32.488989885799874,35.47722269340722,29/05/2011,24,,,,,,1143.8888888888894,5.640217147450404,7.039244416574412,0.3244497098908864,0.40736521277089227,0.030478395061728395
4,1557,,,32.488988838601735,35.477275862952176,29/05/2011,24,,,,,,1141.333333333334,5.689604545636882,7.057727463578084,0.3117267946679711,0.4025242525141105,0.026813271604938276
4,1558,,,32.48898779138116,35.477329032494374,29/05/2011,24,,,,,,1131.8888888888894,5.914009418592027,7.174202421556573,0.28913422472246,0.3898735254077661,0.019772376543209878
4,1559,,,32.48898674413815,35.477382202033816,29/05/2011,24,,,,,,1132.1111111111115,5.9596615918948475,7.354548798979204,0.27578461946109006,0.379068165473621,0.018036265432098766
4,1560,,,32.48898569687271,35.4774353715705,29/05/2011,24,,,,,,1147.5555555555559,5.982017709595357,7.552357051148887,0.27669921052273994,0.364353948230101,0.018422067901234566
4,1561,,,32.48898464958484,35.47748854110442,29/05/2011,24,,,,,,1160.0000000000005,5.683270834535261,7.7219963481602285,0.30457591075238133,0.34578996377227184,0.024402006172839504
4,1562,,,32.488983602274544,35.477541710635585,29/05/2011,24,,,,,,1159.7777777777783,5.886231640814249,7.897967122491077,0.3183986248692131,0.3266605636954441,0.021701388888888888
4,1563,,,32.48898255494181,35.477594880164,29/05/2011,24,,,,,,1155.6666666666672,6.061946702680961,7.966724031781069,0.2948596395284779,0.3167040354415648,0.01909722222222222
4,1564,,,32.488981507586644,35.47764804968965,29/05/2011,24,,,,,,1168.7777777777783,6.327852911399386,7.978150348334654,0.2725790437112614,0.3201421091319832,0.015817901234567902
4,1565,,,32.48898046020904,35.477701219212534,29/05/2011,24,,,,,,1202.8888888888894,6.551733681937774,8.021779842426952,0.1909070244670133,0.3143342026741785,0.011863425925925927
4,1566,,,32.48897941280901,35.47775438873266,29/05/2011,24,,,,,,1245.2222222222229,6.676733681937774,8.000383674346491,0.12168952828465256,0.31433209709150595,0.010609567901234568
4,1567,,,32.488978365386544,35.47780755825004,29/05/2011,24,,,,,,1261.333333333334,6.7079157999632795,8.001542814536592,0.09252012176460533,0.31447943454107463,0.010513117283950615
4,1568,,,32.488977317941654,35.47786072776466,29/05/2011,24,,,,,,1242.333333333334,6.502986806877677,7.9698159318413255,0.13476898969336704,0.31461242802092415,0.01244212962962963
