image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,2776,,,32.58149632523657,35.38470701941478,29/05/2011,32,,,,,,867.9999999999997,6.32951145971555,7.478959522585828,0.202486105186966,0.37157433667483386,0.013792438271604937
3,2777,,,32.58149531458468,35.384760247151654,29/05/2011,32,,,,,,927.1111111111107,6.209933119792819,7.408603923149957,0.19379455164247128,0.3845030095574073,0.015817901234567902
3,2778,,,32.581494303910276,35.38481347488586,29/05/2011,32,,,,,,977.6666666666664,5.91799492522818,7.389967040746958,0.22034728084225932,0.3857779125407362,0.019675925925925923
3,2779,,,32.58149329321335,35.384866702617394,29/05/2011,32,,,,,,984.333333333333,5.274898134828089,7.414697455100763,0.30601330968978024,0.37724694638647116,0.03038194444444444
3,2780,,,32.581492282493905,35.38491993034627,29/05/2011,32,,,,,,963.9999999999997,5.151866321634704,7.417497893583915,0.3659342600519071,0.3645157083446798,0.03819444444444445
3,2781,,,32.581491271751936,35.38497315807249,29/05/2011,32,,,,,,955.7777777777774,5.230549427153216,7.34256152644806,0.4029377794083676,0.3628405966213318,0.04195601851851852
3,2782,,,32.58149026098746,35.38502638579604,29/05/2011,32,,,,,,940.2222222222218,4.971876421205328,7.288354539992451,0.4270722079545609,0.3551663110329506,0.05960648148148148
3,2783,,,32.581489250200455,35.38507961351692,29/05/2011,32,,,,,,923.6666666666664,4.837881647860009,7.2630554884190905,0.46173956762192053,0.3434968640068376,0.05295138888888888
3,2784,,,32.58148823939095,35.38513284123515,29/05/2011,32,,,,,,904.1111111111109,4.9508066373047885,7.371071214819416,0.43747944777356546,0.3382385335717104,0.04243827160493828
3,2785,,,32.58148722855891,35.38518606895071,29/05/2011,32,,,,,,897.8888888888887,5.189681565537244,7.576579126734114,0.4316725096136861,0.3334234041609352,0.03452932098765433
3,2786,,,32.58148621770437,35.3852392966636,29/05/2011,32,,,,,,887.2222222222221,5.4218071700122055,7.732103946134875,0.4034418015300369,0.32837033116065034,0.03317901234567902
3,2787,,,32.5814852068273,35.38529252437383,29/05/2011,32,,,,,,877.1111111111109,5.7561196192274355,7.832163973584094,0.3307888318182436,0.3296072922150556,0.0236304012345679
3,2788,,,32.581484195927715,35.38534575208139,29/05/2011,32,,,,,,865.8888888888887,6.063382856122076,7.894018732223073,0.2700281309729827,0.31968835851569727,0.019386574074074077
3,2789,,,32.581483185005624,35.385398979786295,29/05/2011,32,,,,,,874.1111111111109,6.334351953404394,7.625803785359315,0.19580720064375937,0.36064304277666953,0.01687885802469136
3,2790,,,32.581482174061,35.385452207488534,29/05/2011,32,,,,,,939.333333333333,6.286186244732721,7.286862715341133,0.18772218151333625,0.3993038214475902,0.016493055555555556
3,2791,,,32.58148116309386,35.38550543518811,29/05/2011,32,,,,,,1083.222222222222,6.495906598484248,6.932337810065688,0.13638312752722342,0.43576036693050485,0.012924382716049383
3,2792,,,32.58148015210421,35.38555866288502,29/05/2011,32,,,,,,1219.1111111111109,6.509795487373135,6.564801092416742,0.16903422555699904,0.47078644632778105,0.013020833333333334
3,2793,,,32.58154212582625,35.37991532090914,29/05/2011,32,,,,,,916.6666666666665,6.325835591569852,7.308797118469178,0.14910193652879183,0.39631782467407706,0.015142746913580248
3,2794,,,32.58154111720268,35.379968548858905,29/05/2011,32,,,,,,886.7777777777777,6.492502258236518,7.392190661974045,0.16546361494929376,0.393948500286497,0.01282793209876543
3,2795,,,32.58154010855659,35.380021776806004,29/05/2011,32,,,,,,855.111111111111,6.3193856825877655,7.498829489980485,0.2282632698077722,0.3744580515871234,0.015142746913580248
3,2796,,,32.58153909988797,35.380075004750445,29/05/2011,32,,,,,,856.8888888888888,5.721582293977118,7.601016874780408,0.33054270301813904,0.36368379952483887,0.023726851851851853
3,2797,,,32.58153809119684,35.38012823269223,29/05/2011,32,,,,,,855.5555555555555,5.218574835835246,7.649038538470139,0.4177237305178482,0.3638292031590864,0.03250385802469136
3,2798,,,32.581537082483194,35.380181460631356,29/05/2011,32,,,,,,848.6666666666666,5.075166114178403,7.69254551429742,0.4493903971845148,0.35349644535168356,0.03539737654320988
3,2799,,,32.581536073747024,35.380234688567825,29/05/2011,32,,,,,,844.8888888888888,5.179682210004963,7.582669565285322,0.4377073906485672,0.35970230571575895,0.036265432098765434
3,2800,,,32.581535064988344,35.38028791650163,29/05/2011,32,,,,,,843.7777777777777,5.389188898545583,7.330714326364157,0.3899132730015083,0.37493103654320575,0.031828703703703706
3,2801,,,32.58153405620714,35.380341144432776,29/05/2011,32,,,,,,846.111111111111,5.674532077825669,7.01378255664668,0.3461378799614094,0.39630575860878836,0.02652391975308642
3,2802,,,32.58153304740342,35.38039437236127,29/05/2011,32,,,,,,849.3333333333331,6.015217147450402,6.712396095204079,0.32567489435136493,0.42127117008727855,0.018036265432098766
3,2803,,,32.58153203857718,35.380447600287106,29/05/2011,32,,,,,,849.9999999999999,5.678479473869339,6.5435308066397,0.31395832484067776,0.4313821568486883,0.022376543209876545
3,2804,,,32.581531029728424,35.38050082821028,29/05/2011,32,,,,,,847.111111111111,5.289677828595853,6.5376222906408366,0.33933370021605314,0.4374963266545417,0.03096064814814815
3,2805,,,32.58153002085716,35.3805540561308,29/05/2011,32,,,,,,839.6666666666666,4.852552991441782,6.531508592314463,0.4014097468509233,0.4311614850255825,0.04301697530864197
3,2806,,,32.58152901196337,35.38060728404866,29/05/2011,32,,,,,,842.6666666666666,4.584708212650641,6.465096334463851,0.44776011305423064,0.4359103872389877,0.056037808641975315
3,2807,,,32.581528003047055,35.38066051196385,29/05/2011,32,,,,,,847.0,4.279184550290552,6.37700383721136,0.4996069599010775,0.43416395922481116,0.06732253086419752
3,2808,,,32.58152699410823,35.38071373987639,29/05/2011,32,,,,,,850.5555555555555,4.196753044266533,6.267900074102757,0.5202614379084968,0.43738810830088726,0.06790123456790123
3,2809,,,32.58152598514689,35.38076696778627,29/05/2011,32,,,,,,859.0,4.448992758971119,6.120242594750254,0.5027777777777778,0.44204227766093895,0.05584490740740741
3,2810,,,32.581524976163024,35.38082019569349,29/05/2011,32,,,,,,872.5555555555555,4.7342095166556994,6.017648322026793,0.4799836601307189,0.44839807799239845,0.04224537037037038
3,2811,,,32.58152396715664,35.38087342359806,29/05/2011,32,,,,,,880.3333333333334,4.697179902182008,5.90192003551207,0.47720588235294115,0.4553477192726686,0.04465663580246914
3,2812,,,32.58152295812775,35.38092665149996,29/05/2011,32,,,,,,872.7777777777778,4.5378507746403365,5.7651890327635815,0.4633169934640523,0.4683767578290905,0.0544945987654321
3,2813,,,32.58152194907633,35.3809798793992,29/05/2011,32,,,,,,855.1111111111112,4.354604733038643,5.665931033658074,0.529983660130719,0.474745893052181,0.05960648148148149
3,2814,,,32.58152094000241,35.381033107295785,29/05/2011,32,,,,,,846.3333333333334,3.9236123186817307,5.609572322226107,0.6000000000000001,0.479429596772396,0.07696759259259262
3,2815,,,32.581519930905955,35.38108633518971,29/05/2011,32,,,,,,848.2222222222222,3.9064355102547355,5.545799503391812,0.6027777777777779,0.48485165949668996,0.0767746913580247
3,2816,,,32.581518921786994,35.38113956308098,29/05/2011,32,,,,,,853.4444444444443,3.7499934008508875,5.488046929626997,0.6166666666666667,0.4851263847714153,0.08449074074074074
3,2817,,,32.58151791264551,35.38119279096958,29/05/2011,32,,,,,,846.111111111111,3.947926399473818,5.5451663035348995,0.623611111111111,0.4802196085120759,0.07648533950617284
3,2818,,,32.58151690348151,35.38124601885553,29/05/2011,32,,,,,,839.3333333333334,4.273937173609971,5.828871800909982,0.5638888888888889,0.4580381254877295,0.06597222222222224
3,2819,,,32.58151589429499,35.38129924673881,29/05/2011,32,,,,,,839.7777777777778,4.043353696741552,6.134677220648825,0.6013888888888889,0.44537809641067044,0.087866512345679
3,2820,,,32.581514885085944,35.38135247461945,29/05/2011,32,,,,,,850.5555555555557,4.237167841774652,6.3733223001197725,0.5702614379084966,0.4196745410386657,0.08236882716049383
3,2821,,,32.5815138758544,35.38140570249741,29/05/2011,32,,,,,,860.4444444444445,4.883224182672374,6.489614608380184,0.5002450980392157,0.404822592299862,0.04475308641975309
3,2822,,,32.58151286660033,35.38145893037272,29/05/2011,32,,,,,,864.0,5.306031119830674,6.529239858050148,0.4408726713138478,0.39684329978710087,0.03057484567901234
3,2823,,,32.58151185732373,35.381512158245364,29/05/2011,32,,,,,,860.0,5.796399265475907,6.550398928641908,0.3119307369951128,0.39180893390080795,0.020833333333333332
3,2824,,,32.581510848024635,35.381565386115355,29/05/2011,32,,,,,,863.8888888888888,6.222163460365543,6.514872080791294,0.2579506708003571,0.3904325212667889,0.015817901234567902
3,2825,,,32.581509838703006,35.38161861398268,29/05/2011,32,,,,,,869.4444444444443,6.701107119467823,6.525152928447405,0.1797229417628255,0.3904706704428691,0.010320216049382715
3,2826,,,32.58150882935887,35.38167184184735,29/05/2011,32,,,,,,870.2222222222221,6.763471355518837,6.627954362179318,0.16373137244270522,0.3820547483352634,0.010127314814814813
3,2827,,,32.581507819992204,35.381725069709354,29/05/2011,32,,,,,,870.5555555555553,6.437218230578932,6.702979030968592,0.22856471814473797,0.37665163218164016,0.013695987654320988
3,2828,,,32.581506810603024,35.38177829756871,29/05/2011,32,,,,,,868.6666666666664,6.0500751336216085,6.744779217040346,0.2885274302714297,0.3800481950508197,0.018904320987654325
3,2829,,,32.581505801191334,35.3818315254254,29/05/2011,32,,,,,,870.4444444444442,5.455676085258693,6.743565237295142,0.36153142879111316,0.3770234307684489,0.02816358024691358
3,2830,,,32.58150479175713,35.38188475327942,29/05/2011,32,,,,,,858.4444444444442,4.675376042447921,6.732084879265576,0.45661764705882346,0.37882725574671605,0.05217978395061729
3,2831,,,32.58150378230039,35.38193798113079,29/05/2011,32,,,,,,847.2222222222221,4.156851122910614,6.680247022557314,0.4982466063348416,0.3865438084365215,0.07609953703703703
3,2832,,,32.58150277282115,35.38199120897949,29/05/2011,32,,,,,,834.4444444444442,4.303838245382712,6.492954220205254,0.49518602312719956,0.4063279498694837,0.07474922839506173
3,2833,,,32.58150176331939,35.382044436825545,29/05/2011,32,,,,,,835.333333333333,4.791051673392199,6.223017639651951,0.4715749120160885,0.4210236247806936,0.05632716049382717
3,2834,,,32.581500753795105,35.38209766466893,29/05/2011,32,,,,,,842.4444444444442,5.049000044460168,5.903229797001061,0.4460030165912519,0.44598440229024516,0.04157021604938271
3,2835,,,32.58149974424831,35.38215089250966,29/05/2011,32,,,,,,842.333333333333,5.279106036339289,5.72890855553546,0.37741327300150823,0.4629744158040305,0.030864197530864196
3,2836,,,32.581498734678995,35.382204120347716,29/05/2011,32,,,,,,834.2222222222218,5.1246697102453505,5.656415360266145,0.413562091503268,0.47636224638253033,0.03510802469135803
3,2837,,,32.581497725087154,35.38225734818312,29/05/2011,32,,,,,,822.6666666666664,5.010513030399883,5.567586697532126,0.44133986928104574,0.48566683494675383,0.03578317901234568
3,2838,,,32.58149671547281,35.38231057601587,29/05/2011,32,,,,,,824.5555555555552,4.901147711220339,5.500812870397057,0.4752450980392157,0.48924160703065367,0.04099151234567901
3,2839,,,32.581495705835934,35.38236380384595,29/05/2011,32,,,,,,826.7777777777774,4.43272777873932,5.419040215926021,0.5244281045751633,0.4952128642696594,0.05700231481481481
3,2840,,,32.581494696176556,35.38241703167337,29/05/2011,32,,,,,,833.8888888888886,4.025129686030557,5.373947221989329,0.5883169934640523,0.49751796008388294,0.08111496913580246
3,2841,,,32.581493686494646,35.382470259498135,29/05/2011,32,,,,,,839.6666666666664,3.514175503422908,5.377123955291452,0.6611111111111111,0.490804744293588,0.11554783950617284
3,2842,,,32.581492676790226,35.382523487320235,29/05/2011,32,,,,,,841.7777777777775,3.2622289860967206,5.399555531629203,0.6541666666666666,0.49940470417143845,0.13155864197530864
3,2843,,,32.5814916670633,35.38257671513967,29/05/2011,32,,,,,,836.4444444444442,3.2150645214220894,5.405415136569369,0.6569444444444444,0.511575089566976,0.13773148148148148
3,2844,,,32.581490657313836,35.38262994295645,29/05/2011,32,,,,,,833.9999999999997,3.570773928384636,5.410994132495652,0.5972222222222222,0.5185947940004736,0.10300925925925927
3,2845,,,32.58148964754187,35.38268317077056,29/05/2011,32,,,,,,839.333333333333,4.133856774850018,5.406999050991443,0.5319444444444444,0.5245568339888826,0.06356095679012347
3,2846,,,32.58148863774736,35.38273639858202,29/05/2011,32,,,,,,840.4444444444442,4.623060294952107,5.386208374722836,0.5027777777777778,0.5216262453077869,0.0461033950617284
3,2847,,,32.581487627930365,35.38278962639082,29/05/2011,32,,,,,,832.2222222222221,4.657869148100393,5.351682773693263,0.5,0.5248532920946714,0.044753086419753084
3,2848,,,32.581486618090835,35.382842854196944,29/05/2011,32,,,,,,824.6666666666665,4.510882025628295,5.329218084166702,0.5313725490196078,0.5256713381459832,0.05748456790123457
3,2849,,,32.58148560822879,35.38289608200042,29/05/2011,32,,,,,,824.2222222222221,4.565406157543066,5.323346235705097,0.5369281045751633,0.5224944440461682,0.06221064814814815
3,2850,,,32.581484598344225,35.382949309801226,29/05/2011,32,,,,,,827.4444444444442,4.559347149075381,5.293737086038853,0.5591503267973856,0.5262788935202729,0.07040895061728397
3,2851,,,32.58148358843715,35.383002537599374,29/05/2011,32,,,,,,822.7777777777775,4.604270896495906,5.3526762807974135,0.5058006535947712,0.5305858948353878,0.05989583333333334
3,2852,,,32.58148257850756,35.38305576539486,29/05/2011,32,,,,,,827.333333333333,4.548975846407879,5.424577485566075,0.5063725490196079,0.5277751153511803,0.059124228395061734
3,2853,,,32.58148156855544,35.38310899318769,29/05/2011,32,,,,,,837.1111111111109,4.6582381433288065,5.496280559338613,0.5258169934640522,0.528858413391882,0.053530092592592594
3,2854,,,32.581480558580814,35.38316222097785,29/05/2011,32,,,,,,840.9999999999997,4.6870339462963635,5.640341949500021,0.47581699346405226,0.5180588289513239,0.0484182098765432
3,2855,,,32.581479548583665,35.383215448765355,29/05/2011,32,,,,,,827.1111111111109,4.064594102421014,5.745272540979071,0.5527777777777777,0.5156336679054733,0.07156635802469136
3,2856,,,32.581478538564,35.383268676550195,29/05/2011,32,,,,,,814.6666666666664,3.8181475552892334,5.797369130692138,0.5944444444444444,0.5082673135208633,0.09317129629629631
3,2857,,,32.58147752852182,35.38332190433237,29/05/2011,32,,,,,,816.1111111111109,3.7266954832004426,5.774851079269547,0.5875,0.5051493375327046,0.10985725308641975
3,2858,,,32.581476518457116,35.38337513211189,29/05/2011,32,,,,,,818.8888888888887,3.9296777211731615,5.730099409348253,0.5783119658119658,0.504461131215695,0.09413580246913582
3,2859,,,32.581475508369905,35.38342835988875,29/05/2011,32,,,,,,814.6666666666665,4.771638102167427,5.741492566040704,0.48542609351432886,0.4962533653507284,0.059702932098765434
3,2860,,,32.581474498260164,35.38348158766294,29/05/2011,32,,,,,,811.4444444444443,5.417451869432238,5.757331812239495,0.37872674710910004,0.4963253623192772,0.031057098765432094
3,2861,,,32.58147348812791,35.383534815434466,29/05/2011,32,,,,,,821.4444444444443,5.458858030631374,5.906634586005623,0.4023378582202112,0.4859033327288906,0.028260030864197528
3,2862,,,32.58147247797314,35.38358804320333,29/05/2011,32,,,,,,832.8888888888887,5.181971057732473,6.063934381476979,0.40874811463046756,0.4766910974010366,0.03742283950617284
3,2863,,,32.581471467795865,35.38364127096954,29/05/2011,32,,,,,,832.7777777777777,4.534790494650386,6.281818300544155,0.4899509803921569,0.4626878707608931,0.05613425925925925
3,2864,,,32.58147045759606,35.383694498733085,29/05/2011,32,,,,,,821.2222222222221,4.027946078291763,6.5231092258529895,0.5819444444444444,0.44037712614251556,0.08892746913580248
3,2865,,,32.581469447373735,35.383747726493965,29/05/2011,32,,,,,,815.111111111111,4.252898276373827,6.732187489183964,0.5291666666666666,0.4239683928879406,0.07108410493827161
3,2866,,,32.5814684371289,35.38380095425219,29/05/2011,32,,,,,,813.9999999999999,4.7380719618502685,6.9033242953018,0.48161764705882354,0.4045593030516822,0.04918981481481481
3,2867,,,32.581467426861536,35.383854182007745,29/05/2011,32,,,,,,819.5555555555553,5.214811724074143,7.074669355006088,0.4221953854306795,0.38084372277035017,0.03742283950617284
3,2868,,,32.581466416571665,35.38390740976063,29/05/2011,32,,,,,,819.333333333333,5.595195273558928,7.180649970474569,0.3382210264563206,0.37987537971571067,0.02459490740740741
3,2869,,,32.58146540625928,35.38396063751087,29/05/2011,32,,,,,,815.6666666666664,5.272384599459236,7.2983130989660125,0.3420671803024744,0.3771745395489945,0.03308256172839506
3,2870,,,32.58146439592437,35.38401386525844,29/05/2011,32,,,,,,808.7777777777774,5.036822525735519,7.334622349272249,0.3398612979495333,0.3710252223178958,0.04311342592592592
3,2871,,,32.58146338556694,35.384067093003345,29/05/2011,32,,,,,,812.5555555555552,5.111601386641827,7.393852669402397,0.31138348823264367,0.36234761934710147,0.040798611111111105
3,2872,,,32.581462375186995,35.38412032074559,29/05/2011,32,,,,,,823.6666666666664,5.55119062614183,7.44128473324835,0.27668642637160223,0.3631828122292259,0.03192515432098766
3,2873,,,32.58146136478454,35.384173548485165,29/05/2011,32,,,,,,840.5555555555553,6.220146140536006,7.476251648919075,0.2271875151498879,0.363758741994647,0.016685956790123458
