image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,4978,,,32.56741792672354,35.344559113806966,07/04/2010,55,,,,,,726.0000000000001,2.833402218450836,3.27058121714866,0.6805555555555555,0.6985221674876847,0.15885416666666666
1,4979,,,32.56741693345673,35.34461233477335,07/04/2010,55,,,,,,738.7777777777779,2.748267050758834,3.28479841385745,0.673611111111111,0.6910098522167488,0.17650462962962965
1,4980,,,32.567415940167415,35.34466555573711,07/04/2010,55,,,,,,752.888888888889,2.602717477786706,3.251648824761368,0.7416666666666667,0.6897783251231526,0.19463734567901234
1,4981,,,32.56741494685558,35.34471877669826,07/04/2010,55,,,,,,753.3333333333335,2.9402081835494616,3.1713947361934474,0.7125,0.7024630541871921,0.16386959876543217
1,4982,,,32.56741395352123,35.344771997656785,07/04/2010,55,,,,,,738.1111111111113,3.2076255415152857,3.1896127017597697,0.6902777777777777,0.704433497536946,0.13049768518518517
1,4983,,,32.56741296016439,35.3448252186127,07/04/2010,55,,,,,,725.666666666667,3.3410467287856864,3.2160813428746566,0.6749999999999999,0.7094827586206895,0.1105324074074074
1,4984,,,32.56741196678503,35.344878439565996,07/04/2010,55,,,,,,730.3333333333336,3.573428596604591,3.206156267098674,0.6152777777777777,0.7139162561576355,0.09452160493827161
1,4985,,,32.567410973383176,35.34493166051667,07/04/2010,55,,,,,,748.666666666667,3.7042569358394735,3.1784630225138333,0.6083333333333334,0.7190886699507388,0.08458719135802469
1,4986,,,32.56740997995881,35.344984881464725,07/04/2010,55,,,,,,755.0000000000003,3.543410541212387,3.13824105555424,0.6430555555555555,0.7211822660098522,0.10040509259259259
1,4987,,,32.56740898651192,35.34503810241017,07/04/2010,55,,,,,,742.0000000000003,3.2600301300573027,3.1314087682301714,0.6708333333333334,0.7254926108374384,0.13705632716049382
1,4988,170.0,1.0,32.567407993042536,35.345091323352996,07/04/2010,55,,,,,,713.1111111111113,3.093535657855144,3.1680556422422606,0.6847222222222222,0.7233990147783251,0.14863040123456792
1,4989,,,32.567406999550656,35.34514454429319,07/04/2010,55,,,,,,699.0000000000001,2.965311457758438,3.242611483180677,0.7,0.7151477832512314,0.16126543209876545
1,4990,,,32.56740600603625,35.34519776523078,07/04/2010,55,,,,,,702.7777777777779,2.9756363136786512,3.3004082550231377,0.6930555555555554,0.7176108374384237,0.15210262345679013
1,4991,,,32.56740501249936,35.345250986165745,07/04/2010,55,,,,,,711.8888888888891,2.7281207627075292,3.285241832310044,0.7222222222222222,0.7185960591133005,0.1714891975308642
1,4992,,,32.56740401893994,35.345304207098096,07/04/2010,55,,,,,,711.0000000000003,2.3593185205057727,3.2796368809753687,0.7777777777777778,0.7217980295566503,0.22337962962962962
1,4993,,,32.567403025358026,35.34535742802783,07/04/2010,55,,,,,,707.555555555556,2.1097013897845494,3.2730779749496683,0.8055555555555555,0.7247536945812808,0.26678240740740744
1,4994,,,32.56740203175359,35.345410648954946,07/04/2010,55,,,,,,713.2222222222226,2.3383018002054228,3.267533829474101,0.8111111111111111,0.7266009852216749,0.28568672839506165
1,4995,,,32.567401038126654,35.345463869879445,07/04/2010,55,,,,,,725.7777777777782,2.6248823931997056,3.2805723208887425,0.7972222222222223,0.7190886699507391,0.2179783950617284
1,4996,,,32.56740004447722,35.345517090801316,07/04/2010,55,,,,,,724.3333333333336,2.812590743952322,3.2721612393459667,0.7763888888888889,0.7187192118226601,0.16502700617283952
1,4997,,,32.567399050805264,35.34557031172057,07/04/2010,55,,,,,,707.666666666667,2.8511166184998396,3.232195461234656,0.7625000000000001,0.7179802955665024,0.15461033950617284
1,4998,,,32.56739805711081,35.34562353263721,07/04/2010,55,,,,,,689.0000000000003,2.63024838206582,3.2269933721371613,0.8055555555555555,0.7150246305418719,0.1849922839506173
1,4999,,,32.56739706339385,35.34567675355123,07/04/2010,55,,,,,,679.8888888888891,2.5831807042542083,3.2684371738872557,0.7986111111111109,0.7071428571428572,0.19666280864197533
1,5000,,,32.56739606965437,35.345729974462635,07/04/2010,55,,,,,,685.4444444444447,2.343831011424016,3.281468086330354,0.8125,0.704064039408867,0.2537615740740741
1,5001,,,32.56739507589239,35.34578319537142,07/04/2010,55,,,,,,700.2222222222225,1.9401505285570018,3.3107165219736236,0.8124999999999999,0.7013546798029556,0.33285108024691357
1,5002,,,32.5673940821079,35.34583641627758,07/04/2010,55,,,,,,713.3333333333336,1.8173623559674241,3.4070299964439026,0.798611111111111,0.6958128078817735,0.31973379629629634
1,5003,,,32.56739308830091,35.34588963718113,07/04/2010,55,,,,,,711.4444444444448,2.2668623494645406,3.529656985175755,0.7625,0.6910098522167488,0.2514467592592593
1,5004,,,32.567392094471415,35.34594285808205,07/04/2010,55,,,,,,695.555555555556,2.510794313845531,3.833572369918757,0.7097222222222223,0.6627431292084963,0.22357253086419754
1,5005,,,32.5673911006194,35.34599607898036,07/04/2010,55,,,,,,686.1111111111114,2.768476277810433,3.8766308491582535,0.6916666666666665,0.6791268274170779,0.17978395061728392
1,5006,,,32.56739010674489,35.34604929987605,07/04/2010,55,,,,,,696.666666666667,3.0075657277113694,3.8435663708584635,0.6555555555555556,0.6956334867819582,0.13387345679012347
1,5007,,,32.56738911284786,35.34610252076912,07/04/2010,55,,,,,,715.4444444444448,3.1005434318808076,3.7805453645625122,0.6569444444444444,0.7118935716095351,0.1213348765432099
1,5008,,,32.56738811892833,35.346155741659565,07/04/2010,55,,,,,,723.555555555556,3.248738928670972,3.7005704953854117,0.6555555555555556,0.7297542543231125,0.11467978395061729
1,5009,,,32.5674016544963,35.343014532453324,07/04/2010,55,,,,,,,,,,,
1,5010,,,32.56740066188391,35.34306775346903,07/04/2010,55,,,,,,,,,,,
1,5011,,,32.567399669249006,35.343120974482105,07/04/2010,55,,,,,,,,,,,
1,5012,,,32.5673986765916,35.34317419549257,07/04/2010,55,,,,,,,,,,,
1,5013,,,32.5673976839117,35.34322741650042,07/04/2010,55,,,,,,,,,,,
1,5014,,,32.56739669120928,35.34328063750566,07/04/2010,55,,,,,,,,,,,
1,5015,,,32.56739569848435,35.343333858508274,07/04/2010,55,,,,,,,,,,,
1,5016,,,32.567394705736916,35.343387079508275,07/04/2010,55,,,,,,,,,,,
1,5017,,,32.567393712966975,35.34344030050566,07/04/2010,55,,,,,,,,,,,
1,5018,,,32.56739272017453,35.34349352150043,07/04/2010,55,,,,,,,,,,,
1,5019,,,32.56739172735957,35.34354674249258,07/04/2010,55,,,,,,,,,,,
1,5020,,,32.5673907345221,35.34359996348212,07/04/2010,55,,,,,,,,,,,
1,5021,,,32.56738974166213,35.34365318446904,07/04/2010,55,,,,,,,,,,,
1,5022,,,32.56738874877966,35.34370640545335,07/04/2010,55,,,,,,,,,,,
1,5023,,,32.56738775587468,35.34375962643503,07/04/2010,55,,,,,,,,,,,
1,5024,,,32.56738676294718,35.3438128474141,07/04/2010,55,,,,,,,,,,,
1,5025,,,32.56738576999718,35.343866068390554,07/04/2010,55,,,,,,,,,,,
1,5026,,,32.56738477702468,35.34391928936439,07/04/2010,55,,,,,,,,,,,
1,5027,,,32.56738378402966,35.34397251033562,07/04/2010,55,,,,,,,,,,,
1,5028,91.0,1.0,32.567382791012136,35.34402573130422,07/04/2010,55,,,,,,,,,,,
1,5029,,,32.567381797972104,35.3440789522702,07/04/2010,55,,,,,,,,,,,
1,5030,,,32.56738080490956,35.34413217323358,07/04/2010,55,,,,,,497.8888888888889,3.222885588924887,3.042878285934363,0.683561350806569,0.7888612938602262,0.14853395061728397
1,5031,,,32.56737981182453,35.344185394194334,07/04/2010,55,,,,,,757.3333333333334,3.628161294108482,3.2270907560177524,0.5918946841399023,0.7654622790819011,0.10744598765432099
1,5032,,,32.56737881871697,35.34423861515246,07/04/2010,55,,,,,,758.0,3.1891510262226417,3.3849689012949735,0.6805555555555557,0.7460041510030834,0.13589891975308643
1,5033,,,32.56737782558691,35.344291836107985,07/04/2010,55,,,,,,747.5555555555555,3.1288382142756213,3.502297182122484,0.6736111111111109,0.7243292741557926,0.1402391975308642
1,5034,,,32.567376832434356,35.34434505706089,07/04/2010,55,,,,,,732.5555555555555,3.018535469461407,3.5580003132304197,0.6555555555555554,0.7079499638109652,0.15875771604938274
1,5035,,,32.56737583925927,35.34439827801117,07/04/2010,55,,,,,,730.0,3.156714200357072,3.5332862204552113,0.648611111111111,0.6961273037124429,0.13049768518518517
1,5036,,,32.567374846061696,35.34445149895884,07/04/2010,55,,,,,,727.6666666666666,2.931346739912581,3.4738048678915803,0.663888888888889,0.6868697365945237,0.14197530864197533
1,5037,,,32.567373852841605,35.34450471990389,07/04/2010,55,,,,,,718.111111111111,2.878528650234678,3.3562928362981137,0.6527777777777777,0.6932444710494525,0.1484375
1,5038,,,32.56737285959901,35.34455794084632,07/04/2010,55,,,,,,717.7777777777777,2.859796749766646,3.2534003981308772,0.6416666666666667,0.702832512315271,0.15451388888888887
1,5039,,,32.5673718663339,35.34461116178614,07/04/2010,55,,,,,,726.8888888888888,2.7875421148203476,3.293180938039082,0.6625,0.6921182266009852,0.17004243827160492
1,5040,,,32.56737087304629,35.34466438272334,07/04/2010,55,,,,,,744.3333333333334,2.7026685812737576,3.286007210690183,0.7125000000000001,0.691256157635468,0.18431712962962965
1,5041,,,32.56736987973618,35.34471760365791,07/04/2010,55,,,,,,754.1111111111112,3.04882336471195,3.23085019860733,0.7055555555555554,0.7041871921182267,0.16319444444444445
1,5042,,,32.56736888640354,35.34477082458988,07/04/2010,55,,,,,,741.3333333333334,3.2084695061375377,3.227020175274225,0.7263888888888888,0.7043103448275861,0.14863040123456792
1,5043,,,32.56736789304841,35.344824045519225,07/04/2010,55,,,,,,726.4444444444445,3.462323702890495,3.2084355758202383,0.7041666666666666,0.711576354679803,0.11140046296296298
1,5044,,,32.567366899670766,35.34487726644595,07/04/2010,55,,,,,,725.6666666666666,3.734114564920714,3.179398322100273,0.6305555555555556,0.7182266009852216,0.08207947530864199
1,5045,,,32.56736590627062,35.344930487370064,07/04/2010,55,,,,,,745.1111111111112,3.739673669023926,3.132193161311399,0.6375000000000001,0.728448275862069,0.08101851851851852
1,5046,,,32.567364912847964,35.34498370829155,07/04/2010,55,,,,,,754.0,3.4563700094477277,3.082732017896755,0.6638888888888889,0.7321428571428571,0.11419753086419754
1,5047,,,32.5673639194028,35.34503692921043,07/04/2010,55,,,,,,733.5555555555557,2.944454112398879,3.0448955278478627,0.7166666666666667,0.7373152709359605,0.19608410493827158
1,5048,,,32.56736292593513,35.34509015012668,07/04/2010,55,,,,,,700.6666666666666,2.5486470965091925,3.079474172763307,0.7305555555555554,0.7333743842364533,0.2296489197530864
1,5049,,,32.56736193244496,35.345143371040315,07/04/2010,55,,,,,,689.3333333333334,2.326634228073281,3.1738734515531366,0.7458333333333333,0.7222906403940887,0.2644675925925926
1,5050,,,32.56736093893227,35.34519659195134,07/04/2010,55,,,,,,700.111111111111,2.56251163511978,3.2386829110939015,0.7388888888888888,0.7235221674876847,0.2126736111111111
1,5051,,,32.56735994539707,35.34524981285974,07/04/2010,55,,,,,,711.2222222222222,2.640936763742621,3.2172339416545936,0.7361111111111112,0.7267241379310344,0.17148919753086422
1,5052,,,32.56735895183938,35.345303033765525,07/04/2010,55,,,,,,708.5555555555555,2.4766844607700027,3.2054305498126645,0.7777777777777778,0.7299261083743841,0.2085262345679012
1,5053,,,32.567357958259166,35.345356254668694,07/04/2010,55,,,,,,703.2222222222222,2.1115681676653653,3.178998515781646,0.8125000000000001,0.7364532019704434,0.28694058641975306
1,5054,,,32.567356964656454,35.345409475569234,07/04/2010,55,,,,,,711.4444444444443,1.931946689000007,3.168363892278614,0.8194444444444444,0.7383004926108374,0.3767361111111111
1,5055,,,32.56735597103123,35.345462696467166,07/04/2010,55,,,,,,722.3333333333331,2.1805665779859957,3.175477980863792,0.7777777777777778,0.7307881773399016,0.3020833333333333
1,5056,,,32.5673549773835,35.34551591736247,07/04/2010,55,,,,,,718.4444444444443,2.5042655446974367,3.159811780011313,0.7569444444444444,0.7310344827586207,0.212866512345679
1,5057,,,32.56735398371327,35.34556913825517,07/04/2010,55,,,,,,698.4444444444443,2.6074683102567313,3.1174908974251774,0.7430555555555557,0.730295566502463,0.18084490740740744
1,5058,,,32.567352990020524,35.34562235914524,07/04/2010,55,,,,,,676.3333333333333,2.5027556364954244,3.126338327617971,0.763888888888889,0.7242610837438422,0.2000385802469136
1,5059,248.0,1.0,32.56735199630528,35.34567558003269,07/04/2010,55,,,,,,667.111111111111,2.3676592699797205,3.180864186219059,0.7777777777777778,0.712807881773399,0.2202932098765432
1,5060,,,32.56735100256752,35.34572880091753,07/04/2010,55,,,,,,672.2222222222222,2.110732998843287,3.206420347747163,0.7847222222222222,0.7075123152709358,0.2664930555555556
1,5061,,,32.56735000880725,35.34578202179975,07/04/2010,55,,,,,,691.7777777777777,1.8309049046932087,3.303125980440632,0.8125,0.7029556650246306,0.31664737654320985
1,5062,,,32.56734901502448,35.34583524267935,07/04/2010,55,,,,,,712.6666666666665,1.9297619490056426,3.448520901887459,0.7847222222222222,0.6974137931034483,0.27652391975308643
1,5063,,,32.5673480212192,35.34588846355633,07/04/2010,55,,,,,,718.4444444444443,2.2323689768232686,3.5810839542232387,0.7625000000000001,0.6919950738916256,0.23485725308641978
1,5064,,,32.56734702739141,35.345941684430684,07/04/2010,55,,,,,,710.111111111111,2.4770779791738455,3.8971691827808734,0.7513888888888889,0.663113423931308,0.20968364197530864
1,5065,,,32.567346033541114,35.345994905302426,07/04/2010,55,,,,,,700.6666666666665,2.827381142657657,3.923948588471522,0.7125,0.6825715520101256,0.1615547839506173
1,5066,,,32.56734503966831,35.346048126171546,07/04/2010,55,,,,,,706.3333333333331,3.040891587161918,3.866702712685836,0.6972222222222222,0.7027685963451009,0.12885802469135801
1,5067,,,32.567344045773,35.34610134703805,07/04/2010,55,,,,,,719.2222222222221,3.090715844149755,3.7662980126257293,0.6777777777777778,0.7223498771332784,0.12374614197530864
1,5068,,,32.56734305185518,35.346154567901934,07/04/2010,55,,,,,,731.4444444444443,3.0367407496223797,3.6437608160215014,0.6513888888888889,0.7441479066899286,0.13146219135802473
1,5069,251.0,0.0,32.56734205791487,35.346207788763195,07/04/2010,55,,,,,,741.3333333333331,3.673690628798872,3.5111408186985433,0.5585415241580034,0.7590493845224409,0.0920138888888889
1,5070,,,32.56735559471105,35.34306658125486,07/04/2010,55,,,,,,,,,,,
1,5071,11.0,1.0,32.56735460207788,35.343119802241375,07/04/2010,55,,,,,,,,,,,
1,5072,,,32.56735360942218,35.343173023225276,07/04/2010,55,,,,,,,,,,,
1,5073,,,32.56735261674398,35.343226244206555,07/04/2010,55,,,,,,,,,,,
1,5074,,,32.56735162404328,35.34327946518522,07/04/2010,55,,,,,,,,,,,
1,5075,,,32.56735063132007,35.343332686161276,07/04/2010,55,,,,,,,,,,,
1,5076,,,32.567349638574335,35.34338590713471,07/04/2010,55,,,,,,,,,,,
1,5077,,,32.567348645806106,35.34343912810553,07/04/2010,55,,,,,,,,,,,
1,5078,,,32.56734765301538,35.343492349073735,07/04/2010,55,,,,,,,,,,,
1,5079,,,32.56734666020213,35.34354557003932,07/04/2010,55,,,,,,,,,,,
1,5080,75.0,1.0,32.567345667366375,35.343598791002286,07/04/2010,55,,,,,,,,,,,
1,5081,,,32.56734467450812,35.34365201196264,07/04/2010,55,,,,,,,,,,,
1,5082,,,32.56734368162735,35.34370523292038,07/04/2010,55,,,,,,,,,,,
1,5083,,,32.56734268872408,35.3437584538755,07/04/2010,55,,,,,,,,,,,
1,5084,,,32.56734169579829,35.343811674828004,07/04/2010,55,,,,,,,,,,,
1,5085,,,32.56734070285002,35.34386489577789,07/04/2010,55,,,,,,,,,,,
1,5086,,,32.567339709879214,35.34391811672516,07/04/2010,55,,,,,,,,,,,
1,5087,,,32.567338716885914,35.34397133766982,07/04/2010,55,,,,,,,,,,,
1,5088,,,32.567337723870104,35.344024558611856,07/04/2010,55,,,,,,,,,,,
1,5089,,,32.567336730831784,35.34407777955128,07/04/2010,55,,,,,,,,,,,
1,5090,,,32.56733573777096,35.34413100048808,07/04/2010,55,,,,,,487.6666666666667,3.2437109759635963,3.1224679613040984,0.6766381924181399,0.7872617712598026,0.13657407407407407
1,5091,,,32.56733474468763,35.34418422142227,07/04/2010,55,,,,,,734.0,3.6817128450312397,3.301925072851437,0.6127139178250756,0.7638627564814775,0.10185185185185186
1,5092,,,32.56733375158178,35.34423744235384,07/04/2010,55,,,,,,730.8888888888888,3.285885762569687,3.453254097010438,0.6916666666666667,0.7431731013090637,0.11844135802469138
1,5093,,,32.56733275845344,35.34429066328279,07/04/2010,55,,,,,,726.2222222222222,3.4505640636718784,3.559025700059156,0.6722222222222222,0.7230992096834479,0.11062885802469134
1,5094,,,32.56733176530259,35.344343884209124,07/04/2010,55,,,,,,725.4444444444443,3.371159395832193,3.592847706728141,0.6402777777777777,0.709675564363251,0.12123842592592593
1,5095,,,32.567330772129225,35.34439710513284,07/04/2010,55,,,,,,739.6666666666666,3.4129656584249655,3.557203629138724,0.6513888888888889,0.7012982548842951,0.1082175925925926
1,5096,,,32.56732977893335,35.344450326053945,07/04/2010,55,,,,,,746.3333333333334,2.946504812236981,3.4980022219340254,0.6736111111111112,0.6932692896174691,0.1429398148148148
1,5097,,,32.567328785714984,35.344503546972426,07/04/2010,55,,,,,,729.7777777777778,2.8224179050200964,3.3838187506562054,0.675,0.7014913147127922,0.15731095679012347
1,5098,,,32.56732779247409,35.3445567678883,07/04/2010,55,,,,,,715.2222222222223,2.7515654807711027,3.307961716008774,0.6708333333333334,0.7067733990147783,0.16965663580246915
1,5099,,,32.5673267992107,35.344609988801544,07/04/2010,55,,,,,,719.4444444444445,2.687859180368593,3.339527620234242,0.6986111111111111,0.6979064039408868,0.18740354938271608
1,5100,,,32.5673258059248,35.344663209712174,07/04/2010,55,,,,,,743.0,2.5728294439377235,3.3264628592823993,0.7402777777777778,0.6958128078817735,0.2255979938271605
1,5101,161.0,1.0,32.567324812616405,35.34471643062019,07/04/2010,55,,,,,,756.3333333333334,2.761503168712219,3.265911165623619,0.7402777777777777,0.706896551724138,0.23678626543209877
1,5102,,,32.567323819285484,35.34476965152559,07/04/2010,55,,,,,,738.7777777777778,2.7550555524964326,3.2398729782482425,0.7402777777777777,0.7082512315270935,0.2392939814814815
1,5103,,,32.56732282593205,35.34482287242837,07/04/2010,55,,,,,,715.4444444444445,3.1672120568117568,3.186760211761191,0.7,0.7158866995073891,0.17216435185185186
1,5104,,,32.56732183255614,35.34487609332852,07/04/2010,55,,,,,,707.4444444444445,3.649491455670473,3.1414028185844094,0.623611111111111,0.723152709359606,0.09220679012345681
1,5105,,,32.567320839157695,35.34492931422607,07/04/2010,55,,,,,,721.4444444444445,3.6319490941320027,3.090061358957245,0.6236111111111111,0.7333743842364532,0.09375
1,5106,,,32.567319845736755,35.34498253512099,07/04/2010,55,,,,,,730.5555555555557,3.252164515064181,3.0361674399615697,0.6916666666666667,0.7389162561576356,0.14853395061728394
1,5107,,,32.56731885229331,35.3450357560133,07/04/2010,55,,,,,,712.5555555555557,2.7645476700589553,2.9883307504586547,0.7527777777777778,0.7469211822660099,0.23697916666666666
1,5108,,,32.56731785882735,35.34508897690299,07/04/2010,55,,,,,,692.4444444444445,2.3909753166650867,3.0461398486046503,0.776388888888889,0.7400246305418718,0.2664930555555555
1,5109,,,32.56731686533889,35.34514219779006,07/04/2010,55,,,,,,694.2222222222223,1.7416778774908437,3.1623897308587408,0.7916666666666666,0.7257389162561577,0.34375
1,5110,,,32.56731587182791,35.345195418674514,07/04/2010,55,,,,,,708.888888888889,2.1565030017755573,3.216107235036769,0.7708333333333333,0.7288177339901478,0.28886959876543206
