image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,156,,,32.467427355732376,35.48918356591745,03/05/2011,31,,,,,,1211.8888888888887,3.6376627534163775,6.642871571756005,0.6763888888888889,0.4622252753811075,0.11033950617283951
1,157,,,32.46742630409952,35.48923672230479,03/05/2011,31,,,,,,1211.9999999999998,3.3000928001123424,6.69634386197937,0.6749999999999999,0.45301364846238096,0.12278163580246912
1,158,70.0,1.0,32.46742525244427,35.48928987868936,03/05/2011,31,,,,,,1215.333333333333,3.1324915146664947,6.711422611530213,0.6472222222222221,0.4407015139586992,0.11757330246913579
1,159,,,32.467424200766594,35.489343035071165,03/05/2011,31,,,,,,1216.6666666666663,3.0700074751641244,6.947221769579503,0.6625000000000001,0.41671317543286035,0.1529706790123457
1,160,,,32.467423149066505,35.4893961914502,03/05/2011,31,,,,,,1220.7777777777774,2.7737841544456696,7.256084707489281,0.7083333333333335,0.38684680902305757,0.22588734567901236
1,161,,,32.46742209734401,35.489449347826465,03/05/2011,31,,,,,,1234.2222222222217,2.738979939136369,7.495468893741661,0.7194444444444446,0.3618761962087186,0.22183641975308643
1,162,,,32.4674210455991,35.489502504199955,03/05/2011,31,,,,,,1255.8888888888885,2.951524652837874,7.674209456726797,0.711111111111111,0.3573037770002533,0.19068287037037035
1,163,39.0,0.0,32.46741999383177,35.48955566057067,03/05/2011,31,,,,,,1269.1111111111106,3.508990858722043,7.844773923354008,0.6638888888888889,0.3436903852985651,0.12635030864197533
1,164,,,32.46741894204204,35.489608816938635,03/05/2011,31,,,,,,1269.9999999999998,4.596979176082976,7.988819251788529,0.495561398502575,0.3327383625025915,0.05700231481481482
1,165,,,32.46741789022989,35.489661973303825,03/05/2011,31,,,,,,1259.6666666666663,5.215442023485487,8.176021995132956,0.37740189284306935,0.31349833779330616,0.040412808641975315
1,166,,,32.46741683839532,35.48971512966624,03/05/2011,31,,,,,,1254.333333333333,5.890488675348372,8.340915739384581,0.29061914773177333,0.30707534229428557,0.021701388888888888
1,167,,,32.467415786538346,35.48976828602588,03/05/2011,31,,,,,,1270.222222222222,6.248195446211754,8.436561516648595,0.21917621158295478,0.3051394714187655,0.015625
1,168,34.0,1.0,32.46741473465895,35.48982144238276,03/05/2011,31,,,,,,1296.6666666666663,5.819114154689792,8.496848510362131,0.2680215501341757,0.290446498496233,0.02353395061728395
1,169,,,32.467413682757154,35.48987459873687,03/05/2011,31,,,,,,1317.8888888888887,5.853700612963031,8.211055905901173,0.2783328229454485,0.3255183169822051,0.023148148148148143
1,170,,,32.46741263083293,35.48992775508821,03/05/2011,31,,,,,,1324.8888888888887,5.973278952885766,7.78961970676147,0.27345688515898187,0.36540371816886563,0.021315586419753087
1,171,,,32.467411578886306,35.489980911436774,03/05/2011,31,,,,,,1318.7777777777776,6.338337460040546,7.318550650216147,0.24816365142078595,0.4087205641808459,0.01408179012345679
1,172,,,32.46741052691727,35.49003406778257,03/05/2011,31,,,,,,1311.9999999999998,6.364097917988787,6.762692158381473,0.2504243963285897,0.45352101219326524,0.013599537037037037
1,173,2.0,1.0,32.46740947492581,35.490087224125595,03/05/2011,31,,,,,,1320.111111111111,6.119519578066053,6.118335539239108,0.2496707972386502,0.5131147940220159,0.017457561728395063
1,174,138.0,0.0,32.46740016700694,35.48827866686569,03/05/2011,31,,,,,,1364.9999999999998,5.888248960643787,7.25168138151758,0.24657579576908523,0.39308602012726307,0.02044753086419753
1,175,,,32.46739911575693,35.48833182327367,03/05/2011,31,,,,,,1330.5555555555554,5.5027644120026284,7.7557838745918835,0.32147028301651365,0.3383311161314721,0.030189043209876542
1,176,,,32.46739806448453,35.488384979678884,03/05/2011,31,,,,,,1278.8888888888887,5.597163460365543,8.172044782489854,0.267418437052903,0.29868887775601954,0.027681327160493825
1,177,,,32.46739701318968,35.48843813608133,03/05/2011,31,,,,,,1258.4444444444443,5.506749918638779,8.416464850198205,0.2976565366271249,0.26894310377024394,0.028742283950617283
1,178,,,32.46739596187244,35.488491292481,03/05/2011,31,,,,,,1271.222222222222,5.565709814442066,8.306527389996155,0.32268218444689034,0.28943655248312483,0.02806712962962963
1,179,,,32.46739491053278,35.48854444887792,03/05/2011,31,,,,,,1288.111111111111,5.8072425856304415,8.092521233420994,0.24742740478034597,0.313868136284599,0.02044753086419753
1,180,,,32.46739385917071,35.488597605272055,03/05/2011,31,,,,,,1285.4444444444443,5.88855859913424,7.826701506662876,0.2507599228187464,0.34301009048475817,0.019193672839506175
1,181,,,32.467392807786226,35.48865076166343,03/05/2011,31,,,,,,1261.888888888889,5.637171578716045,7.545207970487386,0.32013863410922233,0.3614940939832348,0.024016203703703706
1,182,,,32.46739175637933,35.48870391805203,03/05/2011,31,,,,,,1228.5555555555554,4.946321740393351,7.204884523397998,0.4438251600016305,0.39102414251156253,0.04716435185185185
1,183,105.0,1.0,32.46739070495002,35.48875707443786,03/05/2011,31,,,,,,1206.3333333333333,4.444250531328118,7.060032471941389,0.5260243841126194,0.406688960951667,0.06741898148148148
1,184,,,32.467389653498294,35.488810230820924,03/05/2011,31,,,,,,1200.6666666666667,3.505241013337029,6.961065930658324,0.6430555555555556,0.42083130227275367,0.11304012345679013
1,185,,,32.46738860202416,35.48886338720123,03/05/2011,31,,,,,,1212.2222222222224,2.873274981707574,6.799164393739582,0.6833333333333333,0.4381410964680644,0.15933641975308643
1,186,,,32.467387550527604,35.48891654357876,03/05/2011,31,,,,,,1220.888888888889,2.899888280034158,6.62936300663508,0.6763888888888889,0.4498224967227441,0.15229552469135801
1,187,,,32.46738649900864,35.488969699953515,03/05/2011,31,,,,,,1218.4444444444446,3.0038453120753457,6.4763286255372154,0.7027777777777776,0.4556375818054598,0.14515817901234568
1,188,76.0,0.0,32.467385447467265,35.489022856325505,03/05/2011,31,,,,,,1213.6666666666667,3.273074036107712,6.3148894501528545,0.6680555555555555,0.4668304601783163,0.13117283950617284
1,189,,,32.46738439590348,35.48907601269473,03/05/2011,31,,,,,,1212.6666666666667,3.572567627960444,6.201269530391871,0.6680555555555556,0.4877463345962457,0.11188271604938271
1,190,,,32.46738334431728,35.48912916906119,03/05/2011,31,,,,,,1204.4444444444446,3.8608401780944206,6.245718622451824,0.6666666666666667,0.49513612796357853,0.09133873456790123
1,191,,,32.467382292708656,35.48918232542487,03/05/2011,31,,,,,,1197.111111111111,4.13473071528189,6.3578980539649015,0.6063725490196078,0.4820440541775217,0.08159722222222222
1,192,,,32.46738124107762,35.48923548178579,03/05/2011,31,,,,,,1200.2222222222224,4.121423506870614,6.409020702280452,0.596078431372549,0.47098466803618544,0.07802854938271604
1,193,,,32.46738018942418,35.48928863814394,03/05/2011,31,,,,,,1210.7777777777778,4.079794436707239,6.416623019579994,0.5821895424836602,0.4571942071303324,0.07793209876543211
1,194,,,32.467379137748324,35.48934179449931,03/05/2011,31,,,,,,1218.6666666666667,3.976645182541011,6.670329625394386,0.5863562091503268,0.4328039188225066,0.09510030864197529
1,195,,,32.46737808605006,35.489394950851924,03/05/2011,31,,,,,,1225.0,3.4555017560189465,7.00551226781526,0.6391339869281045,0.40128104397434045,0.1572145061728395
1,196,,,32.467377034329374,35.48944810720176,03/05/2011,31,,,,,,1241.888888888889,3.221672053187979,7.265346151536831,0.6541666666666667,0.3753246525453038,0.1556712962962963
1,197,,,32.46737598258628,35.48950126354883,03/05/2011,31,,,,,,1267.0,3.534238236683964,7.444577668742608,0.6541666666666667,0.37210677430610917,0.1246141975308642
1,198,,,32.467374930820775,35.48955441989313,03/05/2011,31,,,,,,1279.0,4.065628552418115,7.636860013815195,0.601388888888889,0.355806328477589,0.08169367283950617
1,199,,,32.46737387903285,35.48960757623466,03/05/2011,31,,,,,,1272.3333333333333,4.669740717159747,7.819421421773242,0.47182629462041226,0.34067493813022265,0.05246913580246914
1,200,,,32.46737282722252,35.48966073257343,03/05/2011,31,,,,,,1257.3333333333333,5.029823579366038,8.03272276734876,0.37101721631133394,0.31668001814491104,0.04243827160493827
1,201,,,32.46737177538977,35.48971388890942,03/05/2011,31,,,,,,1249.4444444444443,5.751377391584436,8.210987444243711,0.2829431799087466,0.30786715101706336,0.022858796296296294
1,202,,,32.467370723534614,35.489767045242644,03/05/2011,31,,,,,,1265.0,5.9202837729556865,8.327238656440159,0.24903795115057667,0.30285321624988754,0.019290123456790126
1,203,,,32.46736967165704,35.48982020157309,03/05/2011,31,,,,,,1290.888888888889,5.498912989238501,8.438528274973509,0.3063783231968311,0.2863130952474868,0.028163580246913584
1,204,,,32.467368619757046,35.48987335790078,03/05/2011,31,,,,,,1312.6666666666667,5.3827389895634985,8.182518260503151,0.3123733566918646,0.3202773228563855,0.030285493827160496
1,205,,,32.46736756783466,35.489926514225694,03/05/2011,31,,,,,,1319.888888888889,5.4779438919561825,7.78683545554021,0.30069323848735613,0.35979408112205374,0.02854938271604938
1,206,,,32.467366515889836,35.48997967054784,03/05/2011,31,,,,,,1307.2222222222222,5.862439369672624,7.328660069434644,0.26512718600953894,0.4032349457454608,0.019868827160493825
1,207,,,32.467365463922604,35.49003282686721,03/05/2011,31,,,,,,1294.0,5.775430168193591,6.766626211410158,0.28734940823176114,0.4480363051510311,0.02025462962962963
1,208,,,32.46736441193298,35.49008598318382,03/05/2011,31,,,,,,1297.0,5.676190626141831,6.1062234168434335,0.2877329236740814,0.5081556022470725,0.022762345679012346
1,209,,,32.467355103952,35.488277426825086,03/05/2011,31,,,,,,1337.3333333333333,5.585020363408218,7.118775474730291,0.27595864930154745,0.398614627832759,0.02797067901234568
1,210,,,32.46735405270381,35.48833058320665,03/05/2011,31,,,,,,1304.6666666666667,5.139772357700305,7.610166191246456,0.36726339295923227,0.345057644532797,0.03896604938271605
1,211,,,32.46735300143321,35.48838373958544,03/05/2011,31,,,,,,1259.7777777777778,5.4744546008593495,8.003889391501186,0.274612563396638,0.306506295095416,0.0314429012345679
1,212,,,32.467351950140184,35.48843689596145,03/05/2011,31,,,,,,1251.6666666666667,5.432787934192682,8.226439477584151,0.3156234959714156,0.2798233915569864,0.031732253086419755
1,213,,,32.467350898824755,35.488490052334704,03/05/2011,31,,,,,,1266.888888888889,5.441564801494756,8.0896681684923,0.3503401818107701,0.30498170562650595,0.03134645061728395
1,214,,,32.467349847486915,35.48854320870519,03/05/2011,31,,,,,,1280.5555555555554,5.675433905134983,7.8677618440540416,0.2690219857866917,0.33197209874760714,0.0230516975308642
1,215,,,32.46734879612666,35.48859636507291,03/05/2011,31,,,,,,1278.5555555555554,5.616202481433727,7.594772221990061,0.2790261981438452,0.36262940379558184,0.023630401234567902
1,216,,,32.46734774474399,35.48864952143786,03/05/2011,31,,,,,,1258.888888888889,5.29537101657109,7.280765296478656,0.3483009593303711,0.3823516923586921,0.030671296296296294
1,217,,,32.46734669333891,35.488702677800035,03/05/2011,31,,,,,,1228.111111111111,4.607472234887447,6.905431662441787,0.45581729919965214,0.41658974350494005,0.058641975308641965
1,218,,,32.467345641911415,35.48875583415945,03/05/2011,31,,,,,,1203.111111111111,4.095925333067012,6.750363835385421,0.544079939668175,0.4322003131134085,0.08661265432098766
1,219,,,32.46734459046151,35.488808990516084,03/05/2011,31,,,,,,1198.6666666666667,3.2133565714107855,6.652991985536817,0.6486111111111111,0.4483177417373554,0.13261959876543208
1,220,,,32.467343538989184,35.48886214686996,03/05/2011,31,,,,,,1212.4444444444446,2.8501007465014663,6.466807303112302,0.6736111111111112,0.46879292412859475,0.1587577160493827
1,221,,,32.46734248749445,35.48891530322106,03/05/2011,31,,,,,,1220.2222222222224,2.8751668665371355,6.2661928789895605,0.6736111111111112,0.48161495723857184,0.15258487654320985
1,222,,,32.4673414359773,35.488968459569406,03/05/2011,31,,,,,,1214.888888888889,2.840164762741363,6.077166027065423,0.6916666666666667,0.48982171755481785,0.1579861111111111
1,223,,,32.46734038443774,35.48902161591497,03/05/2011,31,,,,,,1202.0,3.1653517048106967,5.8974933976456905,0.6527777777777777,0.5030582722757502,0.1495949074074074
1,224,,,32.46733933287576,35.489074772257766,03/05/2011,31,,,,,,1198.111111111111,3.3963007806336507,5.758201334492159,0.6916666666666667,0.5254805489285039,0.13927469135802473
1,225,,,32.46733828129138,35.4891279285978,03/05/2011,31,,,,,,1196.8888888888887,3.7302599674206225,5.778948819083924,0.6763888888888889,0.5336139527785334,0.09866898148148148
1,226,,,32.46733722968458,35.48918108493506,03/05/2011,31,,,,,,1194.8888888888887,4.157516358178474,5.890728398607627,0.6133169934640523,0.5199024140895941,0.07899305555555555
1,227,,,32.46733617805536,35.48923424126956,03/05/2011,31,,,,,,1197.3333333333333,4.354270896495905,5.941823484108426,0.6141339869281046,0.5057580268053008,0.0703125
1,228,,,32.46733512640374,35.48928739760128,03/05/2011,31,,,,,,1203.3333333333333,4.586280962230907,5.95399209490375,0.5558006535947713,0.49042631949448284,0.05208333333333333
1,229,,,32.467334074729706,35.48934055393023,03/05/2011,31,,,,,,1212.7777777777776,4.505354168556445,6.245462303020521,0.5530228758169935,0.46426846452615145,0.05565200617283951
1,230,,,32.46733302303324,35.48939371025642,03/05/2011,31,,,,,,1223.3333333333333,3.912590269172806,6.606385973168647,0.5808006535947712,0.4305763071241369,0.09567901234567902
1,231,,,32.46733197131439,35.48944686657983,03/05/2011,31,,,,,,1240.111111111111,3.6214353683966234,6.886789463274645,0.5972222222222223,0.400816817683513,0.10850694444444445
1,232,40.0,0.0,32.4673309195731,35.48950002290048,03/05/2011,31,,,,,,1261.3333333333333,4.0286144063325695,7.07302628112579,0.611111111111111,0.39807033415392185,0.0857445987654321
1,233,,,32.46732986780941,35.489553179218355,03/05/2011,31,,,,,,1268.3333333333333,4.408452607255115,7.295034885527106,0.5541666666666667,0.3810403708368194,0.057291666666666664
1,234,,,32.4673288160233,35.48960633553346,03/05/2011,31,,,,,,1260.111111111111,4.851510031281366,7.513027996028898,0.44859055888467647,0.36231202638824195,0.04533179012345679
1,235,,,32.467327764214794,35.489659491845806,03/05/2011,31,,,,,,1252.6666666666667,5.297578602274648,7.747810297219129,0.3615619683804763,0.3362471729437422,0.03568672839506173
1,236,,,32.467326712383866,35.489712648155376,03/05/2011,31,,,,,,1255.111111111111,6.0714030024173,7.943579618201907,0.2710277795177365,0.3270553974611871,0.018132716049382717
1,237,,,32.46732566053052,35.48976580446217,03/05/2011,31,,,,,,1277.7777777777778,6.154736335750635,8.079012695275262,0.2426781063151221,0.3200104018474647,0.016975308641975308
1,238,33.0,1.0,32.467324608654756,35.4898189607662,03/05/2011,31,,,,,,1304.6666666666667,5.761590412327624,8.210154961489287,0.30797643631933447,0.30139035482468135,0.02295524691358025
1,239,,,32.46732355675658,35.48987211706746,03/05/2011,31,,,,,,1325.4444444444443,5.394786113241276,7.98278957629683,0.31624804586067135,0.33290802082209814,0.028838734567901238
1,240,,,32.467322504836005,35.48992527336595,03/05/2011,31,,,,,,1332.111111111111,5.414096662207431,7.621388741891948,0.30639126683244333,0.3701030667803123,0.02739197530864198
1,241,,,32.46732145289301,35.48997842966167,03/05/2011,31,,,,,,1316.2222222222222,5.695772703005956,7.194315379663884,0.2628123938418056,0.41208723671656067,0.022183641975308643
1,242,,,32.4673204009276,35.49003158595462,03/05/2011,31,,,,,,1298.0,5.508495710570346,6.644036089260291,0.2864235049529167,0.456349231535629,0.025462962962962965
1,243,3.0,1.0,32.467319348939775,35.490084742244804,03/05/2011,31,,,,,,1294.2222222222224,5.293353696741552,5.988078664735976,0.2985276013153049,0.5160404843488597,0.030189043209876542
1,244,137.0,0.0,32.467310040896685,35.48827618678725,03/05/2011,31,,,,,,1324.6666666666667,5.455510754355308,7.004299036313918,0.2807784691213673,0.4104716434571793,0.03144290123456791
1,245,,,32.467308989650306,35.48832934314239,03/05/2011,31,,,,,,1288.2222222222224,5.329123733937115,7.484522288591379,0.35729902814192627,0.359429988713699,0.03462577160493827
1,246,,,32.467307938381516,35.488382499494755,03/05/2011,31,,,,,,1255.0000000000002,5.814013155533418,7.85789638275343,0.24853915967617546,0.3223103132573095,0.02334104938271605
1,247,,,32.467306887090324,35.48843565584435,03/05/2011,31,,,,,,1256.3333333333335,5.631440280148326,8.064172603407918,0.3152195852733873,0.2980492295134672,0.02584876543209877
1,248,112.0,1.0,32.467305835776706,35.48848881219118,03/05/2011,31,,,,,,1267.6666666666667,5.50702144653675,7.922042224191493,0.361174772057125,0.3262426611243217,0.029224537037037035
1,249,,,32.46730478444068,35.48854196853524,03/05/2011,31,,,,,,1270.5555555555557,5.5277190159210985,7.706078510299261,0.2835816246110363,0.35484560552162586,0.02777777777777778
1,250,,,32.46730373308224,35.48859512487653,03/05/2011,31,,,,,,1262.888888888889,5.272656127357204,7.412909206572934,0.3161599948364654,0.38858362535498037,0.030671296296296297
1,251,,,32.46730268170138,35.488648281215056,03/05/2011,31,,,,,,1247.5555555555557,5.083052176601604,7.061477230718593,0.34924823013058304,0.4106407500185959,0.03375771604938271
1,252,,,32.46730163029812,35.48870143755081,03/05/2011,31,,,,,,1228.2222222222224,4.593933607348617,6.667980192976301,0.4423037856861386,0.4491206227784491,0.05285493827160494
1,253,104.0,1.0,32.46730057887243,35.4887545938838,03/05/2011,31,,,,,,1212.6666666666667,4.154808068103795,6.490209322753937,0.5496354952237305,0.4639326270996484,0.08140432098765435
1,254,,,32.467299527424345,35.488807750214015,03/05/2011,31,,,,,,1211.888888888889,3.3464938379227775,6.389026386515319,0.6369281045751634,0.4800031926099308,0.13107638888888887
