image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,2532,,,32.73965358614255,35.084492471879926,24/06/2011,27,,,,,,876.2222222222227,4.364068963723724,7.026129353994278,0.4955840900496568,0.37928646573427227,0.0687692901234568
4,2533,410.0,2.0,32.73965269887194,35.0845458043764,24/06/2011,27,,,,,,886.1111111111117,5.235829954379382,6.97257831688621,0.39120456346424787,0.37670012642138506,0.03443287037037037
4,2534,,,32.73965181157867,35.084599136870516,24/06/2011,27,,,,,,918.5555555555561,5.881749918638778,6.799276218398762,0.29754684217381494,0.39289487487779684,0.020736882716049385
4,2535,,,32.73965092426271,35.084652469362304,24/06/2011,27,,,,,,935.8888888888895,6.1889640225105,6.576745991710991,0.2291012233915316,0.41424598826744974,0.01716820987654321
4,2536,,,32.7396500369241,35.08470580185175,24/06/2011,27,,,,,,910.0000000000006,6.332644272065311,6.509743303470568,0.243512172802481,0.41712921052186874,0.014756944444444444
4,2537,,,32.73964914956282,35.08475913433885,24/06/2011,27,,,,,,878.6666666666673,5.838065932142576,6.527595922789576,0.30565313729638666,0.41557893523934186,0.024209104938271605
4,2538,,,32.73964826217887,35.08481246682361,24/06/2011,27,,,,,,860.4444444444449,5.190709814442064,6.4923807492139805,0.41290562982864953,0.41505147349604665,0.04050925925925926
4,2539,,,32.73964737477224,35.08486579930602,24/06/2011,27,,,,,,865.2222222222226,4.502259466799168,6.427371498549141,0.515007234913978,0.42289526395857624,0.06645447530864197
4,2540,,,32.739646487342945,35.0849191317861,24/06/2011,27,,,,,,867.666666666667,3.7480134546954846,6.293678707720771,0.6163398692810458,0.43400189835909014,0.12442129629629632
4,2541,,,32.739645599890984,35.084972464263835,24/06/2011,27,,,,,,863.8888888888893,3.1002670497780205,6.142328581289361,0.6666666666666666,0.44288934955099546,0.17669753086419754
4,2542,,,32.73964471241634,35.085025796739224,24/06/2011,27,,,,,,858.2222222222226,3.645465326174713,5.953462137492744,0.6194444444444445,0.459284421848247,0.1295331790123457
4,2543,,,32.739643824919035,35.085079129212275,24/06/2011,27,,,,,,853.0000000000005,3.7838003563380473,5.740742493869432,0.5888888888888888,0.47335044574882057,0.09837962962962962
4,2544,,,32.73964293739907,35.08513246168298,24/06/2011,27,,,,,,854.1111111111117,4.131790321997559,5.565877100119275,0.5263888888888889,0.493231537580602,0.06587577160493827
4,2545,,,32.73964204985643,35.08518579415134,24/06/2011,27,,,,,,846.3333333333339,4.555312509416308,5.445875814766749,0.48137254901960785,0.49417961943994493,0.04841820987654321
4,2546,,,32.73964116229111,35.08523912661737,24/06/2011,27,,,,,,845.7777777777784,4.697334210654956,5.3446064255453845,0.5091503267973856,0.5014072357061151,0.04378858024691358
4,2547,364.0,1.0,32.739640274703135,35.085292459081046,24/06/2011,27,,,,,,852.222222222223,4.6093125389143195,5.379846048539331,0.5188725490196078,0.5001211386470849,0.048707561728395056
4,2548,,,32.739639387092474,35.08534579154239,24/06/2011,27,,,,,,864.0000000000006,4.544659455135797,5.554214069837854,0.5313725490196078,0.48400809626686364,0.05082947530864197
4,2549,,,32.73963849945915,35.08539912400138,24/06/2011,27,,,,,,859.4444444444449,4.4498133242564855,5.776287588623365,0.5283119658119658,0.47595500973310406,0.05372299382716049
4,2550,,,32.73963761180317,35.085452456458036,24/06/2011,27,,,,,,842.7777777777783,4.876697253789924,6.018430845457843,0.46189039718451474,0.4656308474508162,0.04301697530864197
4,2551,,,32.739636724124516,35.08550578891234,24/06/2011,27,,,,,,834.5555555555561,4.863962766729141,6.2034403470314015,0.4426910507792861,0.45812303674002136,0.043209876543209874
4,2552,,,32.739635836423176,35.08555912136431,24/06/2011,27,,,,,,838.8888888888895,4.8229476456192995,6.383928461327498,0.44130216189039717,0.44836562555356,0.04996141975308642
4,2553,,,32.73963494869918,35.08561245381394,24/06/2011,27,,,,,,862.6666666666673,4.592634897933449,6.5961827723491195,0.45326797385620915,0.435755092659931,0.053626543209876545
4,2554,,,32.73963406095251,35.085665786261224,24/06/2011,27,,,,,,884.5555555555561,4.273429852385949,6.794949990731466,0.4707792860734038,0.431996455782127,0.06491126543209877
4,2555,,,32.739633173183165,35.08571911870616,24/06/2011,27,,,,,,892.5555555555561,4.399626606930118,6.968573836630198,0.463164174622513,0.4254351429053723,0.06433256172839508
4,2556,,,32.73963228539115,35.085772451148756,24/06/2011,27,,,,,,885.0000000000006,4.750785202765572,7.101375064016368,0.3840055106181516,0.4166460915280996,0.06114969135802469
4,2557,,,32.7396297999749,35.0832114420793,24/06/2011,27,,,,,,,,,,,
4,2558,,,32.739628913249874,35.083264774605134,24/06/2011,27,,,,,,,,,,,
4,2559,,,32.7396280265022,35.083318107128626,24/06/2011,27,,,,,,823.1111111111113,6.213337460040547,8.830424558994554,0.22314604737957547,0.2516294508368582,0.016107253086419752
4,2560,,,32.739627139731866,35.08337143964978,24/06/2011,27,,,,,,821.5555555555557,5.603662502370549,8.645908257675522,0.3171584359402137,0.2739446777410249,0.026813271604938273
4,2561,460.0,2.0,32.739626252938834,35.0834247721686,24/06/2011,27,,,,,,825.888888888889,5.102003954054386,8.38377205850691,0.38352969132621983,0.2985558909423634,0.037326388888888895
4,2562,,,32.73962536612315,35.08347810468507,24/06/2011,27,,,,,,814.7777777777778,4.65119684424326,8.179622041360401,0.43299648064353946,0.32002659811003603,0.04938271604938272
4,2563,,,32.73962447928479,35.0835314371992,24/06/2011,27,,,,,,806.6666666666666,4.931748662857422,7.979050474660884,0.45829562594268475,0.34146985382723394,0.04031635802469136
4,2564,,,32.73962359242377,35.083584769710995,24/06/2011,27,,,,,,820.6666666666666,5.354961211785719,7.761048986911222,0.4049082453494218,0.3624603776416926,0.02970679012345679
4,2565,,,32.73962270554007,35.08363810222045,24/06/2011,27,,,,,,843.8888888888888,5.5989092522971085,7.537123677199616,0.3851370035193564,0.38522228701381184,0.024787808641975308
4,2566,,,32.7396218186337,35.083691434727555,24/06/2011,27,,,,,,857.0,5.434890204871323,7.358717725918334,0.3760729621023738,0.4005393748012712,0.02710262345679013
4,2567,,,32.739620931704664,35.083744767232325,24/06/2011,27,,,,,,852.5555555555557,5.559259905459978,7.173239964671477,0.3441770956476839,0.4184740200901045,0.024209104938271605
4,2568,,,32.73962004475296,35.08379809973476,24/06/2011,27,,,,,,850.1111111111113,5.520687940550589,7.068793744185374,0.3669712132947427,0.42682355027841096,0.026041666666666664
4,2569,,,32.73961915777859,35.083851432234844,24/06/2011,27,,,,,,859.5555555555558,5.3672798633614685,6.983697882603106,0.3833927819221936,0.424148019487358,0.03125
4,2570,,,32.73961827078154,35.083904764732594,24/06/2011,27,,,,,,866.1111111111113,5.083808897608454,6.8729687543860365,0.4257901566725096,0.42654120014846314,0.038676697530864196
4,2571,,,32.739617383761825,35.083958097228,24/06/2011,27,,,,,,860.5555555555557,5.018448225846005,6.770062448574293,0.454139829875124,0.44044969632957565,0.040991512345679014
4,2572,,,32.73961649671944,35.084011429721066,24/06/2011,27,,,,,,844.4444444444445,4.889451696779411,6.702683092452091,0.4683064965417907,0.45168355793102244,0.043402777777777776
4,2573,,,32.739615609654386,35.084064762211796,24/06/2011,27,,,,,,843.4444444444445,5.152447488023126,6.610895004041874,0.4154796991561697,0.46246244572816586,0.03587962962962962
4,2574,427.0,1.0,32.73961472256667,35.08411809470018,24/06/2011,27,,,,,,851.4444444444445,5.18090469823517,6.542800891884832,0.3901906091611974,0.46084530751590846,0.03452932098765433
4,2575,,,32.73961383545628,35.08417142718623,24/06/2011,27,,,,,,853.6666666666666,5.008816371491237,6.527562425979164,0.389815233785822,0.4560717375620494,0.03665123456790124
4,2576,,,32.73961294832321,35.08422475966992,24/06/2011,27,,,,,,856.7777777777778,4.907918281123316,6.5850215715658305,0.39235294117647057,0.4547614367734373,0.038097993827160496
4,2577,,,32.73961206116748,35.08427809215129,24/06/2011,27,,,,,,862.7777777777778,4.478516328680463,6.67292267089576,0.484640522875817,0.44414770418247473,0.05140817901234569
4,2578,,,32.739611173989076,35.08433142463031,24/06/2011,27,,,,,,871.4444444444445,4.048728516562196,6.750063863496657,0.5621732026143791,0.42820010207172265,0.08892746913580248
4,2579,,,32.739610286788,35.08438475710698,24/06/2011,27,,,,,,873.4444444444445,3.5071513862772314,6.8170051683145,0.6230392156862745,0.4084087901011956,0.12635030864197533
4,2580,,,32.739609399564266,35.084438089581326,24/06/2011,27,,,,,,860.888888888889,3.4546859469463556,6.881723746625072,0.6236111111111111,0.4003942074220035,0.11516203703703703
4,2581,,,32.73960851231785,35.08449142205332,24/06/2011,27,,,,,,855.3333333333334,3.860121567680054,6.884725719888957,0.6004160382101559,0.38702093464989273,0.08777006172839505
4,2582,,,32.73960762504878,35.08454475452298,24/06/2011,27,,,,,,871.7777777777777,4.723735990444981,6.863611162276543,0.48252299811123345,0.38238840246850053,0.04986496913580247
4,2583,,,32.739606737757015,35.08459808699029,24/06/2011,27,,,,,,908.4444444444443,5.603700612963031,6.7325994947549015,0.3643489591648563,0.39524015654743516,0.030285493827160496
4,2584,,,32.7396058504426,35.08465141945526,24/06/2011,27,,,,,,932.5555555555555,6.192368362758228,6.551546674932384,0.26141483604112753,0.41400171952806514,0.019772376543209874
4,2585,,,32.73960496310551,35.08470475191789,24/06/2011,27,,,,,,914.6666666666666,6.6384713555188375,6.512467740504839,0.2075628122453165,0.4164430408841938,0.011574074074074073
4,2586,,,32.739604075745746,35.08475808437818,24/06/2011,27,,,,,,887.7777777777778,6.376599786459486,6.570877918639142,0.24961830665375212,0.41188639063788834,0.01793981481481481
4,2587,,,32.739603188363326,35.084811416836125,24/06/2011,27,,,,,,868.1111111111112,5.725258162122819,6.555194911900491,0.34849540159730286,0.4098498240577112,0.03221450617283951
4,2588,,,32.73960230095822,35.084864749291725,24/06/2011,27,,,,,,867.7777777777778,4.9548996121572655,6.5029390958341455,0.4645613103528172,0.4141299585029445,0.05391589506172839
4,2589,388.0,1.0,32.73960141353046,35.08491808174499,24/06/2011,27,,,,,,867.6666666666666,3.9674593433150225,6.405957408163898,0.6054047259929612,0.42479899941312654,0.11535493827160495
4,2590,,,32.73960052608002,35.08497141419591,24/06/2011,27,,,,,,855.8888888888888,3.2180417350821244,6.31446534757462,0.6569444444444444,0.429802360334961,0.16927083333333331
4,2591,,,32.739599638606904,35.08502474664449,24/06/2011,27,,,,,,841.8888888888888,3.4471657050156033,6.169020020687808,0.6333333333333333,0.44171322515611877,0.1509452160493827
4,2592,,,32.73959875111114,35.08507807909073,24/06/2011,27,,,,,,834.3333333333334,3.546562869851167,5.998005451333249,0.6166666666666667,0.4532148206749581,0.12760416666666669
4,2593,,,32.739597863592685,35.08513141153462,24/06/2011,27,,,,,,844.2222222222223,3.836103726927414,5.840451211041712,0.586111111111111,0.47027981219648296,0.10300925925925927
4,2594,,,32.739596976051565,35.08518474397617,24/06/2011,27,,,,,,844.7777777777778,4.472359193741829,5.753047539672479,0.5383169934640523,0.46939526127993386,0.05516975308641975
4,2595,,,32.73959608848778,35.08523807641538,24/06/2011,27,,,,,,845.4444444444445,4.632643016283953,5.675456315770001,0.5563725490196079,0.4747928123164594,0.04996141975308642
4,2596,,,32.73959520090133,35.08529140885225,24/06/2011,27,,,,,,850.3333333333334,4.528137144172434,5.70922006798819,0.5355392156862745,0.47280627657771973,0.052662037037037035
4,2597,,,32.7395943132922,35.085344741286775,24/06/2011,27,,,,,,859.6666666666666,4.523937173609973,5.88263475913498,0.50359477124183,0.46114460295921206,0.051118827160493825
4,2598,,,32.73959342566041,35.08539807371896,24/06/2011,27,,,,,,859.0,4.29830268019128,6.091964317059806,0.5324786324786325,0.4553589751330733,0.06674382716049382
4,2599,,,32.739592538005944,35.0854514061488,24/06/2011,27,,,,,,846.0,4.679562837388535,6.3155541225891385,0.4563348416289593,0.44515796556014514,0.05999228395061729
4,2600,,,32.739591650328805,35.0855047385763,24/06/2011,27,,,,,,843.4444444444445,4.573373481990216,6.470016286676686,0.4399132730015083,0.44004076626633093,0.06751543209876544
4,2601,,,32.73959076262901,35.08555807100146,24/06/2011,27,,,,,,850.5555555555557,4.563964022510499,6.641467384012332,0.45323026646556064,0.4327971192062097,0.07417052469135801
4,2602,,,32.739589874906535,35.08561140342427,24/06/2011,27,,,,,,870.888888888889,4.602042064646869,6.841890308801859,0.41287089739267696,0.4199402808938616,0.05700231481481482
4,2603,346.0,1.0,32.73958898716138,35.08566473584473,24/06/2011,27,,,,,,891.5555555555557,4.726069997744045,7.0224000876594275,0.4036313595414039,0.41844910272367836,0.05295138888888888
4,2604,,,32.73958809939357,35.08571806826286,24/06/2011,27,,,,,,900.1111111111113,4.915272310181015,7.173280012700258,0.39765333902797717,0.41607498196515036,0.05121527777777778
4,2605,,,32.73958472611322,35.08321039289854,24/06/2011,27,,,,,,,,,,,
4,2606,,,32.73958383938974,35.083263725397565,24/06/2011,27,,,,,,,,,,,
4,2607,,,32.73958295264359,35.08331705789424,24/06/2011,27,,,,,,831.4444444444443,5.9877108975705955,8.856936020950728,0.27501728531626174,0.24596419208740955,0.018711419753086423
4,2608,,,32.739582065874764,35.08337039038858,24/06/2011,27,,,,,,824.5555555555555,5.518980259211505,8.688133140090656,0.35392968745029196,0.2702669525792291,0.027006172839506168
4,2609,,,32.739581179083274,35.08342372288059,24/06/2011,27,,,,,,831.4444444444443,4.952940155014789,8.431384828681217,0.403519356460533,0.29411841950164386,0.037808641975308636
4,2610,,,32.73958029226911,35.083477055370246,24/06/2011,27,,,,,,831.6666666666665,4.771627878452387,8.228519971926204,0.4321518350930116,0.31338302527467354,0.0453317901234568
4,2611,,,32.73957940543228,35.083530387857564,24/06/2011,27,,,,,,830.6666666666665,5.048690405969715,8.013029549728008,0.4218577174459527,0.33887187565661164,0.036265432098765434
4,2612,,,32.73957851857278,35.083583720342546,24/06/2011,27,,,,,,841.3333333333331,5.480408294302117,7.780469605310028,0.35353022705963877,0.36220564446137415,0.02652391975308642
4,2613,,,32.7395776316906,35.08363705282518,24/06/2011,27,,,,,,857.3333333333331,5.877764412002629,7.525129647506032,0.3206820621526504,0.3870398628632061,0.02064043209876543
4,2614,456.0,3.0,32.73957674478576,35.08369038530548,24/06/2011,27,,,,,,869.5555555555553,5.826194363083224,7.296901051210011,0.30998403380756323,0.4083249665649959,0.021122685185185185
4,2615,,,32.739575857858256,35.08374371778344,24/06/2011,27,,,,,,864.9999999999997,5.947159723424148,7.085351967104753,0.3042319582025464,0.4302092391892177,0.01890432098765432
4,2616,,,32.73957497090808,35.08379705025906,24/06/2011,27,,,,,,860.2222222222221,5.656929210198596,6.982381390542802,0.3548415610180316,0.43806615854008585,0.026813271604938273
4,2617,,,32.73957408393522,35.08385038273234,24/06/2011,27,,,,,,867.4444444444443,5.217596787340966,6.9106525612819,0.41145964969494375,0.4351159024743076,0.04388503086419754
4,2618,,,32.73957319693971,35.08390371520327,24/06/2011,27,,,,,,872.2222222222222,4.7455958926061745,6.804141832731668,0.46108427431956844,0.4388825589003692,0.05671296296296297
4,2619,,,32.73957230992151,35.08395704767186,24/06/2011,27,,,,,,859.7777777777777,4.740336611525487,6.710886767701691,0.4735842743195684,0.4500265523084996,0.057291666666666664
4,2620,,,32.73957142288066,35.08401038013812,24/06/2011,27,,,,,,833.7777777777777,4.64573627485811,6.655178896729666,0.4835842743195684,0.45790780761369,0.06018518518518518
4,2621,,,32.73957053581713,35.08406371260203,24/06/2011,27,,,,,,827.8888888888888,5.102372949282799,6.531036748445932,0.4407738168032286,0.4687519330622779,0.04340277777777778
4,2622,,,32.739569648730935,35.0841170450636,24/06/2011,27,,,,,,839.4444444444443,5.160168219542942,6.431431357132777,0.41188995556642616,0.46733986587613496,0.03616898148148148
4,2623,,,32.73956876162207,35.08417037752283,24/06/2011,27,,,,,,855.3333333333331,4.919265747765908,6.399940925768279,0.3823479135243841,0.4620736850848375,0.037905092592592594
4,2624,,,32.73956787449052,35.084223709979725,24/06/2011,27,,,,,,875.5555555555553,4.7317561367402075,6.407035158591043,0.38766339869281047,0.4637981423520784,0.04012345679012346
4,2625,,,32.73956698733632,35.08427704243427,24/06/2011,27,,,,,,892.8888888888887,4.552453517730818,6.48085626843363,0.454656862745098,0.45297005747779806,0.045814043209876545
4,2626,,,32.739566100159436,35.084330374886484,24/06/2011,27,,,,,,890.1111111111109,4.248799084124334,6.565920065410031,0.5482843137254902,0.4365298445296076,0.07282021604938271
4,2627,,,32.7395652129599,35.08438370733634,24/06/2011,27,,,,,,867.8888888888887,3.729205984829768,6.648665850834741,0.6341503267973856,0.4150617610547228,0.10898919753086421
4,2628,411.0,2.0,32.739564325737675,35.08443703978387,24/06/2011,27,,,,,,845.5555555555553,3.257309758955787,6.730779762811822,0.675,0.4033027643893716,0.1259645061728395
4,2629,,,32.73956343849279,35.084490372229055,24/06/2011,27,,,,,,846.8888888888887,3.3572256419601114,6.737375146331736,0.6768853695324284,0.3880140656146137,0.11535493827160492
4,2630,,,32.739562551225234,35.084543704671894,24/06/2011,27,,,,,,869.4444444444442,4.384020035816264,6.740862041676346,0.522026517467694,0.38392340535440383,0.07156635802469137
4,2631,,,32.739561663935014,35.084597037112395,24/06/2011,27,,,,,,896.4444444444442,5.468677858093862,6.646127554451468,0.3836034761903367,0.3948159453925433,0.0390625
4,2632,,,32.73956077662212,35.08465036955055,24/06/2011,27,,,,,,914.8888888888887,6.263471355518836,6.500825233075798,0.27130416425769266,0.4105427135533885,0.018422067901234566
4,2633,,,32.739559889286554,35.08470370198637,24/06/2011,27,,,,,,911.6666666666665,6.56902691107439,6.479663851778304,0.18039457384549154,0.41236827136271914,0.011670524691358024
4,2634,,,32.73955900192833,35.084757034419845,24/06/2011,27,,,,,,898.8888888888887,6.227226348929435,6.566090395040794,0.22877988223079992,0.4096082018176597,0.019097222222222224
4,2635,,,32.73955811454742,35.08481036685098,24/06/2011,27,,,,,,878.5555555555553,5.734306557322864,6.581253055643019,0.31097787493016754,0.4056923914616871,0.02980324074074074
4,2636,,,32.73955722714385,35.08486369927977,24/06/2011,27,,,,,,862.4444444444442,5.184794231591779,6.562169497590833,0.41140897249459707,0.40762314888254464,0.04137731481481481
4,2637,,,32.73955633971761,35.08491703170622,24/06/2011,27,,,,,,853.4444444444442,4.446568556149846,6.512876879883444,0.5233798391151333,0.4173069681178498,0.06751543209876543
4,2638,,,32.7395554522687,35.084970364130335,24/06/2011,27,,,,,,843.2222222222221,3.919980116056688,6.468331101269379,0.5708333333333333,0.41804070037776386,0.0947145061728395
4,2639,,,32.739554564797125,35.0850236965521,24/06/2011,27,,,,,,831.6666666666665,3.846406519857866,6.366892771694696,0.5666666666666667,0.42614433655743633,0.10320216049382715
4,2640,,,32.73955367730286,35.085077028971526,24/06/2011,27,,,,,,826.5555555555553,3.801386873607306,6.236194557344173,0.5708333333333333,0.4353169561709207,0.10734953703703703
4,2641,,,32.73955278978594,35.0851303613886,24/06/2011,27,,,,,,834.8888888888887,3.839245268941314,6.099912552844035,0.5722222222222222,0.44894453587250327,0.11332947530864199
4,2642,365.0,1.0,32.73955190224635,35.08518369380334,24/06/2011,27,,,,,,844.4444444444442,4.224278247525521,6.049514160209068,0.5486111111111112,0.44730383367672405,0.06819058641975309
4,2643,,,32.739551014684096,35.085237026215744,24/06/2011,27,,,,,,856.7777777777775,4.258710397325812,5.992785675159458,0.6041666666666666,0.4525903571485818,0.06770833333333334
4,2644,,,32.73955012709916,35.0852903586258,24/06/2011,27,,,,,,863.9999999999997,4.020202527940884,6.03253127444482,0.5833333333333333,0.4502324686246963,0.07310956790123456
4,2645,,,32.73954923949155,35.08534369103351,24/06/2011,27,,,,,,863.9999999999997,4.004494692671951,6.183681812001402,0.5319444444444446,0.44119313902045854,0.0779320987654321
4,2646,,,32.73954835186129,35.08539702343888,24/06/2011,27,,,,,,858.2222222222218,3.639256765446857,6.382144196036474,0.5463675213675213,0.43560645018636224,0.09673996913580248
4,2647,,,32.73954746420835,35.08545035584191,24/06/2011,27,,,,,,853.7777777777774,4.272869792568112,6.590867047331011,0.45327425842131724,0.4281148002193454,0.07513503086419754
4,2648,,,32.739546576532746,35.08550368824259,24/06/2011,27,,,,,,856.8888888888886,4.386726788965948,6.726273015653284,0.44379713423831074,0.4251419069237925,0.07532793209876543
4,2649,,,32.73954568883447,35.085557020640934,24/06/2011,27,,,,,,858.9999999999997,4.6275420171275785,6.892373120735417,0.41895180315389985,0.41876032882918857,0.06327160493827161
4,2650,,,32.739544801113524,35.085610353036934,24/06/2011,27,,,,,,867.2222222222221,5.079919364251845,7.073184192648258,0.35236792379205695,0.4080477965151017,0.039930555555555546
4,2651,,,32.73954391336992,35.08566368543059,24/06/2011,27,,,,,,885.5555555555553,5.419314880788828,7.216975798602492,0.31859966550878116,0.4059408547981206,0.03684413580246913
4,2652,,,32.73953876552924,35.083262676192334,24/06/2011,27,,,,,,,,,,,
4,2653,459.0,3.0,32.73953787878461,35.0833160086622,24/06/2011,27,,,,,,848.7777777777777,5.812305474194336,8.817814887027586,0.2813872304678335,0.2586435736537927,0.021604938271604934
4,2654,,,32.739536992017314,35.083369341129725,24/06/2011,27,,,,,,836.9999999999999,5.345233384151408,8.65677801485339,0.35109928933458345,0.2815293515086153,0.030189043209876542
4,2655,,,32.739536105227344,35.08342267359492,24/06/2011,27,,,,,,841.5555555555553,5.013336204259189,8.40262420969003,0.38530498824616466,0.30238847091240406,0.03838734567901235
4,2656,,,32.739535218414716,35.083476006057765,24/06/2011,27,,,,,,848.3333333333331,4.812995130343641,8.20845568697926,0.40049019607843134,0.31921674193986543,0.04349922839506173
4,2657,,,32.73953433157941,35.08352933851827,24/06/2011,27,,,,,,853.4444444444443,5.014103947696478,7.9690829187140055,0.38769607843137255,0.34718721044066,0.03684413580246914
4,2658,,,32.739533444721424,35.08358267097643,24/06/2011,27,,,,,,864.9999999999999,5.481214148331887,7.707040929195406,0.3246413381707499,0.3734698849529489,0.028260030864197535
4,2659,,,32.73953255784078,35.08363600343226,24/06/2011,27,,,,,,879.111111111111,5.780542189780405,7.419962836661561,0.31319840202193144,0.39793464522670197,0.022087191358024692
4,2660,,,32.73953167093747,35.083689335885744,24/06/2011,27,,,,,,893.2222222222222,5.936675174782989,7.161985565459823,0.29551822184175125,0.4217636827106839,0.019290123456790122
4,2661,,,32.73953078401147,35.083742668336896,24/06/2011,27,,,,,,890.6666666666666,6.245906598484247,6.942198878433277,0.2858935972171266,0.4458518646805245,0.014467592592592593
4,2662,,,32.73952989706282,35.083796000785696,24/06/2011,27,,,,,,876.111111111111,5.820501175107987,6.853632259431732,0.3512467897762015,0.45270182952545224,0.023919753086419752
4,2663,,,32.739529010091495,35.08384933323216,24/06/2011,27,,,,,,865.9999999999999,5.361907336307123,6.792354685756237,0.3997766431589961,0.44934439758762934,0.04214891975308642
4,2664,,,32.7395281230975,35.083902665676284,24/06/2011,27,,,,,,859.8888888888887,4.802538468579924,6.687301848907497,0.4422117252999606,0.45111609157248106,0.05613425925925926
4,2665,,,32.73952723608084,35.083955998118064,24/06/2011,27,,,,,,845.4444444444443,4.648215388459639,6.592765251272333,0.4783228364110717,0.4615328438350751,0.05951003086419754
4,2666,426.0,1.0,32.73952634904151,35.08400933055751,24/06/2011,27,,,,,,826.2222222222222,4.461990842981135,6.536387378409492,0.4824895030777383,0.46821251305024125,0.06722608024691358
4,2667,,,32.73952546197951,35.08406266299461,24/06/2011,27,,,,,,825.4444444444443,4.853890878837053,6.396949653266485,0.4547117252999605,0.4799944937470293,0.04812885802469136
4,2668,,,32.73952457489483,35.084115995429364,24/06/2011,27,,,,,,843.6666666666665,4.931389891344049,6.272121971079793,0.43138341961871374,0.48023408495777764,0.04128086419753087
4,2669,,,32.73952368778749,35.08416932786179,24/06/2011,27,,,,,,867.3333333333331,4.771531905172841,6.207893546609583,0.4185080442433383,0.4805705437472526,0.042052469135802475
4,2670,,,32.739522800657475,35.084222660291864,24/06/2011,27,,,,,,887.7777777777777,4.82744623224177,6.172270056674274,0.3935457516339869,0.484861809454718,0.03838734567901235
4,2671,,,32.7395219135048,35.084275992719604,24/06/2011,27,,,,,,900.3333333333331,4.801647663701048,6.225664877282867,0.4316176470588235,0.474516686735165,0.039641203703703706
4,2672,,,32.73952102632945,35.08432932514499,24/06/2011,27,,,,,,886.4444444444443,4.494743198319781,6.328596609728091,0.5238562091503268,0.4566967176404842,0.059124228395061734
4,2673,,,32.73952013913142,35.08438265756804,24/06/2011,27,,,,,,858.111111111111,3.9404552905659873,6.4146004538083226,0.5938725490196078,0.4343158552609342,0.08902391975308642
4,2674,,,32.73951925191073,35.08443598998876,24/06/2011,27,,,,,,845.4444444444443,3.2369624509214985,6.517096340802645,0.6597222222222222,0.42101378843182313,0.13155864197530864
4,2675,,,32.73951836466737,35.08448932240713,24/06/2011,27,,,,,,855.7777777777777,3.002666246205673,6.582820280790209,0.7041666666666666,0.40415524434362143,0.13966049382716048
4,2676,,,32.739517477401336,35.08454265482316,24/06/2011,27,,,,,,871.4444444444443,3.904742317342088,6.629262345931381,0.5609581413993179,0.3990286524693867,0.09500385802469137
4,2677,,,32.73951659011264,35.084595987236845,24/06/2011,27,,,,,,876.6666666666666,5.029961023391983,6.571265721556195,0.4347573223441828,0.40561091162689966,0.05198688271604937
4,2678,,,32.73951570280128,35.08464931964819,24/06/2011,27,,,,,,883.888888888889,5.987488502695545,6.459458847568786,0.3002322661300631,0.4170823523072653,0.02160493827160494
4,2679,,,32.73951481546724,35.084702652057196,24/06/2011,27,,,,,,894.6666666666669,6.510067015271106,6.454650000889204,0.19180130819649446,0.41669116134812306,0.012345679012345678
4,2680,,,32.73951392811053,35.08475598446386,24/06/2011,27,,,,,,896.6666666666669,6.492773786134489,6.551699036351585,0.1822414314219281,0.41405424451242323,0.013117283950617283
4,2681,,,32.73951304073116,35.08480931686818,24/06/2011,27,,,,,,880.6666666666669,6.206528779545088,6.6045620240800975,0.2547172018990735,0.4050824860477642,0.01726466049382716
4,2682,,,32.73951215332911,35.084862649270164,24/06/2011,27,,,,,,858.5555555555557,5.822159723424148,6.641460202175615,0.36098515485608984,0.40305496810994096,0.023823302469135804
4,2683,,,32.73951126590439,35.0849159816698,24/06/2011,27,,,,,,846.6666666666666,5.050707725799252,6.6411566272508615,0.4471013206219252,0.40768377594901867,0.04658564814814815
4,2684,,,32.73951037845701,35.084969314067095,24/06/2011,27,,,,,,841.5555555555555,4.333274571476652,6.648186769329627,0.5188725490196079,0.4046880717846388,0.07214506172839506
4,2685,,,32.739509490986954,35.08502264646205,24/06/2011,27,,,,,,829.5555555555555,3.8724783285570377,6.596128147020654,0.5375,0.40806062974349333,0.09076003086419754
4,2686,,,32.73950860349423,35.085075978854654,24/06/2011,27,,,,,,820.7777777777777,3.74318515999511,6.505170113787598,0.5416666666666666,0.412073603592991,0.09953703703703705
4,2687,,,32.73950771597883,35.08512931124493,24/06/2011,27,,,,,,828.111111111111,3.587470522744686,6.410713865745414,0.5805555555555555,0.42286597812487897,0.12143132716049385
4,2688,,,32.73950682844077,35.085182643632855,24/06/2011,27,,,,,,851.111111111111,3.907886152122287,6.3879337769288,0.5638888888888889,0.42055880244315363,0.08275462962962964
4,2689,,,32.73950594088003,35.08523597601844,24/06/2011,27,,,,,,878.8888888888887,4.091567739720747,6.332810287772297,0.5986111111111111,0.4276755585578081,0.07368827160493828
4,2690,,,32.73950505329664,35.08528930840168,24/06/2011,27,,,,,,888.9999999999999,3.8761284630167023,6.353124291358291,0.5930555555555554,0.4275344188023953,0.08101851851851852
