image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,30,287.0,2.0,33.18548617400529,35.57857794648398,17/06/2011,51,,,,,,,,,,,
1,31,,,33.18548506338678,35.57863152862327,17/06/2011,51,,,,,,,,,,,
1,32,,,33.18548395274525,35.57868511075962,17/06/2011,51,,,,,,,,,,,
1,33,286.0,2.0,33.18548284208068,35.57873869289303,17/06/2011,51,,,,,,,,,,,
1,34,,,33.18548173139308,35.5787922750235,17/06/2011,51,,,,,,,,,,,
1,35,,,33.18548062068246,35.57884585715103,17/06/2011,51,,,,,,,,,,,
1,36,285.0,2.0,33.1854795099488,35.57889943927561,17/06/2011,51,,,,,,,,,,,
1,37,,,33.18547839919211,35.57895302139726,17/06/2011,51,,,,,,,,,,,
1,38,284.0,2.0,33.18547728841239,35.579006603515964,17/06/2011,51,,,,,,,,,,,
1,39,,,33.185476177609644,35.57906018563173,17/06/2011,51,,,,,,,,,,,
1,40,,,33.18547506678386,35.57911376774455,17/06/2011,51,,,,,,,,,,,
1,41,283.0,2.0,33.18547395593506,35.57916734985444,17/06/2011,51,,,,,,,,,,,
1,42,,,33.185472845063224,35.57922093196138,17/06/2011,51,,,,,,,,,,,
1,43,,,33.185471734168345,35.57927451406538,17/06/2011,51,,,,,,,,,,,
1,44,282.0,1.0,33.18547062325046,35.57932809616644,17/06/2011,51,,,,,,,,,,,
1,45,,,33.185469512309524,35.57938167826456,17/06/2011,51,,,,,,,,,,,
1,46,,,33.18546840134556,35.579435260359745,17/06/2011,51,,,,,,,,,,,
1,47,281.0,1.0,33.18546729035858,35.57948884245198,17/06/2011,51,,,,,,,,,,,
1,48,,,33.18546617934857,35.57954242454127,17/06/2011,51,,,,,,,,,,,
1,49,,,33.185465068315516,35.579596006627625,17/06/2011,51,,,,,,,,,,,
1,50,280.0,1.0,33.18546395725944,35.57964958871104,17/06/2011,51,,,,,,,,,,,
1,51,,,33.18546284618033,35.57970317079152,17/06/2011,51,,,,,,,,,,,
1,52,,,33.1854617350782,35.579756752869045,17/06/2011,51,,,,,,,,,,,
1,53,,,33.18546062395303,35.57981033494363,17/06/2011,51,,,,,,,,,,,
1,54,279.0,1.0,33.18545951280484,35.57986391701528,17/06/2011,51,,,,,,,,,,,
1,55,,,33.18545840163361,35.57991749908398,17/06/2011,51,,,,,,,,,,,
1,56,,,33.18545729043935,35.57997108114975,17/06/2011,51,,,,,,,,,,,
1,57,278.0,2.0,33.185456179222065,35.58002466321257,17/06/2011,51,,,,,,,,,,,
1,58,,,33.185455067981756,35.580078245272446,17/06/2011,51,,,,,,,,,,,
1,59,277.0,2.0,33.18545395671841,35.58013182732939,17/06/2011,51,,,,,,,,,,,
1,60,,,33.18545284543203,35.58018540938338,17/06/2011,51,,,,,,,,,,,
1,61,,,33.18545173412263,35.580238991434435,17/06/2011,51,,,,,,,,,,,
1,62,,,33.18545062279019,35.58029257348255,17/06/2011,51,,,,,,,,,,,
1,63,,,33.18544951143473,35.58034615552772,17/06/2011,51,,,,,,,,,,,
1,64,,,33.18544840005623,35.58039973756994,17/06/2011,51,,,,,,,,,,,
1,65,,,33.1854472886547,35.580453319609234,17/06/2011,51,,,,,,,,,,,
1,66,,,33.185446177230155,35.58050690164557,17/06/2011,51,,,,,,,,,,,
1,67,,,33.18544506578257,35.58056048367897,17/06/2011,51,,,,,,,,,,,
1,68,,,33.18544395431196,35.58061406570943,17/06/2011,51,,,,,,,,,,,
1,69,,,33.18544284281832,35.580667647736945,17/06/2011,51,,,,,,,,,,,
1,70,,,33.18544173130164,35.580721229761515,17/06/2011,51,,,,,,,,,,,
1,71,,,33.185440619761934,35.58077481178315,17/06/2011,51,,,,,,,,,,,
1,72,,,33.185439508199195,35.58082839380183,17/06/2011,51,,,,,,,,,,,
1,73,,,33.185438396613435,35.580881975817576,17/06/2011,51,,,,,,,,,,,
1,74,,,33.18543728500464,35.58093555783038,17/06/2011,51,,,,,,,,,,,
1,75,,,33.18543617337282,35.58098913984024,17/06/2011,51,,,,,,,,,,,
1,76,,,33.18543506171796,35.581042721847155,17/06/2011,51,,,,,,,,,,,
1,77,,,33.18543395004009,35.581096303851126,17/06/2011,51,,,,,,,,,,,
1,78,,,33.185432838339175,35.581149885852156,17/06/2011,51,,,,,,,,,,,
1,79,,,33.185431726615235,35.581203467850244,17/06/2011,51,,,,,,,,,,,
1,80,,,33.18543061486827,35.58125704984539,17/06/2011,51,,,,,,,,,,,
1,81,,,33.185429503098256,35.58131063183758,17/06/2011,51,,,,,,,,,,,
1,82,,,33.18542839130523,35.58136421382684,17/06/2011,51,,,,,,,,,,,
1,83,,,33.185427279489176,35.58141779581316,17/06/2011,51,,,,,,,,,,,
1,84,,,33.18542616765008,35.581471377796525,17/06/2011,51,,,,,,,,,,,
1,85,,,33.18542505578797,35.58152495977695,17/06/2011,51,,,,,,,,,,,
1,86,,,33.185423943902805,35.58157854175443,17/06/2011,51,,,,,,,,,,,
1,87,292.0,3.0,33.18545555519479,35.57788005795384,17/06/2011,51,,,,,,,,,,,
1,88,,,33.18545444487758,35.57793364010398,17/06/2011,51,,,,,,,,,,,
1,89,291.0,3.0,33.18545333453732,35.577987222251174,17/06/2011,51,,,,,,,,,,,
1,90,,,33.18545222417405,35.57804080439543,17/06/2011,51,,,,,,,,,,,
1,91,,,33.18545111378772,35.57809438653674,17/06/2011,51,,,,,,,,,,,
1,92,290.0,2.0,33.18545000337838,35.578147968675125,17/06/2011,51,,,,,,,,,,,
1,93,,,33.185448892946,35.578201550810554,17/06/2011,51,,,,,,,,,,,
1,94,,,33.18544778249061,35.57825513294306,17/06/2011,51,,,,,,,,,,,
1,95,289.0,2.0,33.18544667201217,35.578308715072616,17/06/2011,51,,,,,,,,,,,
1,96,,,33.185445561510704,35.578362297199234,17/06/2011,51,,,,,,,,,,,
1,97,,,33.18544445098622,35.57841587932291,17/06/2011,51,,,,,,,,,,,
1,98,,,33.185443340438695,35.578469461443646,17/06/2011,51,,,,,,,,,,,
1,99,,,33.185442229868144,35.57852304356145,17/06/2011,51,,,,,,,,,,,
1,100,,,33.18544111927456,35.578576625676305,17/06/2011,51,,,,,,,,,,,
1,101,,,33.18544000865795,35.57863020778822,17/06/2011,51,,,,,,,,,,,
1,102,,,33.18543889801831,35.578683789897205,17/06/2011,51,,,,,,,,,,,
1,103,,,33.18543778735563,35.57873737200323,17/06/2011,51,,,,,,,,,,,
1,104,,,33.18543667666992,35.57879095410633,17/06/2011,51,,,,,,,,,,,
1,105,,,33.1854355659612,35.57884453620649,17/06/2011,51,,,,,,,,,,,
1,106,,,33.185434455229434,35.578898118303705,17/06/2011,51,,,,,,,,,,,
1,107,,,33.18543334447464,35.57895170039798,17/06/2011,51,,,,,,,,,,,
1,108,,,33.18543223369683,35.57900528248931,17/06/2011,51,,,,,,,,,,,
1,109,,,33.18543112289597,35.57905886457771,17/06/2011,51,,,,,,,,,,,
1,110,,,33.18543001207208,35.57911244666316,17/06/2011,51,,,,,,,,,,,
1,111,,,33.18542890122518,35.57916602874567,17/06/2011,51,,,,,,,,,,,
1,112,,,33.185427790355234,35.57921961082524,17/06/2011,51,,,,,,,,,,,
1,113,,,33.185426679462275,35.57927319290187,17/06/2011,51,,,,,,,,,,,
1,114,,,33.185425568546265,35.579326774975556,17/06/2011,51,,,,,,,,,,,
1,115,,,33.185424457607226,35.579380357046304,17/06/2011,51,,,,,,,,,,,
1,116,,,33.18542334664517,35.57943393911412,17/06/2011,51,,,,,,,,,,,
1,117,,,33.18542223566008,35.57948752117898,17/06/2011,51,,,,,,,,,,,
1,118,,,33.18542112465196,35.579541103240906,17/06/2011,51,,,,,,,,,,,
1,119,,,33.18542001362081,35.57959468529989,17/06/2011,51,,,,,,,,,,,
1,120,,,33.18541890256662,35.57964826735593,17/06/2011,51,,,,,,,,,,,
1,121,,,33.18541779148942,35.57970184940903,17/06/2011,51,,,,,,,,,,,
1,122,,,33.18541668038918,35.57975543145919,17/06/2011,51,,,,,,,,,,,
1,123,,,33.185415569265906,35.579809013506406,17/06/2011,51,,,,,,,,,,,
1,124,,,33.18541445811962,35.57986259555068,17/06/2011,51,,,,,,,,,,,
1,125,,,33.18541334695028,35.579916177592004,17/06/2011,51,,,,,,,,,,,
1,126,,,33.18541223575792,35.5799697596304,17/06/2011,51,,,,,,,,,,,
1,127,,,33.18541112454253,35.58002334166586,17/06/2011,51,,,,,,,,,,,
1,128,,,33.185410013304114,35.58007692369836,17/06/2011,51,,,,,,,,,,,
1,129,,,33.18540890204266,35.58013050572793,17/06/2011,51,,,,,,,,,,,
1,130,,,33.185407790758184,35.58018408775455,17/06/2011,51,,,,,,,,,,,
1,131,,,33.18540667945068,35.580237669778235,17/06/2011,51,,,,,,,,,,,
1,132,,,33.18540556812014,35.580291251798975,17/06/2011,51,,,,,,,,,,,
1,133,,,33.18540445676658,35.580344833816774,17/06/2011,51,,,,,,,,,,,
1,134,,,33.18540334538998,35.580398415831624,17/06/2011,51,,,,,,,,,,,
1,135,,,33.185402233990345,35.58045199784354,17/06/2011,51,,,,,,,,,,,
1,136,,,33.18540112256768,35.580505579852506,17/06/2011,51,,,,,,,,,,,
1,137,,,33.185400011122006,35.58055916185854,17/06/2011,51,,,,,,,,,,,
1,138,,,33.18539889965328,35.58061274386162,17/06/2011,51,,,,,,,,,,,
1,139,,,33.18539778816154,35.58066632586177,17/06/2011,51,,,,,,,,,,,
1,140,,,33.18539667664677,35.58071990785897,17/06/2011,51,,,,,,,,,,,
1,141,,,33.18539556510896,35.58077348985323,17/06/2011,51,,,,,,,,,,,
1,142,,,33.18539445354812,35.580827071844546,17/06/2011,51,,,,,,,,,,,
1,143,,,33.185393341964264,35.58088065383292,17/06/2011,51,,,,,,,,,,,
1,144,,,33.185392230357365,35.58093423581835,17/06/2011,51,,,,,,,,,,,
1,145,,,33.18539111872743,35.58098781780083,17/06/2011,51,,,,,,,,,,,
1,146,,,33.18539000707448,35.581041399780375,17/06/2011,51,,,,,,,,,,,
1,147,,,33.185388895398496,35.581094981756976,17/06/2011,51,,,,,,,,,,,
1,148,,,33.18538778369948,35.581148563730636,17/06/2011,51,,,,,,,,,,,
1,149,,,33.18538667197744,35.581202145701354,17/06/2011,51,,,,,,,,,,,
1,150,,,33.18538556023236,35.581255727669124,17/06/2011,51,,,,,,,,,,,
1,151,,,33.18538444846426,35.58130930963395,17/06/2011,51,,,,,,,,,,,
1,152,,,33.18538333667313,35.58136289159583,17/06/2011,51,,,,,,,,,,,
1,153,,,33.18538222485896,35.58141647355478,17/06/2011,51,,,,,,,,,,,
1,154,,,33.185381113021776,35.58147005551077,17/06/2011,51,,,,,,,,,,,
1,155,,,33.18538000116155,35.58152363746383,17/06/2011,51,,,,,,,,,,,
1,156,,,33.185378889278304,35.58157721941394,17/06/2011,51,,,,,,,,,,,
1,157,,,33.18541050043906,35.57787873750494,17/06/2011,51,,,,,,,,,,,
1,158,,,33.18540939012373,35.577932319627706,17/06/2011,51,,,,,,,,,,,
1,159,,,33.18540827978538,35.577985901747525,17/06/2011,51,,,,,,,,,,,
1,160,,,33.18540716942398,35.578039483864416,17/06/2011,51,,,,,,,,,,,
1,161,,,33.18540605903957,35.57809306597835,17/06/2011,51,,,,,,,,,,,
1,162,,,33.185404948632126,35.57814664808936,17/06/2011,51,,,,,,,,,,,
1,163,,,33.18540383820164,35.578200230197425,17/06/2011,51,,,,,,,,,,,
1,164,,,33.185402727748134,35.578253812302556,17/06/2011,51,,,,,,,,,,,
1,165,,,33.185401617271594,35.57830739440474,17/06/2011,51,,,,,,,,,,,
1,166,,,33.18540050677203,35.57836097650399,17/06/2011,51,,,,,,,,,,,
1,167,,,33.18539939624944,35.578414558600294,17/06/2011,51,,,,,,,,,,,
1,168,,,33.185398285703805,35.57846814069365,17/06/2011,51,,,,,,,,,,,
1,169,,,33.185397175135144,35.57852172278408,17/06/2011,51,,,,,,,,,,,
1,170,,,33.18539606454346,35.57857530487157,17/06/2011,51,,,,,,,,,,,
1,171,,,33.18539495392874,35.57862888695612,17/06/2011,51,,,,,,,,,,,
1,172,,,33.185393843291,35.57868246903772,17/06/2011,51,,,,,,,,,,,
1,173,,,33.18539273263023,35.57873605111638,17/06/2011,51,,,,,,,,,,,
1,174,,,33.185391621946415,35.5787896331921,17/06/2011,51,,,,,,,,,,,
1,175,,,33.185390511239575,35.5788432152649,17/06/2011,51,,,,,,,,,,,
1,176,,,33.18538940050971,35.578896797334735,17/06/2011,51,,,,,,,,,,,
1,177,,,33.185388289756816,35.57895037940164,17/06/2011,51,,,,,,,,,,,
1,178,,,33.18538717898089,35.5790039614656,17/06/2011,51,,,,,,,,,,,
1,179,,,33.185386068181934,35.57905754352662,17/06/2011,51,,,,,,,,,,,
1,180,,,33.18538495735995,35.5791111255847,17/06/2011,51,,,,,,,,,,,
1,181,,,33.185383846514945,35.57916470763985,17/06/2011,51,,,,,,,,,,,
1,182,,,33.18538273564689,35.579218289692044,17/06/2011,51,,,,,,,,,,,
1,183,,,33.18538162475582,35.5792718717413,17/06/2011,51,,,,,,,,,,,
1,184,,,33.18538051384171,35.57932545378761,17/06/2011,51,,,,,,,,,,,
1,185,,,33.18537940290457,35.57937903583099,17/06/2011,51,,,,,,,,,,,
1,186,,,33.18537829194442,35.579432617871426,17/06/2011,51,,,,,,,,,,,
1,187,,,33.18537718096121,35.57948619990892,17/06/2011,51,,,,,,,,,,,
1,188,,,33.185376069955,35.579539781943474,17/06/2011,51,,,,,,,,,,,
1,189,,,33.185374958925735,35.579593363975086,17/06/2011,51,,,,,,,,,,,
1,190,,,33.18537384787345,35.579646946003756,17/06/2011,51,,,,,,,,,,,
1,191,,,33.185372736798136,35.579700528029484,17/06/2011,51,,,,,,,,,,,
1,192,,,33.1853716256998,35.57975411005227,17/06/2011,51,,,,,,,,,,,
1,193,,,33.18537051457843,35.579807692072116,17/06/2011,51,,,,,,,,,,,
1,194,,,33.185369403434024,35.57986127408902,17/06/2011,51,,,,,,,,,,,
1,195,,,33.18536829226659,35.57991485610298,17/06/2011,51,,,,,,,,,,,
1,196,,,33.18536718107613,35.579968438114,17/06/2011,51,,,,,,,,,,,
1,197,,,33.18536606986263,35.58002202012208,17/06/2011,51,,,,,,,,,,,
1,198,,,33.18536495862611,35.580075602127216,17/06/2011,51,,,,,,,,,,,
1,199,,,33.18536384736656,35.58012918412941,17/06/2011,51,,,,,,,,,,,
1,200,,,33.18536273608398,35.58018276612866,17/06/2011,51,,,,,,,,,,,
1,201,,,33.185361624778366,35.58023634812497,17/06/2011,51,,,,,,,,,,,
1,202,,,33.18536051344973,35.58028993011834,17/06/2011,51,,,,,,,,,,,
1,203,,,33.18535940209806,35.58034351210877,17/06/2011,51,,,,,,,,,,,
1,204,,,33.18535829072335,35.58039709409625,17/06/2011,51,,,,,,,,,,,
1,205,,,33.18535717932562,35.580450676080794,17/06/2011,51,,,,,,,,,,,
1,206,,,33.18535606790486,35.58050425806239,17/06/2011,51,,,,,,,,,,,
1,207,,,33.18535495646107,35.58055784004105,17/06/2011,51,,,,,,,,,,,
1,208,,,33.18535384499426,35.580611422016766,17/06/2011,51,,,,,,,,,,,
1,209,,,33.18535273350441,35.58066500398954,17/06/2011,51,,,,,,,,,,,
1,210,,,33.18535162199153,35.58071858595937,17/06/2011,51,,,,,,,,,,,
1,211,,,33.18535051045561,35.58077216792625,17/06/2011,51,,,,,,,,,,,
1,212,,,33.185349398896676,35.580825749890195,17/06/2011,51,,,,,,,,,,,
1,213,,,33.18534828731471,35.5808793318512,17/06/2011,51,,,,,,,,,,,
1,214,,,33.185347175709715,35.58093291380926,17/06/2011,51,,,,,,,,,,,
1,215,,,33.185346064081685,35.58098649576437,17/06/2011,51,,,,,,,,,,,
1,216,,,33.18534495243063,35.581040077716544,17/06/2011,51,,,,,,,,,,,
1,217,,,33.18534384075655,35.58109365966577,17/06/2011,51,,,,,,,,,,,
1,218,,,33.18534272905942,35.58114724161206,17/06/2011,51,,,,,,,,,,,
1,219,,,33.18534161733928,35.5812008235554,17/06/2011,51,,,,,,,,,,,
1,220,,,33.185340505596095,35.581254405495805,17/06/2011,51,,,,,,,,,,,
1,221,,,33.1853393938299,35.58130798743326,17/06/2011,51,,,,,,,,,,,
1,222,,,33.18533828204067,35.58136156936777,17/06/2011,51,,,,,,,,,,,
1,223,,,33.1853371702284,35.58141515129934,17/06/2011,51,,,,,,,,,,,
1,224,,,33.185336058393105,35.58146873322797,17/06/2011,51,,,,,,,,,,,
1,225,,,33.18533494653478,35.58152231515365,17/06/2011,51,,,,,,,,,,,
1,226,,,33.18533383465343,35.58157589707639,17/06/2011,51,,,,,,,,,,,
1,227,,,33.18536544568294,35.57787741705898,17/06/2011,51,,,,,,,,,,,
1,228,,,33.185364335369506,35.57793099915437,17/06/2011,51,,,,,,,,,,,
1,229,,,33.18536322503305,35.57798458124682,17/06/2011,51,,,,,,,,,,,
1,230,,,33.18536211467355,35.57803816333633,17/06/2011,51,,,,,,,,,,,
1,231,,,33.18536100429103,35.5780917454229,17/06/2011,51,,,,,,,,,,,
1,232,,,33.185359893885476,35.57814532750654,17/06/2011,51,,,,,,,,,,,
1,233,,,33.185358783456884,35.57819890958723,17/06/2011,51,,,,,,,,,,,
1,234,,,33.185357673005285,35.57825249166498,17/06/2011,51,,,,,,,,,,,
1,235,,,33.18535656253065,35.5783060737398,17/06/2011,51,,,,,,,,,,,
1,236,,,33.185355452032965,35.578359655811674,17/06/2011,51,,,,,,,,,,,
1,237,,,33.18535434151227,35.57841323788061,17/06/2011,51,,,,,,,,,,,
1,238,,,33.18535323096854,35.578466819946605,17/06/2011,51,,,,,,,,,,,
1,239,,,33.185352120401774,35.57852040200966,17/06/2011,51,,,,,,,,,,,
1,240,,,33.18535100981199,35.57857398406977,17/06/2011,51,,,,,,,,,,,
1,241,,,33.18534989919916,35.57862756612695,17/06/2011,51,,,,,,,,,,,
1,242,,,33.1853487885633,35.578681148181175,17/06/2011,51,,,,,,,,,,,
1,243,,,33.18534767790444,35.578734730232476,17/06/2011,51,,,,,,,,,,,
1,244,,,33.185346567222524,35.57878831228083,17/06/2011,51,,,,,,,,,,,
1,245,,,33.18534545651758,35.57884189432624,17/06/2011,51,,,,,,,,,,,
1,246,,,33.185344345789616,35.57889547636871,17/06/2011,51,,,,,,,,,,,
1,247,,,33.18534323503861,35.57894905840824,17/06/2011,51,,,,,,,,,,,
1,248,,,33.18534212426458,35.57900264044483,17/06/2011,51,,,,,,,,,,,
1,249,,,33.18534101346752,35.57905622247848,17/06/2011,51,,,,,,,,,,,
1,250,,,33.18533990264744,35.57910980450919,17/06/2011,51,,,,,,,,,,,
1,251,,,33.18533879180431,35.579163386536955,17/06/2011,51,,,,,,,,,,,
1,252,,,33.18533768093816,35.57921696856178,17/06/2011,51,,,,,,,,,,,
1,253,,,33.18533657004898,35.57927055058367,17/06/2011,51,,,,,,,,,,,
1,254,,,33.18533545913677,35.579324132602615,17/06/2011,51,,,,,,,,,,,
1,255,,,33.18533434820154,35.57937771461862,17/06/2011,51,,,,,,,,,,,
1,256,,,33.18533323724327,35.57943129663169,17/06/2011,51,,,,,,,,,,,
1,257,,,33.18533212626197,35.57948487864181,17/06/2011,51,,,,,,,,,,,
1,258,,,33.185331015257646,35.57953846064899,17/06/2011,51,,,,,,,,,,,
1,259,,,33.185329904230294,35.579592042653225,17/06/2011,51,,,,,,,,,,,
1,260,,,33.1853287931799,35.579645624654525,17/06/2011,51,,,,,,,,,,,
1,261,,,33.18532768210648,35.57969920665288,17/06/2011,51,,,,,,,,,,,
1,262,,,33.18532657101004,35.5797527886483,17/06/2011,51,,,,,,,,,,,
1,263,,,33.185325459890564,35.579806370640775,17/06/2011,51,,,,,,,,,,,
1,264,,,33.18532434874805,35.5798599526303,17/06/2011,51,,,,,,,,,,,
1,265,,,33.185323237582516,35.57991353461689,17/06/2011,51,,,,,,,,,,,
1,266,,,33.18532212639395,35.579967116600535,17/06/2011,51,,,,,,,,,,,
1,267,,,33.18532101518236,35.580020698581244,17/06/2011,51,,,,,,,,,,,
1,268,,,33.18531990394774,35.58007428055901,17/06/2011,51,,,,,,,,,,,
1,269,,,33.18531879269008,35.580127862533836,17/06/2011,51,,,,,,,,,,,
1,270,256.0,1.0,33.1853176814094,35.58018144450572,17/06/2011,51,,,,,,,,,,,
1,271,,,33.18531657010568,35.58023502647466,17/06/2011,51,,,,,,,,,,,
1,272,,,33.18531545877894,35.580288608440654,17/06/2011,51,,,,,,,,,,,
1,273,257.0,2.0,33.185314347429156,35.580342190403705,17/06/2011,51,,,,,,,,,,,
1,274,,,33.18531323605635,35.58039577236382,17/06/2011,51,,,,,,,,,,,
1,275,,,33.18531212466053,35.58044935432099,17/06/2011,51,,,,,,,,,,,
1,276,258.0,2.0,33.18531101324166,35.58050293627522,17/06/2011,51,,,,,,,,,,,
1,277,,,33.18530990179977,35.5805565182265,17/06/2011,51,,,,,,,,,,,
1,278,259.0,2.0,33.18530879033485,35.580610100174844,17/06/2011,51,,,,,,,,,,,
1,279,,,33.1853076788469,35.580663682120246,17/06/2011,51,,,,,,,,,,,
1,280,,,33.185306567335914,35.5807172640627,17/06/2011,51,,,,,,,,,,,
1,281,260.0,1.0,33.18530545580191,35.58077084600222,17/06/2011,51,,,,,,,,,,,
1,282,,,33.185304344244855,35.58082442793879,17/06/2011,51,,,,,,,,,,,
1,283,,,33.185303232664786,35.58087800987242,17/06/2011,51,,,,,,,,,,,
1,284,261.0,2.0,33.18530212106168,35.58093159180311,17/06/2011,51,,,,,,,,,,,
1,285,,,33.185301009435555,35.58098517373085,17/06/2011,51,,,,,,,,,,,
1,286,,,33.1852998977864,35.581038755655655,17/06/2011,51,,,,,,,,,,,
1,287,262.0,2.0,33.18529878611422,35.58109233757751,17/06/2011,51,,,,,,,,,,,
1,288,,,33.18529767441899,35.58114591949642,17/06/2011,51,,,,,,,,,,,
1,289,263.0,2.0,33.18529656270074,35.5811995014124,17/06/2011,51,,,,,,,,,,,
1,290,,,33.185295450959465,35.58125308332542,17/06/2011,51,,,,,,,,,,,
1,291,,,33.18529433919516,35.58130666523551,17/06/2011,51,,,,,,,,,,,
1,292,264.0,2.0,33.18529322740782,35.581360247142655,17/06/2011,51,,,,,,,,,,,
1,293,,,33.18529211559745,35.58141382904685,17/06/2011,51,,,,,,,,,,,
1,294,265.0,3.0,33.18529100376406,35.58146741094811,17/06/2011,51,,,,,,,,,,,
1,295,,,33.18528989190763,35.58152099284642,17/06/2011,51,,,,,,,,,,,
1,296,266.0,3.0,33.18528878002817,35.581574574741786,17/06/2011,51,,,,,,,,,,,
1,297,,,33.185321501214965,35.57782251454499,17/06/2011,51,,,,,,,,,,,
1,298,,,33.18532039092645,35.57787609661595,17/06/2011,51,,,,,,,,,,,
1,299,,,33.18531928061492,35.57792967868397,17/06/2011,51,,,,,,,,,,,
1,300,,,33.185318170280354,35.57798326074905,17/06/2011,51,,,,,,,,,,,
1,301,,,33.18531705992275,35.578036842811194,17/06/2011,51,,,,,,,,,,,
1,302,242.0,2.0,33.18531594954213,35.578090424870396,17/06/2011,51,,,,,,,,,,,
1,303,,,33.18531483913847,35.57814400692665,17/06/2011,51,,,,,,,,,,,
1,304,243.0,2.0,33.18531372871179,35.578197588979975,17/06/2011,51,,,,,,,,,,,
1,305,,,33.18531261826207,35.57825117103036,17/06/2011,51,,,,,,,,,,,
1,306,,,33.18531150778932,35.5783047530778,17/06/2011,51,,,,,,,,,,,
1,307,244.0,1.0,33.18531039729354,35.5783583351223,17/06/2011,51,,,,,,,,,,,
1,308,,,33.18530928677474,35.57841191716386,17/06/2011,51,,,,,,,,,,,
1,309,,,33.18530817623291,35.57846549920249,17/06/2011,51,,,,,,,,,,,
1,310,245.0,1.0,33.185307065668034,35.57851908123817,17/06/2011,51,,,,,,,,,,,
1,311,,,33.18530595508014,35.57857266327092,17/06/2011,51,,,,,,,,,,,
1,312,246.0,1.0,33.185304844469215,35.57862624530072,17/06/2011,51,,,,,,,,,,,
1,313,,,33.18530373383526,35.578679827327576,17/06/2011,51,,,,,,,,,,,
1,314,,,33.18530262317828,35.5787334093515,17/06/2011,51,,,,,,,,,,,
1,315,247.0,2.0,33.185301512498256,35.57878699137248,17/06/2011,51,,,,,,,,,,,
1,316,,,33.18530040179521,35.57884057339052,17/06/2011,51,,,,,,,,,,,
1,317,,,33.18529929106914,35.57889415540562,17/06/2011,51,,,,,,,,,,,
1,318,248.0,1.0,33.18529818032004,35.578947737417785,17/06/2011,51,,,,,,,,,,,
1,319,,,33.18529706954791,35.579001319427,17/06/2011,51,,,,,,,,,,,
1,320,249.0,1.0,33.18529595875275,35.57905490143328,17/06/2011,51,,,,,,,,,,,
1,321,,,33.18529484793456,35.57910848343661,17/06/2011,51,,,,,,,,,,,
