image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,6483,,,32.582769735056715,35.395977590828714,07/04/2010,55,,,,,,938.2222222222225,4.101524742536962,4.189735845743957,0.5333333333333333,0.6337332545750396,0.06828703703703703
1,6484,,,32.582768719596,35.39603081887947,07/04/2010,55,,,,,,931.1111111111113,3.927065791952382,4.039528951667884,0.5833333333333334,0.6506882063170096,0.08892746913580248
1,6485,,,32.58276770411274,35.39608404692754,07/04/2010,55,,,,,,926.6666666666669,3.5735075658622404,4.075942823575167,0.6194444444444445,0.6573891625615764,0.12480709876543211
1,6486,,,32.582766688606974,35.39613727497294,07/04/2010,55,,,,,,923.4444444444447,2.866303040245869,4.1806742243533455,0.6777777777777777,0.6504926108374385,0.20341435185185186
1,6487,,,32.582765673078704,35.39619050301567,07/04/2010,55,,,,,,927.0000000000001,2.4678698273767403,4.418336485342258,0.7555555555555555,0.6455665024630541,0.2453703703703704
1,6488,,,32.582764657527896,35.39624373105571,07/04/2010,55,,,,,,935.2222222222223,3.0665929112013552,4.733601773465549,0.7152777777777778,0.6304187192118227,0.15914351851851852
1,6489,,,32.582763641954585,35.396296959093085,07/04/2010,55,,,,,,946.0,3.2461638404986535,4.9121518908738,0.7222222222222223,0.6338669950738917,0.13165509259259262
1,6490,,,32.58276262635876,35.39635018712778,07/04/2010,55,,,,,,955.6666666666666,3.768201632918667,4.941307967667959,0.7041666666666666,0.6428571428571428,0.09133873456790123
1,6491,,,32.582761610740405,35.3964034151598,07/04/2010,55,,,,,,956.5555555555555,3.879171611178679,4.941682319789013,0.6375000000000001,0.653448275862069,0.08092206790123459
1,6492,,,32.582760595099536,35.39645664318915,07/04/2010,55,,,,,,948.3333333333334,4.075524885691777,4.971047592248625,0.5722222222222222,0.6597290640394089,0.0693479938271605
1,6493,,,32.58275957943615,35.396509871215805,07/04/2010,55,,,,,,927.4444444444445,4.4828224962375085,4.987090269444086,0.5402777777777779,0.6633004926108375,0.05343364197530864
1,6494,,,32.58275856375024,35.3965630992398,07/04/2010,55,,,,,,910.3333333333334,4.573633987457745,4.940738474442843,0.5444444444444445,0.666256157635468,0.04861111111111111
1,6495,,,32.58275754804182,35.39661632726111,07/04/2010,55,,,,,,909.1111111111112,4.1998133242564855,4.852067191847894,0.6180555555555556,0.6658866995073892,0.07899305555555557
1,6496,,,32.58275653231088,35.39666955527975,07/04/2010,55,,,,,,914.1111111111112,3.328659990807836,4.764687823019278,0.6916666666666668,0.6594827586206897,0.14091435185185186
1,6497,,,32.58275551655741,35.39672278329571,07/04/2010,55,,,,,,915.4444444444445,3.08772621425727,4.592428030495819,0.7180555555555556,0.6653940886699508,0.1616512345679012
1,6498,,,32.58275450078144,35.39677601130898,07/04/2010,55,,,,,,910.2222222222223,3.1077818733778995,4.398019357896537,0.7388888888888889,0.6722906403940887,0.14785879629629634
1,6499,,,32.58275348498296,35.39682923931959,07/04/2010,55,,,,,,899.7777777777778,2.8722005995667863,4.194693360921055,0.7527777777777778,0.6741379310344828,0.18296682098765435
1,6500,,,32.58275246916194,35.396882467327515,07/04/2010,55,,,,,,897.888888888889,2.4669085793994987,3.9863057715407098,0.7319444444444444,0.6966748768472906,0.21894290123456792
1,6501,,,32.58275145331841,35.396935695332765,07/04/2010,55,,,,,,896.1111111111113,2.4336959114787846,3.9012609058240195,0.7430555555555555,0.7110837438423645,0.20862268518518523
1,6502,,,32.582750437452354,35.396988923335336,07/04/2010,55,,,,,,897.2222222222225,2.6316093032051997,3.8436341300186245,0.7458333333333333,0.7155172413793104,0.18152006172839505
1,6503,,,32.5827494215638,35.39704215133524,07/04/2010,55,,,,,,900.666666666667,2.6188202644398793,3.7848558165200186,0.7041666666666667,0.7163793103448276,0.1849922839506173
1,6504,,,32.582748405652715,35.397095379332455,07/04/2010,55,,,,,,905.666666666667,2.5816045292643417,3.752994726646563,0.7180555555555556,0.710960591133005,0.19618055555555552
1,6505,,,32.58274738971912,35.397148607327,07/04/2010,55,,,,,,917.8888888888891,2.364999903289161,3.636749938749077,0.7666666666666666,0.7113300492610838,0.25125385802469136
1,6506,308.0,2.0,32.58274637376301,35.39720183531886,07/04/2010,55,,,,,,924.0000000000003,1.660181151738802,3.4968868401751614,0.8402777777777778,0.714039408866995,0.3876350308641975
1,6507,,,32.58274535778437,35.397255063308044,07/04/2010,55,,,,,,922.3333333333336,1.760334276262863,3.4233186586442614,0.8194444444444444,0.7112068965517242,0.3449074074074074
1,6508,,,32.58274434178321,35.39730829129456,07/04/2010,55,,,,,,917.1111111111114,2.2494595631794194,3.389932393492507,0.8263888888888888,0.7123152709359606,0.2888695987654321
1,6509,,,32.58274332575954,35.397361519278384,07/04/2010,55,,,,,,913.4444444444448,2.685736462259873,3.41036454200795,0.7847222222222221,0.7112068965517241,0.17158564814814817
1,6510,,,32.58274230971335,35.397414747259546,07/04/2010,55,,,,,,912.2222222222226,2.811956438222954,3.354203871121516,0.7041666666666666,0.7198275862068966,0.15412808641975312
1,6511,,,32.582741293644645,35.397467975238015,07/04/2010,55,,,,,,908.3333333333336,2.6184270711591795,3.305611996379815,0.7527777777777778,0.7232758620689654,0.20206404320987653
1,6512,,,32.58274027755342,35.39752120321381,07/04/2010,55,,,,,,907.8888888888893,2.8124644501628984,3.337868466831331,0.7208333333333333,0.7203201970443349,0.1623263888888889
1,6513,,,32.58273926143968,35.39757443118693,07/04/2010,55,,,,,,914.7777777777783,2.834912052311152,3.378820022987989,0.7069444444444446,0.7109605911330048,0.1576967592592593
1,6514,,,32.582738245303425,35.39762765915737,07/04/2010,55,,,,,,914.7777777777783,2.7575666575611812,3.320345633902228,0.7388888888888889,0.7066502463054187,0.16637731481481483
1,6515,156.0,3.0,32.58273722914464,35.39768088712514,07/04/2010,55,,,,,,899.6666666666671,2.623933390825518,3.2366852974211855,0.7388888888888889,0.7020935960591134,0.18952546296296297
1,6516,,,32.58273621296335,35.39773411509022,07/04/2010,55,,,,,,877.0000000000005,2.1841497054757015,3.1719493368500276,0.8194444444444444,0.7092364532019704,0.28858024691358025
1,6517,,,32.58273519675954,35.397787343052634,07/04/2010,55,,,,,,867.3333333333338,2.0762636748640046,3.227884136266643,0.826388888888889,0.7093596059113301,0.3463541666666667
1,6518,,,32.58273418053321,35.39784057101237,07/04/2010,55,,,,,,875.555555555556,2.295710689653964,3.3324154475308405,0.7805555555555557,0.7080049261083745,0.32523148148148145
1,6519,,,32.582733164284356,35.39789379896941,07/04/2010,55,,,,,,892.555555555556,2.6655856538013554,3.604249986944188,0.7736111111111111,0.6927273031228407,0.2572337962962963
1,6520,140.0,3.0,32.582732148012994,35.39794702692379,07/04/2010,55,,,,,,905.3333333333338,3.128607251495088,4.044101504066066,0.6847222222222222,0.6561707051275965,0.1587577160493827
1,6521,,,32.5827311317191,35.398000254875484,07/04/2010,55,,,,,,911.6666666666671,2.9235541873224498,4.450642624769463,0.7055555555555555,0.625401184277304,0.18605324074074073
1,6522,,,32.58273011540272,35.3980534828245,07/04/2010,55,,,,,,,,,,,
1,6523,,,32.58272909906379,35.39810671077084,07/04/2010,55,,,,,,,,,,,
1,6524,,,32.58272808270235,35.39815993871451,07/04/2010,55,,,,,,,,,,,
1,6525,,,32.582726700572465,35.39586993539509,07/04/2010,55,,,,,,956.666666666667,3.7846675151718188,4.995418809632422,0.586111111111111,0.5821473151594855,0.09133873456790123
1,6526,,,32.58272568515853,35.39592316342461,07/04/2010,55,,,,,,957.8888888888891,3.6527360199429917,4.678562664807929,0.6,0.6038729019459242,0.0888310185185185
1,6527,,,32.582724669722076,35.39597639145146,07/04/2010,55,,,,,,952.0000000000003,3.6668532852983837,4.391802354895292,0.575,0.6211716782203597,0.08844521604938271
1,6528,,,32.58272365426309,35.396029619475634,07/04/2010,55,,,,,,942.1111111111113,3.663008397424142,4.247439552830123,0.5958333333333333,0.6393581570559258,0.09375
1,6529,,,32.5827226387816,35.39608284749713,07/04/2010,55,,,,,,930.8888888888891,3.555399753031711,4.245610693473208,0.5986111111111111,0.6474137931034483,0.10542052469135803
1,6530,,,32.582721623277585,35.39613607551594,07/04/2010,55,,,,,,924.2222222222225,3.1992284690429065,4.320694606098797,0.6486111111111111,0.6445812807881773,0.14486882716049385
1,6531,,,32.58272060775106,35.39618930353209,07/04/2010,55,,,,,,927.2222222222225,2.6709322113641036,4.5484360465021085,0.7125,0.6411330049261083,0.20515046296296297
1,6532,,,32.58271959220201,35.39624253154555,07/04/2010,55,,,,,,931.7777777777779,3.288580446574067,4.837461634551851,0.6722222222222222,0.6282019704433498,0.1335841049382716
1,6533,,,32.58271857663044,35.39629575955634,07/04/2010,55,,,,,,939.1111111111113,3.7494092047778182,4.98648791552398,0.6736111111111112,0.6341133004926108,0.1007908950617284
1,6534,,,32.58271756103636,35.39634898756445,07/04/2010,55,,,,,,947.7777777777779,4.082656519874428,5.000718837679521,0.6638888888888889,0.6458128078817734,0.0687692901234568
1,6535,452.0,3.0,32.58271654541976,35.396402215569886,07/04/2010,55,,,,,,951.4444444444447,4.026872303226159,5.004751857445445,0.6125,0.6578817733990148,0.07002314814814814
1,6536,,,32.58271552978064,35.39645544357265,07/04/2010,55,,,,,,947.1111111111113,4.044659455135796,5.03948522539128,0.5583333333333333,0.6634236453201969,0.07224151234567901
1,6537,,,32.582714514119004,35.39650867157273,07/04/2010,55,,,,,,929.8888888888891,4.397113071561263,5.046316826608611,0.5194444444444445,0.665024630541872,0.058159722222222224
1,6538,,,32.582713498434856,35.396561899570145,07/04/2010,55,,,,,,914.2222222222225,4.665310420773496,4.987860166182565,0.5097222222222222,0.6645320197044335,0.042727623456790126
1,6539,,,32.58271248272817,35.39661512756487,07/04/2010,55,,,,,,910.1111111111113,4.301093585474668,4.874244163449977,0.5888888888888889,0.6666256157635468,0.0763888888888889
1,6540,395.0,2.0,32.58271146699899,35.39666835555692,07/04/2010,55,,,,,,914.1111111111113,3.409683321022425,4.775764987126694,0.6791666666666667,0.6576354679802956,0.12509645061728397
1,6541,,,32.58271045124729,35.3967215835463,07/04/2010,55,,,,,,919.2222222222225,2.982064094545591,4.602717139798288,0.75,0.6612068965517242,0.16300154320987656
1,6542,,,32.582709435473056,35.39677481153299,07/04/2010,55,,,,,,916.5555555555558,3.152544955353569,4.402175591212027,0.7597222222222222,0.6671182266009852,0.14737654320987653
1,6543,,,32.58270841967632,35.39682803951702,07/04/2010,55,,,,,,906.5555555555558,3.1085877274076696,4.184769208324142,0.7527777777777778,0.6701970443349754,0.15229552469135801
1,6544,,,32.58270740385706,35.396881267498365,07/04/2010,55,,,,,,905.0000000000003,2.761321177195951,3.972697504501954,0.725,0.6913793103448276,0.18952546296296297
1,6545,,,32.582706388015275,35.39693449547703,07/04/2010,55,,,,,,902.8888888888893,2.5936838396853172,3.88980000426492,0.7388888888888889,0.7039408866995074,0.18701774691358022
1,6546,,,32.582705372150976,35.39698772345302,07/04/2010,55,,,,,,897.7777777777782,2.5801802373492375,3.852745918198628,0.7666666666666667,0.7071428571428571,0.1968557098765432
1,6547,,,32.58270435626416,35.397040951426334,07/04/2010,55,,,,,,892.8888888888893,2.4771845080077153,3.8271218785544394,0.7527777777777779,0.7088669950738916,0.23080632716049382
1,6548,,,32.58270334035484,35.39709417939697,07/04/2010,55,,,,,,897.7777777777782,2.365037859218913,3.8040925510411414,0.7597222222222222,0.7016009852216748,0.2660108024691358
1,6549,,,32.582702324422996,35.39714740736493,07/04/2010,55,,,,,,917.3333333333336,2.334959859356704,3.6733192117927826,0.7805555555555554,0.7023399014778324,0.2844328703703703
1,6550,,,32.58270130846862,35.39720063533021,07/04/2010,55,,,,,,932.4444444444448,1.9292391062730037,3.506146824240283,0.8333333333333334,0.7067733990147784,0.3908179012345679
1,6551,,,32.58270029249174,35.39725386329281,07/04/2010,55,,,,,,934.555555555556,2.38418739081373,3.404013795912699,0.7763888888888888,0.7073891625615762,0.28655478395061734
1,6552,,,32.582699276492335,35.39730709125274,07/04/2010,55,,,,,,933.2222222222226,2.9931553159311424,3.369099044005981,0.7652777777777777,0.7104679802955666,0.21778549382716053
1,6553,,,32.582698260470416,35.39736031920999,07/04/2010,55,,,,,,930.555555555556,3.30478818749872,3.392730337420229,0.7152777777777777,0.7097290640394088,0.12962962962962962
1,6554,,,32.58269724442598,35.39741354716456,07/04/2010,55,,,,,,925.2222222222226,3.242483527686493,3.334203028733327,0.6555555555555556,0.7205665024630542,0.12172067901234568
1,6555,,,32.582696228359026,35.397466775116456,07/04/2010,55,,,,,,913.1111111111114,2.9874229318888994,3.2638185004270195,0.7333333333333333,0.7269704433497537,0.16184413580246915
1,6556,,,32.582695212269556,35.397520003065665,07/04/2010,55,,,,,,906.1111111111114,3.0347547587872223,3.280300394613568,0.7333333333333334,0.7253694581280788,0.14872685185185186
1,6557,,,32.58269419615757,35.3975732310122,07/04/2010,55,,,,,,909.3333333333336,2.8315791379466875,3.3069777574027737,0.7416666666666667,0.7163793103448276,0.16010802469135804
1,6558,,,32.58269318002306,35.39762645895606,07/04/2010,55,,,,,,909.5555555555558,2.8067580865658144,3.2327483876710876,0.7666666666666666,0.7140394088669951,0.15634645061728397
1,6559,,,32.58269216386602,35.39767968689725,07/04/2010,55,,,,,,897.666666666667,2.75550843118633,3.158854391066947,0.7319444444444444,0.7100985221674878,0.16493055555555555
1,6560,,,32.58269114768649,35.39773291483575,07/04/2010,55,,,,,,880.4444444444448,2.612168268437931,3.110119162404415,0.7652777777777777,0.7182266009852216,0.2119984567901235
1,6561,,,32.582690131484426,35.39778614277157,07/04/2010,55,,,,,,880.666666666667,2.6848950771630435,3.1823755307952424,0.7527777777777779,0.7166256157635468,0.22955246913580252
1,6562,,,32.58268911525985,35.39783937070472,07/04/2010,55,,,,,,895.3333333333336,2.77578043287198,3.2981084876815143,0.7097222222222223,0.7155172413793104,0.24247685185185186
1,6563,,,32.582688099012756,35.397892598635195,07/04/2010,55,,,,,,908.666666666667,2.940234845048224,3.539662541858452,0.7166666666666666,0.7031512605042016,0.2273341049382716
1,6564,,,32.58268708274314,35.39794582656299,07/04/2010,55,,,,,,913.1111111111113,3.301171895591808,3.958472681611108,0.6680555555555556,0.6696216377404227,0.14795524691358025
1,6565,,,32.58268606645101,35.397999054488096,07/04/2010,55,,,,,,909.4444444444447,2.940678853077545,4.374682748314244,0.7152777777777777,0.6365127925333087,0.18200231481481483
1,6566,,,32.582685050136355,35.398052282410525,07/04/2010,55,,,,,,,,,,,
1,6567,,,32.5826840337992,35.39810551033028,07/04/2010,55,,,,,,,,,,,
1,6568,6.0,0.0,32.582683017439514,35.39815873824736,07/04/2010,55,,,,,,,,,,,
1,6569,,,32.58268163523396,35.39586873607368,07/04/2010,55,,,,,,951.2222222222222,3.668983776652069,5.163022720601205,0.6333333333333333,0.5735990682745247,0.1021412037037037
1,6570,,,32.58268061982177,35.39592196407662,07/04/2010,55,,,,,,962.5555555555555,3.370110479996469,4.865413220942619,0.6749999999999999,0.5947088915141653,0.115258487654321
1,6571,,,32.58267960438707,35.39597519207689,07/04/2010,55,,,,,,966.3333333333334,3.711159077347351,4.572126512652916,0.6041666666666666,0.6142244165570737,0.09018132716049383
1,6572,,,32.58267858892984,35.39602842007447,07/04/2010,55,,,,,,957.5555555555555,3.8342142898776217,4.421882275392519,0.5972222222222221,0.6322877426832801,0.08275462962962964
1,6573,,,32.58267757345009,35.39608164806939,07/04/2010,55,,,,,,943.4444444444443,3.838129556920266,4.3979466430762555,0.5791666666666667,0.6416256157635468,0.08371913580246913
1,6574,,,32.58267655794783,35.39613487606162,07/04/2010,55,,,,,,938.3333333333331,3.6739249998332326,4.473886801149518,0.6180555555555556,0.6405172413793104,0.10580632716049382
1,6575,,,32.58267554242305,35.396188104051184,07/04/2010,55,,,,,,946.5555555555553,2.8600692140781057,4.677378254778819,0.6777777777777778,0.6348522167487686,0.1888503086419753
1,6576,,,32.58267452687575,35.396241332038066,07/04/2010,55,,,,,,945.4444444444442,3.2047325677021514,4.939238702334194,0.6583333333333333,0.6206896551724138,0.1436149691358025
1,6577,,,32.58267351130594,35.39629456002228,07/04/2010,55,,,,,,937.7777777777775,3.808774492850273,5.071897704065634,0.6416666666666666,0.6232758620689656,0.09886188271604938
1,6578,,,32.58267249571361,35.3963477880038,07/04/2010,55,,,,,,935.1111111111109,4.134516251355581,5.074624623396398,0.6319444444444444,0.6376847290640395,0.0685763888888889
1,6579,,,32.58267148009876,35.396401015982654,07/04/2010,55,,,,,,941.4444444444442,4.030667543988288,5.075406613789423,0.5805555555555555,0.651231527093596,0.06983024691358025
1,6580,,,32.58267046446139,35.396454243958836,07/04/2010,55,,,,,,943.9999999999997,4.08560382256294,5.102456334241752,0.5513888888888889,0.6583743842364531,0.07060185185185186
1,6581,,,32.582669448801504,35.39650747193234,07/04/2010,55,,,,,,928.9999999999997,4.356301391947289,5.098660673443865,0.5055555555555555,0.6596059113300493,0.06278935185185186
1,6582,,,32.5826684331191,35.39656069990316,07/04/2010,55,,,,,,907.333333333333,4.534315525256547,5.027838048997686,0.523611111111111,0.6584975369458128,0.05140817901234568
1,6583,,,32.58266741741417,35.39661392787131,07/04/2010,55,,,,,,896.444444444444,4.005897447181543,4.904832794721029,0.6027777777777779,0.6604679802955665,0.11882716049382717
1,6584,,,32.58266640168674,35.396667155836774,07/04/2010,55,,,,,,905.2222222222218,3.0973512627930875,4.795560417730391,0.6958333333333333,0.6483990147783251,0.19097222222222224
1,6585,,,32.582665385936785,35.39672038379957,07/04/2010,55,,,,,,920.7777777777774,2.7612150621643865,4.627015702231605,0.75,0.6516009852216749,0.22434413580246917
1,6586,,,32.5826643701643,35.396773611759684,07/04/2010,55,,,,,,919.2222222222218,3.0910929741610285,4.427711756503081,0.7486111111111111,0.6556650246305418,0.1812307098765432
1,6587,,,32.58266335436932,35.39682683971713,07/04/2010,55,,,,,,902.1111111111107,3.375250657132944,4.203446800219245,0.7194444444444444,0.6584975369458129,0.12268518518518517
