image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,19,,,32.9153229019804,35.10089735316184,27/05/2011,59,,,,,,3807.11111111111,3.8005234415166846,4.032982131790893,0.630563261549639,0.7318916260147255,0.12413194444444448
1,20,,,32.91532200349537,35.10095079019331,27/05/2011,59,,,,,,3815.6666666666656,3.3816170601454316,4.038269723036146,0.6569521111195302,0.7315221580631839,0.13368055555555558
1,21,690.0,0.0,32.91532110498753,35.101004227222404,27/05/2011,59,,,,,,3813.9999999999986,3.304389575536406,4.011079219864924,0.6527854290934474,0.7383462585551601,0.1381172839506173
1,22,,,32.91532020645686,35.10105766424913,27/05/2011,59,,,,,,3817.222222222221,3.7690697955932064,3.9489493970289895,0.5930637248330162,0.7446270426062938,0.11255787037037038
1,23,,,32.91531930790337,35.101111101273474,27/05/2011,59,,,,,,4459.4444444444425,4.079232223697996,3.827760141380789,0.5638970281844873,0.7510816872620052,0.08777006172839506
1,24,691.0,0.0,32.91531840932705,35.10116453829545,27/05/2011,59,,,,,,5105.7777777777765,4.224908546936866,3.832479610933137,0.5319525534656643,0.747930417193232,0.07060185185185186
1,25,,,32.91531751072792,35.101217975315045,27/05/2011,59,,,,,,5748.555555555554,4.02285186073349,3.8140122779556296,0.5222303083524691,0.7533491275881883,0.07465277777777778
1,26,,,32.91531661210596,35.10127141233227,27/05/2011,59,,,,,,5742.7777777777765,3.8427774919687887,3.755442538628246,0.5541742045569578,0.7501471537791158,0.0861304012345679
1,27,,,32.91531571346118,35.101324849347115,27/05/2011,59,,,,,,5746.888888888887,3.415521793218104,3.6563152369207845,0.6111186863704563,0.7560367482997492,0.12056327160493827
1,28,692.0,0.0,32.9153148147936,35.10137828635959,27/05/2011,59,,,,,,5752.555555555554,3.182564471930013,3.6520055360870094,0.651396471679791,0.7546820664933253,0.16415895061728392
1,29,,,32.91531391610318,35.10143172336969,27/05/2011,59,,,,,,5753.666666666664,3.490135054548806,3.65058473342725,0.6277853382627393,0.7466771377005232,0.15133101851851855
1,30,,,32.91531301738993,35.101485160377415,27/05/2011,59,,,,,,5756.22222222222,3.809128196317271,3.6222854797119486,0.6000075157287155,0.7448298423846982,0.10522762345679013
1,31,693.0,0.0,32.915312118653866,35.10153859738276,27/05/2011,59,,,,,,5761.999999999997,4.023356007221548,3.533640518822698,0.5430630563655225,0.7479086075377444,0.07349537037037038
1,32,,,32.915311219894996,35.10159203438574,27/05/2011,59,,,,,,5769.444444444442,4.006636013524612,3.471719932904347,0.5361186043895212,0.7454455526955304,0.07378472222222222
1,33,,,32.915310321113296,35.101645471386334,27/05/2011,59,,,,,,5775.333333333331,3.8380508071634423,3.562379317128658,0.5777852784433798,0.7393603567476035,0.08815586419753087
1,34,,,32.915309422308766,35.10169890838456,27/05/2011,59,,,,,,5771.777777777775,3.8046415871453556,3.609283164170874,0.5847297450493996,0.7392371994777167,0.08940972222222222
1,35,694.0,0.0,32.91530852348142,35.101752345380405,27/05/2011,59,,,,,,5776.111111111109,3.7652575508091815,3.688149445563053,0.5847297375178427,0.7271682306594388,0.08805941358024692
1,36,,,32.91530762463126,35.10180578237388,27/05/2011,59,,,,,,5781.666666666664,3.4537452090379133,3.7170285194431942,0.6125074780709315,0.7206411350599115,0.11892361111111112
1,37,,,32.91530672575827,35.10185921936498,27/05/2011,59,,,,,,5790.444444444442,3.4836430778276064,3.726029408532489,0.5875074559093559,0.7168233971389819,0.11207561728395063
1,38,,,32.915305826862465,35.101912656353704,27/05/2011,59,,,,,,5789.444444444442,3.441315872927025,3.7086598307958,0.5944518636992389,0.7201485170540088,0.12239583333333333
1,39,695.0,0.0,32.91530492794383,35.10196609334005,27/05/2011,59,,,,,,5771.999999999997,3.2263367694292393,3.722489635807431,0.6236184938520429,0.7179317663578975,0.14293981481481483
1,40,,,32.91530402900237,35.10201953032403,27/05/2011,59,,,,,,5766.1111111111095,3.833604330982794,3.7168633375150617,0.5291740569354892,0.7221189565107331,0.09905478395061729
1,41,,,32.9153031300381,35.102072967305624,27/05/2011,59,,,,,,5768.4444444444425,4.118253423023943,3.705101446725994,0.5125074124303981,0.7152224014858839,0.0783179012345679
1,42,696.0,0.0,32.915302231051015,35.102126404284846,27/05/2011,59,,,,,,5785.999999999997,4.101723696492273,3.6926763378747776,0.5013963014599858,0.7147297861375168,0.07436342592592593
1,43,,,32.915301332041096,35.10217984126169,27/05/2011,59,,,,,,5798.555555555552,4.101723696492273,3.6889298617117383,0.5013963014599858,0.7158381547378933,0.07436342592592593
1,44,,,32.91530043300837,35.102233278236156,27/05/2011,59,,,,,,5800.888888888886,3.7805424126095613,3.674379387153782,0.5458407312707454,0.7231041607220423,0.09741512345679014
1,45,697.0,0.0,32.915299533952805,35.10228671520825,27/05/2011,59,,,,,,5786.666666666664,3.2591881735751387,3.6541743165106197,0.5888962574182326,0.7203947979277221,0.13223379629629628
1,46,,,32.91529863487443,35.10234015217797,27/05/2011,59,,,,,,5767.999999999997,3.1619255479941364,3.623351661135703,0.5916740276681195,0.7275376500147264,0.13985339506172836
1,47,,,32.91529773577323,35.102393589145315,27/05/2011,59,,,,,,5770.333333333331,3.4639447290361116,3.59260701143744,0.5791740206959233,0.7294356467994914,0.11844135802469134
1,48,,,32.91529683664921,35.102447026110276,27/05/2011,59,,,,,,5784.555555555552,3.701202637440976,3.581834095845057,0.5680628882567786,0.7334996855779732,0.10349151234567901
1,49,698.0,0.0,32.91529593750238,35.10250046307287,27/05/2011,59,,,,,,5784.333333333331,3.7840360664098363,3.580702123963232,0.5722295405676077,0.7368248074331143,0.09538966049382715
1,50,,,32.91529503833271,35.10255390003308,27/05/2011,59,,,,,,5772.999999999997,3.705904461725196,3.5559308157519727,0.5861183934983286,0.7379331779246465,0.08979552469135801
1,51,,,32.91529413914023,35.10260733699092,27/05/2011,59,,,,,,5775.7777777777765,3.7845994287697167,3.572626156665078,0.5555627952798272,0.7349775103048797,0.09027777777777778
1,52,699.0,0.0,32.91529323992493,35.10266077394639,27/05/2011,59,,,,,,5796.555555555554,3.8463030579595663,3.5802665710333517,0.5402850105264143,0.7334996777925644,0.091820987654321
1,53,,,32.91529234068679,35.10271421089947,27/05/2011,59,,,,,,5813.7777777777765,3.7782522169231063,3.5811183340435573,0.5291739065246477,0.7331302184037152,0.09866898148148147
1,54,,,32.91529144142585,35.102767647850186,27/05/2011,59,,,,,,5818.888888888887,3.839680014931434,3.6116981843088922,0.5472294691895477,0.7272913261399678,0.08902391975308643
1,55,,,32.91529054214208,35.102821084798514,27/05/2011,59,,,,,,5812.1111111111095,4.146911922831695,3.5798829140138806,0.5125072752709947,0.7320435643705564,0.0703125
1,56,700.0,0.0,32.915289642835496,35.10287452174447,27/05/2011,59,,,,,,5799.666666666664,3.9689057204711764,3.570276357250707,0.5013961994391878,0.7317972551804763,0.07426697530864199
1,57,,,32.91528874350609,35.102927958688056,27/05/2011,59,,,,,,5787.777777777775,4.049937030455156,3.5553630233610063,0.5083406581023213,0.7337676985302299,0.07455632716049385
1,58,,,32.91528784415385,35.10298139562925,27/05/2011,59,,,,,,5794.888888888886,4.178471765749755,3.5264211008704924,0.487507310550299,0.7326593235156085,0.07021604938271606
1,59,701.0,0.0,32.9152869447788,35.103034832568085,27/05/2011,59,,,,,,5800.333333333331,4.308238705534234,3.502762835845401,0.46471314393341945,0.7347529195747218,0.06934799382716049
1,60,,,32.91528604538094,35.10308826950453,27/05/2011,59,,,,,,5801.22222222222,4.143039253922089,3.4826360595979304,0.49886340794009104,0.7378317398183969,0.08140432098765432
1,61,,,32.91528514596023,35.103141706438606,27/05/2011,59,,,,,,5795.4444444444425,3.9535727471924322,3.4379182642526995,0.5294189283467194,0.7372159781390425,0.11294367283950618
1,62,,,32.91528424651673,35.1031951433703,27/05/2011,59,,,,,,5801.4444444444425,3.6174261950426128,3.4396078465036446,0.5502522474613636,0.7368465206413489,0.14718364197530862
1,63,702.0,0.0,32.91528334705038,35.10324858029962,27/05/2011,59,,,,,,5801.999999999999,3.6507988947497836,3.412666859840162,0.5669189279489238,0.7354918408383933,0.14670138888888884
1,64,,,32.91528244756123,35.10330201722657,27/05/2011,59,,,,,,5782.222222222222,3.6590047616363046,3.3844045884843252,0.5694516633688554,0.7368465206413488,0.13454861111111108
1,65,,,32.91528154804925,35.10335545415113,27/05/2011,59,,,,,,5770.888888888888,3.6859207465424406,3.3541671912653808,0.5680628234497871,0.7390632694098218,0.1000192901234568
1,66,703.0,0.0,32.915280648514454,35.10340889107332,27/05/2011,59,,,,,,5778.1111111111095,3.639947112312083,3.34358286042424,0.5555628305591316,0.7362307558337804,0.09799382716049383
1,67,,,32.915279748956834,35.103462327993135,27/05/2011,59,,,,,,5789.7777777777765,3.3465750999467265,3.327560085954225,0.5569517336667097,0.7400485397844593,0.11815200617283951
1,68,,,32.91527884937639,35.10351576491057,27/05/2011,59,,,,,,5793.555555555554,3.015037205657072,3.3182671026264074,0.6180628589965098,0.7404179997684213,0.14486882716049382
1,69,,,32.915277949773134,35.10356920182563,27/05/2011,59,,,,,,5784.666666666664,3.137354650559674,3.272747914136862,0.6000073034409543,0.743105630219763,0.13638117283950618
1,70,704.0,0.0,32.91527705014704,35.10362263873831,27/05/2011,59,,,,,,5781.7777777777765,3.219440046602976,3.344640321361533,0.5888961994391878,0.7359120655887537,0.12798996913580246
1,71,,,32.91527615049813,35.103676075648615,27/05/2011,59,,,,,,5767.666666666665,3.516983118139827,3.3889163725748874,0.5736184216614102,0.7304933476377015,0.11168981481481481
1,72,,,32.91527525082642,35.10372951255654,27/05/2011,59,,,,,,5763.7777777777765,3.63854906946345,3.390624806050539,0.5694511844416306,0.7333258618441281,0.1005979938271605
1,73,,,32.91527435113187,35.10378294946209,27/05/2011,59,,,,,,5769.333333333331,3.4260357227876037,3.442475059737198,0.5805606052214366,0.7332027078977099,0.12374614197530863
1,74,705.0,0.0,32.9152734514145,35.10383638636526,27/05/2011,59,,,,,,5776.222222222219,3.3037045881739644,3.488338727468252,0.6138922482234651,0.7270450711808152,0.1379243827160494
1,75,,,32.91527255167431,35.10388982326605,27/05/2011,59,,,,,,5771.444444444442,3.8065173344841114,3.497545348788424,0.5952631140211125,0.723596794688361,0.10744598765432099
1,76,,,32.915271651911304,35.10394326016446,27/05/2011,59,,,,,,5765.555555555552,3.8539423046262726,3.5100107000492597,0.5841503267973855,0.7221189615456605,0.09760802469135801
1,77,706.0,0.0,32.91527075212547,35.10399669706051,27/05/2011,59,,,,,,5771.999999999997,3.8424593433150225,3.586893909128265,0.6188725490196078,0.7139401747535294,0.10040509259259259
1,78,,,32.915269852316825,35.10405013395416,27/05/2011,59,,,,,,5786.666666666664,3.9799635045520176,3.6414900169355624,0.5827614379084967,0.7054426378445144,0.08786651234567902
1,79,,,32.91526895248535,35.104103570845446,27/05/2011,59,,,,,,5794.333333333331,3.722203863724322,3.6271894294600777,0.62859477124183,0.7083983022387597,0.1101466049382716
1,80,,,32.91526805263106,35.10415700773436,27/05/2011,59,,,,,,5799.777777777775,2.9785554030753323,3.63416201302584,0.6694444444444445,0.7079056933167989,0.1684992283950617
1,81,707.0,0.0,32.91526715275394,35.10421044462088,27/05/2011,59,,,,,,5804.888888888886,3.0629533823542414,3.6393542930753453,0.661111111111111,0.7069204235847073,0.15788966049382713
1,82,,,32.915266252854,35.10426388150503,27/05/2011,59,,,,,,5812.111111111107,3.6348672197262957,3.734725483278694,0.5958333333333333,0.6973145128850433,0.10802469135802469
1,83,,,32.91526535293125,35.1043173183868,27/05/2011,59,,,,,,5823.111111111107,3.606878069503909,3.768130433130019,0.5611111111111111,0.6922652524316848,0.1015625
1,84,,,32.915264452985674,35.104370755266196,27/05/2011,59,,,,,,5820.777777777774,3.5732056388197018,3.7432970457010613,0.5638888888888889,0.6985460406090247,0.09992283950617284
1,85,708.0,0.0,32.915263553017276,35.104424192143206,27/05/2011,59,,,,,,5807.888888888886,3.628316624125987,3.7583162633071185,0.5277777777777778,0.7035228582921718,0.09722222222222224
1,86,,,32.915262653026055,35.10447762901784,27/05/2011,59,,,,,,5794.444444444442,3.3688032604179847,3.8224467819786847,0.5833333333333333,0.7004440386670259,0.12210648148148148
1,87,,,32.91526175301202,35.1045310658901,27/05/2011,59,,,,,,5802.111111111109,3.4525132512562524,3.847107706476789,0.5777777777777777,0.6969957621627156,0.1168016975308642
1,88,709.0,0.0,32.91526085297515,35.10458450275998,27/05/2011,59,,,,,,5825.333333333331,3.7113986541622705,3.8708441898308834,0.5499999999999999,0.6982272898629851,0.09876543209876543
1,89,,,32.91525995291548,35.10463793962749,27/05/2011,59,,,,,,5854.999999999997,3.6194358525956285,3.9159983539685697,0.5805555555555556,0.6977346765277177,0.10831404320987655
1,90,,,32.91525905283297,35.1046913764926,27/05/2011,59,,,,,,5866.999999999997,3.5805471513960625,3.935800578414406,0.6027777777777777,0.6934243298445437,0.12471064814814815
1,91,,,32.915258152727645,35.10474481335535,27/05/2011,59,,,,,,5859.888888888887,3.2466934532917744,3.8813736887034502,0.6097222222222222,0.7049282379705941,0.16666666666666666
1,92,710.0,0.0,32.9152572525995,35.10479825021572,27/05/2011,59,,,,,,5858.555555555554,2.9572816850916284,3.804289142082003,0.6458333333333333,0.7102237999986212,0.18991126543209877
1,93,,,32.91525635244853,35.104851687073705,27/05/2011,59,,,,,,5857.22222222222,3.4111785366131366,3.7789760424548686,0.6,0.71207109000863,0.14390432098765435
1,94,,,32.91525545227475,35.10490512392931,27/05/2011,59,,,,,,5861.333333333331,3.8338180539358717,3.7792973336568187,0.5611111111111111,0.7075144359915643,0.09751157407407407
1,95,711.0,0.0,32.91525455207813,35.10495856078254,27/05/2011,59,,,,,,5868.777777777775,3.9038157778912965,3.8247411981749204,0.5625,0.7043124605163789,0.0830439814814815
1,96,,,32.91525365185871,35.1050119976334,27/05/2011,59,,,,,,5871.888888888886,3.4567928031575947,3.817175680413423,0.6458333333333334,0.7071449678709689,0.11786265432098765
1,97,,,32.915252751616464,35.105065434481865,27/05/2011,59,,,,,,5877.444444444442,2.7680938907576933,3.7694842580182484,0.6763888888888889,0.7119479174073403,0.17004243827160492
1,98,,,32.915251851351385,35.10511887132795,27/05/2011,59,,,,,,5863.444444444442,2.6842687353730086,3.788853531985702,0.7027777777777777,0.7103469279134771,0.19039351851851846
1,99,712.0,0.0,32.9152509510635,35.10517230817167,27/05/2011,59,,,,,,5863.555555555552,2.7105372717945873,3.8655679916082657,0.7069444444444445,0.7036966767401757,0.1962770061728395
1,100,,,32.91525005075278,35.10522574501301,27/05/2011,59,,,,,,5871.555555555552,2.9988498377129886,3.906528698909069,0.6611111111111111,0.7008641601527164,0.14284336419753088
1,101,,,32.91524915041925,35.10527918185196,27/05/2011,59,,,,,,5875.111111111109,3.0806171551840107,3.8997356203858873,0.6722222222222223,0.7000020863193164,0.1261574074074074
1,102,,,32.9152482500629,35.105332618688536,27/05/2011,59,,,,,,5883.555555555552,3.2301369892333023,3.9233708779464194,0.6375,0.6965538049936701,0.1171875
1,103,713.0,0.0,32.915247349683725,35.105386055522736,27/05/2011,59,,,,,,5903.111111111109,2.9457612668519793,3.9365568925049166,0.6736111111111112,0.7011104503949277,0.15219907407407407
1,104,,,32.915246449281724,35.105439492354556,27/05/2011,59,,,,,,5901.666666666664,3.0376664903577697,3.9389625183649732,0.6847222222222222,0.7000020735940906,0.1472800925925926
1,105,,,32.91524554885691,35.10549292918399,27/05/2011,59,,,,,,5893.666666666664,3.2271137970000283,3.9637002004787356,0.6555555555555556,0.6982779338421501,0.1263503086419753
1,106,,,32.91524464840927,35.105546366011055,27/05/2011,59,,,,,,5887.999999999997,3.2299495302147694,3.984936505234719,0.6430555555555555,0.6979084709138516,0.11824845679012347
1,107,714.0,0.0,32.91524374793881,35.105599802835734,27/05/2011,59,,,,,,5889.4444444444425,3.3040765768920353,4.0213682681621,0.625,0.689164621331649,0.12268518518518517
1,108,,,32.91524284744553,35.10565323965803,27/05/2011,59,,,,,,5895.22222222222,3.3231268890628787,3.9892777522504126,0.6263888888888889,0.6889907544447845,0.12403549382716049
1,109,,,32.91524194692943,35.10570667647796,27/05/2011,59,,,,,,5882.7777777777765,3.3881665734900466,3.964475409377899,0.6125,0.6909611959736321,0.11593364197530864
1,110,715.0,0.0,32.915241046390506,35.105760113295496,27/05/2011,59,,,,,,5878.666666666664,3.3161581223371392,3.899231848153693,0.6166666666666667,0.6968725248089558,0.11516203703703705
1,111,,,32.91524014582877,35.10581355011066,27/05/2011,59,,,,,,5878.4444444444425,3.2791237028300233,3.9117066643841265,0.6472222222222221,0.6999513431386405,0.12432484567901235
1,112,,,32.9152392452442,35.10586698692344,27/05/2011,59,,,,,,5882.7777777777765,3.5685770804853063,3.934239402173342,0.6277777777777777,0.6968725254046503,0.10696373456790123
1,113,,,32.91523834463681,35.10592042373384,27/05/2011,59,,,,,,5891.888888888888,3.7165634975971624,3.9857878792297234,0.5750000000000001,0.6925621793856751,0.09346064814814815
1,114,716.0,0.0,32.91523744400661,35.105973860541866,27/05/2011,59,,,,,,5894.222222222222,3.661831035898832,4.031615592661536,0.5916666666666667,0.6902222773121482,0.09268904320987653
1,115,,,32.91523654335358,35.1060272973475,27/05/2011,59,,,,,,5898.333333333333,3.714426291062005,4.000602595916729,0.5944444444444444,0.6944094682389859,0.08487654320987656
1,116,,,32.91523564267774,35.106080734150765,27/05/2011,59,,,,,,5897.666666666667,3.6919125505776886,3.9656952456919154,0.5916666666666667,0.7001976432615518,0.0931712962962963
1,117,717.0,0.0,32.91523474197907,35.10613417095164,27/05/2011,59,,,,,,5878.222222222222,3.650675034592797,3.952380915180292,0.5819444444444444,0.6930548330429505,0.09375000000000001
1,118,,,32.915233841257596,35.10618760775015,27/05/2011,59,,,,,,5854.222222222222,3.858435132486448,3.935894550010759,0.5680555555555555,0.6874622505869257,0.08101851851851852
1,119,,,32.91523294051327,35.10624104454627,27/05/2011,59,,,,,,5864.1111111111095,3.8951423724875216,3.9796637378680977,0.5125,0.6773641947808802,0.07822145061728396
1,120,718.0,0.0,32.915232039746144,35.106294481340015,27/05/2011,59,,,,,,5881.555555555555,3.557601357143815,3.95317837857973,0.5638888888888889,0.6719462646069517,0.125
1,121,,,32.915231138956194,35.10634791813137,27/05/2011,59,,,,,,5889.7777777777765,2.904534592139784,3.7430086139245935,0.5958333333333333,0.6983008036371401,0.19540895061728394
1,122,,,32.91523023814342,35.10640135492035,27/05/2011,59,,,,,,5883.666666666665,2.9130018209514064,3.5207887328081378,0.6166666666666667,0.723474524332488,0.1951195987654321
1,123,719.0,0.0,32.915229337307835,35.10645479170695,27/05/2011,59,,,,,,5880.555555555555,2.943698745868036,3.3109767230678244,0.6402777777777778,0.7471197002155885,0.1900077160493827
1,124,,,32.91533349130113,35.097583189032505,27/05/2011,59,,,,,,3517.6666666666665,3.619609114447754,3.557659757285386,0.5972315371893318,0.7454895314047885,0.12827932098765432
1,125,531.0,1.0,32.91533259423257,35.09763662618402,27/05/2011,59,,,,,,3525.222222222222,3.5711803880414243,3.4483856244646405,0.6152870724986939,0.7553924525294049,0.13406635802469138
1,126,,,32.915331697141184,35.09769006333316,27/05/2011,59,,,,,,3538.111111111111,3.70012156668808,3.4646047645560083,0.591675961610797,0.7581018103010619,0.12644675925925927
1,127,,,32.915330800026965,35.097743500479936,27/05/2011,59,,,,,,3550.444444444444,3.7294204487560765,3.4737858434047966,0.577787041804046,0.7603185554010261,0.12451774691358027
1,128,530.0,1.0,32.91532990288994,35.09779693762434,27/05/2011,59,,,,,,3547.3333333333335,4.025840365496183,3.417151159260466,0.565286991718649,0.7645564610301656,0.11371527777777779
1,129,,,32.91532900573009,35.09785037476637,27/05/2011,59,,,,,,3547.222222222222,3.9073775180936727,3.362305452301799,0.5347314363739106,0.7683524648350907,0.1150655864197531
1,130,,,32.9153281085474,35.09790381190603,27/05/2011,59,,,,,,3555.0,3.6372611150977465,3.397337836843982,0.568064749020931,0.7681061541065367,0.1257716049382716
1,131,529.0,1.0,32.91532721134191,35.09795724904331,27/05/2011,59,,,,,,3565.111111111111,3.318728721677656,3.365384196140643,0.581953596537194,0.7679829959911579,0.1359953703703704
1,132,,,32.9153263141136,35.098010686178235,27/05/2011,59,,,,,,3576.555555555555,3.3298537934451993,3.3281347744792837,0.6083425052445544,0.7724164854377584,0.13464506172839508
1,133,,,32.91532541686245,35.098064123310785,27/05/2011,59,,,,,,3583.0,3.3557942935524228,3.334793158527115,0.6319536764557067,0.7694608142147552,0.13937114197530864
1,134,528.0,1.0,32.91532451958849,35.098117560440954,27/05/2011,59,,,,,,3577.888888888889,3.5746253511487613,3.3498286373611386,0.5958425555468564,0.7689682670951241,0.12856867283950618
1,135,,,32.915323622291716,35.098170997568765,27/05/2011,59,,,,,,3573.888888888889,3.762451380971769,3.3232775409147295,0.5930647281174917,0.7722933866375832,0.12094907407407408
1,136,,,32.915322724972114,35.0982244346942,27/05/2011,59,,,,,,3584.1111111111113,3.7668300808886204,3.3090594435585285,0.5750091527434649,0.7719239187361264,0.1221064814814815
1,137,,,32.91532182762969,35.09827787181726,27/05/2011,59,,,,,,3593.1111111111113,3.729702200369086,3.382489049293224,0.5638979917638618,0.7705692311982397,0.12181712962962965
1,138,527.0,1.0,32.91532093026444,35.09833130893795,27/05/2011,59,,,,,,3594.555555555556,3.4495895333225794,3.4847234573095918,0.6069534774155492,0.7656431160127637,0.13097993827160495
1,139,,,32.91532003287637,35.09838474605627,27/05/2011,59,,,,,,3591.888888888889,3.4267800668880066,3.5790859169150253,0.602787549162626,0.7551751253914996,0.12586805555555555
1,140,,,32.915319135465495,35.09843818317222,27/05/2011,59,,,,,,4201.777777777778,3.5052300397272402,3.643270069227391,0.6194542354369468,0.7503721594007773,0.10908564814814814
1,141,,,32.91531823803177,35.0984916202858,27/05/2011,59,,,,,,4804.111111111111,3.8102941359562514,3.6831562383392114,0.5958430752949486,0.7466775677942916,0.09124228395061729
1,142,,,32.91531734057525,35.098545057397004,27/05/2011,59,,,,,,5417.444444444444,4.178344322609693,3.689608225709809,0.5444541388101681,0.7442145040410981,0.06819058641975309
1,143,,,32.9153164430959,35.098598494505836,27/05/2011,59,,,,,,5437.555555555556,4.406890032218497,3.697531821525199,0.5013977880561776,0.7406430684201643,0.058159722222222224
1,144,525.0,1.0,32.915315545593714,35.098651931612295,27/05/2011,59,,,,,,5451.777777777778,4.3855621634228035,3.775487323349441,0.49723101495323263,0.739411537885693,0.0541087962962963
1,145,,,32.91531464806872,35.098705368716395,27/05/2011,59,,,,,,5453.222222222223,4.093585059550284,3.8407928261732422,0.5319531701711779,0.7354706452085573,0.07359182098765432
1,146,,,32.91531375052091,35.09875880581811,27/05/2011,59,,,,,,5447.444444444445,3.6567698608866643,3.872239222429967,0.5486198180386105,0.737810536485435,0.09191743827160495
1,147,524.0,1.0,32.915312852950265,35.098812242917454,27/05/2011,59,,,,,,5456.444444444445,3.4533046614114005,3.914802435868691,0.5708420590600668,0.7351011726763818,0.10734953703703703
1,148,,,32.91531195535681,35.098865680014434,27/05/2011,59,,,,,,5460.777777777778,3.7667084155058914,3.9248411430935417,0.5555643286789118,0.7335001161454042,0.09220679012345678
1,149,,,32.91531105774054,35.098919117109034,27/05/2011,59,,,,,,5471.000000000001,4.114866886804754,3.914782611117841,0.5375088109210933,0.7301749795070231,0.06674382716049383
1,150,523.0,1.0,32.915310160101434,35.09897255420126,27/05/2011,59,,,,,,5485.111111111112,4.172672380779935,3.883929760981624,0.5333421536540437,0.7237710310632117,0.0625
1,151,,,32.91530926243951,35.09902599129112,27/05/2011,59,,,,,,5494.444444444445,3.9183559895078512,3.8850955711174366,0.5652865702872192,0.7210616681578131,0.08969907407407407
1,152,,,32.915308364754765,35.099079428378616,27/05/2011,59,,,,,,5496.222222222223,3.5914515418402813,3.9012676255526744,0.5763976531940015,0.718105997518601,0.12451774691358025
1,153,522.0,1.0,32.9153074670472,35.09913286546372,27/05/2011,59,,,,,,5497.0,3.6735910725362517,3.9330966104792515,0.550008707896455,0.71687446169259,0.11670524691358025
