image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,51,,,32.87951488937181,35.16470971549795,19/05/2011,56,,,,,,849.7777777777777,3.7098471015560914,5.382963786049655,0.6055555555555556,0.6257960809635197,0.10204475308641978
1,52,,,32.87951396449802,35.164763128809774,19/05/2011,56,,,,,,842.5555555555555,3.754375052674547,5.114024043507425,0.6194444444444445,0.6456416248043284,0.08873456790123457
1,53,,,32.87951303960145,35.164816542119155,19/05/2011,56,,,,,,842.3333333333334,3.969334871152951,4.89337442607113,0.638888888888889,0.6594863722223128,0.0705054012345679
1,54,,,32.879512114682086,35.16486995542609,19/05/2011,56,,,,,,844.4444444444443,3.9620891090269765,4.7515726167460866,0.6486111111111111,0.6730045132366584,0.07687114197530864
1,55,,,32.87951118973995,35.164923368730584,19/05/2011,56,,,,,,851.6666666666665,3.7023970992188486,4.678495876015414,0.6555555555555556,0.677414571809807,0.0941358024691358
1,56,,,32.879510264775014,35.16497678203264,19/05/2011,56,,,,,,869.111111111111,3.3704218320386463,4.6010030421272115,0.701388888888889,0.6776494577022577,0.11304012345679013
1,57,,,32.8795093397873,35.165030195332236,19/05/2011,56,,,,,,888.8888888888888,3.469538312648819,4.513175720091704,0.7041666666666667,0.6810703980172871,0.10889274691358025
1,58,,,32.87950841477679,35.1650836086294,19/05/2011,56,,,,,,893.6666666666666,3.3764367483223943,4.534323111087761,0.7152777777777779,0.6750689358005684,0.12364969135802469
1,59,,,32.879507489743496,35.16513702192412,19/05/2011,56,,,,,,868.6666666666666,2.9761885866585613,4.605186564910792,0.7375,0.667009237309628,0.16415895061728397
1,60,419.0,3.0,32.87950656468742,35.165190435216395,19/05/2011,56,,,,,,838.4444444444445,2.7408940105797837,4.680718624582075,0.7486111111111112,0.6610957048598052,0.18991126543209877
1,61,,,32.87950563960856,35.16524384850623,19/05/2011,56,,,,,,833.5555555555557,2.482206066492261,4.793167662897688,0.7569444444444445,0.6547414854910388,0.20572916666666666
1,62,,,32.87950471450689,35.16529726179362,19/05/2011,56,,,,,,854.4444444444447,2.6700648474049657,4.976097279958276,0.7291666666666666,0.6472474984468048,0.16734182098765432
1,63,,,32.87950378938246,35.16535067507856,19/05/2011,56,,,,,,875.5555555555557,3.0407778098538323,5.175740390222664,0.7152777777777778,0.638588451691257,0.13956404320987656
1,64,,,32.879502864235235,35.16540408836106,19/05/2011,56,,,,,,886.5555555555557,3.40258986255764,5.3232250783197586,0.675,0.6302596569975916,0.12027391975308642
1,65,323.0,3.0,32.879501939065214,35.165457501641114,19/05/2011,56,,,,,,894.6666666666666,3.97307126926631,5.492504875913458,0.6091503267973856,0.615141661407009,0.09288194444444445
1,66,,,32.87950101387242,35.16551091491872,19/05/2011,56,,,,,,906.1111111111112,4.713687501889779,5.660706078546355,0.56609477124183,0.5971100743761925,0.04764660493827161
1,67,,,32.87950008865683,35.165564328193895,19/05/2011,56,,,,,,910.6666666666666,4.854602440272347,5.790894451145048,0.5508169934640522,0.5855511023745421,0.04378858024691358
1,68,,,32.87949916341846,35.16561774146662,19/05/2011,56,,,,,,912.888888888889,5.027865616274462,5.896143683910161,0.48770739064856705,0.5722823533547239,0.04465663580246914
1,69,,,32.8794982381573,35.16567115473689,19/05/2011,56,,,,,,932.3333333333335,4.689681565537245,6.0179894464766095,0.5240912518853695,0.5546934633650452,0.05497685185185186
1,70,,,32.879497312873355,35.16572456800473,19/05/2011,56,,,,,,966.1111111111113,4.561881930589717,6.134541037433173,0.5166247469188646,0.5356356049664759,0.0655864197530864
1,71,,,32.87949638756662,35.16577798127012,19/05/2011,56,,,,,,995.5555555555557,4.947366479230876,6.214973321349233,0.45870086066642735,0.5296002206620558,0.04716435185185185
1,72,,,32.8794954622371,35.165831394533065,19/05/2011,56,,,,,,1016.0000000000001,5.138879260055132,6.298798807678776,0.4459352104007771,0.5201356975326555,0.0398341049382716
1,73,,,32.879494536884785,35.16588480779357,19/05/2011,56,,,,,,1047.3333333333335,5.206985018388903,6.360667659285843,0.403341315601,0.5118345807383364,0.039641203703703706
1,74,,,32.879493611509695,35.16593822105163,19/05/2011,56,,,,,,1094.777777777778,5.1613328450860845,6.385604675827817,0.369366956626641,0.5084208457432391,0.041763117283950615
1,75,221.0,2.0,32.87949268611182,35.16599163430724,19/05/2011,56,,,,,,1134.888888888889,5.611896313876684,6.421210689696771,0.3165065021509503,0.5063211982277701,0.02874228395061728
1,76,514.0,2.0,32.87947074375302,35.1646552061513,19/05/2011,56,,,,,,846.4444444444443,3.630362678719759,5.755945567020284,0.6541666666666667,0.586128863603396,0.11178626543209877
1,77,,,32.879469818903615,35.16470861943858,19/05/2011,56,,,,,,847.4444444444443,3.4184030525936313,5.533047726783259,0.6291666666666667,0.605352731209825,0.14120370370370372
1,78,,,32.87946889403141,35.1647620327234,19/05/2011,56,,,,,,840.9999999999999,3.3327160044184696,5.249157712960584,0.6486111111111111,0.6270455656910279,0.13339120370370372
1,79,,,32.87946796913643,35.16481544600579,19/05/2011,56,,,,,,834.9999999999999,3.7269560464101428,5.025901654582167,0.6416666666666667,0.6390430224686183,0.0931712962962963
1,80,,,32.879467044218664,35.16486885928573,19/05/2011,56,,,,,,839.111111111111,3.9976102605289032,4.885150161099135,0.6305555555555555,0.6519453999361657,0.07474922839506173
1,81,,,32.879466119278106,35.16492227256323,19/05/2011,56,,,,,,855.4444444444443,3.8218239375241243,4.78859730354407,0.6236111111111111,0.6567249166373933,0.08834876543209877
1,82,,,32.87946519431477,35.164975685838286,19/05/2011,56,,,,,,877.7777777777777,3.6671457002661145,4.700844352139946,0.6694444444444445,0.6569598025298441,0.09741512345679013
1,83,,,32.87946426932863,35.1650290991109,19/05/2011,56,,,,,,891.4444444444443,3.703474481146589,4.6005776438064085,0.6763888888888888,0.6603807428448732,0.09018132716049383
1,84,,,32.87946334431971,35.16508251238107,19/05/2011,56,,,,,,889.8888888888888,3.5362794699395765,4.606778273076971,0.7083333333333333,0.6553645023030314,0.10696373456790126
1,85,,,32.87946241928801,35.1651359256488,19/05/2011,56,,,,,,860.111111111111,3.166724529353729,4.680488510171938,0.7333333333333333,0.6479205673588891,0.13657407407407407
1,86,,,32.87946149423351,35.16518933891407,19/05/2011,56,,,,,,827.2222222222222,3.1437793333110924,4.768161479712534,0.7194444444444444,0.6401597442686723,0.16087962962962962
1,87,,,32.87946056915624,35.16524275217691,19/05/2011,56,,,,,,819.111111111111,2.983734547261861,4.892683809340852,0.7347222222222222,0.6315887761314329,0.1640625
1,88,,,32.879459644056176,35.16529616543731,19/05/2011,56,,,,,,840.9999999999999,2.9949320681349465,5.091946024702856,0.7069444444444443,0.6233558728310413,0.14515817901234568
1,89,,,32.87945871893332,35.165349578695256,19/05/2011,56,,,,,,863.3333333333331,2.971269018089751,5.297992528055776,0.6972222222222222,0.6146968260754934,0.14631558641975306
1,90,,,32.87945779378768,35.165402991950764,19/05/2011,56,,,,,,872.9999999999999,3.0162542840104205,5.445840322508817,0.6819444444444445,0.6053828097069514,0.16068672839506173
1,91,,,32.87945686861926,35.16545640520383,19/05/2011,56,,,,,,882.4444444444443,3.2543850077173677,5.613255240316442,0.65359477124183,0.5898953559882898,0.15760030864197533
1,92,,,32.87945594342804,35.165509818454446,19/05/2011,56,,,,,,895.4444444444443,4.13390361510664,5.785135054222557,0.5994281045751634,0.5714943108293944,0.08680555555555557
1,93,,,32.879455018214045,35.16556323170262,19/05/2011,56,,,,,,900.6666666666665,4.345117186270943,5.927378228133453,0.5952614379084967,0.5599353388277439,0.06442901234567902
1,94,,,32.87945409297725,35.16561664494835,19/05/2011,56,,,,,,903.4444444444443,4.401632904329214,6.039168310215423,0.5785947712418301,0.5466665898079258,0.059702932098765434
1,95,,,32.87945316771767,35.16567005819164,19/05/2011,56,,,,,,922.111111111111,3.887483509972796,6.164405993401485,0.6291666666666667,0.5309249904586414,0.09143518518518517
1,96,321.0,3.0,32.87945224243532,35.16572347143248,19/05/2011,56,,,,,,954.3333333333334,3.367695479345676,6.280823689980888,0.6597222222222222,0.5108819103851951,0.1255787037037037
1,97,,,32.879451317130176,35.165776884670876,19/05/2011,56,,,,,,966.7777777777777,3.7241339399384557,6.352171300285907,0.6049836601307189,0.505462289627573,0.10223765432098765
1,98,,,32.87945039180224,35.16583029790683,19/05/2011,56,,,,,,955.111111111111,4.048796602964298,6.41896384049215,0.5830065359477123,0.4966135300449708,0.07976466049382716
1,99,,,32.87944946645152,35.16588371114034,19/05/2011,56,,,,,,950.3333333333331,4.354061677242704,6.461710220667067,0.5067965023847376,0.4901597038910457,0.058256172839506175
1,100,,,32.87944854107802,35.1659371243714,19/05/2011,56,,,,,,974.3333333333331,4.5227535946876465,6.468261996151003,0.4520436726319079,0.4867459688959484,0.05304783950617284
1,101,,,32.87944761568172,35.16599053760002,19/05/2011,56,,,,,,1010.7777777777777,4.92722883008947,6.4673854402751525,0.4032364560867865,0.4856315430553564,0.040509259259259266
1,102,,,32.87944669026264,35.16604395082619,19/05/2011,56,,,,,,1040.8888888888887,5.175696703368813,6.486441806461578,0.3833048396219726,0.47793461110098195,0.03674768518518519
1,103,,,32.87944576482077,35.166097364049925,19/05/2011,56,,,,,,1058.7777777777776,5.318994782073363,6.60534319109869,0.36390520242821783,0.46596272657145843,0.04070216049382716
1,104,,,32.87944483935612,35.16615077727121,19/05/2011,56,,,,,,1072.6666666666663,5.252851655618031,6.764459954125243,0.38012107893821195,0.45473538010961406,0.046875
1,105,,,32.879443913868684,35.16620419049005,19/05/2011,56,,,,,,1086.4444444444441,5.442691316445419,6.873640203867561,0.3935577083085855,0.4483040017948003,0.04388503086419753
1,106,,,32.87942567328288,35.16465411012135,19/05/2011,56,,,,,,831.888888888889,3.5853230007997428,5.845282699744609,0.6680555555555555,0.5608792146722055,0.11352237654320989
1,107,,,32.879424748435056,35.16470752338164,19/05/2011,56,,,,,,838.888888888889,3.2296708955955546,5.60068565337304,0.6513888888888889,0.5818305637221404,0.15837191358024694
1,108,,,32.87942382356444,35.16476093663947,19/05/2011,56,,,,,,838.4444444444445,3.178202530618084,5.290832877263207,0.6569444444444444,0.605740146971816,0.1596257716049383
1,109,,,32.87942289867105,35.16481434989486,19/05/2011,56,,,,,,842.1111111111112,3.375023992926921,5.060696089938398,0.6458333333333333,0.6183533672962044,0.1275077160493827
1,110,,,32.879421973754866,35.16486776314781,19/05/2011,56,,,,,,854.6666666666666,3.660185223564834,4.931078252572891,0.6347222222222223,0.630024217670156,0.09924768518518519
1,111,422.0,3.0,32.87942104881589,35.164921176398316,19/05/2011,56,,,,,,875.5555555555555,3.5329112800243867,4.825549329477208,0.6097222222222222,0.6335722072777873,0.11844135802469136
1,112,,,32.87942012385413,35.16497458964638,19/05/2011,56,,,,,,884.7777777777777,3.4039277499529104,4.724738828813791,0.6375,0.6334376350421593,0.1267361111111111
1,113,,,32.8794191988696,35.165028002892,19/05/2011,56,,,,,,882.111111111111,3.302850399836673,4.628443655219848,0.648611111111111,0.6353807428448733,0.1316550925925926
1,114,,,32.879418273862264,35.16508141613518,19/05/2011,56,,,,,,869.8888888888888,3.0825114135719613,4.616605073370386,0.6875,0.6306108077217506,0.16165123456790126
1,115,,,32.87941734883215,35.16513482937591,19/05/2011,56,,,,,,844.0,2.960737906434966,4.687758313451696,0.7124999999999999,0.6231668727776084,0.17525077160493827
1,116,,,32.87941642377924,35.16518824261419,19/05/2011,56,,,,,,824.0,3.0975575943987095,4.780938996514284,0.7083333333333333,0.6141745225937953,0.18624614197530862
1,117,,,32.87941549870355,35.165241655850046,19/05/2011,56,,,,,,824.6666666666666,3.121450080943465,4.90710937563639,0.723611111111111,0.606219318003354,0.16165123456790123
1,118,,,32.87941457360507,35.16529506908344,19/05/2011,56,,,,,,841.0,3.069166757037043,5.101748943944051,0.7097222222222221,0.5988478824836647,0.1440972222222222
1,119,,,32.879413648483805,35.1653484823144,19/05/2011,56,,,,,,849.2222222222223,2.802429898893105,5.281483260748086,0.6930555555555555,0.595852958581436,0.1623263888888889
1,120,,,32.879412723339755,35.165401895542914,19/05/2011,56,,,,,,846.0000000000001,2.529516233641884,5.403502596963324,0.6972222222222222,0.5896168581696617,0.20322145061728397
1,121,,,32.879411798172924,35.165455308768976,19/05/2011,56,,,,,,858.3333333333335,2.6240493081346545,5.544086725440995,0.6902777777777778,0.5788083415045979,0.21334876543209877
1,122,,,32.87941087298329,35.1655087219926,19/05/2011,56,,,,,,889.4444444444447,3.516962939381967,5.6982212065962266,0.6291666666666667,0.5647168099540519,0.12567515432098764
1,123,,,32.879409947770874,35.16556213521378,19/05/2011,56,,,,,,913.0000000000001,3.9783620202075163,5.832675284520404,0.6458333333333334,0.5546348308728537,0.07889660493827161
1,124,,,32.87940902253568,35.16561554843253,19/05/2011,56,,,,,,917.1111111111113,3.9415537790643156,5.942031140392517,0.6416666666666666,0.5440745934944574,0.08082561728395063
1,125,,,32.8794080972777,35.16566896164882,19/05/2011,56,,,,,,920.8888888888891,3.3116674666634074,6.05397863807906,0.6902777777777778,0.5320267602188745,0.1443865740740741
1,126,,,32.879407171996924,35.16572237486267,19/05/2011,56,,,,,,943.7777777777779,2.6601871572554137,6.156598188087731,0.7402777777777778,0.5160469207259103,0.20476466049382713
1,127,,,32.879406246693364,35.16577578807407,19/05/2011,56,,,,,,948.7777777777779,3.1537484902045954,6.204876665045191,0.6930555555555556,0.5157988821756037,0.16184413580246912
1,128,,,32.87940532136702,35.165829201283024,19/05/2011,56,,,,,,920.0000000000001,3.4325545168871923,6.252492634894347,0.6930555555555555,0.5117522127697396,0.11824845679012347
1,129,,,32.87940439601788,35.16588261448955,19/05/2011,56,,,,,,886.4444444444447,3.691617623342833,6.279985009932528,0.6277777777777778,0.5099773328450916,0.08265817901234568
1,130,,,32.879403470645975,35.16593602769362,19/05/2011,56,,,,,,892.3333333333336,3.8341576682359446,6.2711177050575095,0.5875,0.5096415500956982,0.07339891975308643
1,131,,,32.879402545251274,35.165989440895245,19/05/2011,56,,,,,,931.7777777777782,4.082664450823168,6.232494119376412,0.5527400703871291,0.5122208312857095,0.06616512345679014
1,132,,,32.87940161983377,35.16604285409442,19/05/2011,56,,,,,,966.1111111111114,4.337610119962039,6.211239157731164,0.5093853695324283,0.5073558722578785,0.06365740740740741
1,133,,,32.879400694393496,35.16609626729117,19/05/2011,56,,,,,,973.555555555556,4.591788421044074,6.318998757351817,0.47552997567703453,0.49599987620861574,0.060570987654320986
1,134,,,32.87939976893042,35.166149680485454,19/05/2011,56,,,,,,960.555555555556,4.650167150458935,6.4761756174514975,0.46693099207805083,0.4866199683220537,0.06201774691358025
1,135,,,32.879398843444584,35.166203093677304,19/05/2011,56,,,,,,954.8888888888893,4.822024572164506,6.579748046228868,0.46263958445809233,0.4808044976055291,0.05767746913580247
1,136,,,32.87939791793593,35.1662565068667,19/05/2011,56,,,,,,977.3333333333338,5.225073877840254,6.642104531519398,0.4346275792402047,0.4775533361093891,0.04128086419753087
1,137,,,32.87939699240451,35.16630992005366,19/05/2011,56,,,,,,1027.5555555555559,5.408636891537682,6.711154970470581,0.37817961543929984,0.46530984703011,0.03607253086419753
1,138,,,32.8793960668503,35.16636333323817,19/05/2011,56,,,,,,1073.5555555555559,5.6958218360288795,6.785402807617589,0.3700251374318807,0.4594143843705641,0.027488425925925923
1,139,,,32.87939514127329,35.16641674642024,19/05/2011,56,,,,,,1100.444444444445,5.816825306962289,6.840601208080844,0.3718286725639666,0.4576665826161139,0.02604166666666667
1,140,120.0,2.0,32.8793942156735,35.16647015959986,19/05/2011,56,,,,,,1128.444444444445,5.934531433357951,6.887780945315549,0.34918833992363396,0.45965864977545634,0.025752314814814818
1,141,,,32.87938152763584,35.16459960085812,19/05/2011,56,,,,,,819.7777777777778,3.6741855541214132,5.938971455879427,0.6319444444444444,0.554830712695948,0.0843942901234568
1,142,,,32.87938060281239,35.16465301409385,19/05/2011,56,,,,,,825.4444444444445,3.547482628995103,5.679624876263932,0.675,0.5815128278693806,0.09857253086419752
1,143,,,32.879379677966156,35.16470642732713,19/05/2011,56,,,,,,837.5555555555557,3.389852819717606,5.401152019869831,0.6722222222222223,0.6059153482151058,0.13204089506172836
1,144,,,32.87937875309713,35.16475984055798,19/05/2011,56,,,,,,847.888888888889,2.9833467637412547,5.065261267421619,0.7055555555555555,0.6320196652752433,0.16782407407407404
1,145,,,32.87937782820532,35.16481325378638,19/05/2011,56,,,,,,863.0000000000001,3.0391873479397704,4.808512290279653,0.7083333333333334,0.6466541079117144,0.16869212962962962
1,146,,,32.879376903290726,35.16486666701233,19/05/2011,56,,,,,,874.1111111111113,3.1690893111778142,4.644137466940472,0.6944444444444444,0.6599261806665457,0.134741512345679
1,147,,,32.879375978353345,35.16492008023585,19/05/2011,56,,,,,,875.6666666666669,2.9634192883026653,4.524613573304419,0.701388888888889,0.6631048519486653,0.1662808641975309
1,148,,,32.87937505339317,35.16497349345692,19/05/2011,56,,,,,,858.6666666666669,2.829232427532117,4.405664908734132,0.7194444444444446,0.6635864020119203,0.19907407407407407
1,149,,,32.87937412841021,35.16502690667555,19/05/2011,56,,,,,,854.2222222222223,2.6067440743110457,4.294898056177223,0.7375,0.664914468224228,0.22839506172839505
1,150,,,32.87937320340447,35.16508031989173,19/05/2011,56,,,,,,862.1111111111112,2.3032079459713675,4.258497238307841,0.7652777777777777,0.6629779305895557,0.26871141975308643
1,151,,,32.87937227837594,35.16513373310547,19/05/2011,56,,,,,,857.6666666666666,2.622936452882025,4.318783967223279,0.7541666666666667,0.6561506535205335,0.2412229938271605
1,152,418.0,3.0,32.87937135332462,35.16518714631676,19/05/2011,56,,,,,,851.2222222222222,3.067865803676224,4.406372909316272,0.7152777777777778,0.6453118836427789,0.19444444444444445
1,153,,,32.87937042825052,35.165240559525614,19/05/2011,56,,,,,,853.0,3.135530639148445,4.533628859895256,0.7097222222222221,0.6373575499987901,0.1566358024691358
1,154,,,32.87936950315363,35.16529397273202,19/05/2011,56,,,,,,855.7777777777778,3.036356243131724,4.724028677630115,0.7027777777777776,0.629371504119804,0.1459297839506173
1,155,,,32.879368578033954,35.16534738593599,19/05/2011,56,,,,,,842.3333333333334,2.7807359249787544,4.895895637532392,0.6791666666666667,0.6267477835422914,0.16464120370370372
1,156,,,32.87936765289149,35.1654007991375,19/05/2011,56,,,,,,825.3333333333334,2.46481401684044,5.024896324718406,0.6944444444444444,0.6196513348815029,0.2048611111111111
1,157,324.0,2.0,32.87936672772623,35.16545421233658,19/05/2011,56,,,,,,838.4444444444443,2.3341736670180144,5.1811415149754225,0.7041666666666666,0.6061351073997583,0.234375
