image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,43,,,32.82359948528402,35.112192090998704,19/05/2011,56,,,,,,1613.8888888888887,6.196044230903928,6.950102817619762,0.25373708202400774,0.4752991597770835,0.01572145061728395
1,44,,,32.82359858419276,35.1122454726536,19/05/2011,56,,,,,,2002.0,6.376599786459484,7.257359834981665,0.21893150824317895,0.44409322439379806,0.013695987654320986
1,45,,,32.82359768307876,35.11229885430612,19/05/2011,56,,,,,,2233.5555555555557,6.4981954462117555,7.509757567997722,0.1993020290531304,0.41099664786703144,0.01273148148148148
1,46,,,32.82359678194202,35.11235223595625,19/05/2011,56,,,,,,2240.0,6.459933119792818,7.730783175831455,0.17828183778712062,0.3842085168788947,0.013117283950617283
1,47,,,32.823595880782534,35.11240561760401,19/05/2011,56,,,,,,2123.0,6.569026911074393,7.951062403156709,0.16166768768432754,0.3621425632903206,0.011477623456790122
1,48,,,32.82359497960031,35.11245899924939,19/05/2011,56,,,,,,1961.0,6.312577002092305,8.140876617703535,0.1738703114296372,0.34175319093653844,0.014949845679012344
1,49,,,32.82359407839535,35.11251238089238,19/05/2011,56,,,,,,1862.6666666666667,6.36813255764786,8.288680971013584,0.1793127599572452,0.3307585301611098,0.014564043209876544
1,50,,,32.823593177167645,35.112565762533,19/05/2011,56,,,,,,1830.1111111111113,6.43555968226277,8.395670122751046,0.1680014045707896,0.3210477727934119,0.014564043209876544
1,51,,,32.82359227591719,35.11261914417124,19/05/2011,56,,,,,,1897.3333333333337,6.578124439297358,8.488310933341694,0.17933845563556344,0.3106048570066157,0.012249228395061727
1,52,,,32.82359137464401,35.1126725258071,19/05/2011,56,,,,,,2014.777777777778,6.83659166810898,8.525602404939592,0.140457310391434,0.30579598369050776,0.009259259259259259
1,53,,,32.823590473348084,35.11272590744058,19/05/2011,56,,,,,,2143.3333333333335,6.947702779220091,8.494670543466555,0.13722946430927188,0.3064735953476464,0.008487654320987654
1,54,,,32.82358957202941,35.112779289071675,19/05/2011,56,,,,,,2321.0000000000005,6.784440452801155,8.46529276887016,0.1470247926558524,0.30439996393988134,0.00974151234567901
1,55,,,32.823588670688004,35.1128326707004,19/05/2011,56,,,,,,2509.1111111111113,6.718400348604439,8.474164563271254,0.1371402194113993,0.3034411713714814,0.010320216049382715
1,56,,,32.823587769323844,35.11288605232673,19/05/2011,56,,,,,,2675.1111111111113,6.787844793048886,8.472214059668454,0.13897650222329191,0.2994549040260842,0.009837962962962963
1,57,307.0,3.0,32.82356342251129,35.111657207392604,19/05/2011,56,,,,,,670.7777777777778,3.4954118757045793,5.823462063848343,0.6901960784313724,0.585412002883992,0.12731481481481483
1,58,,,32.82356252164899,35.111710589044364,19/05/2011,56,,,,,,683.2222222222223,2.6468023656831914,5.784009005050124,0.7444444444444445,0.575332257777136,0.20823688271604937
1,59,,,32.82356162076394,35.11176397069375,19/05/2011,56,,,,,,688.6666666666669,2.289469258505824,5.7829543803888495,0.7875000000000001,0.5746043374962346,0.2602237654320988
1,60,,,32.82356071985617,35.11181735234076,19/05/2011,56,,,,,,698.3333333333335,2.2610890681941442,5.797313480999295,0.7777777777777779,0.5733130397602592,0.2573302469135803
1,61,,,32.82355981892564,35.11187073398539,19/05/2011,56,,,,,,722.0000000000001,2.4333788361230972,5.811012732898694,0.7625,0.5702223382762857,0.28173225308641975
1,62,,,32.82355891797237,35.11192411562764,19/05/2011,56,,,,,,756.2222222222223,2.902438981188143,5.8267333836191115,0.7374999999999999,0.5720824392040198,0.24305555555555552
1,63,,,32.823558016996365,35.11197749726751,19/05/2011,56,,,,,,793.7777777777778,3.778650224158752,6.04395310195726,0.6238562091503268,0.5562104778089558,0.10561342592592594
1,64,,,32.823557115997616,35.112030878905,19/05/2011,56,,,,,,846.0,4.4904480531931785,6.377000301982487,0.537510870599106,0.5272124509554367,0.06008873456790124
1,65,,,32.82355621497612,35.112084260540115,19/05/2011,56,,,,,,930.6666666666666,4.74153336606966,6.701374913448028,0.4507210950702505,0.49801974271980604,0.051986882716049385
1,66,,,32.823555313931905,35.11213764217284,19/05/2011,56,,,,,,1112.0,5.1037497459859535,7.015192696400102,0.41401876771948953,0.46497243080861833,0.04639274691358025
1,67,,,32.82355441286492,35.11219102380319,19/05/2011,56,,,,,,1472.0,5.584545394014381,7.290934662246766,0.3558101425583309,0.4377153635099987,0.03057484567901235
1,68,,,32.823553511775216,35.11224440543117,19/05/2011,56,,,,,,1918.3333333333333,5.935559682262769,7.631297487280522,0.312172516657035,0.4038688668341008,0.021701388888888888
1,69,,,32.82355261066276,35.11229778705676,19/05/2011,56,,,,,,2231.111111111111,6.1889640225105005,7.902505471295477,0.28429738148101485,0.3687266179269762,0.016975308641975308
1,70,,,32.82355170952757,35.11235116867997,19/05/2011,56,,,,,,2269.4444444444443,6.373195446211755,8.148913741081719,0.23693236039456556,0.34000253387905766,0.013599537037037037
1,71,260.0,3.0,32.82355080836964,35.11240455030081,19/05/2011,56,,,,,,2138.3333333333335,6.600480556997871,8.396349090065495,0.19201820048171958,0.3150901819154968,0.01089891975308642
1,72,,,32.823549907188955,35.112457931919266,19/05/2011,56,,,,,,1956.4444444444443,6.498195446211755,8.614378200080147,0.18607591489375006,0.29153212363440806,0.012731481481481483
1,73,,,32.82354900598554,35.112511313535336,19/05/2011,56,,,,,,1836.5555555555554,6.4981954462117555,8.796893616009124,0.1794927592429923,0.27664394258614877,0.01273148148148148
1,74,,,32.82354810475938,35.11256469514904,19/05/2011,56,,,,,,1814.4444444444443,6.567639890656199,8.936786340068176,0.16787831780934934,0.2632386039376627,0.012249228395061729
1,75,,,32.82354720351048,35.112618076760356,19/05/2011,56,,,,,,1929.8888888888887,6.697702779220091,9.038863652671969,0.1611184331944266,0.2516873137666301,0.010609567901234566
1,76,,,32.82354630223884,35.11267145836929,19/05/2011,56,,,,,,2119.444444444444,6.798329341690044,9.083790260895755,0.12757086521471478,0.24705230309902979,0.009645061728395063
1,77,,,32.82354540094446,35.11272483997585,19/05/2011,56,,,,,,2278.222222222222,6.853884897245599,9.046521888304827,0.11437365936693554,0.24723730391872994,0.009259259259259259
1,78,258.0,3.0,32.823544499627346,35.112778221580015,19/05/2011,56,,,,,,2424.0,6.798329341690044,9.002846526917255,0.11558466688076602,0.24563165280653138,0.009645061728395061
1,79,,,32.823543598287486,35.11283160318182,19/05/2011,56,,,,,,2532.3333333333335,6.812218230578933,8.97510618344495,0.11815875545124874,0.2462197280612272,0.009548611111111112
1,80,,,32.82354269692487,35.11288498478123,19/05/2011,56,,,,,,2600.111111111111,6.826107119467821,8.961086382970498,0.11887789395423644,0.24345331269880466,0.00945216049382716
1,81,,,32.823541795539526,35.112938366378266,19/05/2011,56,,,,,,2568.222222222222,6.635067015271106,8.931696719163774,0.1569388451375851,0.24961640659513695,0.01109182098765432
1,82,,,32.82354089413144,35.11299174797292,19/05/2011,56,,,,,,2485.3333333333335,6.537844793048884,8.862314994631564,0.1625297224430539,0.26201419398251524,0.01215277777777778
1,83,,,32.82353999270061,35.113045129565194,19/05/2011,56,,,,,,2448.888888888889,6.621178126382218,8.726322479896071,0.1759496061096496,0.27970517302328785,0.011574074074074073
1,84,,,32.82353909124704,35.11309851115509,19/05/2011,56,,,,,,2526.777777777778,6.635067015271107,8.60156594091426,0.18217258398092212,0.29658380802734335,0.011477623456790122
1,85,214.0,3.0,32.823538189770744,35.11315189274261,19/05/2011,56,,,,,,2716.1111111111113,6.6767336819377725,8.48385020991823,0.18565944227001166,0.31177902799590995,0.011188271604938273
1,86,,,32.82353728827169,35.11320527432774,19/05/2011,56,,,,,,2913.0,6.746178126382217,8.421154730412969,0.19641894184821906,0.31972315073533275,0.010127314814814813
1,87,,,32.82353638674989,35.11325865591049,19/05/2011,56,,,,,,3092.1111111111113,6.537844793048884,8.333068785295566,0.24168558897592093,0.33430361592734265,0.012152777777777778
1,88,,,32.82351925091439,35.11160275884147,19/05/2011,56,,,,,,655.2222222222223,4.4019044322271865,6.128753001817053,0.5735779897544605,0.5584913074201391,0.06481481481481483
1,89,,,32.82351835007638,35.111656140468696,19/05/2011,56,,,,,,667.888888888889,3.3875428667107568,6.068355374503888,0.722467320261438,0.5543775201253713,0.13676697530864199
1,90,,,32.823517449215615,35.11170952209354,19/05/2011,56,,,,,,673.5555555555557,2.8607998172423588,6.020315064751261,0.7305555555555555,0.5451598439840325,0.18296682098765432
1,91,,,32.82351654833212,35.111762903716,19/05/2011,56,,,,,,671.5555555555557,2.287708516659447,6.004660370876353,0.7944444444444444,0.5439393128656927,0.23640046296296297
1,92,,,32.82351564742588,35.11181628533609,19/05/2011,56,,,,,,672.4444444444446,2.2497569080176913,5.987585627141007,0.7916666666666667,0.5426480151297173,0.23321759259259262
1,93,,,32.82351474649691,35.11186966695379,19/05/2011,56,,,,,,686.1111111111113,2.6964212318178746,5.982450077323932,0.7555555555555555,0.5388657638162628,0.2021604938271605
1,94,,,32.82351384554519,35.11192304856912,19/05/2011,56,,,,,,718.5555555555557,3.2325719458127975,6.005836607198234,0.7152777777777778,0.5400333118607749,0.1691743827160494
1,95,,,32.82351294457074,35.11197643018206,19/05/2011,56,,,,,,763.1111111111112,3.700759797048165,6.247377358205833,0.6236111111111111,0.5212870170615205,0.09500385802469136
1,96,,,32.82351204357352,35.11202981179263,19/05/2011,56,,,,,,819.3333333333334,4.0186518901710295,6.614510261476232,0.5444067370537959,0.48759160114536076,0.07773919753086421
1,97,,,32.8235111425536,35.11208319340083,19/05/2011,56,,,,,,893.6666666666666,4.116037729744915,6.972619500449207,0.4804374057315234,0.4541375744296139,0.07552083333333334
1,98,,,32.8235102415109,35.11213657500663,19/05/2011,56,,,,,,1019.888888888889,4.2298762609366145,7.317616686402388,0.47713756743168506,0.41767189169804003,0.07175925925925926
1,99,,,32.82350934044548,35.11218995661007,19/05/2011,56,,,,,,1341.2222222222224,4.7593015646001176,7.623028285274669,0.4493170546111722,0.3879820533127654,0.05709876543209877
1,100,,,32.82350843935732,35.112243338211115,19/05/2011,56,,,,,,1785.3333333333333,5.2615412793047005,7.983084751970624,0.4078954859837213,0.35150922652092637,0.040219907407407406
1,101,,,32.82350753824641,35.112296719809784,19/05/2011,56,,,,,,2125.888888888889,5.725258162122822,8.276571602995816,0.3709560691913633,0.3148047495201066,0.02777777777777778
1,102,,,32.82350663711277,35.11235010140608,19/05/2011,56,,,,,,2209.444444444445,6.137084335100643,8.536043428121959,0.29948096203476404,0.2835969811226472,0.01716820987654321
1,103,,,32.82350573595638,35.11240348299999,19/05/2011,56,,,,,,2109.777777777778,6.5310361125534255,8.807408279487788,0.2194315329664847,0.257129121791015,0.011766975308641976
1,104,,,32.82350483477725,35.11245686459152,19/05/2011,56,,,,,,1978.5555555555557,6.617773786134487,9.052029706450513,0.1910789729336684,0.2320425210584629,0.01089891975308642
1,105,,,32.823503933575374,35.112510246180676,19/05/2011,56,,,,,,1884.0,6.676733681937774,9.247266313121923,0.16583040431641277,0.21777010355700166,0.010609567901234566
1,106,,,32.82350303235077,35.11256362776745,19/05/2011,56,,,,,,1880.7777777777776,6.7634713555188375,9.39484668316026,0.1510246931790301,0.20547313929275202,0.010127314814814815
1,107,,,32.82350213110341,35.11261700935184,19/05/2011,56,,,,,,1999.7777777777776,6.773955904159996,9.500316714362775,0.14652830035746378,0.1949828570792791,0.009934413580246913
1,108,,,32.82350122983332,35.11267039093386,19/05/2011,56,,,,,,2202.111111111111,6.7705515639122655,9.544158858890459,0.11110089433747924,0.1906202312276742,0.009837962962962962
1,109,,,32.8235003285405,35.11272377251349,19/05/2011,56,,,,,,2371.0,6.798329341690046,9.502957666841514,0.09674415138850509,0.19160491596312218,0.009645061728395061
1,110,,,32.82349942722492,35.11277715409074,19/05/2011,56,,,,,,2498.444444444445,6.864369445886759,9.434588342376658,0.09971350124824821,0.19132650479290791,0.009066358024691357
1,111,,,32.823498525886606,35.112830535665616,19/05/2011,56,,,,,,2555.5555555555557,6.850480556997869,9.367419412166663,0.10995941878924617,0.19420545517796617,0.009162808641975308
1,112,,,32.82349762452555,35.11288391723811,19/05/2011,56,,,,,,2556.0,6.756662675023376,9.332070410339803,0.12897914716378728,0.19208280503337236,0.009934413580246913
1,113,,,32.82349672314175,35.11293729880822,19/05/2011,56,,,,,,2483.222222222222,6.530764584655454,9.288037500951884,0.16145788756715634,0.1984133101619251,0.012056327160493829
1,114,,,32.82349582173521,35.11299068037596,19/05/2011,56,,,,,,2391.6666666666665,6.405764584655455,9.206033582942093,0.16377918810187347,0.21295725403211774,0.013310185185185185
1,115,,,32.82349492030594,35.11304406194131,19/05/2011,56,,,,,,2375.4444444444443,6.339724480458739,9.054965237024103,0.17928780115942977,0.2315890136485862,0.013888888888888888
1,116,,,32.823494018853914,35.11309744350428,19/05/2011,56,,,,,,2466.8888888888887,6.3675022582365175,8.91636003733067,0.20513822254428443,0.24989645481748698,0.013695987654320986
1,117,,,32.82349311737916,35.11315082506487,19/05/2011,56,,,,,,2661.111111111111,6.409168924903183,8.794024417265044,0.20635006826424376,0.2658831895544326,0.013406635802469135
1,118,,,32.82349221588165,35.11320420662308,19/05/2011,56,,,,,,2866.7777777777774,6.561946702680961,8.730684265164637,0.2180894242658948,0.2728359608461145,0.011766975308641976
1,119,,,32.823491314361405,35.11325758817891,19/05/2011,56,,,,,,3048.7777777777774,6.311946702680962,8.647954541294869,0.2713670797494327,0.28605840272269734,0.014853395061728397
1,120,,,32.82349041281843,35.11331096973237,19/05/2011,56,,,,,,3231.555555555555,5.701468183747491,8.519638036679936,0.340139075727311,0.30350471564913684,0.025752314814814815
1,121,,,32.82348951125271,35.11336435128344,19/05/2011,56,,,,,,3471.444444444444,5.146754300047889,8.405386936472642,0.4241247469188646,0.31031954358976344,0.03713348765432099
1,122,,,32.823488609664246,35.11341773283212,19/05/2011,56,,,,,,3802.8888888888882,4.687033946296364,8.39310009852474,0.48692810457516333,0.3120544206681589,0.047453703703703706
1,123,,,32.82348770805303,35.11347111437843,19/05/2011,56,,,,,,4140.555555555555,4.888645842749641,8.345122980405835,0.47189542483660124,0.32007279044693504,0.042052469135802475
1,124,,,32.82348680641908,35.113524495922356,19/05/2011,56,,,,,,4394.888888888888,5.275788939706963,8.26005606001908,0.4415849673202614,0.3318721291692688,0.03125
1,125,,,32.8234859047624,35.113577877463904,19/05/2011,56,,,,,,4579.11111111111,5.482425614131653,8.188567446649508,0.4485294117647059,0.3371290494578307,0.02816358024691358
1,126,,,32.82347417847757,35.11160169194687,19/05/2011,56,,,,,,661.7777777777778,3.7851682195429395,6.185649041445348,0.6263071895424837,0.5508429761544814,0.10262345679012345
1,127,,,32.82347327764109,35.11165507354717,19/05/2011,56,,,,,,671.3333333333334,2.8675247297606754,6.124001405467,0.763888888888889,0.5483480413115057,0.20534336419753088
1,128,,,32.823472376781886,35.111708455145084,19/05/2011,56,,,,,,671.888888888889,2.75945014022691,6.064433908457896,0.7375,0.5421773018755631,0.22299382716049385
1,129,,,32.82347147589993,35.11176183674063,19/05/2011,56,,,,,,665.888888888889,2.527078919457992,6.0215458213445086,0.7944444444444444,0.5433238650962146,0.2394868827160494
1,130,,,32.82347057499525,35.11181521833379,19/05/2011,56,,,,,,662.6666666666667,2.597640945354837,5.992704890834569,0.7708333333333334,0.5448931861104974,0.20283564814814814
1,131,,,32.82346967406781,35.11186859992458,19/05/2011,56,,,,,,667.6666666666667,2.9218452806046846,5.995486061612777,0.7138888888888888,0.5444822276756768,0.15991512345679013
1,132,,,32.823468773117646,35.11192198151298,19/05/2011,56,,,,,,691.4444444444445,3.3566663808576775,6.001000024540982,0.6736111111111109,0.548373847824032,0.13310185185185183
1,133,302.0,3.0,32.823467872144725,35.111975363099,19/05/2011,56,,,,,,732.2222222222223,3.634747579728892,6.237603153169168,0.6152777777777777,0.5284646752481114,0.10050154320987655
1,134,,,32.82346697114908,35.112028744682654,19/05/2011,56,,,,,,786.5555555555557,3.8973377592026113,6.609700176222427,0.5597222222222222,0.4920582786604899,0.07687114197530864
1,135,,,32.823466070130685,35.112082126263914,19/05/2011,56,,,,,,866.3333333333334,3.944668659579453,6.974756570004734,0.5236111111111111,0.4558546289506422,0.07397762345679013
1,136,,,32.82346516908955,35.1121355078428,19/05/2011,56,,,,,,986.111111111111,3.9362468261449464,7.340859924537776,0.5541666666666667,0.41580997977164436,0.07619598765432098
1,137,,,32.823464268025674,35.11218888941931,19/05/2011,56,,,,,,1261.111111111111,4.184908938749676,7.668960274924623,0.5444444444444444,0.3827200679292441,0.07397762345679014
1,138,,,32.82346336693906,35.11224227099344,19/05/2011,56,,,,,,1644.8888888888887,4.659364658279469,8.043533620905261,0.48717320261437913,0.3447899000907397,0.05719521604938272
1,139,,,32.82346246582969,35.11229565256519,19/05/2011,56,,,,,,1947.111111111111,5.328483210810732,8.347496133785965,0.42402589240824534,0.3073602768367971,0.03790509259259259
1,140,,,32.8234615646976,35.11234903413456,19/05/2011,56,,,,,,2059.777777777778,6.0869504396223535,8.615763167594467,0.31353607000665823,0.27639911631668046,0.018132716049382717
1,141,,,32.823460663542754,35.112402415701546,19/05/2011,56,,,,,,2015.4444444444443,6.548329341690045,8.89408797518493,0.2109439745095739,0.24946973000347145,0.011766975308641974
1,142,,,32.823459762365175,35.11245579726616,19/05/2011,56,,,,,,1962.3333333333333,6.711591668108982,9.154866317761897,0.1758291969190475,0.22468658450853907,0.010127314814814815
1,143,,,32.82345886116486,35.11250917882839,19/05/2011,56,,,,,,1921.5555555555557,6.798329341690044,9.34153812339589,0.14141165147694906,0.2117415182419522,0.009645061728395061
1,144,,,32.8234579599418,35.11256256038824,19/05/2011,56,,,,,,1930.4444444444446,6.881662675023378,9.465874277940474,0.12545632864362208,0.20138669889721783,0.009066358024691357
1,145,,,32.823457058695986,35.11261594194571,19/05/2011,56,,,,,,2012.3333333333337,6.951107119467819,9.565314017329888,0.1063751587372787,0.19252667366243234,0.008584104938271603
1,146,,,32.823456157427444,35.1126693235008,19/05/2011,56,,,,,,2184.3333333333335,6.923329341690045,9.589820689456497,0.09061513788605419,0.1922853532117451,0.008777006172839507
1,147,,,32.82345525613616,35.112722705053514,19/05/2011,56,,,,,,2364.777777777778,6.992773786134485,9.527707816481232,0.07172997527040874,0.19624200661966953,0.008294753086419753
1,148,257.0,3.0,32.82345435482214,35.112776086603844,19/05/2011,56,,,,,,2506.0,7.114369445886755,9.447431527016903,0.0816317899706976,0.19793962932409376,0.007330246913580246
1,149,,,32.823453453485364,35.1128294681518,19/05/2011,56,,,,,,2560.8888888888887,6.989369445886755,9.342458901712565,0.1043165858931253,0.20203265411993115,0.008198302469135802
1,150,,,32.823452552125865,35.112882849697364,19/05/2011,56,,,,,,2544.6666666666665,6.732289237493328,9.281381211792983,0.1330131525671733,0.20162295671801073,0.010609567901234568
1,151,,,32.823451650743614,35.11293623124056,19/05/2011,56,,,,,,2481.8888888888887,6.46132014021101,9.213118533882025,0.16084275327069275,0.2090902387995184,0.012924382716049383
1,152,,,32.823450749338626,35.11298961278137,19/05/2011,56,,,,,,2411.4444444444443,6.176462154039802,9.112500592708415,0.20011691418320715,0.22514378228128812,0.016107253086419752
1,153,,,32.823449847910894,35.1130429943198,19/05/2011,56,,,,,,2411.555555555555,5.999310938731975,8.947277366774017,0.22288950715421302,0.24522236872984526,0.01784336419753086
1,154,,,32.82344894646042,35.11309637585585,19/05/2011,56,,,,,,2491.0,5.9820177095953575,8.798967013729307,0.2550732066908537,0.2653811977072652,0.017843364197530864
1,155,215.0,3.0,32.8234480449872,35.11314975738952,19/05/2011,56,,,,,,2649.4444444444443,6.0236843762620245,8.668713340039456,0.25534595681654504,0.2818333923655434,0.01755401234567901
1,156,,,32.823447143491265,35.1132031389208,19/05/2011,56,,,,,,2834.555555555555,6.19743125132212,8.606239133200539,0.24725823108176045,0.28713425830847095,0.014949845679012346
1,157,,,32.82344624197256,35.11325652044971,19/05/2011,56,,,,,,3022.222222222222,6.107017709595358,8.540909835894144,0.2811085972850679,0.2993789369691815,0.016396604938271605
