image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
5,5633,,,32.39970806533617,35.51628669881063,06/06/2011,4,,,,,,955.0000000000003,4.544567455307618,5.63728935271792,0.5274509803921569,0.5643436685018836,0.05555555555555555
5,5634,,,32.3997070042242,35.51633981437826,06/06/2011,4,,,,,,959.1111111111114,4.343458637954781,5.72300777556052,0.5674836601307189,0.5589940485478011,0.06278935185185186
5,5635,,,32.39970594308987,35.5163929299431,06/06/2011,4,,,,,,963.4444444444448,4.305002870925856,5.799061012442431,0.5625000000000001,0.5527790161157301,0.06433256172839506
5,5636,,,32.399704881933204,35.516446045505155,06/06/2011,4,,,,,,962.555555555556,4.298063795383525,5.875610728238907,0.5694444444444443,0.5452884336758577,0.058834876543209874
5,5637,,,32.39970382075417,35.5164991610644,06/06/2011,4,,,,,,957.0000000000005,4.50518963636846,5.991593037981898,0.5430555555555556,0.5369618225094899,0.04870756172839506
5,5638,,,32.399702759552795,35.51655227662087,06/06/2011,4,,,,,,953.6666666666671,4.802763156221271,6.094043121671056,0.536111111111111,0.521166512342983,0.041087962962962965
5,5639,,,32.399701698329054,35.51660539217454,06/06/2011,4,,,,,,953.8888888888893,4.6798375400224685,6.164134360387423,0.5513888888888889,0.5105720358255855,0.0457175925925926
5,5640,94.0,3.0,32.39970063708296,35.51665850772542,06/06/2011,4,,,,,,948.666666666667,4.355505761632557,6.262796522965522,0.5666666666666667,0.4950340255106989,0.05632716049382717
5,5641,,,32.399699575814516,35.5167116232735,06/06/2011,4,,,,,,941.666666666667,4.37183882826646,6.324117601896145,0.5375000000000001,0.4836818818842763,0.057002314814814825
5,5642,,,32.399698514523706,35.51676473881879,06/06/2011,4,,,,,,943.8888888888891,4.420595704212437,6.404333753579491,0.5294117647058824,0.46752502054485934,0.054301697530864196
5,5643,,,32.39969745321057,35.516817854361285,06/06/2011,4,,,,,,957.7777777777779,4.502270489229609,6.530897713799472,0.483578431372549,0.45367996592159254,0.05536265432098765
5,5644,,,32.39969639187506,35.51687096990099,06/06/2011,4,,,,,,968.1111111111113,4.59529274088937,6.69781363075675,0.48080065359477125,0.44188714167106224,0.048900462962962965
5,5645,,,32.399695330517204,35.5169240854379,06/06/2011,4,,,,,,968.8888888888891,4.6582279196137675,6.868857050502276,0.4655228758169935,0.4261723978595206,0.04552469135802469
5,5646,,,32.39969426913699,35.51697720097202,06/06/2011,4,,,,,,972.1111111111113,4.661322621371045,7.096014451620156,0.4621732026143791,0.40901039525526023,0.04783950617283951
5,5647,,,32.39969320773443,35.517030316503345,06/06/2011,4,,,,,,982.5555555555557,4.988962766729143,7.34054211216441,0.45809910589322356,0.39580346942548883,0.040991512345679014
5,5648,,,32.399692146309505,35.517083432031875,06/06/2011,4,,,,,,982.4444444444445,5.105767065815492,7.585667305097374,0.45234703028820683,0.38000095788953314,0.03722993827160494
5,5649,8.0,3.0,32.39969108486224,35.51713654755761,06/06/2011,4,,,,,,955.888888888889,5.214860857097063,7.780565150573494,0.41590912179147477,0.3622194670764396,0.034239969135802475
5,5650,,,32.39971814968666,35.5135234360907,06/06/2011,4,,,,,,1194.9999999999993,4.558097572683133,6.434841658256136,0.5472222222222223,0.48259930683865776,0.052565586419753084
5,5651,282.0,3.0,32.399717089738914,35.51357655177714,06/06/2011,4,,,,,,1109.555555555555,4.171760329755582,6.3876406593362365,0.5638888888888889,0.4910751109534071,0.07706404320987656
5,5652,,,32.399716029768804,35.51362966746079,06/06/2011,4,,,,,,1050.555555555555,3.7505235721682504,6.367757973741979,0.5888888888888889,0.49307635377615094,0.09876543209876543
5,5653,,,32.39971496977635,35.51368278314165,06/06/2011,4,,,,,,1014.4444444444439,4.021787921808569,6.341348777708508,0.5666666666666667,0.5013401460663124,0.0779320987654321
5,5654,,,32.39971390976153,35.51373589881971,06/06/2011,4,,,,,,1003.2222222222217,4.305361642439229,6.286272720267256,0.5527777777777778,0.5159180110498569,0.05815972222222223
5,5655,,,32.39971284972436,35.51378901449499,06/06/2011,4,,,,,,1008.8888888888883,4.698479678984799,6.196409126581817,0.5319444444444444,0.523993858780877,0.04301697530864198
5,5656,,,32.399711789664835,35.51384213016748,06/06/2011,4,,,,,,1019.3333333333329,4.553175816970341,6.056484682257255,0.5319444444444444,0.5350576921570838,0.05044367283950617
5,5657,,,32.39971072958296,35.51389524583718,06/06/2011,4,,,,,,1018.1111111111107,4.463343441632001,5.907531616878842,0.5416666666666666,0.5457995061240497,0.05285493827160494
5,5658,,,32.39970966947874,35.51394836150409,06/06/2011,4,,,,,,1004.7777777777774,4.14123559930346,5.873166497521637,0.5916666666666666,0.5401411685184505,0.07214506172839506
5,5659,,,32.399708609352146,35.51400147716821,06/06/2011,4,,,,,,996.7777777777774,3.4051246277672402,5.768142817991219,0.6986111111111112,0.544850394383863,0.13898533950617287
5,5660,234.0,3.0,32.39970754920322,35.51405459282954,06/06/2011,4,,,,,,997.5555555555552,3.3024413701705875,5.649267637532654,0.7013888888888888,0.5454879299199786,0.15721450617283947
5,5661,,,32.39970648903193,35.514107708488076,06/06/2011,4,,,,,,998.9999999999997,3.153786177462129,5.538564280551669,0.7291666666666667,0.5517971379533245,0.15123456790123457
5,5662,,,32.39970542883828,35.51416082414382,06/06/2011,4,,,,,,997.8888888888886,3.397054516867034,5.414110788748882,0.7208333333333332,0.5696542808104674,0.11940586419753087
5,5663,,,32.39970436862229,35.51421393979678,06/06/2011,4,,,,,,999.444444444444,3.5001619064902396,5.2533483266830885,0.6597222222222223,0.5810640171187837,0.10310570987654322
5,5664,,,32.399703308383934,35.51426705544695,06/06/2011,4,,,,,,1005.7777777777774,3.6088969262584407,5.099258664860756,0.6444444444444445,0.596291487417248,0.0927854938271605
5,5665,,,32.399702248123226,35.514320171094326,06/06/2011,4,,,,,,1012.2222222222218,3.5895572001980653,5.006177036732135,0.6472222222222223,0.6021337182087689,0.10050154320987655
5,5666,,,32.39970118784017,35.51437328673891,06/06/2011,4,,,,,,1013.8888888888886,3.2614207815584804,4.94629688318463,0.6583333333333332,0.6057775895504091,0.1524884259259259
5,5667,,,32.39970012753476,35.514426402380714,06/06/2011,4,,,,,,1010.9999999999997,2.8003013334007587,4.937917328017221,0.7236111111111111,0.6024524663976997,0.2312885802469136
5,5668,,,32.399699067207,35.51447951801971,06/06/2011,4,,,,,,1004.4444444444442,2.7355688730256076,4.883503027814383,0.7416666666666666,0.5953820520250541,0.2501929012345679
5,5669,,,32.39969800685688,35.514532633655925,06/06/2011,4,,,,,,997.8888888888887,2.4169274983432585,4.8153526690971065,0.7444444444444445,0.595382052025054,0.2666859567901234
5,5670,,,32.399696946484404,35.51458574928936,06/06/2011,4,,,,,,992.4444444444442,2.462924343985087,4.798777276000802,0.75,0.5941505249314579,0.23553240740740744
5,5671,,,32.39969588608958,35.51463886491999,06/06/2011,4,,,,,,986.8888888888887,2.950329664109839,4.8312987731086965,0.6847222222222221,0.5815382386376301,0.16907793209876543
5,5672,,,32.399694825672405,35.51469198054784,06/06/2011,4,,,,,,984.5555555555553,3.366736807565526,4.907231785958436,0.6652777777777777,0.571061041091467,0.13059413580246912
5,5673,,,32.39969376523287,35.51474509617289,06/06/2011,4,,,,,,984.5555555555553,4.076294921895366,4.995345708457476,0.6160947712418301,0.5657509468767076,0.08265817901234568
5,5674,,,32.399692704770985,35.514798211795146,06/06/2011,4,,,,,,989.111111111111,4.517652595531272,5.098050244849242,0.5605392156862745,0.5699598718259975,0.05864197530864197
5,5675,,,32.39969164428675,35.51485132741462,06/06/2011,4,,,,,,994.5555555555555,4.507358312764136,5.198699282800953,0.5633169934640523,0.5717597960397148,0.06491126543209877
5,5676,,,32.39969058378016,35.5149044430313,06/06/2011,4,,,,,,994.6666666666666,4.551264694135387,5.383566368719599,0.5216503267973855,0.5555760811744584,0.054108796296296294
5,5677,,,32.39968952325121,35.514957558645186,06/06/2011,4,,,,,,988.7777777777777,4.481435475819314,5.5007799512594975,0.5152777777777777,0.5507948583404972,0.05285493827160494
5,5678,,,32.39968846269991,35.51501067425628,06/06/2011,4,,,,,,983.4444444444443,4.204104780557933,5.572254663153992,0.561111111111111,0.5432825430695613,0.058256172839506175
5,5679,,,32.39968740212626,35.51506378986459,06/06/2011,4,,,,,,985.7777777777777,4.4463942727531585,5.678331144302695,0.548611111111111,0.5302974551351833,0.052083333333333336
5,5680,,,32.39968634153025,35.51511690547011,06/06/2011,4,,,,,,992.5555555555555,4.130150727060577,5.741026114323852,0.5861111111111111,0.5191422324180944,0.06442901234567901
5,5681,,,32.39968528091189,35.515170021072834,06/06/2011,4,,,,,,994.3333333333334,3.7029863361309037,5.809276734276812,0.6125,0.5070154241350996,0.0869020061728395
5,5682,,,32.39968422027117,35.51522313667276,06/06/2011,4,,,,,,987.8888888888888,3.268627469289585,5.86974893095131,0.6902777777777778,0.5012708239077407,0.12644675925925924
5,5683,,,32.39968315960811,35.5152762522699,06/06/2011,4,,,,,,974.0,3.248578933194934,5.992332000674713,0.7,0.4913138437682048,0.12856867283950618
5,5684,,,32.39968209892269,35.515329367864254,06/06/2011,4,,,,,,964.5555555555557,3.0912813226492046,6.111362066448651,0.7055555555555556,0.4839681468687554,0.1435185185185185
5,5685,,,32.399681038214915,35.51538248345581,06/06/2011,4,,,,,,974.4444444444445,3.160071178875776,6.215399632191658,0.6986111111111111,0.48103087116271703,0.1431327160493827
5,5686,,,32.39967997748479,35.51543559904457,06/06/2011,4,,,,,,987.4444444444445,4.076200344674677,6.248858408929792,0.5736111111111111,0.49008094613571296,0.0785108024691358
5,5687,,,32.3996789167323,35.51548871463055,06/06/2011,4,,,,,,981.6666666666666,4.5335017402780355,6.277798762519469,0.5458333333333333,0.4929786961024284,0.050540123456790126
5,5688,,,32.39967785595747,35.515541830213735,06/06/2011,4,,,,,,972.2222222222223,4.974715106326878,6.335980053030381,0.4730392156862745,0.4889146566935614,0.037037037037037035
5,5689,,,32.39967679516028,35.51559494579412,06/06/2011,4,,,,,,973.5555555555557,5.037438113891267,6.356289804119085,0.44493464052287585,0.48876977115313835,0.03761574074074074
5,5690,,,32.39967573434074,35.51564806137173,06/06/2011,4,,,,,,980.7777777777778,5.205763328874098,6.370531573552835,0.43129084967320264,0.49559388010706473,0.03346836419753086
5,5691,,,32.39967467349884,35.51570117694653,06/06/2011,4,,,,,,979.3333333333334,5.60370061296303,6.374418564188262,0.3799019607843137,0.4914573979279862,0.02314814814814815
5,5692,,,32.399673612634594,35.51575429251855,06/06/2011,4,,,,,,972.0,5.645638807527668,6.324899057486993,0.3735294117647059,0.4886248856127152,0.022955246913580245
5,5693,121.0,3.0,32.399672551748,35.51580740808777,06/06/2011,4,,,,,,969.7777777777778,5.342100571801648,6.249617322267538,0.41495098039215683,0.49419183387743226,0.02883873456790123
5,5694,,,32.39967149083904,35.515860523654204,06/06/2011,4,,,,,,971.3333333333334,5.052936418073398,6.113264030830804,0.45972222222222225,0.5075855381940575,0.03655478395061729
5,5695,,,32.39967042990773,35.51591363921784,06/06/2011,4,,,,,,972.4444444444443,4.701563358311637,5.990652397810543,0.523611111111111,0.5235300804672002,0.05063657407407408
5,5696,,,32.39966936895408,35.51596675477869,06/06/2011,4,,,,,,969.5555555555555,4.569426085946545,5.940452166132861,0.5638888888888889,0.5291264516416646,0.054108796296296294
5,5697,,,32.399668307978054,35.51601987033674,06/06/2011,4,,,,,,964.7777777777777,4.832150349292289,5.851720994825986,0.5647058823529412,0.5444547845663464,0.044753086419753084
5,5698,,,32.39966724697968,35.516072985892,06/06/2011,4,,,,,,965.2222222222222,4.714268668278201,5.789777644066822,0.6018790849673202,0.5503950917236922,0.045717592592592594
5,5699,,,32.399666185958964,35.51612610144448,06/06/2011,4,,,,,,970.111111111111,4.629985396157188,5.727646792748676,0.5818627450980393,0.5566574905824399,0.057677469135802475
5,5700,,,32.39966512491589,35.51617921699415,06/06/2011,4,,,,,,970.9999999999999,4.29556357521141,5.686366590581284,0.5743464052287581,0.5615835989568241,0.07552083333333333
5,5701,,,32.39966406385046,35.516232332541044,06/06/2011,4,,,,,,964.9999999999999,4.094620088761959,5.603915409772566,0.614624183006536,0.5621269197334107,0.08391203703703703
5,5702,,,32.39966300276268,35.51628544808513,06/06/2011,4,,,,,,958.111111111111,4.063296837885351,5.609325229179932,0.6177287581699346,0.5614387134164011,0.08150077160493828
5,5703,,,32.399661941652546,35.51633856362643,06/06/2011,4,,,,,,956.7777777777777,4.0561674964689995,5.683321232596314,0.6091503267973856,0.55879845306823,0.0701195987654321
5,5704,,,32.39966088052005,35.51639167916494,06/06/2011,4,,,,,,960.3333333333331,4.12051887270581,5.741752146925805,0.6222222222222222,0.5536951385328668,0.06336805555555555
5,5705,,,32.39965981936521,35.516444794700654,06/06/2011,4,,,,,,965.4444444444443,4.1002641437142735,5.812838511543954,0.6416666666666666,0.5449005862291867,0.07310956790123457
5,5706,,,32.39965875818802,35.516497910233575,06/06/2011,4,,,,,,963.8888888888888,4.208586502733404,5.926412782119195,0.6041666666666666,0.5368202804815382,0.08101851851851852
5,5707,,,32.39965769698847,35.516551025763704,06/06/2011,4,,,,,,955.0,4.398286426768548,6.040443714936462,0.6041666666666666,0.5216407338618292,0.0779320987654321
5,5708,,,32.39965663576657,35.51660414129104,06/06/2011,4,,,,,,950.2222222222223,4.292075166084244,6.130136518550627,0.6138888888888888,0.5148639913345796,0.07040895061728396
5,5709,,,32.39965557452231,35.516657256815584,06/06/2011,4,,,,,,949.7777777777778,4.1738736228646625,6.238647809832113,0.611111111111111,0.5012664833658749,0.06635802469135803
5,5710,,,32.3996545132557,35.51671037233733,06/06/2011,4,,,,,,949.6666666666666,4.219313625007471,6.327466884192956,0.5694444444444444,0.48958057292742896,0.06606867283950618
5,5711,,,32.399653451966735,35.516763487856295,06/06/2011,4,,,,,,950.8888888888888,4.1441657688727505,6.423657016192818,0.5446895424836602,0.47324498427946704,0.06925154320987656
5,5712,95.0,3.0,32.39965239065543,35.516816603372455,06/06/2011,4,,,,,,958.5555555555555,4.339860857097063,6.5429476888002815,0.49330065359477115,0.46154370558541147,0.0625
5,5713,,,32.399651329321756,35.51686971888582,06/06/2011,4,,,,,,971.0,4.458635635756327,6.684612506844852,0.48635620915032673,0.4496147364303392,0.05623070987654322
5,5714,,,32.39965026796573,35.516922834396404,06/06/2011,4,,,,,,978.8888888888888,4.455123028576873,6.820316425388318,0.47107843137254896,0.435127555000884,0.054976851851851846
5,5715,,,32.39964920658735,35.51697594990419,06/06/2011,4,,,,,,979.6666666666666,4.162079565207051,7.0168789468050345,0.49387254901960786,0.41825037441693047,0.06404320987654323
5,5716,,,32.39964814518662,35.51702906540918,06/06/2011,4,,,,,,975.1111111111112,4.216916287519082,7.247961570637392,0.5212087087087088,0.4063981283901148,0.05999228395061728
5,5717,,,32.39964708376355,35.51708218091137,06/06/2011,4,,,,,,965.0,4.411952920782388,7.485320880316576,0.5140677442148031,0.3915808385290359,0.05623070987654322
5,5718,,,32.39964602231811,35.51713529641078,06/06/2011,4,,,,,,949.6666666666666,4.714638462222014,7.675593325449179,0.4926625154566331,0.3739698668519788,0.05044367283950618
5,5719,,,32.39964496085032,35.51718841190739,06/06/2011,4,,,,,,944.8888888888888,4.540036600109226,7.811725827124218,0.4706853912736266,0.3591760952898227,0.053722993827160496
5,5720,,,32.399670967103276,35.51362841805474,06/06/2011,4,,,,,,1096.1111111111113,4.333847008200933,6.462157434163314,0.5035570638511815,0.4918230938514915,0.06491126543209877
5,5721,,,32.39966990711266,35.513681533709274,06/06/2011,4,,,,,,1033.6666666666667,4.267611972671665,6.443207351220419,0.5146681749622927,0.49722539671829735,0.07079475308641975
5,5722,,,32.39966884709967,35.513734649361005,06/06/2011,4,,,,,,1007.888888888889,4.391419883586026,6.3998640799455,0.5221845148315736,0.5090040339026141,0.0642361111111111
5,5723,,,32.399667787064324,35.51378776500996,06/06/2011,4,,,,,,1010.3333333333335,4.583601213989,6.326919648412424,0.5222222222222223,0.5185577141459494,0.04890046296296296
5,5724,,,32.39966672700665,35.513840880656105,06/06/2011,4,,,,,,1023.2222222222223,4.614342784387993,6.193122808979642,0.5105392156862746,0.5262964243694467,0.04610339506172839
5,5725,,,32.399665666926595,35.51389399629947,06/06/2011,4,,,,,,1026.1111111111113,4.684259905459978,6.025646288889878,0.49526143790849675,0.5364224747896148,0.045717592592592594
5,5726,,,32.3996646068242,35.51394711194005,06/06/2011,4,,,,,,1011.4444444444447,4.561336582027478,5.97371000820826,0.5091503267973856,0.5320463742167596,0.05497685185185186
5,5727,,,32.39966354669946,35.51400022757784,06/06/2011,4,,,,,,996.666666666667,3.94483399048284,5.885771230732933,0.5758169934640524,0.5337492251183935,0.08053626543209877
5,5728,,,32.399662486552344,35.51405334321283,06/06/2011,4,,,,,,989.8888888888891,3.6017705367488966,5.773723187875455,0.5902777777777779,0.5334015389796323,0.09992283950617283
5,5729,,,32.399661426382885,35.514106458845035,06/06/2011,4,,,,,,990.666666666667,3.623878347970347,5.652814063107725,0.6180555555555555,0.5405728159784955,0.10108024691358025
5,5730,,,32.39966036619108,35.514159574474455,06/06/2011,4,,,,,,993.2222222222225,3.794249087153025,5.516375569278586,0.6277777777777778,0.5570752790326827,0.08564814814814815
5,5731,,,32.39965930597691,35.514212690101076,06/06/2011,4,,,,,,997.2222222222225,3.8412640828217492,5.348500259083553,0.5958333333333333,0.568383595462703,0.07908950617283951
5,5732,,,32.399658245740405,35.51426580572491,06/06/2011,4,,,,,,1002.4444444444447,3.786007942041606,5.212502802521957,0.6,0.5854076464624132,0.08140432098765432
5,5733,,,32.39965718548153,35.514318921345954,06/06/2011,4,,,,,,1007.5555555555558,3.7693515472062162,5.121787335435906,0.6138888888888888,0.5943286949879242,0.09133873456790123
5,5734,,,32.3996561252003,35.514372036964204,06/06/2011,4,,,,,,1007.5555555555558,3.5786510573095733,5.0628670662768585,0.6347222222222223,0.6038114536086139,0.13252314814814817
5,5735,,,32.39965506489672,35.51442515257967,06/06/2011,4,,,,,,1003.5555555555558,3.229864171118554,5.048010890936702,0.6875000000000001,0.6047024996822157,0.20505401234567905
5,5736,,,32.39965400457079,35.51447826819234,06/06/2011,4,,,,,,999.0000000000003,3.23972821740013,5.0087304255370135,0.6888888888888889,0.599496801373069,0.22000385802469136
5,5737,,,32.39965294422251,35.51453138380222,06/06/2011,4,,,,,,998.8888888888891,2.936403646885019,4.948585618074198,0.7208333333333333,0.601097786594744,0.23697916666666666
5,5738,,,32.399651883851874,35.51458449940932,06/06/2011,4,,,,,,999.4444444444447,2.853170872363828,4.910970715246396,0.7194444444444444,0.5991273432449903,0.218846450617284
5,5739,,,32.39965082345888,35.51463761501362,06/06/2011,4,,,,,,991.888888888889,2.731475879178095,4.9090195977617626,0.7,0.5888549584289949,0.18962191358024696
5,5740,,,32.39964976304354,35.51469073061513,06/06/2011,4,,,,,,985.7777777777779,2.6720420994554956,4.953180623869952,0.6944444444444444,0.5791891199092011,0.19338348765432103
5,5741,,,32.39964870260584,35.51474384621384,06/06/2011,4,,,,,,987.1111111111113,3.5021707324611966,5.0321218071467815,0.642483660130719,0.5707610497062829,0.12490354938271606
5,5742,,,32.39964764214578,35.51479696180977,06/06/2011,4,,,,,,994.8888888888891,4.085257250038036,5.130165285924305,0.5952614379084967,0.5734414322041097,0.08217592592592592
5,5743,,,32.399646581663376,35.51485007740291,06/06/2011,4,,,,,,999.8888888888891,4.391216442090158,5.242785421957872,0.5827614379084968,0.5753645091271865,0.06577932098765434
5,5744,,,32.39964552115862,35.51490319299326,06/06/2011,4,,,,,,995.2222222222225,4.444163287712715,5.417319093267679,0.5452614379084967,0.562013306577201,0.05439814814814815
5,5745,188.0,3.0,32.39964446063151,35.514956308580814,06/06/2011,4,,,,,,987.8888888888891,4.271877501064368,5.545224631804337,0.5402777777777777,0.5562468620683632,0.05951003086419754
5,5746,,,32.39964340008204,35.51500942416558,06/06/2011,4,,,,,,985.5555555555558,4.011006733672074,5.63163392588316,0.5527777777777777,0.547452309764683,0.07060185185185186
5,5747,,,32.39964233951022,35.51506253974755,06/06/2011,4,,,,,,990.3333333333336,4.312406033006477,5.742943209000942,0.5361111111111111,0.534467221830305,0.05844907407407408
5,5748,,,32.39964127891604,35.51511565532673,06/06/2011,4,,,,,,997.7777777777782,4.210737906434966,5.814575427872608,0.5625,0.5231381364647084,0.06008873456790124
5,5749,,,32.39964021829952,35.51516877090312,06/06/2011,4,,,,,,997.8888888888893,4.177820220192932,5.886532399030714,0.5625,0.5104713509175983,0.06684027777777779
5,5750,,,32.399639157660644,35.51522188647672,06/06/2011,4,,,,,,991.1111111111117,3.721267614647681,5.947634456013974,0.6222222222222222,0.5068961330320356,0.10657793209876543
5,5751,,,32.399638096999404,35.515275002047524,06/06/2011,4,,,,,,978.1111111111117,3.55781035689619,6.060913569520858,0.6236111111111111,0.498416985404815,0.10792824074074074
5,5752,,,32.39963703631581,35.51532811761554,06/06/2011,4,,,,,,966.3333333333339,3.5663267187307337,6.1725324184671475,0.6097222222222222,0.49181020476152326,0.10677083333333334
5,5753,,,32.39963597560988,35.51538123318077,06/06/2011,4,,,,,,968.0000000000006,3.769088748972387,6.267004531816861,0.6125,0.4888729290554848,0.09095293209876543
5,5754,,,32.39963491488159,35.5154343487432,06/06/2011,4,,,,,,977.3333333333339,4.264248255283542,6.286674313372733,0.5347222222222221,0.49755354590040185,0.057388117283950615
5,5755,,,32.39963385413094,35.515487464302836,06/06/2011,4,,,,,,976.0000000000006,4.492250909096405,6.287325565791912,0.5208333333333333,0.503619981794424,0.04967206790123457
5,5756,,,32.399632793357945,35.515540579859696,06/06/2011,4,,,,,,972.2222222222227,4.683407211173586,6.326871027045969,0.48553921568627445,0.5010844848370204,0.04581404320987654
5,5757,,,32.39963173256258,35.51559369541375,06/06/2011,4,,,,,,976.1111111111117,4.52993206912692,6.344075853114191,0.4649509803921569,0.4997080722030012,0.05102237654320988
5,5758,,,32.39963067174488,35.515646810965016,06/06/2011,4,,,,,,984.3333333333338,4.730446404894598,6.348907503870619,0.45964052287581697,0.504561737807174,0.046006944444444434
5,5759,,,32.39962961090482,35.515699926513484,06/06/2011,4,,,,,,988.3333333333338,5.108491973628953,6.345359027696281,0.44297385620915036,0.49980949208129744,0.03655478395061728
5,5760,,,32.3996285500424,35.51575304205917,06/06/2011,4,,,,,,984.4444444444449,5.143233761919696,6.275073634471869,0.43937908496732025,0.49764345325197257,0.03539737654320988
5,5761,,,32.39962748915763,35.515806157602064,06/06/2011,4,,,,,,983.5555555555561,5.045012245057715,6.203054680775936,0.4816176470588235,0.5054271502851624,0.035493827160493825
5,5762,,,32.39962642825052,35.51585927314216,06/06/2011,4,,,,,,982.2222222222227,4.898190453489005,6.08696249990906,0.5180555555555555,0.514017898936763,0.03935185185185185
5,5763,,,32.39962536732104,35.51591238867947,06/06/2011,4,,,,,,975.6666666666673,4.689333017738911,5.98706633371599,0.5569444444444445,0.52766990615875,0.051408179012345685
5,5764,,,32.39962430636922,35.51596550421398,06/06/2011,4,,,,,,963.3333333333339,4.611092752613212,5.938605305039216,0.575,0.5325747275037336,0.05343364197530864
5,5765,,,32.39962324539503,35.5160186197457,06/06/2011,4,,,,,,955.0000000000006,4.598278952885764,5.858728499804539,0.5785947712418301,0.5456863116599425,0.05073302469135803
5,5766,,,32.399622184398496,35.51607173527463,06/06/2011,4,,,,,,960.1111111111118,4.536604372984054,5.791833064150523,0.5866013071895425,0.5490404119207365,0.0525655864197531
5,5767,,,32.3996211233796,35.516124850800765,06/06/2011,4,,,,,,971.6666666666673,4.427738958168982,5.735391969022768,0.5804738562091504,0.5524702984642134,0.06510416666666667
5,5768,,,32.39962006233838,35.516177966324115,06/06/2011,4,,,,,,975.2222222222227,4.145986696185494,5.708890000268412,0.5901960784313726,0.5564111851637207,0.08169367283950617
5,5769,,,32.39961900127477,35.516231081844666,06/06/2011,4,,,,,,968.0000000000006,3.8069770393239244,5.635503960087629,0.6263071895424837,0.5562155896841495,0.09741512345679011
5,5770,,,32.39961794018882,35.516284197362424,06/06/2011,4,,,,,,960.4444444444451,3.728215200353325,5.622577227831108,0.6433006535947713,0.5558968414952188,0.10947145061728394
5,5771,,,32.399616879080526,35.51633731287739,06/06/2011,4,,,,,,958.8888888888896,3.8722646646373766,5.664261572332844,0.6069444444444445,0.5546619708891515,0.0855516975308642
5,5772,,,32.39961581794987,35.51639042838956,06/06/2011,4,,,,,,965.1111111111118,4.3025384685799235,5.699959951826193,0.5875,0.5517029623520496,0.0642361111111111
5,5773,,,32.399614756796865,35.516443543898944,06/06/2011,4,,,,,,973.4444444444451,4.324726080641082,5.781323663157755,0.5944444444444443,0.5449295633372713,0.07185570987654322
5,5774,,,32.39961369562151,35.51649665940553,06/06/2011,4,,,,,,970.3333333333339,4.340723775098495,5.900656865173728,0.5444444444444443,0.5380982101063236,0.08101851851851852
5,5775,,,32.39961263442379,35.51654977490933,06/06/2011,4,,,,,,957.2222222222227,4.275891961965582,6.035764930059679,0.5569444444444445,0.5225018389318592,0.08449074074074073
5,5776,,,32.39961157320373,35.51660289041033,06/06/2011,4,,,,,,952.8888888888895,3.9842878267728414,6.1450955753877565,0.6125,0.5152324855671712,0.08545524691358025
5,5777,,,32.399610511961306,35.516656005908544,06/06/2011,4,,,,,,961.6666666666673,3.8739232129535393,6.256827150801115,0.6,0.5029896574014221,0.08391203703703703
5,5778,,,32.39960945069652,35.51670912140396,06/06/2011,4,,,,,,969.7777777777784,4.003041921492051,6.357090646645997,0.575,0.49091010409468827,0.08207947530864197
5,5779,,,32.399608389409394,35.51676223689659,06/06/2011,4,,,,,,967.6666666666673,4.077883313872285,6.4713308127059435,0.5569444444444445,0.4761064014106611,0.08333333333333334
5,5780,,,32.39960732809992,35.516815352386416,06/06/2011,4,,,,,,964.1111111111118,4.234173698829518,6.566047735067906,0.5125,0.46889452325310443,0.06539351851851852
5,5781,,,32.39960626676808,35.51686846787345,06/06/2011,4,,,,,,971.8888888888896,4.423679383539275,6.670332938106281,0.5208333333333333,0.4608300333158183,0.054205246913580245
5,5782,,,32.3996052054139,35.51692158335769,06/06/2011,4,,,,,,984.333333333334,4.316709109081822,6.772438495962434,0.5361111111111112,0.45120095071845856,0.058159722222222224
5,5783,,,32.399604144037355,35.51697469883915,06/06/2011,4,,,,,,983.7777777777786,3.9087241351530846,6.935219798365768,0.5694444444444444,0.437068387230035,0.07282021604938271
5,5784,,,32.399603082638464,35.51702781431781,06/06/2011,4,,,,,,964.4444444444453,3.9116322598614963,7.141418116750904,0.5972222222222223,0.4252639534315588,0.07822145061728396
5,5785,,,32.39960202121721,35.51708092979367,06/06/2011,4,,,,,,945.8888888888896,4.11290663094688,7.371097868663622,0.5706368132838722,0.40842551028157825,0.07590663580246913
5,5786,,,32.399600959773615,35.517134045266744,06/06/2011,4,,,,,,941.0000000000008,4.3038976021206725,7.567252537594613,0.5756204734145911,0.38768501093138275,0.07262731481481481
5,5787,,,32.399599898307656,35.51718716073702,06/06/2011,4,,,,,,953.0000000000008,4.16382513430946,7.714910007367636,0.5742315845257022,0.3718220232391587,0.08362268518518517
5,5788,7.0,3.0,32.399598836819344,35.517240276204504,06/06/2011,4,,,,,,964.0000000000008,4.764092925266039,7.805777390551763,0.5005827660239425,0.36643835065099606,0.05700231481481481
5,5789,283.0,3.0,32.39962484444858,35.51368028427969,06/06/2011,4,,,,,,1103.8888888888896,4.966470272390303,6.54136535150408,0.455191050779286,0.4962908849825685,0.041956018518518524
