image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,3401,,,32.545206827208474,35.37959448522432,16/04/2010,46,,,,,,1025.3333333333323,3.3702707428534797,5.8793377494229535,0.6166666666666667,0.5188831041772218,0.12181712962962962
3,3402,,,32.54520581971592,35.379647691736054,16/04/2010,46,,,,,,1027.2222222222215,3.4604663785369962,5.966747995881596,0.6180555555555556,0.5101866282393667,0.11342592592592593
3,3403,,,32.54520481220086,35.37970089824515,16/04/2010,46,,,,,,1039.6666666666658,3.802674845218247,6.034119084378558,0.5938725490196077,0.5102841473531129,0.08487654320987656
3,3404,,,32.54520380466332,35.37975410475158,16/04/2010,46,,,,,,1047.9999999999993,4.021461665579332,6.0817731913844995,0.5652400703871291,0.5044534682465717,0.08342978395061729
3,3405,,,32.5452027971033,35.379807311255355,16/04/2010,46,,,,,,1059.3333333333326,4.423232301022879,6.128622179258938,0.561035696329814,0.5018557096650403,0.07021604938271604
3,3406,,,32.545201789520796,35.37986051775648,16/04/2010,46,,,,,,1059.2222222222215,4.7358401780944215,6.180763320839329,0.5132038712921065,0.502244448715037,0.057870370370370364
3,3407,,,32.5452007819158,35.37991372425495,16/04/2010,46,,,,,,1046.888888888888,5.182999306637291,6.240819933063417,0.4309389140271493,0.4978365847737045,0.038580246913580245
3,3408,28.0,0.0,32.54519977428832,35.37996693075076,16/04/2010,46,,,,,,1038.4444444444437,5.321413226132339,6.240826069738622,0.3720336852689794,0.49890858716416525,0.03211805555555555
3,3409,,,32.54519876663835,35.38002013724392,16/04/2010,46,,,,,,1042.777777777777,5.706616023160489,6.227647234641685,0.3412816096639626,0.5004632090129048,0.022762345679012346
3,3410,776.0,0.0,32.54525535942381,35.37464508104244,16/04/2010,46,,,,,,1078.5555555555557,4.2173254822721535,5.506637464196406,0.5460784313725491,0.5647214854111406,0.0849729938271605
3,3411,,,32.54525435402423,35.37469828777426,16/04/2010,46,,,,,,1058.6666666666667,4.308135683275615,5.341147082917008,0.5280228758169935,0.5812629561108262,0.07204861111111112
3,3412,,,32.54525334860217,35.37475149450343,16/04/2010,46,,,,,,1057.6666666666667,4.4442013983051964,5.2428749538652495,0.5174836601307189,0.5873264159775315,0.058063271604938266
3,3413,,,32.54525234315761,35.37480470122995,16/04/2010,46,,,,,,1058.3333333333333,4.233899878165248,5.161628856806981,0.5319444444444444,0.5894233555491162,0.06163194444444445
3,3414,,,32.54525133769057,35.37485790795381,16/04/2010,46,,,,,,1050.2222222222224,4.187170322934689,5.246177746538117,0.5388888888888889,0.5738554042306578,0.06751543209876544
3,3415,,,32.545250332201036,35.37491111467503,16/04/2010,46,,,,,,1035.5555555555557,3.824943719303355,5.294251808483721,0.5694444444444443,0.5683859750796871,0.09403935185185186
3,3416,,,32.54524932668902,35.374964321393605,16/04/2010,46,,,,,,1021.3333333333335,3.799999339099923,5.4228313893093665,0.5666666666666667,0.5634859069443248,0.09635416666666667
3,3417,,,32.545248321154524,35.375017528109524,16/04/2010,46,,,,,,1018.6666666666669,3.85307629514314,5.564775330264803,0.6,0.555391112642634,0.09220679012345678
3,3418,,,32.54524731559752,35.3750707348228,16/04/2010,46,,,,,,1025.5555555555557,4.268627469289585,5.658650827777117,0.5772058823529411,0.5575354186408954,0.0699266975308642
3,3419,,,32.54524631001805,35.375123941533424,16/04/2010,46,,,,,,1031.3333333333335,4.637171578716045,5.786055391125211,0.5188725490196079,0.5496536452418805,0.043499228395061734
3,3420,,,32.545245304416085,35.3751771482414,16/04/2010,46,,,,,,1024.777777777778,4.549465012968125,5.828344389446134,0.5244281045751634,0.5548985018051955,0.04938271604938271
3,3421,,,32.54524429879164,35.37523035494672,16/04/2010,46,,,,,,1006.7777777777779,4.796144741599833,5.836340205468671,0.460587793676029,0.5598246101795797,0.044270833333333336
3,3422,,,32.54524329314471,35.3752835616494,16/04/2010,46,,,,,,993.2222222222223,4.98210495321076,5.798801085998503,0.4605877936760289,0.5721905910546884,0.038387345679012336
3,3423,641.0,1.0,32.54524228747529,35.37533676834943,16/04/2010,46,,,,,,986.4444444444445,4.859122273040298,5.727722128418334,0.5189211270093622,0.5797536162647725,0.0464891975308642
3,3424,,,32.54524128178337,35.3753899750468,16/04/2010,46,,,,,,978.1111111111112,4.791113982036968,5.611895303816036,0.49392112700936236,0.5894102375339698,0.04726080246913581
3,3425,,,32.54524027606898,35.37544318174153,16/04/2010,46,,,,,,969.0,4.136047356531682,5.479727664488502,0.6022058823529411,0.5900260010807679,0.06973379629629631
3,3426,,,32.5452392703321,35.375496388433604,16/04/2010,46,,,,,,971.7777777777778,3.7088555183642478,5.26049185374489,0.6375,0.6016023557605708,0.08979552469135801
3,3427,,,32.54523826457273,35.375549595123026,16/04/2010,46,,,,,,978.888888888889,3.496138728901288,5.044004336470585,0.6527777777777778,0.608795922842576,0.1099537037037037
3,3428,,,32.54523725879088,35.375602801809805,16/04/2010,46,,,,,,983.1111111111113,3.1636089568314256,4.783209967059662,0.7152777777777777,0.6286742189886206,0.1413966049382716
3,3429,,,32.545236252986534,35.375656008493934,16/04/2010,46,,,,,,981.6666666666669,2.890743969296739,4.482166081523061,0.7041666666666667,0.6438727121790003,0.1978202160493827
3,3430,,,32.54523524715971,35.375709215175405,16/04/2010,46,,,,,,984.3333333333335,2.692503672008932,4.1736576587063485,0.6805555555555556,0.6650289379498304,0.19637345679012344
3,3431,,,32.54523424131039,35.37576242185423,16/04/2010,46,,,,,,993.5555555555557,3.025965155502983,3.9948339173460727,0.6875,0.6734207476093886,0.13609182098765432
3,3432,,,32.54523323543859,35.375815628530404,16/04/2010,46,,,,,,995.1111111111112,3.0636064763758033,3.9245115078543256,0.7027777777777777,0.6728556940017387,0.12808641975308643
3,3433,,,32.545232229544304,35.37586883520394,16/04/2010,46,,,,,,989.6666666666666,2.854148920858106,3.933757772314041,0.7319444444444445,0.6728049840625905,0.16579861111111113
3,3434,,,32.54523122362753,35.37592204187481,16/04/2010,46,,,,,,988.3333333333334,2.190426850390116,4.025512276212753,0.7666666666666666,0.6634671109823239,0.2502893518518519
3,3435,591.0,2.0,32.545230217688264,35.375975248543035,16/04/2010,46,,,,,,996.3333333333334,2.317235791024004,4.24399349406868,0.7416666666666666,0.6477892303957212,0.23283179012345684
3,3436,,,32.545229211726515,35.376028455208605,16/04/2010,46,,,,,,1005.8888888888888,2.814885701077365,4.473802021512189,0.7055555555555555,0.6283909843240473,0.17746913580246912
3,3437,,,32.545228205742276,35.37608166187153,16/04/2010,46,,,,,,1018.8888888888888,3.0171998260117845,4.679077777423578,0.6986111111111111,0.6123135148388699,0.15364583333333334
3,3438,,,32.545227199735564,35.37613486853181,16/04/2010,46,,,,,,1025.2222222222222,3.1211201601099217,4.907879015334278,0.6847222222222222,0.5904908155820935,0.13956404320987653
3,3439,,,32.545226193706355,35.37618807518943,16/04/2010,46,,,,,,1029.111111111111,3.088160560791502,5.152507122423405,0.6708333333333333,0.5731413293685099,0.14322916666666666
3,3440,,,32.545225187654665,35.37624128184441,16/04/2010,46,,,,,,1018.4444444444443,3.632106494086649,5.399376418832907,0.5843577174459528,0.5546443105165215,0.10638503086419754
3,3441,,,32.54522418158048,35.37629448849672,16/04/2010,46,,,,,,1006.9999999999999,4.4698354346579325,5.62572122957376,0.49192263530498825,0.5433939091444163,0.06356095679012345
3,3442,,,32.545223175483805,35.3763476951464,16/04/2010,46,,,,,,1011.7777777777777,4.9095768294394775,5.796436603331987,0.4561868995692525,0.530810114998756,0.042631172839506175
3,3443,,,32.545222169364656,35.37640090179342,16/04/2010,46,,,,,,1025.5555555555554,5.114234294627113,5.994500551100995,0.3675431087195793,0.513694117406085,0.03694058641975309
3,3444,,,32.54522116322301,35.376454108437784,16/04/2010,46,,,,,,1037.6666666666665,5.079872523995225,6.192041381446513,0.3703648784531137,0.49336957379553725,0.0398341049382716
3,3445,,,32.545220157058885,35.37650731507951,16/04/2010,46,,,,,,1024.3333333333333,5.196356162160678,6.292037812949424,0.40610061418884946,0.4836115326480438,0.03665123456790123
3,3446,,,32.54521915087227,35.376560521718574,16/04/2010,46,,,,,,1003.8888888888887,5.142817926434659,6.349660333623956,0.40654223227752634,0.4827494636825266,0.03385416666666667
3,3447,,,32.54521814466317,35.37661372835498,16/04/2010,46,,,,,,995.7777777777775,4.662673823963055,6.364025789032409,0.4965749120160885,0.48514007509950713,0.06385030864197531
3,3448,477.0,0.0,32.54521713843159,35.376666934988755,16/04/2010,46,,,,,,1001.333333333333,4.065911765215365,6.334660824392034,0.5732843137254903,0.491891741283222,0.09047067901234568
3,3449,,,32.545216132177515,35.37672014161986,16/04/2010,46,,,,,,1007.1111111111109,3.997224041777768,6.273353571936725,0.5752450980392156,0.4957261928357263,0.09741512345679013
3,3450,,,32.54521512590096,35.37677334824833,16/04/2010,46,,,,,,1005.6666666666664,3.84152538700468,6.182927972258122,0.5919117647058824,0.5001471747922052,0.09297839506172839
3,3451,,,32.545214119601916,35.376826554874135,16/04/2010,46,,,,,,1009.1111111111109,4.274489162904175,6.045931533135279,0.5558006535947713,0.5039311061724856,0.05931712962962962
3,3452,,,32.545213113280376,35.37687976149729,16/04/2010,46,,,,,,1011.333333333333,4.585332294664972,5.887552529559196,0.5224673202614378,0.5141774507494589,0.046778549382716056
3,3453,,,32.54521210693636,35.376932968117806,16/04/2010,46,,,,,,1014.7777777777775,4.502889766210512,5.76857564166093,0.5397058823529413,0.5194797042768645,0.05516975308641976
3,3454,,,32.54521110056986,35.37698617473566,16/04/2010,46,,,,,,1006.4444444444442,4.201521005595569,5.677758141154488,0.5708333333333333,0.522680710824727,0.06124614197530864
3,3455,,,32.54521009418086,35.37703938135087,16/04/2010,46,,,,,,992.1111111111109,3.9802920964216497,5.623502627613567,0.5875,0.5224996430574524,0.07677469135802469
3,3456,,,32.54520908776938,35.377092587963425,16/04/2010,46,,,,,,980.2222222222221,3.829967698559365,5.591017945722435,0.5958333333333333,0.5179869434331908,0.08439429012345678
3,3457,,,32.54520808133542,35.37714579457332,16/04/2010,46,,,,,,987.9999999999999,4.006945652015064,5.581057627494175,0.6152777777777778,0.5205757859814655,0.07908950617283951
3,3458,,,32.54520707487897,35.37719900118057,16/04/2010,46,,,,,,997.3333333333331,4.063223506810142,5.568757772353796,0.6027777777777779,0.528928883188518,0.078125
3,3459,,,32.54520606840003,35.37725220778517,16/04/2010,46,,,,,,998.9999999999999,4.22396860903507,5.549543954795512,0.5847222222222223,0.5336883731914158,0.06481481481481481
3,3460,405.0,3.0,32.545205061898606,35.37730541438712,16/04/2010,46,,,,,,995.5555555555553,4.243768838650659,5.52333470379685,0.5125000000000001,0.5389839396938788,0.06520061728395062
3,3461,,,32.54520405537469,35.37735862098641,16/04/2010,46,,,,,,997.3333333333331,4.088050293074252,5.481987159822882,0.4716503267973856,0.5464962549648148,0.06693672839506173
3,3462,,,32.54520304882829,35.37741182758305,16/04/2010,46,,,,,,998.3333333333331,4.6350380610060435,5.408316637387346,0.4372657725598902,0.5487130037332877,0.05005787037037037
3,3463,,,32.54520204225941,35.37746503417705,16/04/2010,46,,,,,,988.9999999999999,5.019465452320382,5.323203462057654,0.3805664261546615,0.5457747641317621,0.036072530864197525
3,3464,,,32.54520103566804,35.37751824076839,16/04/2010,46,,,,,,986.8888888888887,5.097735897089822,5.208983481559273,0.42362198171021703,0.5482445053438969,0.03433641975308642
3,3465,,,32.545200029054186,35.37757144735707,16/04/2010,46,,,,,,994.3333333333331,4.8400832519721115,5.105546589626888,0.4450272104683869,0.5543296980416655,0.04918981481481481
3,3466,,,32.54519902241784,35.37762465394311,16/04/2010,46,,,,,,1010.111111111111,4.2977862858941025,4.977391700008704,0.5099296128707893,0.5628779449266264,0.0765817901234568
3,3467,,,32.54519801575902,35.37767786052649,16/04/2010,46,,,,,,1019.5555555555555,3.620179258405737,4.871284057320773,0.5666666666666667,0.5696513439414048,0.10599922839506172
3,3468,,,32.5451970090777,35.37773106710722,16/04/2010,46,,,,,,1018.5555555555555,3.5866704048893987,4.855688239999777,0.5777777777777777,0.5662755108495473,0.10310570987654322
3,3469,,,32.54519600237389,35.37778427368529,16/04/2010,46,,,,,,1016.8888888888888,3.7804451491132407,4.84862941034606,0.5805555555555555,0.5694301148662204,0.08294753086419752
3,3470,,,32.545194995647606,35.37783748026072,16/04/2010,46,,,,,,1012.5555555555555,3.7800795960017646,4.919869259219775,0.5541666666666667,0.5698430386564262,0.09143518518518519
3,3471,,,32.54519398889883,35.377890686833496,16/04/2010,46,,,,,,1018.0,3.797449985904886,4.989712415808338,0.5791666666666667,0.5648295923143793,0.08940972222222222
3,3472,,,32.54519298212756,35.37794389340362,16/04/2010,46,,,,,,1018.8888888888888,3.9931619385762005,5.034011915814076,0.5861111111111111,0.56187727080222,0.07455632716049383
3,3473,312.0,3.0,32.54519197533382,35.37799709997108,16/04/2010,46,,,,,,1018.6666666666666,4.471620404569601,5.143330587457751,0.5555555555555555,0.5520767278880869,0.05516975308641975
3,3474,,,32.54519096851758,35.37805030653589,16/04/2010,46,,,,,,1019.3333333333334,4.756480683507107,5.252285316942865,0.5619281045751634,0.541612609198816,0.04427083333333333
3,3475,,,32.545189961678865,35.37810351309806,16/04/2010,46,,,,,,1015.1111111111112,4.672031857653551,5.277549438623063,0.5446895424836601,0.5318376998802963,0.052083333333333336
3,3476,,,32.545188954817654,35.37815671965757,16/04/2010,46,,,,,,1016.3333333333334,4.425752053788749,5.234707395434554,0.49330065359477127,0.5346702121955671,0.06761188271604938
3,3477,,,32.54518794793396,35.378209926214424,16/04/2010,46,,,,,,1025.7777777777778,3.9488765610906533,5.199996441866918,0.5460784313725491,0.5347933649049268,0.08796296296296298
3,3478,,,32.54518694102778,35.37826313276862,16/04/2010,46,,,,,,1039.7777777777778,4.053382433202175,5.210231048403951,0.5399509803921568,0.5319101426505077,0.07696759259259259
3,3479,,,32.54518593409911,35.37831633932017,16/04/2010,46,,,,,,1049.3333333333333,4.246141241168416,5.209677763433921,0.49976577255989024,0.5272303396948428,0.0638503086419753
3,3480,,,32.54518492714795,35.37836954586907,16/04/2010,46,,,,,,1046.2222222222222,4.3991389015541165,5.201338574947914,0.512069252510429,0.5236589111234142,0.0687692901234568
3,3481,,,32.54518392017432,35.37842275241532,16/04/2010,46,,,,,,1032.4444444444443,4.320190411487745,5.224356796630112,0.5190136969548733,0.5102178403801122,0.08053626543209876
3,3482,,,32.5451829131782,35.37847595895891,16/04/2010,46,,,,,,1020.111111111111,4.121013963115339,5.321062929290687,0.5279189257130433,0.5029441404492115,0.09162808641975308
3,3483,,,32.545181906159584,35.37852916549985,16/04/2010,46,,,,,,1011.8888888888888,3.8221278172522797,5.48592815794797,0.5822821124291712,0.49296304786162803,0.10252700617283951
3,3484,,,32.545180899118485,35.37858237203814,16/04/2010,46,,,,,,1018.6666666666666,4.183048439660212,5.706626260834513,0.5583333333333332,0.477139317839115,0.0708912037037037
3,3485,,,32.545179892054904,35.378635578573764,16/04/2010,46,,,,,,1023.4444444444445,4.293190658604464,5.878165252676385,0.5444444444444444,0.4641875144207802,0.061246141975308636
3,3486,216.0,3.0,32.54517888496883,35.378688785106746,16/04/2010,46,,,,,,1019.5555555555557,4.276299866501876,6.038101924703237,0.5125,0.4559913002407932,0.06028163580246913
3,3487,,,32.54517787786027,35.37874199163707,16/04/2010,46,,,,,,1018.4444444444447,4.422971795555347,6.190524059589173,0.4805555555555555,0.4556251856251856,0.05208333333333334
3,3488,,,32.54517687072922,35.37879519816474,16/04/2010,46,,,,,,1023.2222222222225,4.9177725303531306,6.224680507382102,0.4277023629964807,0.4584645747323232,0.038580246913580245
3,3489,,,32.545175863575686,35.378848404689755,16/04/2010,46,,,,,,1030.5555555555559,5.4382095942699475,6.218460347331394,0.38118401206636504,0.46535960530889536,0.028645833333333336
3,3490,,,32.545174856399676,35.37890161121212,16/04/2010,46,,,,,,1031.5555555555559,5.898733509284945,6.271695724071414,0.33057440925087983,0.466714285111851,0.02025462962962963
3,3491,,,32.545173849201184,35.37895481773183,16/04/2010,46,,,,,,1027.666666666667,6.009795487373136,6.306028518755577,0.30202821599880425,0.4652364525995357,0.01880787037037037
3,3492,,,32.54517284198018,35.37900802424889,16/04/2010,46,,,,,,1018.2222222222225,5.585291891306192,6.274460129416423,0.31819840202193145,0.47166212631729876,0.027874228395061727
3,3493,,,32.54517183473671,35.37906123076329,16/04/2010,46,,,,,,1002.5555555555558,5.478972140861001,6.2005147477118605,0.36884571222806517,0.4806489305880787,0.027584876543209874
3,3494,,,32.54517082747075,35.379114437275035,16/04/2010,46,,,,,,999.1111111111113,5.012230935454006,6.120323988419772,0.44862198171021705,0.48345201999360216,0.04166666666666667
3,3495,,,32.5451698201823,35.379167643784136,16/04/2010,46,,,,,,1014.2222222222225,4.21265925298496,6.013455324505925,0.5168740573152337,0.49002648001633803,0.06520061728395062
3,3496,,,32.54516881287137,35.37922085029058,16/04/2010,46,,,,,,1037.777777777778,3.973325573641559,5.872099730169197,0.5513511814982403,0.4955693549912618,0.07851080246913579
3,3497,,,32.545167805537936,35.379274056794365,16/04/2010,46,,,,,,1047.6666666666667,3.367685255630637,5.762010763944735,0.6666666666666666,0.5012106798415116,0.1187307098765432
3,3498,,,32.54516679818204,35.379327263295494,16/04/2010,46,,,,,,1044.888888888889,3.2436237323481927,5.6767459564103735,0.6986111111111111,0.5153407701886403,0.13589891975308643
3,3499,,,32.545165790803644,35.37938046979397,16/04/2010,46,,,,,,1049.0,3.161441334846966,5.632031122883851,0.7250000000000001,0.5263129130066251,0.1548996913580247
