image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,158,,,32.42935870436606,35.51035863230878,03/05/2011,30,,,,,,1120.6666666666672,6.662844793048884,6.444567214108293,0.20844342152960693,0.5090145159514501,0.01109182098765432
1,159,138.0,1.0,32.429357644894196,35.51041176549199,03/05/2011,30,,,,,,1123.2222222222229,6.659440452801155,6.548303473316602,0.2221955931477625,0.4942974117740483,0.01118827160493827
1,160,,,32.429356585399965,35.5104648986724,03/05/2011,30,,,,,,1125.0000000000007,6.45451145971555,6.649869014687125,0.24144270456934344,0.4836872306295395,0.013117283950617283
1,161,,,32.42935552588335,35.51051803185003,03/05/2011,30,,,,,,1136.8888888888896,6.223240842293282,6.6953569510299555,0.25156727856227334,0.4843436929928927,0.016878858024691357
1,162,,,32.42935446634436,35.51057116502487,03/05/2011,30,,,,,,1144.2222222222229,6.1940760440973115,6.777125845257986,0.23201999511912133,0.4873349481478011,0.017457561728395063
1,163,,,32.429353406782994,35.51062429819692,03/05/2011,30,,,,,,1146.111111111112,6.307155342015038,6.822779553481341,0.2108513435107795,0.49404814921403206,0.014949845679012346
1,164,,,32.429352347199234,35.51067743136618,03/05/2011,30,,,,,,1144.0000000000007,6.3329157999632795,6.8904473071856795,0.20683150187633645,0.4904908656628162,0.014467592592592591
1,165,,,32.429351287593114,35.51073056453265,03/05/2011,30,,,,,,1145.4444444444453,6.2425022582365175,6.908208214791227,0.21453825827082867,0.48736566799617265,0.015142746913580247
1,166,,,32.429350227964605,35.51078369769633,03/05/2011,30,,,,,,1141.7777777777785,5.820501175107986,6.92565846692842,0.2512512449172957,0.47685259890551407,0.02044753086419753
1,167,,,32.42934916831372,35.51083683085722,03/05/2011,30,,,,,,1130.8888888888898,5.949177043253685,6.939960128838639,0.25178178214824476,0.47391379515842236,0.02015817901234568
1,168,,,32.42934810864045,35.510889964015334,03/05/2011,30,,,,,,1121.5555555555563,6.133408466954942,6.9435647689639435,0.22505573563121817,0.4732384660144922,0.01871141975308642
1,169,,,32.429347048944805,35.510943097170646,03/05/2011,30,,,,,,1127.222222222223,6.404377564237261,6.925730916257487,0.2267374591594971,0.4722344132493159,0.015625
1,170,,,32.42934598922678,35.510996230323165,03/05/2011,30,,,,,,1133.7777777777785,6.569026911074391,6.855227521280687,0.18822803868316698,0.47375420514003336,0.01224922839506173
1,171,216.0,1.0,32.42934492948638,35.51104936347291,03/05/2011,30,,,,,,1131.5555555555563,6.676733681937772,6.749241420854098,0.17783763196087604,0.4796492574317598,0.011188271604938271
1,172,,,32.429343869723596,35.51110249661985,03/05/2011,30,,,,,,1130.8888888888898,6.59340034860444,6.601968985135068,0.180722674289068,0.4922149736919842,0.011766975308641976
1,173,,,32.42934280993843,35.511155629764005,03/05/2011,30,,,,,,1146.222222222223,6.4788848972456,6.5330537891970595,0.17988401362459072,0.5011091660262335,0.013020833333333332
1,174,,,32.42934175013089,35.51120876290537,03/05/2011,30,,,,,,1149.8888888888898,6.323061550733467,6.532577476706098,0.1875657469808387,0.5109914700158587,0.015142746913580247
1,175,,,32.42934069030097,35.51126189604395,03/05/2011,30,,,,,,1143.111111111112,6.355630689177165,6.545176164577756,0.2097134507746526,0.5136246515467903,0.014853395061728395
1,176,303.0,2.0,32.42933963044867,35.511315029179734,03/05/2011,30,,,,,,1139.5555555555563,6.230630689177165,6.618929913133552,0.22505912457201596,0.50853843601548,0.015721450617283948
1,177,,,32.42933857057399,35.51136816231273,03/05/2011,30,,,,,,1138.7777777777785,6.1702837729556865,6.73921667102937,0.23347301564335715,0.4925737562893473,0.01697530864197531
1,178,,,32.42933751067693,35.511421295442936,03/05/2011,30,,,,,,1138.3333333333342,5.904106036339289,6.655931110622062,0.24361009801521977,0.48738323092344926,0.019772376543209874
1,179,,,32.429336450757496,35.511474428570345,03/05/2011,30,,,,,,1130.8888888888898,5.883136939056973,6.208762452597025,0.24308727110945869,0.5251181853773768,0.01996527777777778
1,180,305.0,1.0,32.42933539081567,35.511527561694976,03/05/2011,30,,,,,,1141.5555555555563,6.107648009006701,5.736852896517373,0.23316642041848515,0.5683048292509236,0.01707175925925926
1,181,,,32.42933433085149,35.511580694816814,03/05/2011,30,,,,,,1160.7777777777785,6.516875695766565,5.35007309672468,0.19315097609426932,0.6018013060019796,0.012152777777777778
1,182,,,32.42933327086491,35.51163382793585,03/05/2011,30,,,,,,1183.000000000001,6.871178126382218,4.961417776901618,0.1626565072499166,0.6340823369001793,0.009259259259259259
1,183,,,32.429332210855954,35.51168696105211,03/05/2011,30,,,,,,1208.4444444444455,6.530764584655453,4.499444981059048,0.16752576318903228,0.6688606928415636,0.013406635802469136
1,184,391.0,2.0,32.429331150824616,35.511740094165575,03/05/2011,30,,,,,,815.5555555555566,5.2740454405416965,4.073315208262468,0.3468942424153549,0.6999680397414133,0.0925925925925926
1,185,,,32.42934012127668,35.509029053275114,03/05/2011,30,,,,,,773.2222222222223,5.029467100618963,3.877619703154756,0.37423967078543197,0.7225664480347188,0.09529320987654322
1,186,,,32.42933906236613,35.509082186501644,03/05/2011,30,,,,,,1125.1111111111113,5.980630689177167,4.317133974602301,0.2631413324724041,0.6892356436459743,0.02652391975308642
1,187,,,32.429338003433216,35.5091353197254,03/05/2011,30,,,,,,1081.2222222222224,5.7857112753388815,4.752914593704701,0.33038455622943386,0.6536979677030561,0.03800154320987654
1,188,,,32.42933694447792,35.50918845294636,03/05/2011,30,,,,,,1064.3333333333333,4.957829781726556,5.154724961483605,0.43412295744002977,0.6185010903911148,0.07069830246913582
1,189,,,32.42933588550024,35.509241586164535,03/05/2011,30,,,,,,1066.6666666666667,4.502889766210512,5.531993596890003,0.5186712371435797,0.5896298645855507,0.08584104938271606
1,190,,,32.429334826500174,35.50929471937992,03/05/2011,30,,,,,,1064.5555555555557,4.766604167868593,5.883174149543609,0.47825319533939925,0.5579144403633183,0.055652006172839504
1,191,,,32.429333767477736,35.50934785259252,03/05/2011,30,,,,,,1063.888888888889,4.929323438491589,6.230648753778876,0.4460854069263469,0.524259900465178,0.04398148148148148
1,192,,,32.42933270843292,35.50940098580233,03/05/2011,30,,,,,,1053.7777777777778,5.11003432406465,6.292483676233253,0.408390451930507,0.5245533923474951,0.0392554012345679
1,193,,,32.42933164936573,35.509454119009355,03/05/2011,30,,,,,,1045.3333333333333,5.250310233371732,6.090321397994765,0.3537194942532674,0.5406201259586227,0.038483796296296294
1,194,,,32.42933059027615,35.509507252213595,03/05/2011,30,,,,,,1050.0,5.490300654124412,5.909472010615262,0.3583256682398772,0.5559002460470535,0.03665123456790124
1,195,,,32.42932953116419,35.509560385415035,03/05/2011,30,,,,,,1059.7777777777778,5.77516966272606,5.967518190940476,0.31660702652123546,0.5451008408581508,0.02662037037037037
1,196,,,32.42932847202986,35.5096135186137,03/05/2011,30,,,,,,1069.6666666666667,5.780270661882434,6.075050952696393,0.3207962131495587,0.5321099745877549,0.031057098765432098
1,197,44.0,2.0,32.42932741287314,35.50966665180957,03/05/2011,30,,,,,,1068.6666666666667,5.5524614486795585,6.1345150410568685,0.3493228609071726,0.5292193975171169,0.041087962962962965
1,198,,,32.42932635369405,35.50971978500266,03/05/2011,30,,,,,,1062.888888888889,5.433960490684566,6.134912744155377,0.35599203124769424,0.5263426210267029,0.04320987654320988
1,199,,,32.42932529449258,35.50977291819295,03/05/2011,30,,,,,,1053.2222222222222,5.409256168518586,6.147379328721341,0.3787122585441472,0.520928910040763,0.03935185185185185
1,200,,,32.42932423526873,35.50982605138046,03/05/2011,30,,,,,,1041.888888888889,5.523511114409898,6.141193573842079,0.3815542248365785,0.5100502610132165,0.03385416666666667
1,201,,,32.42932317602249,35.50987918456517,03/05/2011,30,,,,,,1040.2222222222222,5.867502258236517,6.23663985001038,0.3368256032044036,0.502761715390228,0.022569444444444444
1,202,,,32.42932211675389,35.50993231774711,03/05/2011,30,,,,,,1036.4444444444443,5.9922798633614685,6.356260412794937,0.3324499140803336,0.5033396519576134,0.019386574074074073
1,203,,,32.4293210574629,35.50998545092625,03/05/2011,30,,,,,,1027.4444444444443,5.892593238793312,6.502141171797141,0.3085836086872271,0.4956945760633992,0.019772376543209878
1,204,,,32.42931999814953,35.5100385841026,03/05/2011,30,,,,,,1027.7777777777776,5.925433905134982,6.60041533122139,0.2830240969464232,0.4915917103958865,0.019193672839506175
1,205,,,32.429318938813786,35.51009171727617,03/05/2011,30,,,,,,1043.9999999999998,6.097793759776886,6.644865517675475,0.26767347459649443,0.4922019712027068,0.018325617283950622
1,206,,,32.42931787945566,35.51014485044695,03/05/2011,30,,,,,,1072.7777777777776,6.390488675348371,6.670131260175215,0.23907174800220016,0.4868800661244799,0.01398533950617284
1,207,,,32.42931682007515,35.51019798361493,03/05/2011,30,,,,,,1088.111111111111,6.470417668433977,6.703282273953408,0.23023126709408853,0.4820355125745668,0.01369598765432099
1,208,,,32.429315760672274,35.51025111678013,03/05/2011,30,,,,,,1099.888888888889,6.217013328186246,6.723831267933359,0.2641123094419334,0.47691743349750537,0.018229166666666668
1,209,,,32.42931470124701,35.51030424994254,03/05/2011,30,,,,,,1108.111111111111,5.897346488866753,6.77408126395761,0.31477521133510794,0.47428137284568667,0.027970679012345682
1,210,,,32.42931364179936,35.51035738310217,03/05/2011,30,,,,,,1109.7777777777776,5.680225265800905,6.834803816401962,0.36868893342151493,0.46420197555067444,0.034722222222222224
1,211,,,32.42931258232934,35.510410516259,03/05/2011,30,,,,,,1110.6666666666665,5.8139640225105,6.934808527357033,0.37834705307963457,0.44918785601540523,0.028452932098765434
1,212,,,32.42931152283694,35.51046364941304,03/05/2011,30,,,,,,1107.222222222222,5.6765112870627235,7.046643780824232,0.3865407325123938,0.4373678806083639,0.030285493827160493
1,213,,,32.42931046332216,35.5105167825643,03/05/2011,30,,,,,,1115.222222222222,5.51494561955243,7.095786192091502,0.3731116137384475,0.4369159685874806,0.030285493827160493
1,214,,,32.42930940378499,35.510569915712765,03/05/2011,30,,,,,,1117.111111111111,5.534305301541506,7.180116979874347,0.3354967930353915,0.4409682316999487,0.02951388888888889
1,215,,,32.42930834422546,35.51062304885844,03/05/2011,30,,,,,,1112.6666666666667,5.812354607217257,7.22788908412616,0.2975950097026631,0.4489636697989238,0.022280092592592594
1,216,140.0,1.0,32.429307284643535,35.51067618200133,03/05/2011,30,,,,,,1109.2222222222224,5.954870231228922,7.289638351750132,0.2823518119116581,0.44651476063194445,0.019097222222222224
1,217,,,32.42930622503924,35.51072931514143,03/05/2011,30,,,,,,1106.0,5.997923918313783,7.301493866681373,0.25934245204653605,0.44454864728868543,0.018036265432098766
1,218,213.0,1.0,32.429305165412565,35.510782448278746,03/05/2011,30,,,,,,1099.4444444444443,5.910914716834751,7.311439203741709,0.2834179836233187,0.4337168300090961,0.01919367283950617
1,219,,,32.42930410576351,35.510835581413254,03/05/2011,30,,,,,,1088.222222222222,6.048057813792074,7.3204634244645295,0.281113818403332,0.43097696525404683,0.018229166666666668
1,220,,,32.42930304609207,35.51088871454499,03/05/2011,30,,,,,,1078.5555555555554,6.015847446861745,7.324597241221067,0.27525276118687236,0.43313414842538756,0.020061728395061727
1,221,,,32.42930198639826,35.510941847673934,03/05/2011,30,,,,,,1080.9999999999998,6.067368362758227,7.298990912598327,0.28262591450447605,0.43402809623975347,0.020061728395061727
1,222,,,32.42930092668207,35.51099498080008,03/05/2011,30,,,,,,1082.6666666666663,6.300075133621608,7.215775157813382,0.2567630132814973,0.43628680438662854,0.015432098765432098
1,223,,,32.42929986694349,35.511048113923444,03/05/2011,30,,,,,,1079.333333333333,6.365534071429901,7.096034499230271,0.25060391149256295,0.44365968919067034,0.015817901234567902
1,224,,,32.42929880718254,35.51110124704402,03/05/2011,30,,,,,,1079.5555555555554,6.5205515639122655,6.933570072771067,0.24375820843899174,0.4567180162883331,0.01253858024691358
1,225,,,32.42929774739921,35.511154380161805,03/05/2011,30,,,,,,1094.111111111111,6.409440452801153,6.846272428601795,0.25952926666467346,0.4662786821085284,0.013503086419753086
1,226,,,32.4292966875935,35.511207513276794,03/05/2011,30,,,,,,1100.0,6.128035939900598,6.838824155349311,0.27816979205405906,0.4773707803606863,0.018036265432098766
1,227,,,32.429295627765406,35.511260646389,03/05/2011,30,,,,,,1099.111111111111,5.827106414107578,6.849541080911195,0.3224689070511447,0.48111233627585426,0.026620370370370367
1,228,,,32.429294567914944,35.511313779498415,03/05/2011,30,,,,,,1101.4444444444443,5.3896851140849,6.941858539471454,0.3600660938700503,0.4747154638557938,0.0388695987654321
1,229,,,32.429293508042086,35.511366912605034,03/05/2011,30,,,,,,1103.111111111111,5.313847824630031,7.089196229694843,0.3824072113430852,0.456336713759325,0.043402777777777776
1,230,,,32.42929244814687,35.51142004570887,03/05/2011,30,,,,,,1099.2222222222222,5.223637724399137,7.026919537653988,0.37045454586337795,0.449299218441483,0.0404128086419753
1,231,,,32.42929138822926,35.511473178809915,03/05/2011,30,,,,,,1092.4444444444443,5.327630516524337,6.584831888116059,0.35895648208027475,0.489374074373243,0.03414351851851852
1,232,,,32.429290328289284,35.51152631190816,03/05/2011,30,,,,,,1103.111111111111,5.671399265475909,6.109391023197217,0.33794691502289004,0.5356395359807801,0.026138117283950615
1,233,,,32.42928926832691,35.51157944500363,03/05/2011,30,,,,,,1118.222222222222,6.197431251322119,5.705170253831282,0.2770329180798809,0.5729537467219836,0.016878858024691357
1,234,,,32.429288208342165,35.511632578096304,03/05/2011,30,,,,,,1136.8888888888887,6.502986806877675,5.30817468133926,0.22927908314325263,0.6072052209699372,0.01398533950617284
1,235,,,32.42928714833505,35.51168571118619,03/05/2011,30,,,,,,1163.7777777777776,6.272297355843832,4.8393752012755975,0.2176349802615504,0.6425993404581194,0.016589506172839507
1,236,,,32.429286088305545,35.51173884427328,03/05/2011,30,,,,,,789.4444444444443,5.1280763432593774,4.387070030482446,0.37636353864973554,0.6769086578013188,0.09384645061728397
1,237,,,32.42929505866385,35.5090278047306,03/05/2011,30,,,,,,776.5555555555555,4.772386892225533,4.1560211532321265,0.39729938115844826,0.7000989324226162,0.0984760802469136
1,238,,,32.42929399975514,35.50908093793076,03/05/2011,30,,,,,,1129.888888888889,5.629732598809243,4.620477275250169,0.2981163746225005,0.664551379265399,0.03047839506172839
1,239,3.0,2.0,32.429292940824055,35.50913407112814,03/05/2011,30,,,,,,1085.111111111111,5.325089094278041,5.073017834355795,0.3730965889046831,0.6277821762288845,0.043692129629629636
1,240,,,32.429291881870576,35.50918720432273,03/05/2011,30,,,,,,1066.0,4.2738292630636625,5.488416675971605,0.4925570698167542,0.5898759393110319,0.09268904320987656
1,241,,,32.429290822894735,35.50924033751453,03/05/2011,30,,,,,,1063.888888888889,3.6974386940978143,5.88815199238447,0.579983660130719,0.5574883022811459,0.11487268518518519
1,242,,,32.4292897638965,35.50929347070355,03/05/2011,30,,,,,,1056.1111111111113,4.059251175795837,6.2520085113611845,0.5355392156862745,0.521879357786083,0.0792824074074074
1,243,41.0,2.0,32.429288704875894,35.50934660388977,03/05/2011,30,,,,,,1050.666666666667,4.265103242336235,6.607987475981604,0.5272058823529412,0.48433129761511196,0.0625
1,244,,,32.4292876458329,35.50939973707321,03/05/2011,30,,,,,,1043.2222222222224,4.4350336304887215,6.675358266700618,0.5077187028657617,0.48240804072895616,0.056423611111111105
1,245,,,32.42928658676754,35.50945287025386,03/05/2011,30,,,,,,1042.666666666667,4.3584527956488515,6.458017511223573,0.46212543991955746,0.49921335965327623,0.06307870370370372
1,246,,,32.429285527679795,35.509506003431724,03/05/2011,30,,,,,,1050.666666666667,4.571346161274797,6.260198780843569,0.47672737216854866,0.5146924187337495,0.06028163580246914
1,247,,,32.42928446856967,35.509559136606796,03/05/2011,30,,,,,,1064.4444444444448,4.89228360030286,6.319385919642188,0.446119841561018,0.5045087770916448,0.048032407407407406
1,248,,,32.42928340943717,35.50961226977908,03/05/2011,30,,,,,,1073.8888888888894,4.818050087958792,6.419368543969005,0.44890818337375005,0.4910252999838105,0.06365740740740741
1,249,,,32.429282350282286,35.509665402948585,03/05/2011,30,,,,,,1067.666666666667,4.453258303668556,6.467747168271443,0.47968244179506725,0.4873958066570149,0.08680555555555554
1,250,,,32.42928129110503,35.5097185361153,03/05/2011,30,,,,,,1057.777777777778,4.370635070586275,6.47373427793992,0.5001781071436738,0.48550425184147783,0.08487654320987655
1,251,,,32.42928023190537,35.50977166927922,03/05/2011,30,,,,,,1046.5555555555559,4.431056054801308,6.4871355120476695,0.5159180552365632,0.48026440350404553,0.06703317901234569
1,252,,,32.42927917268335,35.509824802440356,03/05/2011,30,,,,,,1039.5555555555559,4.82046904610696,6.498573847617023,0.4959602815485168,0.4680784411002201,0.051022376543209874
1,253,,,32.429278113438954,35.5098779355987,03/05/2011,30,,,,,,1039.4444444444446,5.3239546483786375,6.592215107864085,0.4274132730015083,0.4601741319304336,0.02970679012345679
1,254,86.0,1.0,32.429277054172175,35.50993106875426,03/05/2011,30,,,,,,1037.2222222222224,5.545546571189517,6.7119469762448976,0.41160130718954246,0.45988999953230186,0.024594907407407406
1,255,,,32.42927599488303,35.50998420190703,03/05/2011,30,,,,,,1031.5555555555557,5.448633987457745,6.849079784824721,0.35935771744595274,0.45201270013000205,0.02652391975308642
