image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,33,,,33.183071613973894,35.579793883444964,16/06/2012,40,,,,,,1044.4444444444446,6.176462154039802,6.189740073188078,0.23561214662770413,0.5190032162974864,0.01707175925925926
1,34,,,33.18307050290319,35.57984746406305,16/06/2012,40,,,,,,1056.6666666666667,6.103613369347629,6.142763636316955,0.2368895552854133,0.5241338623479955,0.01707175925925926
1,35,,,33.183069391809454,35.579901044678195,16/06/2012,40,,,,,,1067.0,6.103613369347629,6.082113253054008,0.2694283904962437,0.5285361904048155,0.016878858024691357
1,36,215.0,2.0,33.18306828069271,35.5799546252904,16/06/2012,40,,,,,,1067.4444444444443,5.718759120117811,5.9247355826637405,0.33869644387459785,0.5422484291215097,0.023244598765432098
1,37,,,33.18306716955291,35.58000820589967,16/06/2012,40,,,,,,1069.6666666666667,5.244519578066053,5.741539532814685,0.3728217365804715,0.559180556435992,0.03414351851851852
1,38,,,33.183066058390104,35.580061786505986,16/06/2012,40,,,,,,1072.888888888889,4.813304768834091,5.532115682983243,0.407936655585425,0.5762934571334715,0.05073302469135803
1,39,216.0,2.0,33.183064947204265,35.58011536710937,16/06/2012,40,,,,,,1078.6666666666667,4.524602408877832,5.338351932625179,0.4563074928295593,0.5832265375595658,0.06597222222222222
1,40,,,33.1830638359954,35.58016894770981,16/06/2012,40,,,,,,1086.3333333333333,4.782122650808583,5.128960092709631,0.4277126972495004,0.598029258378836,0.0537229938271605
1,41,,,33.183062724763495,35.5802225283073,16/06/2012,40,,,,,,1086.0,5.257827300566521,4.945934616563626,0.3850326187517231,0.614261506796671,0.03636188271604938
1,42,,,33.18306161350857,35.580276108901856,16/06/2012,40,,,,,,1085.111111111111,5.504510203934193,4.859792798124341,0.3641616789698547,0.6247272435687339,0.029996141975308643
1,43,,,33.18306050223062,35.580329689493475,16/06/2012,40,,,,,,1078.6666666666667,5.572790022835494,4.8334129870702665,0.34390029045004283,0.6275945785096075,0.026041666666666664
1,44,217.0,2.0,33.18305939092964,35.580383270082145,16/06/2012,40,,,,,,1070.6666666666667,5.612216974797576,4.8505809374447315,0.35697218587487944,0.6207998831814652,0.02488425925925926
1,45,,,33.18305827960564,35.58043685066787,16/06/2012,40,,,,,,1073.4444444444443,5.352362725567761,4.932515680981344,0.40357381082662236,0.6133566784056657,0.028838734567901238
1,46,,,33.18305716825859,35.58049043125066,16/06/2012,40,,,,,,1080.3333333333333,4.994606821681456,4.990123648211558,0.43694475058042825,0.6046602159920709,0.03674768518518519
1,47,,,33.18305605688853,35.580544011830504,16/06/2012,40,,,,,,1086.5555555555554,4.748011161929186,5.014403082200805,0.45835000438905416,0.6032297256131256,0.04571759259259259
1,48,218.0,3.0,33.18305494549545,35.58059759240741,16/06/2012,40,,,,,,1085.4444444444443,4.45547862535428,5.021037566624394,0.49168338711107246,0.6018025424720431,0.06606867283950617
1,49,,,33.183053834079324,35.58065117298137,16/06/2012,40,,,,,,1084.0,4.498564441440165,4.999518375929903,0.4527946213377823,0.6053014372898343,0.06259645061728394
1,50,,,33.183052722640184,35.58070475355239,16/06/2012,40,,,,,,1081.2222222222224,5.05119062614183,4.953012591061406,0.39883549567854354,0.6085714628116796,0.04292052469135802
1,51,,,33.18305161117801,35.58075833412047,16/06/2012,40,,,,,,1073.4444444444446,5.24971884326827,4.951412148436526,0.3898926369019617,0.616087049940668,0.033371913580246916
1,52,,,33.183050499692804,35.5808119146856,16/06/2012,40,,,,,,1074.3333333333333,5.2320177095953575,4.95778362394818,0.37931571456532814,0.6109652683206084,0.03674768518518518
1,53,,,33.18304938818458,35.580865495247785,16/06/2012,40,,,,,,1082.0,5.083003043578683,4.9572831676120845,0.36681564083841434,0.6136745279744544,0.04388503086419753
1,54,,,33.18304827665332,35.58091907580703,16/06/2012,40,,,,,,1089.4444444444446,4.727943891956182,4.974387362949257,0.41714226426723494,0.6140513091488555,0.048225308641975315
1,55,,,33.18304716509903,35.580972656363336,16/06/2012,40,,,,,,1082.888888888889,4.551600823444424,5.052540989777308,0.4277567178729732,0.6056982236326574,0.048225308641975315
1,56,,,33.18304605352172,35.5810262369167,16/06/2012,40,,,,,,1077.0,4.2967580369892815,5.16981421267095,0.4347387193492054,0.5919892163063369,0.05381944444444445
1,57,,,33.18304494192137,35.58107981746712,16/06/2012,40,,,,,,1084.7777777777776,4.159048484899132,5.3467064839218965,0.43196089289496975,0.5790106772227028,0.060570987654320986
1,58,,,33.18304383029801,35.58113339801459,16/06/2012,40,,,,,,1089.111111111111,4.608288532133084,5.593737964383781,0.4055721027834506,0.5608699453241575,0.047935956790123455
1,59,,,33.18304271865161,35.58118697855914,16/06/2012,40,,,,,,1082.0,5.118976522270111,5.798011391043815,0.39593017671031355,0.5497429876468084,0.03520447530864197
1,60,,,33.183041606982194,35.58124055910073,16/06/2012,40,,,,,,1078.6666666666667,5.468846363733215,6.05524477332558,0.3558886416964752,0.5297316136707519,0.027584876543209874
1,61,,,33.18304049528974,35.581294139639375,16/06/2012,40,,,,,,1082.2222222222224,5.769251787109474,6.293471034937002,0.35466565711877296,0.5121839152013555,0.022087191358024692
1,62,,,33.18303938357426,35.58134772017508,16/06/2012,40,,,,,,1088.4444444444446,5.862710897570595,6.676598557568175,0.35564629741488346,0.48873944762713384,0.026523919753086423
1,63,,,33.183038271835755,35.58140130070784,16/06/2012,40,,,,,,1084.3333333333337,6.076107119467819,6.990303979933657,0.2910609023756246,0.4609381412611951,0.024305555555555556
1,64,,,33.18303716007422,35.58145488123766,16/06/2012,40,,,,,,1086.2222222222224,6.148955904159995,7.308593709036579,0.2508988686471351,0.43128598796185674,0.02353395061728395
1,65,,,33.183036048289665,35.581508461764535,16/06/2012,40,,,,,,1102.4444444444446,6.3329157999632795,7.60660418359744,0.188731108972979,0.4007074553384074,0.017939814814814815
1,66,,,33.18303493648207,35.58156204228847,16/06/2012,40,,,,,,1134.888888888889,6.784440452801156,7.792836679537997,0.11698341762632808,0.38627123306620725,0.009741512345679012
1,67,,,33.18303382465146,35.58161562280946,16/06/2012,40,,,,,,1171.888888888889,6.742773786134488,7.978939243907858,0.14964372514838398,0.36466536644985,0.010030864197530864
1,68,205.0,2.0,33.183067652626164,35.57781007821236,16/06/2012,40,,,,,,,,,,,
1,69,,,33.183066542409385,35.577863658911866,16/06/2012,40,,,,,,,,,,,
1,70,,,33.183065432169585,35.57791723960844,16/06/2012,40,,,,,,,,,,,
1,71,206.0,2.0,33.18306432190675,35.57797082030207,16/06/2012,40,,,,,,,,,,,
1,72,,,33.1830632116209,35.57802440099276,16/06/2012,40,,,,,,,,,,,
1,73,,,33.183062101312004,35.578077981680515,16/06/2012,40,,,,,,1093.9999999999998,5.657510376587019,5.657791201484347,0.3148574814753666,0.5620205682918882,0.025462962962962965
1,74,,,33.18306099098009,35.57813156236533,16/06/2012,40,,,,,,1102.3333333333333,5.921399265475909,5.782792693860579,0.29076683411272936,0.5563542758835227,0.020543981481481483
1,75,207.0,2.0,33.183059880625144,35.5781851430472,16/06/2012,40,,,,,,1099.111111111111,6.103613369347627,5.634689442170972,0.28880060934964047,0.5750627059422259,0.017650462962962965
1,76,,,33.18305877024717,35.57823872372614,16/06/2012,40,,,,,,1081.7777777777776,5.870906598484246,5.418102983368497,0.3202651749537742,0.5917271238306445,0.02035108024691358
1,77,,,33.18305765984617,35.57829230440213,16/06/2012,40,,,,,,1066.6666666666665,5.742861029749891,5.347180758498638,0.3242724420382827,0.596642958859245,0.023630401234567902
1,78,,,33.183056549422155,35.57834588507519,16/06/2012,40,,,,,,1062.111111111111,5.273461981386975,5.333608462017262,0.3813294430528678,0.5966733405398856,0.03356481481481482
1,79,208.0,2.0,33.18305543897509,35.5783994657453,16/06/2012,40,,,,,,1058.7777777777776,5.005636718884856,5.284853139270704,0.40208115100346453,0.6033234299276565,0.039448302469135804
1,80,,,33.183054328505015,35.57845304641248,16/06/2012,40,,,,,,1058.2222222222222,4.7809500943167,5.260811351291606,0.41448837541336214,0.5979012562983603,0.04456018518518518
1,81,,,33.1830532180119,35.57850662707671,16/06/2012,40,,,,,,1063.111111111111,4.820278780232938,5.188040499903324,0.4119934030654486,0.5969159330048803,0.04243827160493827
1,82,,,33.18305210749576,35.578560207738015,16/06/2012,40,,,,,,1072.6666666666667,5.108220445730982,5.108487764391033,0.4003654890671836,0.5987157529498643,0.03703703703703704
1,83,209.0,2.0,33.18305099695659,35.57861378839637,16/06/2012,40,,,,,,1081.3333333333333,5.216829043903678,4.989591442911541,0.3739939831030644,0.612594585429693,0.03366126543209877
1,84,,,33.18304988639439,35.578667369051786,16/06/2012,40,,,,,,1080.7777777777778,5.326194363083223,4.916717186337764,0.3489186692638807,0.6175133753438347,0.031732253086419755
1,85,,,33.183048775809176,35.578720949704255,16/06/2012,40,,,,,,1076.888888888889,5.210826217437989,4.976698905788556,0.33739455127840307,0.61639669677681,0.03211805555555555
1,86,,,33.183047665200924,35.57877453035379,16/06/2012,40,,,,,,1074.6666666666667,4.991202481433726,5.043200949522865,0.33967577027065704,0.6200664382696083,0.03722993827160494
1,87,210.0,2.0,33.18304655456964,35.57882811100039,16/06/2012,40,,,,,,1077.4444444444443,4.97454977542349,5.102211016594693,0.3586897475142705,0.6105312255030806,0.039351851851851846
1,88,,,33.18304544391534,35.57888169164404,16/06/2012,40,,,,,,1077.3333333333333,4.811452779907942,5.159274982667823,0.4123973938750061,0.6049547658351867,0.04600694444444445
1,89,,,33.18304433323801,35.57893527228475,16/06/2012,40,,,,,,1071.4444444444443,4.718406330195892,5.2329221610664245,0.4580231876266828,0.5965451795156038,0.05150462962962962
1,90,,,33.18304322253765,35.57898885292253,16/06/2012,40,,,,,,1068.0,4.679921608901908,5.282310581967861,0.47861129618794146,0.5927314693961788,0.05362654320987654
1,91,211.0,2.0,33.18304211181425,35.57904243355737,16/06/2012,40,,,,,,1071.5555555555557,4.818085905784975,5.302645318688139,0.47425475608193085,0.5868009567836234,0.051311728395061734
1,92,,,33.183041001067835,35.57909601418926,16/06/2012,40,,,,,,1077.0000000000002,4.911322621371045,5.271954347664703,0.4425321875590897,0.5836532770875456,0.04378858024691358
1,93,,,33.183039890298396,35.57914959481822,16/06/2012,40,,,,,,1072.3333333333335,5.06377973822793,5.299694937895652,0.4157498741526322,0.5788721858215552,0.04465663580246914
1,94,,,33.18303877950592,35.57920317544422,16/06/2012,40,,,,,,1067.4444444444446,5.1628507746403365,5.415516271157687,0.41755564487679264,0.5690736931687804,0.04533179012345679
1,95,,,33.18303766869043,35.579256756067295,16/06/2012,40,,,,,,1067.777777777778,4.840811018713899,5.636581614668639,0.4447636545041497,0.5545526780742067,0.06028163580246915
1,96,,,33.1830365578519,35.57931033668743,16/06/2012,40,,,,,,1068.2222222222224,4.594399643244195,5.8906355174217,0.4699699919075623,0.5375352807698738,0.06925154320987656
1,97,,,33.183035446990345,35.57936391730462,16/06/2012,40,,,,,,1066.888888888889,4.35473881691067,6.093837637241833,0.46446337856496567,0.5261304516827415,0.07002314814814817
1,98,,,33.18303433610576,35.57941749791887,16/06/2012,40,,,,,,1066.2222222222224,4.355170388164824,6.289772079380636,0.44808110630673686,0.5086203860970019,0.06722608024691358
1,99,,,33.183033225198145,35.579471078530176,16/06/2012,40,,,,,,1077.0,4.88990644157233,6.380026652925705,0.3953585231493736,0.4972667429965193,0.04841820987654322
1,100,,,33.18303211426751,35.57952465913854,16/06/2012,40,,,,,,1086.5555555555557,5.412175315657437,6.35364630809745,0.3194701791478618,0.48783484040706376,0.032696759259259266
1,101,,,33.183031003313836,35.579578239743974,16/06/2012,40,,,,,,1081.2222222222224,6.19007951503072,6.324573738198675,0.21884615490925802,0.494782941531739,0.019000771604938273
1,102,,,33.183029892337146,35.57963182034646,16/06/2012,40,,,,,,1058.5555555555557,6.6455515639122655,6.324221488634163,0.19936186292496602,0.5005504020434386,0.01089891975308642
1,103,,,33.18302878133741,35.579685400946,16/06/2012,40,,,,,,1034.2222222222224,6.7810361125534255,6.289048858429471,0.17030133566418226,0.5089803695447053,0.009837962962962963
1,104,,,33.18302767031467,35.5797389815426,16/06/2012,40,,,,,,1026.111111111111,6.596804688852169,6.2253045342496325,0.1869889070884939,0.5207644304943291,0.011863425925925927
1,105,,,33.18302655926889,35.579792562136255,16/06/2012,40,,,,,,1035.7777777777778,6.44402691107439,6.203116748061925,0.23088063657667005,0.5260366994832039,0.013310185185185184
1,106,,,33.18302544820009,35.57984614272698,16/06/2012,40,,,,,,1051.5555555555557,6.20083559156985,6.1403205289639065,0.25993788469776324,0.5344912173253463,0.015817901234567902
1,107,,,33.18302433710826,35.57989972331476,16/06/2012,40,,,,,,1065.4444444444446,5.954870231228924,6.07423037123773,0.33187140856181624,0.5396311950694928,0.020061728395061734
1,108,,,33.1830232259934,35.57995330389959,16/06/2012,40,,,,,,1066.4444444444446,5.377443751081734,5.950127444440218,0.43590083363234206,0.5531683349843586,0.03395061728395061
1,109,,,33.18302211485551,35.58000688448149,16/06/2012,40,,,,,,1068.777777777778,4.71082621743799,5.755937373485658,0.5116934355169649,0.5719730471741944,0.06201774691358025
1,110,,,33.18302100369459,35.58006046506045,16/06/2012,40,,,,,,1070.5555555555557,4.330502823406566,5.543867568282309,0.5398642533936652,0.5893336352963472,0.08584104938271606
1,111,,,33.18301989251065,35.580114045636456,16/06/2012,40,,,,,,1072.888888888889,4.072605738552927,5.3601537082141295,0.5743464052287581,0.5945899032688493,0.1086033950617284
1,112,,,33.18301878130367,35.58016762620952,16/06/2012,40,,,,,,1077.4444444444446,4.5186681084539275,5.144095000873519,0.5415849673202614,0.6093854060705595,0.07995756172839505
1,113,,,33.183017670073674,35.580221206779655,16/06/2012,40,,,,,,1079.1111111111113,4.947616760983365,4.941568520227452,0.4780714538067479,0.6268530005045767,0.04764660493827161
1,114,,,33.18301655882065,35.580274787346845,16/06/2012,40,,,,,,1084.5555555555559,5.083808897608451,4.866849546480909,0.45025596863832157,0.6367030041453522,0.04349922839506173
1,115,,,33.18301544754459,35.580328367911086,16/06/2012,40,,,,,,1082.777777777778,5.1555421897804035,4.838116665160784,0.4299945307298248,0.640186102633024,0.038773148148148154
1,116,,,33.183014336245506,35.58038194847239,16/06/2012,40,,,,,,1075.666666666667,5.204376308455903,4.8441941481134085,0.4541775372657726,0.6341303235610392,0.03713348765432099
1,117,,,33.1830132249234,35.58043552903075,16/06/2012,40,,,,,,1076.5555555555559,4.935646925878171,4.918246880814481,0.496612619406737,0.6276723404601166,0.04243827160493827
1,118,,,33.183012113578265,35.58048910958617,16/06/2012,40,,,,,,1080.8888888888891,4.822567627960444,4.966891440311193,0.5216503267973855,0.6200842524307584,0.04282407407407408
1,119,,,33.1830110022101,35.58054269013864,16/06/2012,40,,,,,,1085.1111111111113,4.650838072729885,4.98547879692678,0.5236111111111111,0.6186537908532066,0.04783950617283951
1,120,,,33.1830098908189,35.58059627068818,16/06/2012,40,,,,,,1083.5555555555559,4.433928361683539,4.994741299906332,0.5458333333333334,0.6168572079938911,0.06606867283950617
1,121,,,33.18300877940469,35.580649851234774,16/06/2012,40,,,,,,1082.4444444444446,4.530308772474915,4.978707311692517,0.4888888888888889,0.623681314789748,0.062114197530864196
1,122,,,33.18300766796744,35.580703431778424,16/06/2012,40,,,,,,1079.3333333333335,4.934794231591778,4.951909343102144,0.4204688285570639,0.6274440247666326,0.04504243827160494
1,123,,,33.18300655650715,35.58075701231913,16/06/2012,40,,,,,,1071.0000000000002,5.0382549903514775,4.930281157120708,0.403192559074912,0.6364375005088199,0.0379050925925926
1,124,,,33.18300544502385,35.5808105928569,16/06/2012,40,,,,,,1069.4444444444446,5.031763879295211,4.908990711516068,0.40372674710910006,0.6337788399254025,0.041956018518518524
1,125,,,33.18300433351752,35.58086417339172,16/06/2012,40,,,,,,1075.4444444444446,4.879344873030806,4.893269287695638,0.4009489693313223,0.6397659606997917,0.048996913580246916
1,126,,,33.18300322198816,35.5809177539236,16/06/2012,40,,,,,,1083.4444444444446,4.452193657722979,4.887869866646872,0.46990321769733534,0.6448226110266766,0.05594135802469136
1,127,,,33.18300211043578,35.580971334452535,16/06/2012,40,,,,,,1078.2222222222224,4.214279690708641,4.9389448668401315,0.5110734037204625,0.6359769700229715,0.06394675925925926
1,128,,,33.18300099886036,35.58102491497853,16/06/2012,40,,,,,,1072.4444444444446,3.680312509416307,5.042444190168536,0.5611111111111111,0.6217754619107532,0.09886188271604938
1,129,,,33.182999887261914,35.58107849550158,16/06/2012,40,,,,,,1077.1111111111113,3.8145130598978922,5.2097251731824095,0.5333333333333333,0.6078809234116309,0.08738425925925926
1,130,,,33.18299877564045,35.58113207602169,16/06/2012,40,,,,,,1080.3333333333335,4.2912551148880675,5.465232058313271,0.5222222222222221,0.5888782701441693,0.06867283950617283
1,131,,,33.18299766399594,35.58118565653886,16/06/2012,40,,,,,,1081.777777777778,4.6028479186766385,5.669324625998177,0.5397058823529413,0.5768894267713182,0.05545910493827161
1,132,,,33.182996552328426,35.581239237053076,16/06/2012,40,,,,,,1086.1111111111113,4.846775734587107,5.942829582526782,0.48276143790849674,0.5557047543996257,0.04851466049382717
1,133,,,33.18299544063787,35.58129281756435,16/06/2012,40,,,,,,1089.8888888888891,5.087037683237756,6.227502145504845,0.46405857214680746,0.5345360495656578,0.04330632716049383
1,134,,,33.18299432892429,35.5813463980727,16/06/2012,40,,,,,,1087.3333333333337,5.324448571151658,6.603725505484299,0.44752167325696735,0.5119296130059112,0.04002700617283951
1,135,,,33.18299321718768,35.58139997857809,16/06/2012,40,,,,,,1073.666666666667,5.933542362433231,6.924621133028811,0.3300858444349999,0.48073143589493195,0.026234567901234573
1,136,,,33.18299210542805,35.581453559080536,16/06/2012,40,,,,,,1074.5555555555559,6.162844793048884,7.25042653914773,0.259819351871779,0.44950792215642793,0.023437500000000003
1,137,,,33.18299099364538,35.58150713958005,16/06/2012,40,,,,,,1094.666666666667,6.239097917988786,7.539625837833032,0.21300648328780813,0.41765286800178886,0.01871141975308642
1,138,,,33.18298988183968,35.58156072007661,16/06/2012,40,,,,,,1131.2222222222224,6.690622570826664,7.709304725891858,0.1459706988082365,0.4025626007287098,0.010513117283950615
1,139,,,33.18298877001097,35.58161430057023,16/06/2012,40,,,,,,1168.666666666667,6.523955904159996,7.874953419527403,0.2020411464118815,0.38092051331376653,0.012056327160493825
1,140,,,33.183022597850645,35.577808757919236,16/06/2012,40,,,,,,,,,,,
1,141,,,33.18302148763576,35.57786233859138,16/06/2012,40,,,,,,,,,,,
1,142,,,33.18302037739785,35.57791591926058,16/06/2012,40,,,,,,,,,,,
1,143,,,33.18301926713692,35.577969499926844,16/06/2012,40,,,,,,,,,,,
1,144,,,33.18301815685295,35.57802308059017,16/06/2012,40,,,,,,,,,,,
1,145,,,33.183017046545956,35.57807666125055,16/06/2012,40,,,,,,1096.4444444444443,5.586407383826412,5.648463385792398,0.36704374057315237,0.5757320336563565,0.02797067901234568
1,146,,,33.18301593621594,35.57813024190799,16/06/2012,40,,,,,,1107.888888888889,5.686452779907943,5.752093732159409,0.3518585327408857,0.5737589737068332,0.026041666666666668
1,147,,,33.183014825862884,35.5781838225625,16/06/2012,40,,,,,,1103.6666666666667,5.92139926547591,5.584832835679275,0.35544827633062925,0.5961610211025417,0.02015817901234568
1,148,,,33.18301371548681,35.57823740321406,16/06/2012,40,,,,,,1084.7777777777776,5.654736335750635,5.368473549192211,0.3938578397401926,0.6142638357895516,0.024305555555555556
1,149,,,33.18301260508771,35.57829098386269,16/06/2012,40,,,,,,1067.8888888888887,5.44922617627661,5.281521945812189,0.4020323604147134,0.6213998113278738,0.0320216049382716
1,150,,,33.183011494665585,35.57834456450838,16/06/2012,40,,,,,,1061.111111111111,4.9455994411538295,5.253637286673801,0.4563121492533257,0.6211839662340833,0.04427083333333333
1,151,,,33.18301038422042,35.57839814515113,16/06/2012,40,,,,,,1056.4444444444443,4.713698524320218,5.181102895479568,0.4895642248583425,0.6284499257458301,0.04735725308641976
1,152,,,33.18300927375223,35.578451725790934,16/06/2012,40,,,,,,1053.4444444444443,4.551647663701048,5.1574375002524855,0.5228049882461647,0.6231002549107083,0.05237268518518518
1,153,,,33.183008163261015,35.5785053064278,16/06/2012,40,,,,,,1055.3333333333333,4.530988204909182,5.088039544764569,0.5133655714538068,0.6228538934966519,0.054976851851851846
1,154,,,33.183007052746774,35.57855888706173,16/06/2012,40,,,,,,1063.6666666666667,4.816553779064315,5.0164740740022085,0.48507076080605493,0.6255665379695671,0.05468749999999999
1,155,,,33.183005942209505,35.578612467692714,16/06/2012,40,,,,,,1071.4444444444443,5.086407383826412,4.894080573823503,0.4670323604147133,0.6407276387661542,0.04398148148148148
1,156,,,33.183004831649214,35.57866604832076,16/06/2012,40,,,,,,1072.222222222222,5.248282689827155,4.822353689915531,0.4350125011889717,0.6466317289994611,0.03288966049382716
1,157,,,33.18300372106587,35.57871962894587,16/06/2012,40,,,,,,1072.7777777777776,5.341470272390304,4.8529377397654185,0.41237719620072555,0.6448993646614225,0.028742283950617287
1,158,,,33.18300261045952,35.578773209568034,16/06/2012,40,,,,,,1076.2222222222222,5.0618115514213144,4.925013993647015,0.4202140488905195,0.6479534043069479,0.03751929012345679
1,159,,,33.18300149983014,35.578826790187264,16/06/2012,40,,,,,,1082.888888888889,4.811643045781962,5.004706840482418,0.45033936651583706,0.6384182853924638,0.0476466049382716
1,160,,,33.18300038917773,35.578880370803546,16/06/2012,40,,,,,,1082.3333333333333,4.415220664890967,5.082690980855718,0.4971028154851684,0.6316104094951859,0.0642361111111111
1,161,,,33.182999278502294,35.5789339514169,16/06/2012,40,,,,,,1076.7777777777776,3.9860131712743296,5.179447145116861,0.5538398692810457,0.6238167145987817,0.08699845679012348
