image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
1,156,,,32.43700651381488,35.506689485217045,03/05/2011,30,,,,,,1224.555555555555,4.056594868473665,4.675780203879966,0.5875,0.6142443270232316,0.07716049382716049
1,157,157.0,1.0,32.4370054556696,35.50674262303516,03/05/2011,30,,,,,,1222.555555555555,3.8983141685946725,4.563038954951949,0.6222222222222222,0.6186161201881284,0.08362268518518519
1,158,,,32.437004397501916,35.50679576085049,03/05/2011,30,,,,,,1238.3333333333328,3.7652652130857027,4.585071720250736,0.6499999999999999,0.6174995827405169,0.0845871913580247
1,159,,,32.43700333931186,35.50684889866303,03/05/2011,30,,,,,,1244.7777777777774,3.4215035131132066,4.672691540767951,0.6833333333333333,0.607772720526394,0.10725308641975308
1,160,,,32.43700228109942,35.506902036472795,03/05/2011,30,,,,,,1231.9999999999998,3.2716483258824636,4.698744947006569,0.6972222222222222,0.6049049115632502,0.14409722222222227
1,161,,,32.43700122286458,35.50695517427977,03/05/2011,30,,,,,,1218.4444444444441,3.077875382923545,4.803176396129414,0.7263888888888889,0.5974747683826002,0.19299768518518517
1,162,150.0,1.0,32.43700016460736,35.507008312083954,03/05/2011,30,,,,,,1213.5555555555552,3.1897750581250746,5.120113325397034,0.675,0.5765225087742775,0.17881944444444442
1,163,,,32.43699910632777,35.507061449885356,03/05/2011,30,,,,,,1218.8888888888885,3.2703909005044944,5.51831962833111,0.6652777777777777,0.5482718792930394,0.1375385802469136
1,164,,,32.43699804802578,35.50711458768397,03/05/2011,30,,,,,,1221.5555555555552,3.387130720050877,5.895847956353608,0.65,0.510928097036711,0.11159336419753087
1,165,,,32.4369969897014,35.5071677254798,03/05/2011,30,,,,,,1227.9999999999998,3.219865082967247,6.179891211828545,0.6291666666666667,0.4846932175636083,0.12172067901234568
1,166,,,32.436995931354645,35.50722086327285,03/05/2011,30,,,,,,1248.7777777777774,3.332433326283979,6.510050839839657,0.6361111111111111,0.4573986040393406,0.1127507716049383
1,167,5.0,1.0,32.436994872985494,35.50727400106311,03/05/2011,30,,,,,,1265.8888888888885,4.318675582336711,6.745686938624154,0.5329402932344108,0.44628253957642017,0.07108410493827161
1,168,,,32.43696885755347,35.50631627284761,03/05/2011,30,,,,,,1234.7777777777776,4.392874990406321,4.090251546539848,0.5375200770083538,0.7194858586635887,0.06684027777777778
1,169,,,32.4369677995667,35.50636941065884,03/05/2011,30,,,,,,1233.0,3.841800357019589,4.409915652236445,0.6305555555555555,0.6971952182695,0.10204475308641975
1,170,,,32.43696674155756,35.50642254846729,03/05/2011,30,,,,,,1242.7777777777778,3.3529484774887797,4.665943714533998,0.6708333333333334,0.669978469501027,0.12258873456790124
1,171,,,32.43696568352603,35.50647568627295,03/05/2011,30,,,,,,1258.0,3.3553651428706477,4.813841773481657,0.6402777777777777,0.6497814251660518,0.12133487654320987
1,172,,,32.43696462547212,35.50652882407583,03/05/2011,30,,,,,,1270.5555555555554,3.7564392127607062,4.9059320100287405,0.5763888888888888,0.6266287158064457,0.0923996913580247
1,173,,,32.43696356739582,35.506581961875916,03/05/2011,30,,,,,,1274.0,4.207623827963562,4.898542814654423,0.5319444444444444,0.6031065483187611,0.0699266975308642
1,174,,,32.43696250929713,35.506635099673225,03/05/2011,30,,,,,,1258.7777777777776,4.27378013004074,4.60854957634953,0.5333333333333333,0.631056215589684,0.06500771604938271
1,175,,,32.43696145117606,35.50668823746774,03/05/2011,30,,,,,,1241.3333333333333,4.222524524645213,4.374286778298769,0.5611111111111111,0.6461025789626195,0.0623070987654321
1,176,,,32.4369603930326,35.50674137525947,03/05/2011,30,,,,,,1233.7777777777776,4.232775655980884,4.253189525385706,0.5958333333333333,0.6506341528653902,0.059895833333333336
1,177,,,32.43695933486675,35.506794513048426,03/05/2011,30,,,,,,1236.7777777777776,4.078474481146589,4.2489314546497,0.6263888888888889,0.6504352138733478,0.06809413580246913
1,178,,,32.43695827667853,35.50684765083459,03/05/2011,30,,,,,,1236.6666666666667,3.721007109180151,4.3184390688497745,0.6819444444444445,0.6410973407930811,0.09095293209876544
1,179,,,32.43695721846792,35.50690078861797,03/05/2011,30,,,,,,1222.7777777777778,3.223140849719311,4.3285855933389135,0.7333333333333334,0.638616861182784,0.14718364197530867
1,180,,,32.436956160234914,35.50695392639856,03/05/2011,30,,,,,,1212.6666666666667,2.5952469221773047,4.419594289390992,0.7486111111111112,0.6320155024516079,0.21788194444444448
1,181,,,32.43695510197952,35.50700706417636,03/05/2011,30,,,,,,1209.4444444444443,2.5563451008103644,4.7516961878615005,0.7305555555555556,0.6120991744573103,0.21518132716049382
1,182,,,32.436954043701746,35.50706020195138,03/05/2011,30,,,,,,1211.4444444444443,2.913067345914991,5.165730090683915,0.6902777777777778,0.583199942714894,0.15306712962962965
1,183,,,32.43695298540158,35.50711333972362,03/05/2011,30,,,,,,1209.5555555555554,3.323164999655361,5.556007866463073,0.6472222222222223,0.5433152783529781,0.1089891975308642
1,184,,,32.43695192707904,35.507166477493065,03/05/2011,30,,,,,,1213.4444444444443,3.443260660396753,5.8515366904096435,0.6222222222222222,0.5142584636145725,0.1021412037037037
1,185,,,32.43695086873411,35.50721961525972,03/05/2011,30,,,,,,1243.6666666666665,3.5969791760829746,6.217154108836935,0.6041666666666666,0.48314277258768573,0.09153163580246915
1,186,,,32.436949810366784,35.5072727530236,03/05/2011,30,,,,,,1270.4444444444443,4.436245096288488,6.4809758350891,0.5188725490196078,0.46647814917864033,0.057291666666666664
1,187,378.0,2.0,32.43692379490148,35.50631502528578,03/05/2011,30,,,,,,1225.5555555555554,4.566613934517678,4.125401566015291,0.4777980831551626,0.7187976523465791,0.054494598765432105
1,188,,,32.43692273691655,35.506368163070626,03/05/2011,30,,,,,,1223.2222222222222,4.127094934611181,4.448115263047808,0.5527777777777777,0.6983543025928844,0.07947530864197531
1,189,,,32.436921678909236,35.50642130085269,03/05/2011,30,,,,,,1236.888888888889,3.587767742745842,4.694495386801745,0.6319444444444444,0.6724922336273673,0.09799382716049385
1,190,,,32.43692062087954,35.50647443863197,03/05/2011,30,,,,,,1250.888888888889,3.433442369859259,4.837533410251838,0.6375,0.65291095283919,0.10985725308641975
1,191,259.0,3.0,32.43691956282745,35.506527576408466,03/05/2011,30,,,,,,1257.111111111111,3.739719487735989,4.935273889423214,0.6,0.6277878001298304,0.08834876543209877
1,192,,,32.43691850475298,35.50658071418217,03/05/2011,30,,,,,,1259.111111111111,4.018405074414536,4.919767183356091,0.5736111111111111,0.6053740070263821,0.07494212962962964
1,193,,,32.43691744665612,35.5066338519531,03/05/2011,30,,,,,,1253.222222222222,4.243637929514599,4.6197168626232195,0.5555555555555556,0.6351709649376992,0.06587577160493827
1,194,,,32.43691638853688,35.50668698972123,03/05/2011,30,,,,,,1245.333333333333,4.174907853360936,4.352641128620243,0.5611111111111111,0.651796580701246,0.06375385802469136
1,195,,,32.436915330395244,35.50674012748658,03/05/2011,30,,,,,,1239.6666666666663,4.031047561647142,4.181254883239183,0.6041666666666667,0.6596059113300494,0.08314043209876543
1,196,158.0,1.0,32.436914272231235,35.506793265249144,03/05/2011,30,,,,,,1234.4444444444441,3.9521857267742395,4.1492646711851995,0.6083333333333333,0.6594827586206897,0.08381558641975309
1,197,,,32.43691321404483,35.50684640300892,03/05/2011,30,,,,,,1228.5555555555554,3.6763519377507903,4.182039695923589,0.6888888888888889,0.6517241379310345,0.09577546296296295
1,198,,,32.43691215583603,35.50689954076592,03/05/2011,30,,,,,,1217.7777777777776,3.2503740776502488,4.153756464893115,0.7486111111111111,0.6529556650246305,0.13985339506172842
1,199,,,32.43691109760487,35.50695267852013,03/05/2011,30,,,,,,1216.111111111111,2.658823138117276,4.205558441148826,0.7430555555555556,0.6486028184304047,0.2042824074074074
1,200,,,32.436910039351304,35.50700581627156,03/05/2011,30,,,,,,1219.222222222222,2.6059562643018905,4.541482732292047,0.7597222222222222,0.6314857182353348,0.2075617283950617
1,201,149.0,1.0,32.43690898107536,35.50705895402019,03/05/2011,30,,,,,,1215.7777777777776,3.1742590592051294,4.942363736951621,0.7027777777777777,0.6045661470932686,0.1337770061728395
1,202,,,32.43690792277703,35.50711209176604,03/05/2011,30,,,,,,1207.222222222222,3.5249611803912053,5.334751956868635,0.6777777777777777,0.5624782738292372,0.09548611111111112
1,203,,,32.43690686445631,35.507165229509106,03/05/2011,30,,,,,,1207.5555555555554,3.550965718999656,5.641119990751591,0.6527777777777778,0.5317203874046423,0.09886188271604938
1,204,,,32.43690580611321,35.507218367249386,03/05/2011,30,,,,,,1238.333333333333,3.5628357810317066,6.017682356428469,0.6555555555555557,0.4972844378850832,0.10358796296296297
1,205,6.0,1.0,32.43690474774771,35.507271504986875,03/05/2011,30,,,,,,1268.222222222222,4.230991753456836,6.284147090158074,0.5652777777777778,0.48031945560569933,0.07378472222222224
1,206,,,32.43687873224914,35.50631377772673,03/05/2011,30,,,,,,1216.5555555555557,4.513026565768737,4.216801046811269,0.48335380121533694,0.713820846685375,0.052565586419753084
1,207,,,32.43687767426604,35.506366915485195,03/05/2011,30,,,,,,1209.777777777778,4.363843394112711,4.536763588641849,0.5458333333333334,0.6949784821533553,0.06018518518518518
1,208,,,32.436876616260555,35.50642005324088,03/05/2011,30,,,,,,1227.3333333333337,3.74488662393718,4.779181459947904,0.6263888888888889,0.6696090240252766,0.08169367283950618
1,209,,,32.436875558232686,35.50647319099377,03/05/2011,30,,,,,,1242.5555555555559,3.3864061280450555,4.929742801780854,0.6527777777777778,0.6474415363405475,0.10850694444444443
1,210,,,32.436874500182434,35.50652632874388,03/05/2011,30,,,,,,1244.777777777778,3.7577983463014566,5.039094540784994,0.5944444444444444,0.620101634862715,0.09616126543209878
1,211,,,32.43687344210978,35.5065794664912,03/05/2011,30,,,,,,1237.777777777778,3.819925990311017,5.029813691773591,0.5944444444444444,0.5980572998873456,0.09442515432098765
1,212,,,32.436872384014755,35.50663260423575,03/05/2011,30,,,,,,1232.1111111111113,3.910931720856643,4.737064514135508,0.5958333333333333,0.6263764126340191,0.0870949074074074
1,213,,,32.436871325897336,35.5066857419775,03/05/2011,30,,,,,,1230.5555555555559,3.851308882551797,4.465276278272465,0.5944444444444444,0.6410315850478122,0.08738425925925926
1,214,,,32.43687026775753,35.50673887971647,03/05/2011,30,,,,,,1232.777777777778,3.566122304510957,4.29292382184483,0.6486111111111111,0.647732541292379,0.12847222222222224
1,215,,,32.43686920959535,35.50679201745265,03/05/2011,30,,,,,,1229.777777777778,3.41832474247649,4.232814677159958,0.6402777777777778,0.6497536945812807,0.12808641975308643
1,216,,,32.43686815141077,35.506845155186056,03/05/2011,30,,,,,,1224.1111111111113,3.4446342378121266,4.237604194415061,0.6680555555555556,0.6464285714285714,0.1091820987654321
1,217,,,32.43686709320381,35.50689829291666,03/05/2011,30,,,,,,1222.2222222222224,3.1931788842836144,4.208141775500849,0.7138888888888889,0.6495073891625616,0.12702546296296297
1,218,,,32.43686603497447,35.506951430644484,03/05/2011,30,,,,,,1226.4444444444446,2.733694774071217,4.21955445268565,0.6833333333333333,0.6477832512315271,0.17534722222222227
1,219,,,32.43686497672274,35.507004568369524,03/05/2011,30,,,,,,1233.3333333333335,2.5314352874255777,4.512227903832266,0.7180555555555556,0.631432550436162,0.2019675925925926
1,220,,,32.43686391844862,35.50705770609178,03/05/2011,30,,,,,,1229.1111111111113,3.1141085683671035,4.897653431356197,0.675,0.6049756491279625,0.13744212962962965
1,221,,,32.43686286015212,35.507110843811255,03/05/2011,30,,,,,,1221.4444444444446,3.4818885399271657,5.284638255908545,0.6527777777777778,0.562923403099912,0.10580632716049383
1,222,,,32.436861801833224,35.50716398152794,03/05/2011,30,,,,,,1222.3333333333337,3.4829315163923136,5.600793100809371,0.648611111111111,0.5307446994055041,0.11467978395061729
1,223,,,32.436860743491955,35.50721711924183,03/05/2011,30,,,,,,1242.1111111111113,3.387572482153413,5.989806438403696,0.6597222222222222,0.4952589712373438,0.12808641975308643
1,224,,,32.43685968512829,35.50727025695294,03/05/2011,30,,,,,,1264.888888888889,3.931260957481418,6.265993305279784,0.5819444444444444,0.4793516534030483,0.09876543209876543
1,225,377.0,2.0,32.43683366959643,35.506312530170476,03/05/2011,30,,,,,,1217.777777777778,4.497750656461655,4.297225423949835,0.47640949054556836,0.7093366678452848,0.052083333333333336
1,226,,,32.43683261161516,35.50636566790256,03/05/2011,30,,,,,,1202.666666666667,4.429246149919007,4.616538961112147,0.548611111111111,0.6900016924758267,0.05796682098765433
1,227,,,32.436831553611505,35.50641880563185,03/05/2011,30,,,,,,1218.8888888888891,3.833959985502373,4.85599552685326,0.6458333333333333,0.6653711506039053,0.07918595679012345
1,228,,,32.436830495585454,35.50647194335836,03/05/2011,30,,,,,,1235.1111111111113,3.232114908253581,5.015006078845231,0.6791666666666667,0.6420952885349399,0.11593364197530864
1,229,,,32.43682943753703,35.50652508108209,03/05/2011,30,,,,,,1234.888888888889,3.5344797310301432,5.1261642426844505,0.6180555555555556,0.614878539766467,0.11043595679012345
1,230,,,32.43682837946621,35.506578218803035,03/05/2011,30,,,,,,1220.4444444444446,3.447470163958333,5.132336952604099,0.611111111111111,0.5919721358255802,0.1246141975308642
1,231,,,32.43682732137301,35.50663135652119,03/05/2011,30,,,,,,1209.8888888888891,3.5001671511633465,4.836560068562384,0.6416666666666667,0.6218922051579252,0.1314621913580247
1,232,,,32.43682626325743,35.50668449423656,03/05/2011,30,,,,,,1206.8888888888891,3.482010001475774,4.5765134665539104,0.6194444444444446,0.6347725297015359,0.13724922839506173
1,233,,,32.436825205119455,35.50673763194914,03/05/2011,30,,,,,,1210.3333333333337,3.085430560710813,4.400803578281537,0.7111111111111111,0.6411764705882352,0.19396219135802467
1,234,159.0,1.0,32.43682414695908,35.50679076965895,03/05/2011,30,,,,,,1215.3333333333337,2.8364639596250285,4.311984179420958,0.6930555555555556,0.6454650825847581,0.1796875
1,235,,,32.43682308877634,35.50684390736596,03/05/2011,30,,,,,,1220.2222222222226,3.0662426498512967,4.2653449416384825,0.6833333333333333,0.648348304839177,0.1293402777777778
1,236,,,32.436822030571214,35.50689704507019,03/05/2011,30,,,,,,1230.7777777777783,3.000446610010057,4.228678269412909,0.7277777777777777,0.6540133294697189,0.13763503086419754
1,237,,,32.436820972343696,35.50695018277164,03/05/2011,30,,,,,,1237.7777777777783,2.8193726230448637,4.222073266786029,0.6583333333333333,0.6541364821790786,0.16406250000000003
1,238,,,32.43681991409379,35.50700332047029,03/05/2011,30,,,,,,1242.0000000000005,2.4831065009615503,4.474923575611164,0.725,0.6399211985317462,0.21691743827160492
1,239,148.0,1.0,32.4368188558215,35.50705645816617,03/05/2011,30,,,,,,1239.8888888888894,2.7293260111102806,4.849846341050564,0.7138888888888889,0.612104752760554,0.18190586419753088
1,240,,,32.43681779752683,35.50710959585925,03/05/2011,30,,,,,,1238.666666666667,2.9729405829594073,5.246963032239511,0.6791666666666667,0.571631647672699,0.16849922839506176
1,241,,,32.43681673920977,35.50716273354955,03/05/2011,30,,,,,,1242.5555555555559,2.95789816271702,5.583632099154704,0.7097222222222223,0.5394230007135116,0.1863425925925926
1,242,,,32.436815680870325,35.507215871237065,03/05/2011,30,,,,,,1250.3333333333337,2.998850637719635,5.967408961257615,0.6958333333333333,0.5052589148763087,0.1739969135802469
1,243,,,32.436814622508486,35.50726900892179,03/05/2011,30,,,,,,1260.3333333333337,3.5931814230537173,6.271092933410563,0.625,0.4877506118203383,0.11892361111111113
1,244,,,32.43678860694335,35.50631128261699,03/05/2011,30,,,,,,1221.1111111111113,4.669159550771323,4.339017584875826,0.4861317807222785,0.70638103707794,0.0466820987654321
1,245,,,32.43678754896392,35.50636442032269,03/05/2011,30,,,,,,1201.3333333333337,4.554197016896086,4.660176698340637,0.5583333333333333,0.6858145346148857,0.05565200617283951
1,246,,,32.436786490962085,35.5064175580256,03/05/2011,30,,,,,,1210.8888888888891,4.122726458409368,4.906020896316592,0.6138888888888889,0.6608145346148857,0.07031250000000001
1,247,,,32.43678543293787,35.50647069572574,03/05/2011,30,,,,,,1227.5555555555559,3.689828165890609,5.071945551271687,0.6680555555555556,0.6371692144178415,0.09076003086419754
1,248,260.0,3.0,32.43678437489127,35.50652383342308,03/05/2011,30,,,,,,1225.5555555555559,3.8969432518260745,5.182457370939048,0.6222222222222222,0.6106913819055262,0.08825231481481481
1,249,,,32.43678331682228,35.506576971117646,03/05/2011,30,,,,,,1209.3333333333337,3.537332139725841,5.192308770455098,0.6333333333333332,0.587908130673999,0.12827932098765432
1,250,,,32.43678225873091,35.50663010880942,03/05/2011,30,,,,,,1195.5555555555559,3.257602393424345,4.8897975230602135,0.6680555555555555,0.6174587076209794,0.16059027777777773
1,251,,,32.43678120061715,35.506683246498405,03/05/2011,30,,,,,,1190.2222222222224,3.212299414083966,4.61967443686647,0.6416666666666666,0.6309547957113881,0.1688850308641975
1,252,,,32.436780142481,35.506736384184606,03/05/2011,30,,,,,,1192.2222222222224,2.9688441676677124,4.427249551960296,0.6944444444444443,0.6380976528542451,0.2013888888888889
1,253,,,32.43677908432247,35.50678952186802,03/05/2011,30,,,,,,1201.777777777778,2.93145738286487,4.3038385348324155,0.6972222222222222,0.6434946392350044,0.19241898148148145
1,254,,,32.43677802614155,35.50684265954866,03/05/2011,30,,,,,,1219.1111111111113,3.1918767327515067,4.218846086623381,0.6805555555555556,0.6495798319327731,0.12962962962962962
1,255,,,32.43677696793825,35.506895797226505,03/05/2011,30,,,,,,1240.5555555555557,3.0057682904897556,4.162055753594132,0.7180555555555554,0.6575847580411476,0.13724922839506173
1,256,,,32.43677590971256,35.506948934901565,03/05/2011,30,,,,,,1247.2222222222224,2.93016100779885,4.153142064544985,0.6833333333333333,0.6569689944943495,0.14699074074074076
