image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,225.0,2.0,32.58947776431024,35.395845715468674,07/04/2010,55,,,,,,,,
1,226.0,3.0,32.58937774455356,35.395870177025294,07/04/2010,55,,,,,,,,
1,227.0,3.0,32.589274087597076,35.39589427885295,07/04/2010,55,,,,,,,,
1,228.0,3.0,32.589177856250906,35.39591784108762,07/04/2010,55,,,,,,,,
1,229.0,3.0,32.58907389597186,35.39594266237291,07/04/2010,55,,,,,,,,
1,230.0,3.0,32.5889706933015,35.39596874270914,07/04/2010,55,,,,,,,,
1,231.0,2.0,32.58886885442665,35.39599122575713,07/04/2010,55,,,,,,,,
1,232.0,3.0,32.58876186286507,35.39601622690673,07/04/2010,55,,,,,,,,
1,233.0,3.0,32.5886676010718,35.396038709955,07/04/2010,55,,,,,,,,
1,234.0,2.0,32.58866062993847,35.39603924954799,07/04/2010,55,,,,,,,,
1,235.0,2.0,32.588555456687025,35.39606371110443,07/04/2010,55,,,,,,,,
1,236.0,2.0,32.58845543590113,35.39608799279662,07/04/2010,55,,,,,,,,
1,237.0,3.0,32.58835632428499,35.39611191476001,07/04/2010,55,,,,,,,,
1,238.0,3.0,32.5882499382999,35.39613745550288,07/04/2010,55,,,,,,,,
1,239.0,3.0,32.58814491611378,35.39616317611021,07/04/2010,55,,,,,,,,
1,240.0,3.0,32.58803852987775,35.396186918208926,07/04/2010,55,,,,,,,,
1,241.0,3.0,32.587936689943696,35.39621263881636,07/04/2010,55,,,,,,,,
1,242.0,3.0,32.58782863643477,35.396240517796556,07/04/2010,55,,,,,,,,
1,243.0,3.0,32.58773119115314,35.39626084247173,07/04/2010,55,,,,,,,,
1,244.0,2.0,32.58762313739648,35.39628872145191,07/04/2010,55,,,,,,,,
1,245.0,2.0,32.587515841251246,35.396313542737076,07/04/2010,55,,,,,,,,
1,246.0,3.0,32.587411272850474,35.396339083480015,07/04/2010,55,,,,,,,,
1,247.0,3.0,32.58730791671709,35.39636426449416,07/04/2010,55,,,,,,,,
1,248.0,3.0,32.58720304497611,35.39638746699972,07/04/2010,55,,,,,,,,
1,249.0,3.0,32.58712090546324,35.39640689235337,07/04/2010,55,,,,,,,,
1,250.0,3.0,32.58700269717604,35.39643477133319,07/04/2010,55,,,,,,,,
1,251.0,3.0,32.58690479634843,35.39645653492366,07/04/2010,55,,,,,,,,
1,252.0,2.0,32.58679340750578,35.39648225553076,07/04/2010,55,,,,,,,,
1,253.0,2.0,32.58669156615707,35.39650815600262,07/04/2010,55,,,,,,,,
1,254.0,3.0,32.586593210339906,35.39653207796604,07/04/2010,55,,,,,,,,
1,255.0,3.0,32.586505008267316,35.396552582506,07/04/2010,55,,,,,,,,
1,256.0,3.0,32.58639877163506,35.396578662842096,07/04/2010,55,,,,,,,,
1,257.0,3.0,32.58629268642735,35.396602045212006,07/04/2010,55,,,,,,,,
1,258.0,3.0,32.58619205691418,35.39662686649743,07/04/2010,55,,,,,,,,
1,259.0,3.0,32.58608960867933,35.39665204751162,07/04/2010,55,,,,,,,,
1,260.0,3.0,32.58598443241117,35.39667542988153,07/04/2010,55,,,,,,,,
1,261.0,3.0,32.585878043610876,35.39670061089559,07/04/2010,55,,,,,,,,
1,262.0,2.0,32.58577347329956,35.39672309394348,07/04/2010,55,,,,,,,,
1,263.0,2.0,32.585670721483375,35.396750613195024,07/04/2010,55,,,,,,,,
1,264.0,2.0,32.58556054352018,35.39677831231071,07/04/2010,55,,,,,,,,
1,265.0,1.0,32.58545657904564,35.396800615494215,07/04/2010,55,,,,,,,,
1,266.0,2.0,32.585348219443155,35.396825796508175,07/04/2010,55,,,,,,,,
1,267.0,2.0,32.58523728332274,35.39685205670852,07/04/2010,55,,,,,,,,
1,268.0,2.0,32.58513286381622,35.39687741758704,07/04/2010,55,,,,,,,,
1,269.0,2.0,32.585034051631304,35.3968993610419,07/04/2010,55,,,,,,,,
1,270.0,3.0,32.58493311759979,35.39692634070028,07/04/2010,55,,,,,,,,
1,271.0,2.0,32.5848179374852,35.39695224117163,07/04/2010,55,,,,,,,,
1,272.0,3.0,32.584716851657376,35.39697688259262,07/04/2010,55,,,,,,,,
1,273.0,2.0,32.58461152222527,35.39700062469139,07/04/2010,55,,,,,,,,
1,274.0,3.0,32.58450391936827,35.39702634529863,07/04/2010,55,,,,,,,,
1,275.0,3.0,32.58440434872215,35.397050267262,07/04/2010,55,,,,,,,,
1,276.0,3.0,32.584302353105514,35.397072750309995,07/04/2010,55,,,,,,,,
1,277.0,2.0,32.58419474987745,35.397096852137494,07/04/2010,55,,,,,,,,
1,278.0,3.0,32.584090783818844,35.39712275260926,07/04/2010,55,,,,,,,,
1,279.0,3.0,32.58397545106764,35.39714919267388,07/04/2010,55,,,,,,,,
1,280.0,3.0,32.5838681505562,35.39717275490816,07/04/2010,55,,,,,,,,
1,281.0,2.0,32.583756303276104,35.39719919497289,07/04/2010,55,,,,,,,,
1,282.0,3.0,32.583650821160504,35.39722653435991,07/04/2010,55,,,,,,,,
1,283.0,3.0,32.58353851894419,35.39725045632283,07/04/2010,55,,,,,,,,
1,284.0,3.0,32.58342394325866,35.397279054760425,07/04/2010,55,,,,,,,,
1,285.0,3.0,32.583325280745335,35.39730423577475,07/04/2010,55,,,,,,,,
1,286.0,3.0,32.583214039010336,35.39733013624625,07/04/2010,55,,,,,,,,
1,287.0,3.0,32.58310340336047,35.39735531726013,07/04/2010,55,,,,,,,,
1,288.0,3.0,32.58298700844713,35.39738301637559,07/04/2010,55,,,,,,,,
1,289.0,3.0,32.582892740581066,35.39740388064415,07/04/2010,55,,,,,,,,
1,290.0,3.0,32.5827717987042,35.397432479081495,07/04/2010,55,,,,,,,,
1,291.0,3.0,32.58267086212563,35.397456940638065,07/04/2010,55,,,,,,,,
1,292.0,3.0,32.58256158981563,35.39748284110967,07/04/2010,55,,,,,,,,
1,293.0,3.0,32.58246474503563,35.39750730266639,07/04/2010,55,,,,,,,,
1,294.0,3.0,32.58235592714558,35.39753050517179,07/04/2010,55,,,,,,,,
1,295.0,3.0,32.582266811560594,35.39755244862699,07/04/2010,55,,,,,,,,
1,296.0,3.0,32.582146626626326,35.39757924842025,07/04/2010,55,,,,,,,,
1,297.0,2.0,32.582044931555984,35.39760622807857,07/04/2010,55,,,,,,,,
1,298.0,1.0,32.58188215858063,35.39764022244684,07/04/2010,55,,,,,,,,
1,299.0,2.0,32.58183184136934,35.397396686028834,07/04/2010,55,,,,,,,,
1,300.0,2.0,32.58194384260812,35.39737042582851,07/04/2010,55,,,,,,,,
1,301.0,2.0,32.58204023327799,35.397349561560056,07/04/2010,55,,,,,,,,
1,302.0,3.0,32.58214132212398,35.39732456041024,07/04/2010,55,,,,,,,,
1,303.0,3.0,32.5822369547954,35.39730171763318,07/04/2010,55,,,,,,,,
1,304.0,3.0,32.582334709163895,35.397278874856205,07/04/2010,55,,,,,,,,
1,305.0,2.0,32.58243413055185,35.397254593164,07/04/2010,55,,,,,,,,
1,306.0,3.0,32.58253052069465,35.39723139065815,07/04/2010,55,,,,,,,,
1,307.0,3.0,32.58262842629966,35.39720890761002,07/04/2010,55,,,,,,,,
1,308.0,2.0,32.58272602868483,35.3971869641551,07/04/2010,55,,,,,,,,
1,309.0,3.0,32.58282560119511,35.397161423412,07/04/2010,55,,,,,,,,
1,310.0,3.0,32.58292380958997,35.39713894036387,07/04/2010,55,,,,,,,,
1,311.0,2.0,32.583029292560944,35.397115018400704,07/04/2010,55,,,,,,,,
1,312.0,2.0,32.58312613673105,35.39709271521694,07/04/2010,55,,,,,,,,
1,313.0,3.0,32.58322328390775,35.39706843352466,07/04/2010,55,,,,,,,,
1,314.0,3.0,32.583323613642676,35.397045231018936,07/04/2010,55,,,,,,,,
1,315.0,3.0,32.58342227615777,35.397020589597865,07/04/2010,55,,,,,,,,
1,316.0,2.0,32.583527455432076,35.396997566956756,07/04/2010,55,,,,,,,,
1,317.0,1.0,32.583633847022135,35.396970227569746,07/04/2010,55,,,,,,,,
1,318.0,1.0,32.58373614650888,35.39694558614881,07/04/2010,55,,,,,,,,
1,319.0,2.0,32.583831929033515,35.39692472188032,07/04/2010,55,,,,,,,,
1,320.0,2.0,32.58393498606611,35.396899001272914,07/04/2010,55,,,,,,,,
1,321.0,2.0,32.584031223040974,35.396877597411205,07/04/2010,55,,,,,,,,
1,322.0,3.0,32.58412791457466,35.39685439490536,07/04/2010,55,,,,,,,,
