image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,93.0,2,32.431327496979996,35.507722481959675,03/05/2011,30,,,,,,,,
1,94.0,2,32.43142870214895,35.50771016787576,03/05/2011,30,,,,,,,,
1,95.0,2,32.431534236924726,35.5076973366238,03/05/2011,30,,,,,,,,
1,96.0,2,32.431672354291,35.50767217414163,03/05/2011,30,,,,,,,,
1,97.0,2,32.431761651681164,35.50766184031817,03/05/2011,30,,,,,,,,
1,98.0,2,32.43185230730321,35.50764917182135,03/05/2011,30,,,,,,,,
1,99.0,2,32.43193528486399,35.50764200662548,03/05/2011,30,,,,,,,,
1,100.0,2,32.432032241111244,35.50763414390834,03/05/2011,30,,,,,,,,
1,101.0,2,32.43212884638801,35.50762223955262,03/05/2011,30,,,,,,,,
1,102.0,2,32.43221949765066,35.50761137852395,03/05/2011,30,,,,,,,,
1,103.0,2,32.4323184433396,35.50760118319784,03/05/2011,30,,,,,,,,
1,104.0,2,32.43240630971098,35.507585953363666,03/05/2011,30,,,,,,,,
1,105.0,2,32.43249470023156,35.50757774290314,03/05/2011,30,,,,,,,,
1,106.0,2,32.43259093124035,35.50757147256875,03/05/2011,30,,,,,,,,
1,107.0,2,32.432696294337404,35.50755502526705,03/05/2011,30,,,,,,,,
1,108.0,2,32.432803722722106,35.50754220000285,03/05/2011,30,,,,,,,,
1,109.0,2,32.43289914830388,35.50753337503366,03/05/2011,30,,,,,,,,
1,110.0,2,32.43299262281531,35.50751093345899,03/05/2011,30,,,,,,,,
1,111.0,2,32.4331016643366,35.50750226032022,03/05/2011,30,,,,,,,,
1,112.0,2,32.43319835848054,35.50749088763427,03/05/2011,30,,,,,,,,
1,113.0,1,32.43327485017491,35.50748093594824,03/05/2011,30,,,,,,,,
1,114.0,1,32.4333749836983,35.507464258272314,03/05/2011,30,,,,,,,,
1,115.0,1,32.43346509721556,35.50745201286887,03/05/2011,30,,,,,,,,
1,116.0,1,32.433596240442164,35.50743958569088,03/05/2011,30,,,,,,,,
1,117.0,1,32.43369465784552,35.50742407179681,03/05/2011,30,,,,,,,,
1,118.0,1,32.43379216302425,35.50741291432984,03/05/2011,30,,,,,,,,
1,119.0,1,32.433902459282216,35.507407435090855,03/05/2011,30,,,,,,,,
1,120.0,1,32.433997167032,35.507397118864716,03/05/2011,30,,,,,,,,
1,121.0,2,32.434097653555845,35.507383632047066,03/05/2011,30,,,,,,,,
1,122.0,1,32.434201571272844,35.507368242734536,03/05/2011,30,,,,,,,,
1,123.0,1,32.43430197810175,35.50735039605441,03/05/2011,30,,,,,,,,
1,124.0,1,32.434388572784215,35.507338989295626,03/05/2011,30,,,,,,,,
1,125.0,1,32.43448462570887,35.5073317610247,03/05/2011,30,,,,,,,,
1,126.0,1,32.43458934040076,35.50732243509209,03/05/2011,30,,,,,,,,
1,127.0,1,32.434684060918585,35.507306802218544,03/05/2011,30,,,,,,,,
1,128.0,1,32.43478244863204,35.50730362226515,03/05/2011,30,,,,,,,,
1,129.0,1,32.43487835290529,35.507283208411565,03/05/2011,30,,,,,,,,
1,130.0,1,32.43496935175844,35.50727777077557,03/05/2011,30,,,,,,,,
1,131.0,1,32.43506541208539,35.50726745882347,03/05/2011,30,,,,,,,,
1,132.0,1,32.435153270202235,35.507255630794454,03/05/2011,30,,,,,,,,
1,133.0,1,32.43524799070429,35.50723999775856,03/05/2011,30,,,,,,,,
1,134.0,1,32.43534233619444,35.50723031799304,03/05/2011,30,,,,,,,,
1,135.0,1,32.43550370204866,35.5072119303839,03/05/2011,30,,,,,,,,
1,136.0,1,32.43560292354655,35.50719950223875,03/05/2011,30,,,,,,,,
1,137.0,1,32.43570548273835,35.50718655356394,03/05/2011,30,,,,,,,,
1,138.0,1,32.43581580067978,35.50717203581322,03/05/2011,30,,,,,,,,
1,139.0,1,32.43590760468748,35.50716925900844,03/05/2011,30,,,,,,,,
1,140.0,1,32.43600421855611,35.5071537384183,03/05/2011,30,,,,,,,,
1,141.0,1,32.436091452847315,35.50713882444447,03/05/2011,30,,,,,,,,
1,142.0,1,32.43619616494508,35.50713056145373,03/05/2011,30,,,,,,,,
1,143.0,1,32.4363014298362,35.5071174089981,03/05/2011,30,,,,,,,,
1,144.0,1,32.43639652633094,35.50709539693036,03/05/2011,30,,,,,,,,
1,145.0,1,32.43649302215989,35.507091466052344,03/05/2011,30,,,,,,,,
1,146.0,1,32.4366005424011,35.50707789571533,03/05/2011,30,,,,,,,,
1,147.0,1,32.436701921901445,35.507068026483694,03/05/2011,30,,,,,,,,
1,148.0,1,32.436805832388146,35.50705561369328,03/05/2011,30,,,,,,,,
1,149.0,1,32.43690334234478,35.507042435159725,03/05/2011,30,,,,,,,,
1,150.0,1,32.43700230580351,35.50702479545572,03/05/2011,30,,,,,,,,
1,151.0,1,32.437112061973465,35.50701888844455,03/05/2011,30,,,,,,,,
1,152.0,1,32.43721941206826,35.50700106402407,03/05/2011,30,,,,,,,,
1,153.0,1,32.43731593598044,35.50698543640718,03/05/2011,30,,,,,,,,
1,154.0,1,32.43734476641265,35.50673309649315,03/05/2011,30,,,,,,,,
1,155.0,1,32.437244653458244,35.50674126905363,03/05/2011,30,,,,,,,,
1,156.0,1,32.43713874847127,35.506758141609126,03/05/2011,30,,,,,,,,
1,157.0,1,32.437024200101256,35.50676945594213,03/05/2011,30,,,,,,,,
1,158.0,1,32.436927771233705,35.50678306372772,03/05/2011,30,,,,,,,,
1,159.0,1,32.43682341245928,35.506794412019076,03/05/2011,30,,,,,,,,
1,160.0,1,32.436716964375904,35.506812133288804,03/05/2011,30,,,,,,,,
1,161.0,1,32.4366143094458,35.50682742152577,03/05/2011,30,,,,,,,,
1,162.0,1,32.43651175668508,35.506837712431974,03/05/2011,30,,,,,,,,
1,163.0,1,32.436422451762475,35.506851237524444,03/05/2011,30,,,,,,,,
1,164.0,1,32.4363205199984,35.50686578375716,03/05/2011,30,,,,,,,,
1,165.0,1,32.436220856866576,35.50687438291944,03/05/2011,30,,,,,,,,
1,166.0,2,32.436122640338255,35.50688139190985,03/05/2011,30,,,,,,,,
1,167.0,1,32.43603122103342,35.50687417507233,03/05/2011,30,,,,,,,,
1,168.0,2,32.4359356192777,35.50688129911269,03/05/2011,30,,,,,,,,
1,169.0,2,32.435831788753006,35.50689796553637,03/05/2011,30,,,,,,,,
1,170.0,2,32.435735808935085,35.50691231883875,03/05/2011,30,,,,,,,,
1,171.0,2,32.435630279663386,35.50692291861268,03/05/2011,30,,,,,,,,
1,172.0,2,32.435423439345946,35.5069524260297,03/05/2011,30,,,,,,,,
1,173.0,2,32.435332964185164,35.50696509629634,03/05/2011,30,,,,,,,,
1,174.0,2,32.43523735986056,35.50697328349566,03/05/2011,30,,,,,,,,
1,175.0,2,32.4351548202174,35.5069858738906,03/05/2011,30,,,,,,,,
1,176.0,2,32.43506959529045,35.50699016147333,03/05/2011,30,,,,,,,,
1,177.0,2,32.4349793801691,35.50700719209236,03/05/2011,30,,,,,,,,
1,178.0,2,32.434884937874536,35.507019636332615,03/05/2011,30,,,,,,,,
1,179.0,2,32.43479293792525,35.50702889878506,03/05/2011,30,,,,,,,,
1,180.0,2,32.43470634071975,35.50704136918573,03/05/2011,30,,,,,,,,
1,181.0,2,32.43460973578714,35.507053168147536,03/05/2011,30,,,,,,,,
1,182.0,2,32.434520627259495,35.507059994600745,03/05/2011,30,,,,,,,,
1,183.0,2,32.43442535882932,35.50707849679269,03/05/2011,30,,,,,,,,
1,184.0,2,32.43433173881266,35.50708647776754,03/05/2011,30,,,,,,,,
1,185.0,2,32.434237025981076,35.50709892093788,03/05/2011,30,,,,,,,,
1,186.0,2,32.43414628256953,35.50711063303625,03/05/2011,30,,,,,,,,
1,187.0,2,32.434041556897256,35.507124531318276,03/05/2011,30,,,,,,,,
1,188.0,2,32.43394729850301,35.50713548731395,03/05/2011,30,,,,,,,,
1,189.0,2,32.43384329830176,35.50714768668941,03/05/2011,30,,,,,,,,
1,190.0,2,32.43375805929764,35.507157822143235,03/05/2011,30,,,,,,,,
1,191.0,2,32.43366000492037,35.50717238058576,03/05/2011,30,,,,,,,,
1,192.0,2,32.43356889390005,35.50718696220252,03/05/2011,30,,,,,,,,
1,193.0,2,32.4334787025028,35.50719410382266,03/05/2011,30,,,,,,,,
1,194.0,2,32.43338066038582,35.507203558430064,03/05/2011,30,,,,,,,,
1,195.0,2,32.433282885208904,35.507214502515176,03/05/2011,30,,,,,,,,
1,196.0,2,32.433177076663355,35.50722871591997,03/05/2011,30,,,,,,,,
1,197.0,2,32.43308291072245,35.50723871506089,03/05/2011,30,,,,,,,,
1,198.0,2,32.43297691926787,35.5072539910823,03/05/2011,30,,,,,,,,
1,199.0,2,32.43288428448255,35.50726473959421,03/05/2011,30,,,,,,,,
1,200.0,2,32.43278326713708,35.50727397146592,03/05/2011,30,,,,,,,,
1,201.0,2,32.43267980513401,35.50728734194645,03/05/2011,30,,,,,,,,
1,202.0,2,32.43259412239533,35.50729449847677,03/05/2011,30,,,,,,,,
1,203.0,2,32.4324954342148,35.507310117755935,03/05/2011,30,,,,,,,,
1,204.0,2,32.432390079838115,35.50732295018904,03/05/2011,30,,,,,,,,
1,205.0,2,32.432295722792986,35.50733741427963,03/05/2011,30,,,,,,,,
1,206.0,2,32.43219362437408,35.50734621709047,03/05/2011,30,,,,,,,,
1,207.0,2,32.432099169223044,35.50736397695306,03/05/2011,30,,,,,,,,
1,208.0,2,32.43200537596978,35.50736897970046,03/05/2011,30,,,,,,,,
1,209.0,2,32.43191427257738,35.50738037107263,03/05/2011,30,,,,,,,,
1,210.0,2,32.431823612122585,35.50739506004776,03/05/2011,30,,,,,,,,
1,211.0,2,32.4317295358122,35.507405271832056,03/05/2011,30,,,,,,,,
1,212.0,2,32.4316200411045,35.50741490039731,03/05/2011,30,,,,,,,,
1,213.0,2,32.431481577926846,35.50743389514583,03/05/2011,30,,,,,,,,
1,214.0,2,32.43139533647509,35.507448386127365,03/05/2011,30,,,,,,,,
1,215.0,2,32.43129819604489,35.50745784327681,03/05/2011,30,,,,,,,,
1,216.0,2,32.43120735548196,35.50747242515069,03/05/2011,30,,,,,,,,
1,217.0,2,32.43111534010209,35.507488066330225,03/05/2011,30,,,,,,,,
1,218.0,2,32.431016136417945,35.507493050805024,03/05/2011,30,,,,,,,,
1,219.0,2,32.430916364829336,35.507509197616635,03/05/2011,30,,,,,,,,
1,220.0,2,32.43081993963613,35.507521208872916,03/05/2011,30,,,,,,,,
1,221.0,2,32.43073099782121,35.50753367044376,03/05/2011,30,,,,,,,,
1,222.0,2,32.43063097079844,35.50754354308432,03/05/2011,30,,,,,,,,
1,223.0,2,32.430533555735956,35.507554700351264,03/05/2011,30,,,,,,,,
1,224.0,2,32.430444255778646,35.507566097397884,03/05/2011,30,,,,,,,,
1,225.0,2,32.43035414963077,35.50757525888986,03/05/2011,30,,,,,,,,
1,226.0,2,32.43026060409162,35.50758972512556,03/05/2011,30,,,,,,,,
1,227.0,2,32.43016400262904,35.50760003442081,03/05/2011,30,,,,,,,,
1,228.0,2,32.430071911377354,35.50760972083621,03/05/2011,30,,,,,,,,
1,229.0,2,32.4299799113209,35.507618982237645,03/05/2011,30,,,,,,,,
1,230.0,2,32.42989673956955,35.507631888212956,03/05/2011,30,,,,,,,,
1,231.0,2,32.42980590127208,35.50764551278235,03/05/2011,30,,,,,,,,
1,232.0,2,32.42971533886754,35.50765690542882,03/05/2011,30,,,,,,,,
1,233.0,2,32.42968860548218,35.507411950137495,03/05/2011,30,,,,,,,,
1,234.0,2,32.4297816081785,35.50739822626312,03/05/2011,30,,,,,,,,
1,235.0,2,32.42987090045891,35.507390018851154,03/05/2011,30,,,,,,,,
1,236.0,2,32.429959212846974,35.507376810870625,03/05/2011,30,,,,,,,,
1,237.0,2,32.43004996937939,35.50735967700688,03/05/2011,30,,,,,,,,
1,238.0,2,32.430140169014564,35.50734913341304,03/05/2011,30,,,,,,,,
1,239.0,2,32.430232633469295,35.50733423803125,03/05/2011,30,,,,,,,,
1,240.0,2,32.43033851946292,35.50732534171589,03/05/2011,30,,,,,,,,
1,241.0,1,32.43042710108076,35.507312666135874,03/05/2011,30,,,,,,,,
1,242.0,2,32.43050613324774,35.50729623721045,03/05/2011,30,,,,,,,,
1,243.0,2,32.430590015099334,35.50728801155251,03/05/2011,30,,,,,,,,
1,244.0,2,32.430679499979576,35.50727470096685,03/05/2011,30,,,,,,,,
1,245.0,2,32.43077789440044,35.5072687566294,03/05/2011,30,,,,,,,,
1,246.0,2,32.43086413047251,35.5072564984007,03/05/2011,30,,,,,,,,
1,247.0,2,32.430965507518174,35.507247693194294,03/05/2011,30,,,,,,,,
1,248.0,1,32.431045969923254,35.5072364788878,03/05/2011,30,,,,,,,,
1,249.0,1,32.43113934171126,35.50721924710093,03/05/2011,30,,,,,,,,
1,250.0,1,32.43124326456654,35.507201731560244,03/05/2011,30,,,,,,,,
1,251.0,2,32.43133815013039,35.507192479259366,03/05/2011,30,,,,,,,,
1,252.0,2,32.431424747393514,35.50718000944015,03/05/2011,30,,,,,,,,
1,253.0,2,32.431520442470735,35.50717161041955,03/05/2011,30,,,,,,,,
1,254.0,3,32.43737776548435,35.50647194461646,03/05/2011,30,,,,,,,,
1,255.0,3,32.437281594166976,35.506490976643015,03/05/2011,30,,,,,,,,
1,256.0,3,32.43720125548001,35.506488263056845,03/05/2011,30,,,,,,,,
1,257.0,3,32.43710391190278,35.506507291121075,03/05/2011,30,,,,,,,,
1,258.0,3,32.43699369340924,35.50651798220818,03/05/2011,30,,,,,,,,
1,259.0,3,32.43690559011011,35.50651928337474,03/05/2011,30,,,,,,,,
1,260.0,3,32.436803838481396,35.50653393698812,03/05/2011,30,,,,,,,,
1,261.0,2,32.43670885266513,35.50654744347355,03/05/2011,30,,,,,,,,
1,262.0,2,32.43659792272158,35.506553985115765,03/05/2011,30,,,,,,,,
1,263.0,3,32.43647947521843,35.506574324918155,03/05/2011,30,,,,,,,,
1,264.0,2,32.43640281042339,35.50658129980931,03/05/2011,30,,,,,,,,
1,265.0,2,32.436292578647425,35.506597519974875,03/05/2011,30,,,,,,,,
1,266.0,3,32.436204457481175,35.50660626426582,03/05/2011,30,,,,,,,,
1,267.0,2,32.436104785944934,35.50661837263997,03/05/2011,30,,,,,,,,
1,268.0,2,32.43600519284383,35.5066353725282,03/05/2011,30,,,,,,,,
1,269.0,2,32.43590714187319,35.50664854957251,03/05/2011,30,,,,,,,,
1,270.0,2,32.43580747032866,35.506660657863065,03/05/2011,30,,,,,,,,
1,271.0,3,32.435718783871074,35.506679501684275,03/05/2011,30,,,,,,,,
1,272.0,2,32.435620284576196,35.50669161382891,03/05/2011,30,,,,,,,,
1,273.0,3,32.435534412118066,35.50670270476736,03/05/2011,30,,,,,,,,
1,274.0,3,32.435409576291825,35.50671717460032,03/05/2011,30,,,,,,,,
1,275.0,3,32.43530997882932,35.5067359818736,03/05/2011,30,,,,,,,,
1,276.0,3,32.435212661731995,35.506743950934386,03/05/2011,30,,,,,,,,
1,277.0,3,32.43511603896698,35.50676319339167,03/05/2011,30,,,,,,,,
1,278.0,3,32.435004651482885,35.5067724977487,03/05/2011,30,,,,,,,,
1,279.0,3,32.434895320374615,35.506789145774874,03/05/2011,30,,,,,,,,
1,280.0,3,32.43477651338796,35.506808952052445,03/05/2011,30,,,,,,,,
1,281.0,3,32.43468307399399,35.506816827606194,03/05/2011,30,,,,,,,,
1,282.0,3,32.434582049558315,35.506829037373365,03/05/2011,30,,,,,,,,
1,283.0,3,32.434475347763794,35.506839739536645,03/05/2011,30,,,,,,,,
1,284.0,3,32.43437080196108,35.506853851440205,03/05/2011,30,,,,,,,,
1,285.0,3,32.434259130916985,35.506868577504385,03/05/2011,30,,,,,,,,
1,286.0,3,32.43415008128396,35.506880654036756,03/05/2011,30,,,,,,,,
1,287.0,3,32.43404129859394,35.506894220050015,03/05/2011,30,,,,,,,,
1,288.0,3,32.433920351159394,35.50690413020449,03/05/2011,30,,,,,,,,
1,289.0,3,32.43381951062607,35.50691485177869,03/05/2011,30,,,,,,,,
1,290.0,3,32.433710460981686,35.50692692820111,03/05/2011,30,,,,,,,,
1,291.0,3,32.43360718320501,35.50693870488157,03/05/2011,30,,,,,,,,
1,292.0,3,32.43347502870632,35.50695921042552,03/05/2011,30,,,,,,,,
1,293.0,3,32.43338942748518,35.506969982783154,03/05/2011,30,,,,,,,,
1,294.0,3,32.43328859025875,35.5069793219609,03/05/2011,30,,,,,,,,
1,295.0,3,32.433173682641794,35.50698999640116,03/05/2011,30,,,,,,,,
1,296.0,3,32.43306588927927,35.50700462873776,03/05/2011,30,,,,,,,,
1,297.0,3,32.43295683961448,35.50701670495911,03/05/2011,30,,,,,,,,
1,298.0,3,32.43285879418119,35.50702754196743,03/05/2011,30,,,,,,,,
1,299.0,3,32.43275244281945,35.50704249801329,03/05/2011,30,,,,,,,,
1,300.0,3,32.43263962961536,35.507044673057614,03/05/2011,30,,,,,,,,
1,301.0,3,32.43254348471642,35.50705264549135,03/05/2011,30,,,,,,,,
1,302.0,3,32.43244470434629,35.50706911534149,03/05/2011,30,,,,,,,,
1,303.0,3,32.432333574287476,35.507083842654204,03/05/2011,30,,,,,,,,
1,304.0,3,32.43221983558018,35.507095903024535,03/05/2011,30,,,,,,,,
1,305.0,3,32.43213360465025,35.507106035044245,03/05/2011,30,,,,,,,,
1,306.0,3,32.43204006020887,35.50712007672722,03/05/2011,30,,,,,,,,
1,307.0,3,32.43193336167207,35.50712939602757,03/05/2011,30,,,,,,,,
1,308.0,3,32.431823502459935,35.5071406186364,03/05/2011,30,,,,,,,,
1,309.0,3,32.431719584732356,35.507156007828925,03/05/2011,30,,,,,,,,
1,310.0,3,32.43161639963369,35.50716672104817,03/05/2011,30,,,,,,,,
1,311.0,2,32.43155418930171,35.50689984528431,03/05/2011,30,,,,,,,,
1,312.0,2,32.43143693714845,35.5069105118117,03/05/2011,30,,,,,,,,
1,313.0,2,32.43132564385062,35.506918114735626,03/05/2011,30,,,,,,,,
1,314.0,2,32.43121660080361,35.50692742637944,03/05/2011,30,,,,,,,,
1,315.0,1,32.43112351234299,35.506939343107156,03/05/2011,30,,,,,,,,
1,316.0,1,32.43102384733983,35.50694868602061,03/05/2011,30,,,,,,,,
1,317.0,1,32.43092533799182,35.50696494397438,03/05/2011,30,,,,,,,,
1,318.0,1,32.43081645970396,35.506980741963474,03/05/2011,30,,,,,,,,
1,319.0,1,32.43071020308562,35.50699378419703,03/05/2011,30,,,,,,,,
1,320.0,2,32.43061404820052,35.50700590320511,03/05/2011,30,,,,,,,,
1,321.0,2,32.430513290375266,35.50701970802655,03/05/2011,30,,,,,,,,
1,322.0,1,32.430406853912025,35.50703253692192,03/05/2011,30,,,,,,,,
1,323.0,1,32.43030717892984,35.507046026324495,03/05/2011,30,,,,,,,,
1,324.0,1,32.4301934468324,35.50705532205779,03/05/2011,30,,,,,,,,
1,325.0,1,32.430088727745456,35.50706645540265,03/05/2011,30,,,,,,,,
1,326.0,1,32.4299846324625,35.507080674233414,03/05/2011,30,,,,,,,,
1,327.0,1,32.429882616277744,35.50709277347888,03/05/2011,30,,,,,,,,
1,328.0,1,32.429778338853325,35.507107735914296,03/05/2011,30,,,,,,,,
1,329.0,2,32.431663197107376,35.50690520658935,03/05/2011,30,,,,,,,,
1,330.0,2,32.431757962598994,35.50690839381401,03/05/2011,30,,,,,,,,
1,331.0,2,32.431856367456675,35.50689808963472,03/05/2011,30,,,,,,,,
1,332.0,2,32.43195487346396,35.506883213694344,03/05/2011,30,,,,,,,,
1,333.0,2,32.432049839468164,35.50687800170648,03/05/2011,30,,,,,,,,
1,334.0,2,32.432170145764225,35.50687223633822,03/05/2011,30,,,,,,,,
1,335.0,2,32.4322633386739,35.506854365407996,03/05/2011,30,,,,,,,,
1,336.0,2,32.43235831462846,35.506845006621816,03/05/2011,30,,,,,,,,
1,337.0,2,32.43247620205916,35.50683264078378,03/05/2011,30,,,,,,,,
1,338.0,2,32.43262683421729,35.50681549311637,03/05/2011,30,,,,,,,,
