image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,50.0,1.0,32.54611904955292,35.377488032363104,07/04/2010,55,,,,,,,,
1,51.0,1.0,32.54616301884343,35.37736842252957,07/04/2010,55,,,,,,,,
1,52.0,0.0,32.54619971044205,35.37725780591649,07/04/2010,55,,,,,,,,
1,53.0,1.0,32.54624747014453,35.37713477865927,07/04/2010,55,,,,,,,,
1,54.0,0.0,32.54628901348435,35.37702038489367,07/04/2010,55,,,,,,,,
1,55.0,0.0,32.54632843415408,35.376906350856814,07/04/2010,55,,,,,,,,
1,56.0,0.0,32.54636815804218,35.37679573424384,07/04/2010,55,,,,,,,,
1,57.0,0.0,32.546411369121735,35.376678642512104,07/04/2010,55,,,,,,,,
1,58.0,0.0,32.54645503503355,35.376564428611,07/04/2010,55,,,,,,,,
1,59.0,0.0,32.54649672989502,35.3764460778283,07/04/2010,55,,,,,,,,
1,60.0,0.0,32.54653963767781,35.376320352604694,07/04/2010,55,,,,,,,,
1,61.0,0.0,32.54658118088248,35.37620344073731,07/04/2010,55,,,,,,,,
1,62.0,0.0,32.54661120114289,35.37610361598879,07/04/2010,55,,,,,,,,
1,63.0,0.0,32.546653805636005,35.37598760344353,07/04/2010,55,,,,,,,,
1,64.0,1.0,32.54669822951662,35.37586205808438,07/04/2010,55,,,,,,,,
1,65.0,1.0,32.54673810485818,35.3757552186241,07/04/2010,55,,,,,,,,
1,66.0,0.0,32.54678025443953,35.37564118458735,07/04/2010,55,,,,,,,,
1,67.0,0.0,32.546821797532594,35.37553434512712,07/04/2010,55,,,,,,,,
1,68.0,1.0,32.546859853415285,35.37541923190377,07/04/2010,55,,,,,,,,
1,69.0,0.0,32.54690518689534,35.375304478409454,07/04/2010,55,,,,,,,,
1,70.0,0.0,32.54694248465828,35.37518990477931,07/04/2010,55,,,,,,,,
1,71.0,0.0,32.54698387605956,35.37507838884432,07/04/2010,55,,,,,,,,
1,72.0,0.0,32.547024812591445,35.37497029033317,07/04/2010,55,,,,,,,,
1,73.0,0.0,32.54706635557161,35.37485319860139,07/04/2010,55,,,,,,,,
1,74.0,0.0,32.54710638236658,35.37473520754745,07/04/2010,55,,,,,,,,
1,75.0,0.0,32.547149289857956,35.374610381645915,07/04/2010,55,,,,,,,,
1,76.0,0.0,32.54719159086275,35.37449454896502,07/04/2010,55,,,,,,,,
1,77.0,0.0,32.54723555962783,35.37437979547071,07/04/2010,55,,,,,,,,
1,78.0,0.0,32.54727679927786,35.37426126482358,07/04/2010,55,,,,,,,,
1,79.0,0.0,32.54731621951393,35.37414705092233,07/04/2010,55,,,,,,,,
1,80.0,0.0,32.547358823672276,35.37403643430945,07/04/2010,55,,,,,,,,
1,81.0,0.0,32.54740006326559,35.37392186067943,07/04/2010,55,,,,,,,,
1,82.0,0.0,32.54744069637597,35.37380135152373,07/04/2010,55,,,,,,,,
1,83.0,0.0,32.547481632699565,35.37369199396171,07/04/2010,55,,,,,,,,
1,84.0,0.0,32.54752287223645,35.373578499518146,07/04/2010,55,,,,,,,,
1,85.0,0.0,32.54755031471199,35.373497740397404,07/04/2010,55,,,,,,,,
1,86.0,0.0,32.547445244866644,35.37343083083168,07/04/2010,55,,,,,,,,
1,87.0,0.0,32.54741173771533,35.37352687842735,07/04/2010,55,,,,,,,,
1,88.0,0.0,32.547363978632056,35.37365674053231,07/04/2010,55,,,,,,,,
1,89.0,0.0,32.5473191002323,35.37377599063694,07/04/2010,55,,,,,,,,
1,90.0,0.0,32.547278921916025,35.37388840589404,07/04/2010,55,,,,,,,,
1,91.0,0.0,32.54723859196526,35.3740056774903,07/04/2010,55,,,,,,,,
1,92.0,0.0,32.54719598774973,35.37412007125585,07/04/2010,55,,,,,,,,
1,93.0,0.0,32.5471492898676,35.37424237905549,07/04/2010,55,,,,,,,,
1,94.0,0.0,32.54710971794171,35.374355513770254,07/04/2010,55,,,,,,,,
1,95.0,0.0,32.547064232947875,35.37448501614645,07/04/2010,55,,,,,,,,
1,96.0,0.0,32.547025419068326,35.37459203547118,07/04/2010,55,,,,,,,,
1,97.0,0.0,32.54698220828437,35.374708048016444,07/04/2010,55,,,,,,,,
1,98.0,0.0,32.546943849219765,35.374824959883966,07/04/2010,55,,,,,,,,
1,99.0,1.0,32.54694127173291,35.37482082300234,07/04/2010,55,,,,,,,,
1,100.0,0.0,32.5468560629988,35.375072992907235,07/04/2010,55,,,,,,,,
1,101.0,0.0,32.54668443235856,35.37523127358502,07/04/2010,55,,,,,,,,
1,102.0,0.0,32.54664425375837,35.375339192231785,07/04/2010,55,,,,,,,,
1,103.0,0.0,32.54661029145561,35.3754411753531,07/04/2010,55,,,,,,,,
1,104.0,0.0,32.54656920311707,35.37555305101692,07/04/2010,55,,,,,,,,
1,105.0,1.0,32.54653114711151,35.37565503413809,07/04/2010,55,,,,,,,,
1,106.0,0.0,32.546489300648624,35.37576403197127,07/04/2010,55,,,,,,,,
1,107.0,1.0,32.54644988004945,35.37588022438107,07/04/2010,55,,,,,,,,
1,108.0,0.0,32.546409549726384,35.375992999366986,07/04/2010,55,,,,,,,,
1,109.0,1.0,32.54636952262109,35.37609822004755,07/04/2010,55,,,,,,,,
1,110.0,0.0,32.54632706961096,35.376215131914904,07/04/2010,55,,,,,,,,
1,111.0,1.0,32.54628855864852,35.37632754717206,07/04/2010,55,,,,,,,,
1,112.0,0.0,32.54624837987121,35.376434386632326,07/04/2010,55,,,,,,,,
1,113.0,0.0,32.54620941402077,35.37654338446561,07/04/2010,55,,,,,,,,
1,114.0,0.0,32.546169841680566,35.37665669904479,07/04/2010,55,,,,,,,,
1,115.0,0.0,32.54611632044225,35.37679069803105,07/04/2010,55,,,,,,,,
1,116.0,0.0,32.54607629320587,35.37691048772911,07/04/2010,55,,,,,,,,
1,117.0,1.0,32.54603262710963,35.37703225593558,07/04/2010,55,,,,,,,,
1,118.0,0.0,32.54603596271476,35.37703027742717,07/04/2010,55,,,,,,,,
1,119.0,1.0,32.546003516367165,35.377108518445915,07/04/2010,55,,,,,,,,
1,120.0,3.0,32.54596576335849,35.37722435112698,07/04/2010,55,,,,,,,,
1,121.0,3.0,32.54591815512465,35.37735079580807,07/04/2010,55,,,,,,,,
1,122.0,3.0,32.54587949236842,35.37745331852248,07/04/2010,55,,,,,,,,
1,123.0,3.0,32.54583931340797,35.37756177676248,07/04/2010,55,,,,,,,,
1,124.0,3.0,32.545799892523476,35.377674012155175,07/04/2010,55,,,,,,,,
1,125.0,3.0,32.545759258670614,35.377788226056396,07/04/2010,55,,,,,,,,
1,126.0,3.0,32.54571968613216,35.37789596483876,07/04/2010,55,,,,,,,,
1,127.0,3.0,32.54568329757533,35.37800730090951,07/04/2010,55,,,,,,,,
1,128.0,3.0,32.54564342176526,35.37811432023422,07/04/2010,55,,,,,,,,
1,129.0,3.0,32.54560430403314,35.37822205901658,07/04/2010,55,,,,,,,,
1,130.0,3.0,32.54556139580356,35.378338611155094,07/04/2010,55,,,,,,,,
1,131.0,3.0,32.54552015536556,35.37845552302248,07/04/2010,55,,,,,,,,
1,132.0,3.0,32.54547936976687,35.37856398126245,07/04/2010,55,,,,,,,,
1,133.0,3.0,32.54543691633592,35.37867801529922,07/04/2010,55,,,,,,,,
1,134.0,3.0,32.54540189223984,35.37878881177675,07/04/2010,55,,,,,,,,
1,135.0,3.0,32.54536277440246,35.37889673042354,07/04/2010,55,,,,,,,,
1,136.0,3.0,32.545322746830365,35.37900644771445,07/04/2010,55,,,,,,,,
1,137.0,3.0,32.54528302247975,35.37911670459861,07/04/2010,55,,,,,,,,
1,138.0,2.0,32.54524344973125,35.379229299720116,07/04/2010,55,,,,,,,,
1,139.0,2.0,32.54519750893271,35.379346031722946,07/04/2010,55,,,,,,,,
1,140.0,3.0,32.54516081692455,35.379453770505386,07/04/2010,55,,,,,,,,
1,141.0,3.0,32.54511987954248,35.37956996291518,07/04/2010,55,,,,,,,,
1,142.0,3.0,32.54507939700204,35.37967896074837,07/04/2010,55,,,,,,,,
1,143.0,2.0,32.5450370950017,35.3798045061076,07/04/2010,55,,,,,,,,
1,144.0,3.0,32.54499737052492,35.37990648922872,07/04/2010,55,,,,,,,,
1,145.0,3.0,32.54494748747338,35.38005163980874,07/04/2010,55,,,,,,,,
1,146.0,3.0,32.544909885641246,35.38015650076058,07/04/2010,55,,,,,,,,
1,147.0,3.0,32.54486788680224,35.38026729723788,07/04/2010,55,,,,,,,,
1,148.0,3.0,32.5448302849366,35.380378813173,07/04/2010,55,,,,,,,,
1,149.0,3.0,32.544791015229706,35.38048583249771,07/04/2010,55,,,,,,,,
1,150.0,3.0,32.54475220036733,35.38059554978864,07/04/2010,55,,,,,,,,
1,151.0,3.0,32.54471429521207,35.38070095033369,07/04/2010,55,,,,,,,,
1,152.0,3.0,32.544672902764376,35.380813905184,07/04/2010,55,,,,,,,,
1,153.0,3.0,32.54463378460933,35.380923622474924,07/04/2010,55,,,,,,,,
1,154.0,2.0,32.544591482399404,35.381037116918435,07/04/2010,55,,,,,,,,
1,155.0,3.0,32.5445514544834,35.38114719393815,07/04/2010,55,,,,,,,,
1,156.0,3.0,32.54451385248536,35.3812538535341,07/04/2010,55,,,,,,,,
1,157.0,3.0,32.544472914808345,35.3813680674353,07/04/2010,55,,,,,,,,
1,158.0,3.0,32.5444327352184,35.38147688540411,07/04/2010,55,,,,,,,,
1,159.0,3.0,32.54439119101971,35.38158894093234,07/04/2010,55,,,,,,,,
1,160.0,3.0,32.54435298246957,35.3816945213418,07/04/2010,55,,,,,,,,
1,161.0,3.0,32.54430992202055,35.38181323185326,07/04/2010,55,,,,,,,,
1,162.0,3.0,32.5442726231641,35.38192115050012,07/04/2010,55,,,,,,,,
1,163.0,3.0,32.544234717806276,35.38203122751991,07/04/2010,55,,,,,,,,
1,164.0,3.0,32.544196205946484,35.38213806698024,07/04/2010,55,,,,,,,,
1,165.0,3.0,32.544157542448666,35.38224130915229,07/04/2010,55,,,,,,,,
1,166.0,3.0,32.544115543257526,35.382359659934984,07/04/2010,55,,,,,,,,
1,167.0,3.0,32.54407627323803,35.38246631953087,07/04/2010,55,,,,,,,,
1,168.0,3.0,32.54403472887421,35.38258556963565,07/04/2010,55,,,,,,,,
1,169.0,3.0,32.54399727828171,35.382688631943324,07/04/2010,55,,,,,,,,
1,170.0,3.0,32.54395421766231,35.382799248556175,07/04/2010,55,,,,,,,,
1,171.0,3.0,32.5439179800119,35.382910944355764,07/04/2010,55,,,,,,,,
1,172.0,3.0,32.543873099889474,35.38303181324013,07/04/2010,55,,,,,,,,
1,173.0,2.0,32.54383625571804,35.38313559500548,07/04/2010,55,,,,,,,,
1,174.0,1.0,32.5436195874433,35.383029834722315,07/04/2010,55,,,,,,,,
1,175.0,3.0,32.54365415736718,35.382926772414514,07/04/2010,55,,,,,,,,
1,176.0,3.0,32.54369479217255,35.38282119200515,07/04/2010,55,,,,,,,,
1,177.0,3.0,32.54373315262517,35.38271219417185,07/04/2010,55,,,,,,,,
1,178.0,3.0,32.543769238727634,35.382613808338874,07/04/2010,55,,,,,,,,
1,179.0,3.0,32.54380653779312,35.38250966684471,07/04/2010,55,,,,,,,,
1,180.0,3.0,32.54384702090747,35.38240138846914,07/04/2010,55,,,,,,,,
1,181.0,3.0,32.54389190104296,35.3822792605339,07/04/2010,55,,,,,,,,
1,182.0,3.0,32.54392753221581,35.382175838497304,07/04/2010,55,,,,,,,,
1,183.0,3.0,32.54397089609192,35.38206036554527,07/04/2010,55,,,,,,,,
1,184.0,3.0,32.54400925642664,35.381949389203434,07/04/2010,55,,,,,,,,
1,185.0,3.0,32.54404898134073,35.38184344906522,07/04/2010,55,,,,,,,,
1,186.0,3.0,32.544085977046635,35.38173822838454,07/04/2010,55,,,,,,,,
1,187.0,3.0,32.54412312435884,35.381635525805684,07/04/2010,55,,,,,,,,
1,188.0,3.0,32.54415011300867,35.38156106193939,07/04/2010,55,,,,,,,,
1,189.0,3.0,32.54417043030148,35.38150728248045,07/04/2010,55,,,,,,,,
1,190.0,3.0,32.54423820511839,35.38131428796702,07/04/2010,55,,,,,,,,
1,191.0,3.0,32.54427777830985,35.381205290133764,07/04/2010,55,,,,,,,,
1,192.0,3.0,32.54432114201687,35.381088198402026,07/04/2010,55,,,,,,,,
1,193.0,3.0,32.54435935058065,35.38097920056872,07/04/2010,55,,,,,,,,
1,194.0,3.0,32.54440423046007,35.38085581358255,07/04/2010,55,,,,,,,,
1,195.0,3.0,32.54444198412519,35.380746456020404,07/04/2010,55,,,,,,,,
1,196.0,3.0,32.544481557226895,35.38063727832273,07/04/2010,55,,,,,,,,
1,197.0,3.0,32.544521433553115,35.380526122116535,07/04/2010,55,,,,,,,,
1,198.0,2.0,32.544560703377826,35.38042270008008,07/04/2010,55,,,,,,,,
1,199.0,3.0,32.54459451483495,35.38032701221325,07/04/2010,55,,,,,,,,
1,200.0,3.0,32.54463211679929,35.38021603587134,07/04/2010,55,,,,,,,,
1,201.0,3.0,32.54467168981704,35.38011189437727,07/04/2010,55,,,,,,,,
1,202.0,3.0,32.54470868526633,35.38000757301867,07/04/2010,55,,,,,,,,
1,203.0,3.0,32.54475068417997,35.37989192020219,07/04/2010,55,,,,,,,,
1,204.0,3.0,32.544789347422466,35.37978292236891,07/04/2010,55,,,,,,,,
1,205.0,3.0,32.54482846550968,35.379674464128854,07/04/2010,55,,,,,,,,
1,206.0,3.0,32.54486758357985,35.37956564616001,07/04/2010,55,,,,,,,,
1,207.0,3.0,32.54490791459559,35.37945377049615,07/04/2010,55,,,,,,,,
1,208.0,3.0,32.544949306935024,35.37933757808642,07/04/2010,55,,,,,,,,
1,209.0,3.0,32.54494945855528,35.37933757808643,07/04/2010,55,,,,,,,,
1,210.0,3.0,32.54498478606784,35.379241710355224,07/04/2010,55,,,,,,,,
1,211.0,3.0,32.5450217813883,35.379131093742146,07/04/2010,55,,,,,,,,
1,212.0,0.0,32.54506180909446,35.379026412654824,07/04/2010,55,,,,,,,,
1,213.0,3.0,32.54506105099412,35.3790278515701,07/04/2010,55,,,,,,,,
1,214.0,2.0,32.54510320136285,35.378914716855434,07/04/2010,55,,,,,,,,
1,215.0,3.0,32.54514034825427,35.3788085968527,07/04/2010,55,,,,,,,,
1,216.0,3.0,32.545177646750176,35.37870355603648,07/04/2010,55,,,,,,,,
1,217.0,3.0,32.545217977626656,35.37859006159288,07/04/2010,55,,,,,,,,
1,218.0,3.0,32.54525770200602,35.378481603352874,07/04/2010,55,,,,,,,,
1,219.0,3.0,32.54529242291869,35.37838411684191,07/04/2010,55,,,,,,,,
1,220.0,3.0,32.54533502803777,35.37826252849981,07/04/2010,55,,,,,,,,
1,221.0,3.0,32.54537520722384,35.37815586890395,07/04/2010,55,,,,,,,,
1,222.0,3.0,32.545413112100114,35.37804795025712,07/04/2010,55,,,,,,,,
1,223.0,2.0,32.54545132019902,35.3779439886274,07/04/2010,55,,,,,,,,
1,224.0,3.0,32.545489073423816,35.37783642970939,07/04/2010,55,,,,,,,,
1,225.0,3.0,32.54552910092164,35.37773156875766,07/04/2010,55,,,,,,,,
1,226.0,3.0,32.54556821868665,35.377619872958185,07/04/2010,55,,,,,,,,
1,227.0,3.0,32.54560612348133,35.3775141126843,07/04/2010,55,,,,,,,,
1,228.0,3.0,32.545647363879716,35.37740187729167,07/04/2010,55,,,,,,,,
1,229.0,3.0,32.54568481378411,35.377291260678604,07/04/2010,55,,,,,,,,
1,230.0,3.0,32.54572302176738,35.377188378235374,07/04/2010,55,,,,,,,,
1,231.0,3.0,32.545766233157586,35.37706750935093,07/04/2010,55,,,,,,,,
1,232.0,2.0,32.54580595729435,35.37695869138209,07/04/2010,55,,,,,,,,
1,233.0,2.0,32.54584280065754,35.376852031786136,07/04/2010,55,,,,,,,,
1,234.0,2.0,32.54588479904065,35.37673565951199,07/04/2010,55,,,,,,,,
1,235.0,3.0,32.5459228553202,35.37663331666199,07/04/2010,55,,,,,,,,
1,236.0,2.0,32.545961214820814,35.37652539801516,07/04/2010,55,,,,,,,,
1,237.0,1.0,32.54600245505612,35.37641226330044,07/04/2010,55,,,,,,,,
1,238.0,1.0,32.54603990481215,35.37631189895898,07/04/2010,55,,,,,,,,
1,239.0,1.0,32.54607902235455,35.37620038302391,07/04/2010,55,,,,,,,,
1,240.0,1.0,32.54611571398728,35.37609965895358,07/04/2010,55,,,,,,,,
1,241.0,2.0,32.54615619606062,35.37598400613704,07/04/2010,55,,,,,,,,
1,242.0,2.0,32.546195010315856,35.37588004450733,07/04/2010,55,,,,,,,,
1,243.0,3.0,32.546231550283125,35.375777881521685,07/04/2010,55,,,,,,,,
1,244.0,3.0,32.546268848325646,35.375674279620775,07/04/2010,55,,,,,,,,
1,245.0,3.0,32.5463073592964,35.37556690056721,07/04/2010,55,,,,,,,,
1,246.0,2.0,32.546345567014704,35.375465097310446,07/04/2010,55,,,,,,,,
1,247.0,2.0,32.54638271339212,35.37535825785005,07/04/2010,55,,,,,,,,
1,248.0,2.0,32.54642107269615,35.375255195542415,07/04/2010,55,,,,,,,,
1,249.0,2.0,32.54645958360185,35.37513756421726,07/04/2010,55,,,,,,,,
1,250.0,2.0,32.546502491402094,35.37502317045171,07/04/2010,55,,,,,,,,
1,251.0,1.0,32.54654236683074,35.374910755194605,07/04/2010,55,,,,,,,,
1,252.0,3.0,32.546581180919176,35.374801397632496,07/04/2010,55,,,,,,,,
1,253.0,3.0,32.546619691755886,35.374696896409525,07/04/2010,55,,,,,,,,
1,254.0,3.0,32.54665759610657,35.37459257505096,07/04/2010,55,,,,,,,,
1,255.0,1.0,32.54669459073761,35.37448519599733,07/04/2010,55,,,,,,,,
1,256.0,2.0,32.54673143373597,35.37438411219819,07/04/2010,55,,,,,,,,
1,257.0,3.0,32.54676115071133,35.37430083497573,07/04/2010,55,,,,,,,,
1,258.0,3.0,32.54681163922353,35.37415802263309,07/04/2010,55,,,,,,,,
1,259.0,1.0,32.54685121128065,35.37405100330839,07/04/2010,55,,,,,,,,
1,260.0,1.0,32.546891541405294,35.37393858805129,07/04/2010,55,,,,,,,,
1,261.0,1.0,32.54693111342733,35.37382653252301,07/04/2010,55,,,,,,,,
1,262.0,2.0,32.5469703821982,35.3737169950965,07/04/2010,55,,,,,,,,
1,263.0,2.0,32.547009044484774,35.37360961604294,07/04/2010,55,,,,,,,,
1,264.0,2.0,32.54704725190461,35.373501517531714,07/04/2010,55,,,,,,,,
1,265.0,1.0,32.54708864325761,35.373388202952576,07/04/2010,55,,,,,,,,
1,266.0,1.0,32.54712836680955,35.37326985216981,07/04/2010,55,,,,,,,,
1,267.0,1.0,32.54715732557056,35.37320132382925,07/04/2010,55,,,,,,,,
1,268.0,2.0,32.54694991393992,35.37309358503786,07/04/2010,55,,,,,,,,
1,269.0,1.0,32.54690791605504,35.37321121636288,07/04/2010,55,,,,,,,,
1,270.0,1.0,32.5468683440229,35.373318235687606,07/04/2010,55,,,,,,,,
1,271.0,1.0,32.54682937844154,35.37342867243617,07/04/2010,55,,,,,,,,
1,272.0,2.0,32.54679086769476,35.37353425284562,07/04/2010,55,,,,,,,,
1,273.0,2.0,32.54674977943959,35.3736195085762,07/04/2010,55,,,,,,,,
1,274.0,2.0,32.54670853954743,35.37373875868097,07/04/2010,55,,,,,,,,
1,275.0,1.0,32.546676396676645,35.373851533667214,07/04/2010,55,,,,,,,,
1,276.0,2.0,32.54663273087231,35.37397420119574,07/04/2010,55,,,,,,,,
1,277.0,3.0,32.54658663916683,35.37410622167372,07/04/2010,55,,,,,,,,
1,278.0,2.0,32.5465475218457,35.37421378059169,07/04/2010,55,,,,,,,,
1,279.0,2.0,32.54651204333023,35.374318281814745,07/04/2010,55,,,,,,,,
1,280.0,2.0,32.54646337406214,35.37444940297055,07/04/2010,55,,,,,,,,
1,281.0,2.0,32.54642471154057,35.374557321617374,07/04/2010,55,,,,,,,,
1,282.0,2.0,32.546385139295246,35.37467189524746,07/04/2010,55,,,,,,,,
1,283.0,1.0,32.54634465732521,35.374784490368945,07/04/2010,55,,,,,,,,
1,284.0,1.0,32.546304023718854,35.37490104250754,07/04/2010,55,,,,,,,,
1,285.0,1.0,32.54626202553205,35.3750098604763,07/04/2010,55,,,,,,,,
1,286.0,1.0,32.54622093703408,35.37512335491985,07/04/2010,55,,,,,,,,
1,287.0,1.0,32.54618060660801,35.37524188556699,07/04/2010,55,,,,,,,,
1,288.0,2.0,32.54613830512694,35.375353581366376,07/04/2010,55,,,,,,,,
1,289.0,1.0,32.546096913335816,35.37546455770811,07/04/2010,55,,,,,,,,
1,290.0,2.0,32.546056279617396,35.37557805215167,07/04/2010,55,,,,,,,,
1,291.0,2.0,32.54601701044673,35.37568704998493,07/04/2010,55,,,,,,,,
1,292.0,2.0,32.54597561859963,35.37579910551316,07/04/2010,55,,,,,,,,
1,293.0,1.0,32.54593468158903,35.37591763616029,07/04/2010,55,,,,,,,,
1,294.0,2.0,32.54589344132255,35.37603238965471,07/04/2010,55,,,,,,,,
1,295.0,3.0,32.5458565979802,35.37613671101332,07/04/2010,55,,,,,,,,
1,296.0,3.0,32.545817631959665,35.376247687355125,07/04/2010,55,,,,,,,,
1,297.0,3.0,32.54577714973376,35.376359203290164,07/04/2010,55,,,,,,,,
1,298.0,3.0,32.54573590939492,35.37647431651342,07/04/2010,55,,,,,,,,
1,299.0,2.0,32.545692546371356,35.37658691163481,07/04/2010,55,,,,,,,,
1,300.0,2.0,32.54565403513671,35.376702024858176,07/04/2010,55,,,,,,,,
1,301.0,2.0,32.545612036645814,35.37681138242018,07/04/2010,55,,,,,,,,
1,302.0,3.0,32.54557261566141,35.376927574829985,07/04/2010,55,,,,,,,,
1,303.0,3.0,32.545532284944265,35.37703999008708,07/04/2010,55,,,,,,,,
1,304.0,3.0,32.54549544145373,35.37714305239479,07/04/2010,55,,,,,,,,
1,305.0,3.0,32.545455262321305,35.37725546765188,07/04/2010,55,,,,,,,,
1,306.0,3.0,32.5454228157634,35.37735025619671,07/04/2010,55,,,,,,,,
1,307.0,3.0,32.54537945258848,35.37746842711493,07/04/2010,55,,,,,,,,
1,308.0,3.0,32.54533927340413,35.37758120210086,07/04/2010,55,,,,,,,,
1,309.0,3.0,32.54530015553943,35.377691279120626,07/04/2010,55,,,,,,,,
1,310.0,3.0,32.54525861174217,35.37780153600472,07/04/2010,55,,,,,,,,
1,311.0,3.0,32.54522040356112,35.37790909492269,07/04/2010,55,,,,,,,,
1,312.0,3.0,32.54518325670294,35.37801071831507,07/04/2010,55,,,,,,,,
1,313.0,3.0,32.54513868045277,35.37813410530124,07/04/2010,55,,,,,,,,
1,314.0,3.0,32.54510032060063,35.378245081643094,07/04/2010,55,,,,,,,,
1,315.0,3.0,32.54505801861052,35.378357856628945,07/04/2010,55,,,,,,,,
1,316.0,3.0,32.545019052243326,35.37847081147933,07/04/2010,55,,,,,,,,
1,317.0,3.0,32.544982056921995,35.378572614736136,07/04/2010,55,,,,,,,,
1,318.0,3.0,32.54493945163553,35.378690605789956,07/04/2010,55,,,,,,,,
1,319.0,3.0,32.54490109169831,35.378799064030005,07/04/2010,55,,,,,,,,
1,320.0,3.0,32.54486151878153,35.378909680643,07/04/2010,55,,,,,,,,
1,321.0,3.0,32.54482012640165,35.379022815357715,07/04/2010,55,,,,,,,,
1,322.0,2.0,32.54477736941791,35.37913595007236,07/04/2010,55,,,,,,,,
