image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,89.0,2,32.431165955098514,35.485624424785655,03/05/2011,37,,,,,,,,
1,90.0,2,32.43126989146777,35.48559954795897,03/05/2011,37,,,,,,,,
1,91.0,2,32.431360848037286,35.485572291608186,03/05/2011,37,,,,,,,,
1,92.0,2,32.43146703470237,35.48554922920952,03/05/2011,37,,,,,,,,
1,93.0,2,32.43156998293839,35.48552264791846,03/05/2011,37,,,,,,,,
1,94.0,2,32.43167655946825,35.485486508381754,03/05/2011,37,,,,,,,,
1,95.0,2,32.43176487084311,35.48547274715257,03/05/2011,37,,,,,,,,
1,96.0,2,32.43189143146436,35.48516904342308,03/05/2011,37,,,,,,,,
1,97.0,2,32.43178721826653,35.485196790887514,03/05/2011,37,,,,,,,,
1,98.0,2,32.431689780888654,35.48521881762352,03/05/2011,37,,,,,,,,
1,99.0,2,32.431584302637766,35.48524773064684,03/05/2011,37,,,,,,,,
1,100.0,2,32.431480816971956,35.48527271568501,03/05/2011,37,,,,,,,,
1,101.0,2,32.43137813788443,35.48529993603008,03/05/2011,37,,,,,,,,
1,102.0,3,32.43126996744027,35.485322992548724,03/05/2011,37,,,,,,,,
1,103.0,2,32.43116539279406,35.485351057509995,03/05/2011,37,,,,,,,,
1,104.0,2,32.431046390345415,35.485379077666565,03/05/2011,37,,,,,,,,
1,105.0,2,32.430940827093266,35.48540565086197,03/05/2011,37,,,,,,,,
1,106.0,2,32.430844735869755,35.485430552156004,03/05/2011,37,,,,,,,,
1,107.0,2,32.43074098366927,35.48545372841835,03/05/2011,37,,,,,,,,
1,108.0,2,32.43063677039347,35.48548147521274,03/05/2011,37,,,,,,,,
1,109.0,2,32.43053509004118,35.48550561472514,03/05/2011,37,,,,,,,,
1,110.0,2,32.43042032405261,35.48553439191393,03/05/2011,37,,,,,,,,
1,111.0,2,32.43031565751315,35.48556320036906,03/05/2011,37,,,,,,,,
1,112.0,2,32.43020621579268,35.4855901864079,03/05/2011,37,,,,,,,,
1,113.0,2,32.430097223272114,35.48561791805363,03/05/2011,37,,,,,,,,
1,114.0,2,32.429994365168646,35.48564449909701,03/05/2011,37,,,,,,,,
1,115.0,2,32.42989412470776,35.48566991863085,03/05/2011,37,,,,,,,,
1,116.0,2,32.4297968756425,35.48568832995013,03/05/2011,37,,,,,,,,
1,117.0,2,32.42968705894723,35.4857216940121,03/05/2011,37,,,,,,,,
1,118.0,2,32.42957068021755,35.48574578737317,03/05/2011,37,,,,,,,,
1,119.0,2,32.42947133410643,35.48577450551776,03/05/2011,37,,,,,,,,
1,120.0,2,32.42937722875172,35.48579845527559,03/05/2011,37,,,,,,,,
1,121.0,2,32.42926417550524,35.48582744970474,03/05/2011,37,,,,,,,,
1,122.0,2,32.4291540106607,35.48585517714402,03/05/2011,37,,,,,,,,
1,123.0,2,32.42904754982123,35.485879832625265,03/05/2011,37,,,,,,,,
1,124.0,2,32.4289322405446,35.48590956410932,03/05/2011,37,,,,,,,,
1,125.0,2,32.42882649918052,35.48593507229393,03/05/2011,37,,,,,,,,
1,126.0,2,32.428715434469694,35.48596194608712,03/05/2011,37,,,,,,,,
1,127.0,3,32.428604093526616,35.485991370721834,03/05/2011,37,,,,,,,,
1,128.0,3,32.42848868667535,35.48602439764471,03/05/2011,37,,,,,,,,
1,129.0,2,32.4283778903226,35.486052228974835,03/05/2011,37,,,,,,,,
1,130.0,2,32.428269078735525,35.48607964111483,03/05/2011,37,,,,,,,,
1,131.0,2,32.4281413270866,35.48610858915582,03/05/2011,37,,,,,,,,
1,132.0,3,32.428035127194065,35.4861374977986,03/05/2011,37,,,,,,,,
1,133.0,3,32.42791377168192,35.4861692299642,03/05/2011,37,,,,,,,,
1,134.0,3,32.42779793340661,35.48619353662205,03/05/2011,37,,,,,,,,
1,135.0,3,32.42768794286229,35.4862239217845,03/05/2011,37,,,,,,,,
1,136.0,3,32.42756929158435,35.48625608741644,03/05/2011,37,,,,,,,,
1,137.0,3,32.42746029888048,35.48628381747758,03/05/2011,37,,,,,,,,
1,138.0,3,32.42736077441413,35.48631157692737,03/05/2011,37,,,,,,,,
1,139.0,3,32.427255303468634,35.4863370850557,03/05/2011,37,,,,,,,,
1,140.0,3,32.4271451358661,35.48636598081057,03/05/2011,37,,,,,,,,
1,141.0,3,32.42703812743101,35.48639350414472,03/05/2011,37,,,,,,,,
1,142.0,3,32.42693247111897,35.48642124426578,03/05/2011,37,,,,,,,,
1,143.0,2,32.42683529518017,35.486447203251956,03/05/2011,37,,,,,,,,
1,144.0,3,32.42685074437971,35.48619229244349,03/05/2011,37,,,,,,,,
1,145.0,3,32.426943756817366,35.48617323113705,03/05/2011,37,,,,,,,,
1,146.0,3,32.42704995934982,35.48614315334386,03/05/2011,37,,,,,,,,
1,147.0,3,32.42715796178285,35.48611467590387,03/05/2011,37,,,,,,,,
1,148.0,3,32.42726659589978,35.48608598771656,03/05/2011,37,,,,,,,,
1,149.0,3,32.42737287883517,35.48606026917223,03/05/2011,37,,,,,,,,
1,150.0,3,32.427478085383015,35.48603199549028,03/05/2011,37,,,,,,,,
1,151.0,3,32.427588350209355,35.48599990985794,03/05/2011,37,,,,,,,,
1,152.0,3,32.42770211849549,35.48597378909263,03/05/2011,37,,,,,,,,
1,153.0,3,32.427815259122326,35.48594607147366,03/05/2011,37,,,,,,,,
1,154.0,3,32.427928043798104,35.485916226225996,03/05/2011,37,,,,,,,,
1,155.0,3,32.42804687818387,35.48588278471917,03/05/2011,37,,,,,,,,
1,156.0,3,32.428154340452025,35.4858538796948,03/05/2011,37,,,,,,,,
1,157.0,3,32.428259180785396,35.48582804983082,03/05/2011,37,,,,,,,,
1,158.0,3,32.428368435588595,35.48580404111185,03/05/2011,37,,,,,,,,
1,159.0,3,32.4284788683437,35.48577748423244,03/05/2011,37,,,,,,,,
1,160.0,2,32.428587046747914,35.485750920289966,03/05/2011,37,,,,,,,,
1,161.0,2,32.428673579646514,35.48572599026349,03/05/2011,37,,,,,,,,
1,162.0,2,32.42878382419887,35.48570294130163,03/05/2011,37,,,,,,,,
1,163.0,2,32.42890627139955,35.48566685232459,03/05/2011,37,,,,,,,,
1,164.0,2,32.42901822876419,35.48564402119782,03/05/2011,37,,,,,,,,
1,165.0,2,32.42912965552355,35.4856165101064,03/05/2011,37,,,,,,,,
1,166.0,2,32.429244065840194,35.48558549950531,03/05/2011,37,,,,,,,,
1,167.0,2,32.42935125228216,35.485558932038366,03/05/2011,37,,,,,,,,
1,168.0,2,32.42946149726873,35.48553567005936,03/05/2011,37,,,,,,,,
1,169.0,2,32.429570945395334,35.48550581342334,03/05/2011,37,,,,,,,,
1,170.0,2,32.42969617842444,35.48547398550819,03/05/2011,37,,,,,,,,
1,171.0,2,32.429800123326174,35.485445281228024,03/05/2011,37,,,,,,,,
1,172.0,2,32.4299085643363,35.48542222605503,03/05/2011,37,,,,,,,,
1,173.0,2,32.430012066180915,35.48539001154497,03/05/2011,37,,,,,,,,
1,174.0,2,32.430111582587045,35.48536575900237,03/05/2011,37,,,,,,,,
1,175.0,2,32.430234913624986,35.48533764620305,03/05/2011,37,,,,,,,,
1,176.0,2,32.430343089304074,35.485312250809315,03/05/2011,37,,,,,,,,
1,177.0,3,32.43043837606027,35.4852841572591,03/05/2011,37,,,,,,,,
1,178.0,2,32.430547641632934,35.4852552563727,03/05/2011,37,,,,,,,,
1,179.0,2,32.43065853008745,35.4852264667733,03/05/2011,37,,,,,,,,
1,180.0,3,32.43077862810326,35.4851923893404,03/05/2011,37,,,,,,,,
1,181.0,2,32.430884645974416,35.48516411613177,03/05/2011,37,,,,,,,,
1,182.0,2,32.43099046050618,35.48514615588235,03/05/2011,37,,,,,,,,
1,183.0,2,32.43110430404888,35.48512662557078,03/05/2011,37,,,,,,,,
1,184.0,2,32.4312154658302,35.48509656056978,03/05/2011,37,,,,,,,,
1,185.0,2,32.431322118206296,35.48506680050789,03/05/2011,37,,,,,,,,
1,186.0,1,32.43144021813526,35.485039096043565,03/05/2011,37,,,,,,,,
1,187.0,2,32.43154550865216,35.48501347837699,03/05/2011,37,,,,,,,,
1,188.0,2,32.431658276712525,35.48499096729445,03/05/2011,37,,,,,,,,
1,189.0,1,32.43176962827306,35.48495664944594,03/05/2011,37,,,,,,,,
1,190.0,1,32.43187231107128,35.48492772737087,03/05/2011,37,,,,,,,,
1,191.0,1,32.43194026130912,35.484662650765095,03/05/2011,37,,,,,,,,
1,192.0,1,32.431841015581405,35.48468690539188,03/05/2011,37,,,,,,,,
1,193.0,2,32.4317311312424,35.48471027643579,03/05/2011,37,,,,,,,,
1,194.0,2,32.431622849438874,35.48474290283799,03/05/2011,37,,,,,,,,
1,195.0,2,32.43151568094638,35.48476149745051,03/05/2011,37,,,,,,,,
1,196.0,2,32.43141931814992,35.48478693037536,03/05/2011,37,,,,,,,,
1,197.0,2,32.431317808108275,35.48481564344557,03/05/2011,37,,,,,,,,
1,198.0,2,32.43121757303591,35.48483872508854,03/05/2011,37,,,,,,,,
1,199.0,2,32.43110596494349,35.484866768822386,03/05/2011,37,,,,,,,,
1,200.0,3,32.43099615487261,35.484897263560114,03/05/2011,37,,,,,,,,
1,201.0,3,32.43090900088998,35.48491772737574,03/05/2011,37,,,,,,,,
1,202.0,2,32.43081083221226,35.4849442176389,03/05/2011,37,,,,,,,,
1,203.0,2,32.430712586141325,35.48496496600132,03/05/2011,37,,,,,,,,
1,204.0,2,32.43059384528985,35.48499702772308,03/05/2011,37,,,,,,,,
1,205.0,2,32.430483865491055,35.485022736951244,03/05/2011,37,,,,,,,,
1,206.0,2,32.43037920854105,35.48504729302261,03/05/2011,37,,,,,,,,
1,207.0,3,32.43027770979736,35.4850709018913,03/05/2011,37,,,,,,,,
1,208.0,2,32.430169085901646,35.485095126588114,03/05/2011,37,,,,,,,,
1,209.0,2,32.43006883512588,35.48512522505692,03/05/2011,37,,,,,,,,
1,210.0,2,32.42997274655063,35.48514895684777,03/05/2011,37,,,,,,,,
1,211.0,2,32.42987367749707,35.48517480585425,03/05/2011,37,,,,,,,,
1,212.0,2,32.42977119510637,35.485194690032834,03/05/2011,37,,,,,,,,
1,213.0,2,32.42967501112644,35.48522076052417,03/05/2011,37,,,,,,,,
1,214.0,2,32.4295546487261,35.48525207225535,03/05/2011,37,,,,,,,,
1,215.0,2,32.42944583139975,35.485282143797306,03/05/2011,37,,,,,,,,
1,216.0,2,32.429342617876245,35.485306384798214,03/05/2011,37,,,,,,,,
1,217.0,2,32.429242380080204,35.48533063497031,03/05/2011,37,,,,,,,,
1,218.0,2,32.42913825200267,35.48536061453235,03/05/2011,37,,,,,,,,
1,219.0,3,32.429044339161436,35.48537914270543,03/05/2011,37,,,,,,,,
1,220.0,2,32.42893904047114,35.48540837425024,03/05/2011,37,,,,,,,,
1,221.0,2,32.42883763228903,35.485431769984665,03/05/2011,37,,,,,,,,
1,222.0,3,32.42873476637738,35.48546185953853,03/05/2011,37,,,,,,,,
1,223.0,3,32.42863056089857,35.48548609707366,03/05/2011,37,,,,,,,,
1,224.0,3,32.42853429070388,35.48551035917046,03/05/2011,37,,,,,,,,
1,225.0,2,32.42843026105247,35.48553661728667,03/05/2011,37,,,,,,,,
1,226.0,3,32.42834122111857,35.485553565408615,03/05/2011,37,,,,,,,,
1,227.0,3,32.42822824289609,35.48558936473274,03/05/2011,37,,,,,,,,
1,228.0,3,32.42814686178899,35.485608994608135,03/05/2011,37,,,,,,,,
1,229.0,3,32.42803859845481,35.485633219228525,03/05/2011,37,,,,,,,,
1,230.0,3,32.427933310848516,35.48565745302783,03/05/2011,37,,,,,,,,
1,231.0,3,32.42783539896813,35.485690002830886,03/05/2011,37,,,,,,,,
1,232.0,2,32.42774211609168,35.4857090639746,03/05/2011,37,,,,,,,,
1,233.0,2,32.427615989779866,35.485737060520464,03/05/2011,37,,,,,,,,
1,234.0,2,32.42750482256912,35.48576946264739,03/05/2011,37,,,,,,,,
1,235.0,3,32.4273987990529,35.485800179514364,03/05/2011,37,,,,,,,,
1,236.0,3,32.427302891615184,35.48582348518605,03/05/2011,37,,,,,,,,
1,237.0,3,32.427223583033474,35.4858437590251,03/05/2011,37,,,,,,,,
1,238.0,3,32.427129288736715,35.48587153513295,03/05/2011,37,,,,,,,,
1,239.0,3,32.42703824377681,35.48589793909505,03/05/2011,37,,,,,,,,
1,240.0,3,32.42695145194532,35.485917657956975,03/05/2011,37,,,,,,,,
1,241.0,3,32.42692566573699,35.48567378251041,03/05/2011,37,,,,,,,,
1,244.0,3,32.427030593141275,35.48564933522923,03/05/2011,37,,,,,,,,
1,245.0,3,32.42714068488928,35.4856139527717,03/05/2011,37,,,,,,,,
1,246.0,3,32.42724587971543,35.4855908883801,03/05/2011,37,,,,,,,,
1,247.0,3,32.427349203191326,35.48555782385608,03/05/2011,37,,,,,,,,
1,248.0,3,32.42744729041017,35.485527507390216,03/05/2011,37,,,,,,,,
1,249.0,3,32.42755022802539,35.485505711688646,03/05/2011,37,,,,,,,,
1,250.0,3,32.42765372850169,35.48547413602187,03/05/2011,37,,,,,,,,
1,251.0,3,32.42775694208159,35.4854498956493,03/05/2011,37,,,,,,,,
1,252.0,3,32.42785772997625,35.485421607438994,03/05/2011,37,,,,,,,,
1,253.0,3,32.42795860044842,35.485396721751485,03/05/2011,37,,,,,,,,
1,254.0,3,32.42807381589309,35.48536858447687,03/05/2011,37,,,,,,,,
1,255.0,2,32.42817361493642,35.485338910814825,03/05/2011,37,,,,,,,,
1,256.0,3,32.42834095767181,35.485307851619645,03/05/2011,37,,,,,,,,
1,257.0,3,32.428434530678445,35.485279966003965,03/05/2011,37,,,,,,,,
1,258.0,3,32.42854568471563,35.4852534107021,03/05/2011,37,,,,,,,,
1,259.0,3,32.42865549396049,35.48522334248993,03/05/2011,37,,,,,,,,
1,260.0,2,32.428762581158324,35.485200814755224,03/05/2011,37,,,,,,,,
1,261.0,2,32.42887328430534,35.48517425786608,03/05/2011,37,,,,,,,,
1,262.0,2,32.42898317848782,35.485146528842954,03/05/2011,37,,,,,,,,
1,263.0,2,32.42908061375938,35.48512545957493,03/05/2011,37,,,,,,,,
1,264.0,2,32.42918698617709,35.48509995233034,03/05/2011,37,,,,,,,,
1,265.0,2,32.42927729700175,35.485079179871555,03/05/2011,37,,,,,,,,
1,266.0,2,32.429382777144504,35.4850494167775,03/05/2011,37,,,,,,,,
1,267.0,2,32.42948762748368,35.48501901371724,03/05/2011,37,,,,,,,,
1,268.0,2,32.42959095149125,35.48498562876977,03/05/2011,37,,,,,,,,
1,269.0,2,32.429685224727514,35.48496720752187,03/05/2011,37,,,,,,,,
1,270.0,3,32.42979132729405,35.484941380116396,03/05/2011,37,,,,,,,,
1,271.0,3,32.42989337179888,35.484915646413604,03/05/2011,37,,,,,,,,
1,272.0,3,32.429997215747406,35.48489172575178,03/05/2011,37,,,,,,,,
1,273.0,2,32.43009971300178,35.48486514273541,03/05/2011,37,,,,,,,,
1,274.0,3,32.430205359939215,35.484841440194046,03/05/2011,37,,,,,,,,
1,275.0,3,32.43030659735135,35.48481368358179,03/05/2011,37,,,,,,,,
1,276.0,3,32.43040080286158,35.48478516086939,03/05/2011,37,,,,,,,,
1,277.0,3,32.43050581193819,35.48476443330652,03/05/2011,37,,,,,,,,
1,278.0,3,32.430637358822686,35.48473177297405,03/05/2011,37,,,,,,,,
1,279.0,3,32.43072729586245,35.484716846601856,03/05/2011,37,,,,,,,,
1,280.0,3,32.43084885781283,35.48467320364075,03/05/2011,37,,,,,,,,
1,281.0,3,32.4309571223438,35.48464833919301,03/05/2011,37,,,,,,,,
1,282.0,3,32.43105511605134,35.48461940251884,03/05/2011,37,,,,,,,,
1,283.0,2,32.431171200850656,35.48460572642284,03/05/2011,37,,,,,,,,
1,284.0,2,32.43126746823875,35.48458263226425,03/05/2011,37,,,,,,,,
1,285.0,3,32.431376731514085,35.48455468720838,03/05/2011,37,,,,,,,,
1,286.0,3,32.431476517320334,35.48453085953438,03/05/2011,37,,,,,,,,
1,287.0,2,32.43157928949217,35.48450225632469,03/05/2011,37,,,,,,,,
1,288.0,2,32.43167889801158,35.48447704574047,03/05/2011,37,,,,,,,,
1,289.0,2,32.43178896809377,35.48445122947329,03/05/2011,37,,,,,,,,
1,290.0,2,32.43189075542306,35.48441943321174,03/05/2011,37,,,,,,,,
1,291.0,2,32.43203631844547,35.484125568378666,03/05/2011,37,,,,,,,,
1,292.0,2,32.43193073586627,35.48416096843518,03/05/2011,37,,,,,,,,
1,293.0,3,32.431816848083734,35.48420048952821,03/05/2011,37,,,,,,,,
1,294.0,3,32.43172518010302,35.48422338577883,03/05/2011,37,,,,,,,,
1,295.0,2,32.43161512329213,35.484243248030445,03/05/2011,37,,,,,,,,
1,296.0,2,32.431512262894046,35.484271000657095,03/05/2011,37,,,,,,,,
1,297.0,3,32.431410309186774,35.48429652315904,03/05/2011,37,,,,,,,,
1,298.0,2,32.43130646631379,35.484320019560606,03/05/2011,37,,,,,,,,
1,299.0,2,32.43120686396274,35.48434246574481,03/05/2011,37,,,,,,,,
1,300.0,3,32.4310761216612,35.48437831912112,03/05/2011,37,,,,,,,,
1,301.0,2,32.430970014972175,35.484406061402,03/05/2011,37,,,,,,,,
1,302.0,2,32.43086373572773,35.48443029432132,03/05/2011,37,,,,,,,,
1,303.0,3,32.43075456949962,35.48445515621808,03/05/2011,37,,,,,,,,
1,304.0,2,32.43064078289293,35.484489679433466,03/05/2011,37,,,,,,,,
1,305.0,2,32.4305257619771,35.4845115459781,03/05/2011,37,,,,,,,,
1,306.0,2,32.43042939685164,35.48453804214886,03/05/2011,37,,,,,,,,
1,307.0,3,32.43033446551369,35.48456858306876,03/05/2011,37,,,,,,,,
1,308.0,2,32.43023007751287,35.4845938847357,03/05/2011,37,,,,,,,,
1,309.0,3,32.430113324351346,35.48462425172054,03/05/2011,37,,,,,,,,
1,310.0,2,32.42999865865899,35.48464856454972,03/05/2011,37,,,,,,,,
1,311.0,2,32.429884965947224,35.4846813863311,03/05/2011,37,,,,,,,,
1,312.0,2,32.429788523852686,35.484701927705,03/05/2011,37,,,,,,,,
1,313.0,2,32.42970271941605,35.48472377784257,03/05/2011,37,,,,,,,,
1,314.0,2,32.42957168658352,35.48476856046321,03/05/2011,37,,,,,,,,
1,315.0,2,32.42945692310879,35.484796275052204,03/05/2011,37,,,,,,,,
1,316.0,2,32.42935227825595,35.48481540860853,03/05/2011,37,,,,,,,,
1,317.0,2,32.42926258330605,35.484843094333044,03/05/2011,37,,,,,,,,
1,318.0,2,32.42916190963885,35.48486064522429,03/05/2011,37,,,,,,,,
1,319.0,2,32.42905417803315,35.484889125609826,03/05/2011,37,,,,,,,,
1,320.0,2,32.42895709094687,35.4849158313734,03/05/2011,37,,,,,,,,
1,321.0,2,32.42885368908663,35.48494368709251,03/05/2011,37,,,,,,,,
1,322.0,2,32.42874542091449,35.48497014547353,03/05/2011,37,,,,,,,,
1,323.0,2,32.428640225984104,35.48499331727772,03/05/2011,37,,,,,,,,
1,324.0,2,32.42853447532188,35.48502307936218,03/05/2011,37,,,,,,,,
1,325.0,2,32.42844263225313,35.48504352799695,03/05/2011,37,,,,,,,,
1,326.0,2,32.42833362560914,35.485077639126736,03/05/2011,37,,,,,,,,
1,327.0,2,32.42822644517238,35.485101548815756,03/05/2011,37,,,,,,,,
1,328.0,3,32.42812142889983,35.485125465153494,03/05/2011,37,,,,,,,,
1,329.0,3,32.42801379544974,35.485150330233935,03/05/2011,37,,,,,,,,
1,330.0,3,32.42790388963999,35.485183268741785,03/05/2011,37,,,,,,,,
1,331.0,3,32.42781285644275,35.48520446384449,03/05/2011,37,,,,,,,,
1,332.0,3,32.427706752371755,35.48523092832591,03/05/2011,37,,,,,,,,
1,333.0,3,32.42761435091398,35.48525913637221,03/05/2011,37,,,,,,,,
1,334.0,3,32.42750959540551,35.485287412391564,03/05/2011,37,,,,,,,,
1,335.0,3,32.42741133643101,35.48531390100865,03/05/2011,37,,,,,,,,
1,336.0,3,32.42731931082036,35.485335305436145,03/05/2011,37,,,,,,,,
1,337.0,3,32.42721753221094,35.485363058897946,03/05/2011,37,,,,,,,,
1,338.0,3,32.42712170055755,35.48539285085192,03/05/2011,37,,,,,,,,
1,339.0,2,32.42702682861331,35.48515397082658,03/05/2011,37,,,,,,,,
1,340.0,2,32.42711315500727,35.48514073540386,03/05/2011,37,,,,,,,,
