image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,98,2,32.48925992647303,35.477326602292194,03/05/2011,50,,,,,,,,
1,99,2,32.48926162619345,35.47745757947734,03/05/2011,50,,,,,,,,
1,100,2,32.489260180116865,35.47758375939293,03/05/2011,50,,,,,,,,
1,101,2,32.48926209757515,35.47769739488077,03/05/2011,50,,,,,,,,
1,102,2,32.48926030954394,35.47785634336907,03/05/2011,50,,,,,,,,
1,103,2,32.489264540493615,35.477984136376975,03/05/2011,50,,,,,,,,
1,104,3,32.48926398983391,35.47811297886793,03/05/2011,50,,,,,,,,
1,105,2,32.48926189661108,35.47824617887274,03/05/2011,50,,,,,,,,
1,106,2,32.48926241803083,35.47837949318942,03/05/2011,50,,,,,,,,
1,107,2,32.48926431252635,35.47850334252914,03/05/2011,50,,,,,,,,
1,108,3,32.48926635108091,35.4786437899064,03/05/2011,50,,,,,,,,
1,109,3,32.48926697779254,35.478769976094966,03/05/2011,50,,,,,,,,
1,110,3,32.489269145439096,35.478892443143735,03/05/2011,50,,,,,,,,
1,111,3,32.48926891149342,35.47899968843965,03/05/2011,50,,,,,,,,
1,112,3,32.489265378281246,35.479131181733564,03/05/2011,50,,,,,,,,
1,113,3,32.48927052383876,35.47925248749745,03/05/2011,50,,,,,,,,
1,114,3,32.48926788465306,35.479387388136985,03/05/2011,50,,,,,,,,
1,115,3,32.489268525435044,35.47954804630204,03/05/2011,50,,,,,,,,
1,116,3,32.48927305287663,35.47966317930876,03/05/2011,50,,,,,,,,
1,117,3,32.489271608546424,35.47978755048805,03/05/2011,50,,,,,,,,
1,118,3,32.48927024984108,35.47991394342582,03/05/2011,50,,,,,,,,
1,119,3,32.48926670728515,35.48004926686744,03/05/2011,50,,,,,,,,
1,120,3,32.48927292564001,35.48017440616835,03/05/2011,50,,,,,,,,
1,121,3,32.48927293639907,35.48029293006108,03/05/2011,50,,,,,,,,
1,122,3,32.48927175963205,35.48041836599272,03/05/2011,50,,,,,,,,
1,123,3,32.48927031245472,35.48054369469971,03/05/2011,50,,,,,,,,
1,124,3,32.48927438578518,35.480659890315295,03/05/2011,50,,,,,,,,
1,125,3,32.489275358550024,35.48079182289973,03/05/2011,50,,,,,,,,
1,126,3,32.48927615270078,35.480922903781284,03/05/2011,50,,,,,,,,
1,127,3,32.48927517927177,35.48103759444906,03/05/2011,50,,,,,,,,
1,128,2,32.48909015876857,35.473333630516166,03/05/2011,50,,,,,,,,
1,129,2,32.48908853329723,35.473461299267925,03/05/2011,50,,,,,,,,
1,130,2,32.48908286697919,35.47358097638405,03/05/2011,50,,,,,,,,
1,131,2,32.48908129930746,35.47368151465734,03/05/2011,50,,,,,,,,
1,132,2,32.48907790872407,35.47383322331782,03/05/2011,50,,,,,,,,
1,133,2,32.48907224888854,35.473949708575326,03/05/2011,50,,,,,,,,
1,134,2,32.48907263007839,35.47406642462636,03/05/2011,50,,,,,,,,
1,135,2,32.489074288261335,35.47421836111316,03/05/2011,50,,,,,,,,
1,136,2,32.48907805857869,35.47435242961245,03/05/2011,50,,,,,,,,
1,137,2,32.48907112739396,35.47447284763902,03/05/2011,50,,,,,,,,
1,138,2,32.48907308393032,35.47461159208587,03/05/2011,50,,,,,,,,
1,139,2,32.48907282346902,35.47473288118864,03/05/2011,50,,,,,,,,
1,140,2,32.48907089313538,35.47487586979917,03/05/2011,50,,,,,,,,
1,141,2,32.48907147577141,35.474982372567055,03/05/2011,50,,,,,,,,
1,142,2,32.48906848916797,35.47511322901847,03/05/2011,50,,,,,,,,
1,143,2,32.48907137809531,35.47523740020125,03/05/2011,50,,,,,,,,
1,144,2,32.48907246618951,35.475360289258525,03/05/2011,50,,,,,,,,
1,145,2,32.48907217406941,35.475495941535094,03/05/2011,50,,,,,,,,
1,146,2,32.48907323783678,35.47563000195856,03/05/2011,50,,,,,,,,
1,147,2,32.48907085171929,35.47577479788663,03/05/2011,50,,,,,,,,
1,148,2,32.489069759760326,35.47590480884027,03/05/2011,50,,,,,,,,
1,149,2,32.48907217913096,35.476037277416744,03/05/2011,50,,,,,,,,
1,150,2,32.48907344736039,35.4762016609276,03/05/2011,50,,,,,,,,
1,151,2,32.48907966080877,35.4763308426946,03/05/2011,50,,,,,,,,
1,152,2,32.489078046096296,35.476452127718716,03/05/2011,50,,,,,,,,
1,153,2,32.48907301826944,35.476567125179656,03/05/2011,50,,,,,,,,
1,154,2,32.489069218922374,35.47669776633652,03/05/2011,50,,,,,,,,
1,155,2,32.48907301768774,35.476817471731415,03/05/2011,50,,,,,,,,
1,156,2,32.48907297792667,35.47696078517092,03/05/2011,50,,,,,,,,
1,157,2,32.489073696961256,35.477086758574615,03/05/2011,50,,,,,,,,
1,158,2,32.48907205730498,35.47721921493406,03/05/2011,50,,,,,,,,
1,159,2,32.48907341928958,35.47733965775808,03/05/2011,50,,,,,,,,
1,160,2,32.489071789754966,35.47746732638397,03/05/2011,50,,,,,,,,
1,161,2,32.48907477484606,35.477587667720364,03/05/2011,50,,,,,,,,
1,162,2,32.489072789451114,35.47771299458508,03/05/2011,50,,,,,,,,
1,163,1,32.48906943956372,35.477885237342775,03/05/2011,50,,,,,,,,
1,164,2,32.489073240668766,35.47800334687061,03/05/2011,50,,,,,,,,
1,165,2,32.489073037029875,35.478138467422006,03/05/2011,50,,,,,,,,
1,166,2,32.48907818701867,35.47825817696953,03/05/2011,50,,,,,,,,
1,167,2,32.489075394263466,35.47838126708745,03/05/2011,50,,,,,,,,
1,168,2,32.48907862072975,35.47851458933102,03/05/2011,50,,,,,,,,
1,169,2,32.48907835302969,35.47863747431073,03/05/2011,50,,,,,,,,
1,170,2,32.48907408768064,35.478774072063146,03/05/2011,50,,,,,,,,
1,171,3,32.48907480884498,35.47889823677267,03/05/2011,50,,,,,,,,
1,172,3,32.489077259887274,35.47901474632564,03/05/2011,50,,,,,,,,
1,173,3,32.48907698124754,35.47914241902452,03/05/2011,50,,,,,,,,
1,174,3,32.489075892548435,35.479269344496814,03/05/2011,50,,,,,,,,
1,175,3,32.48907291543656,35.47939381714521,03/05/2011,50,,,,,,,,
1,176,3,32.48908097597816,35.479542794137416,03/05/2011,50,,,,,,,,
1,177,3,32.48907860351095,35.479679291215724,03/05/2011,50,,,,,,,,
1,178,3,32.48907694017225,35.47982132296667,03/05/2011,50,,,,,,,,
1,179,2,32.48907638716735,35.47995037795275,03/05/2011,50,,,,,,,,
1,180,3,32.489076861803106,35.48010422601607,03/05/2011,50,,,,,,,,
1,181,3,32.489079273255285,35.48023829059078,03/05/2011,50,,,,,,,,
1,182,3,32.4890769941728,35.48037297922149,03/05/2011,50,,,,,,,,
1,183,3,32.48908276320987,35.48049726575132,03/05/2011,50,,,,,,,,
1,184,3,32.48907977437591,35.480626526085295,03/05/2011,50,,,,,,,,
1,185,3,32.48908015918498,35.480738773583816,03/05/2011,50,,,,,,,,
1,186,3,32.48908132413387,35.48086528034737,03/05/2011,50,,,,,,,,
1,187,3,32.48908375581894,35.48098976949132,03/05/2011,50,,,,,,,,
1,188,2,32.488876777778536,35.48104435494606,03/05/2011,50,,,,,,,,
1,189,2,32.48887435315846,35.480916674276294,03/05/2011,50,,,,,,,,
1,190,2,32.48887482866176,35.48078229963321,03/05/2011,50,,,,,,,,
1,191,2,32.48887130862283,35.48066057370967,03/05/2011,50,,,,,,,,
1,192,2,32.48887294839771,35.480529713638916,03/05/2011,50,,,,,,,,
1,193,2,32.48886862799074,35.480402771958985,03/05/2011,50,,,,,,,,
1,194,3,32.4888660887588,35.48028594319083,03/05/2011,50,,,,,,,,
1,195,2,32.48886768968005,35.480172638071735,03/05/2011,50,,,,,,,,
1,196,3,32.488867772472844,35.48001134445783,03/05/2011,50,,,,,,,,
1,197,3,32.48886596148043,35.47989121969384,03/05/2011,50,,,,,,,,
1,198,3,32.488868949557734,35.47976195963552,03/05/2011,50,,,,,,,,
1,199,3,32.488865812955595,35.479629382696764,03/05/2011,50,,,,,,,,
1,200,2,32.4888674307282,35.479508098037066,03/05/2011,50,,,,,,,,
1,201,2,32.488862341201425,35.47936125832304,03/05/2011,50,,,,,,,,
1,202,2,32.48886124307242,35.4792447531521,03/05/2011,50,,,,,,,,
1,203,2,32.488862037073744,35.479128892099524,03/05/2011,50,,,,,,,,
1,204,3,32.48886633169491,35.47902038288939,03/05/2011,50,,,,,,,,
1,205,3,32.488865996633535,35.478884622651364,03/05/2011,50,,,,,,,,
1,206,3,32.48886196990131,35.478746297746106,03/05/2011,50,,,,,,,,
1,207,2,32.48886356248187,35.47863618440454,03/05/2011,50,,,,,,,,
1,208,2,32.488863210554435,35.478507978119495,03/05/2011,50,,,,,,,,
1,209,2,32.48886349202307,35.47837870981066,03/05/2011,50,,,,,,,,
1,210,2,32.48886050676087,35.47825879430977,03/05/2011,50,,,,,,,,
1,211,2,32.48885682406636,35.47812781169055,03/05/2011,50,,,,,,,,
1,212,2,32.488857077389575,35.478011310626705,03/05/2011,50,,,,,,,,
1,213,2,32.488863199707076,35.477891209907604,03/05/2011,50,,,,,,,,
1,214,2,32.48885603778158,35.47774276810172,03/05/2011,50,,,,,,,,
1,215,2,32.48886033467262,35.4776326629189,03/05/2011,50,,,,,,,,
1,216,2,32.48885591031885,35.47751072160332,03/05/2011,50,,,,,,,,
1,217,2,32.4888539544387,35.47737314778117,03/05/2011,50,,,,,,,,
1,218,2,32.4888596485784,35.47724229989644,03/05/2011,50,,,,,,,,
1,219,2,32.48885744589318,35.47713526051286,03/05/2011,50,,,,,,,,
1,220,3,32.488857715581666,35.47701077991289,03/05/2011,50,,,,,,,,
1,221,2,32.48885788115322,35.47689268266011,03/05/2011,50,,,,,,,,
1,222,2,32.4888560161518,35.47675447075291,03/05/2011,50,,,,,,,,
1,223,2,32.48885761734605,35.47663956965496,03/05/2011,50,,,,,,,,
1,224,2,32.48885394101681,35.47650486331469,03/05/2011,50,,,,,,,,
1,225,3,32.48885551094242,35.47640432535988,03/05/2011,50,,,,,,,,
1,226,3,32.48885430795121,35.47629335241336,03/05/2011,50,,,,,,,,
1,227,2,32.488854498226445,35.47612173886677,03/05/2011,50,,,,,,,,
1,228,3,32.48885350908291,35.47599512659427,03/05/2011,50,,,,,,,,
1,229,2,32.488855192196205,35.475841923755034,03/05/2011,50,,,,,,,,
1,230,2,32.48886071059099,35.47570820258936,03/05/2011,50,,,,,,,,
1,231,2,32.48885295576681,35.47558263396047,03/05/2011,50,,,,,,,,
1,232,3,32.48885456620278,35.475462945121876,03/05/2011,50,,,,,,,,
1,233,3,32.488853793157766,35.47531941679596,03/05/2011,50,,,,,,,,
1,234,3,32.48885758191636,35.47519303162949,03/05/2011,50,,,,,,,,
1,235,3,32.488851062685995,35.475079702098654,03/05/2011,50,,,,,,,,
1,236,2,32.48885247416614,35.47492649842879,03/05/2011,50,,,,,,,,
1,237,2,32.4888512139869,35.47479956617313,03/05/2011,50,,,,,,,,
1,238,2,32.48885688146189,35.47467988944849,03/05/2011,50,,,,,,,,
1,239,2,32.488848535299155,35.474493248773626,03/05/2011,50,,,,,,,,
1,240,2,32.48885140415393,35.474374946801646,03/05/2011,50,,,,,,,,
1,241,2,32.4888516642687,35.47425365799236,03/05/2011,50,,,,,,,,
1,242,2,32.48885030844958,35.47412895974073,03/05/2011,50,,,,,,,,
1,243,2,32.4888524139489,35.473987993474864,03/05/2011,50,,,,,,,,
1,244,3,32.48885265660609,35.47387468418767,03/05/2011,50,,,,,,,,
1,245,3,32.48885041644152,35.47374168454279,03/05/2011,50,,,,,,,,
1,246,2,32.48868872687697,35.473914093386405,03/05/2011,50,,,,,,,,
1,247,2,32.4886826568141,35.47405366444993,03/05/2011,50,,,,,,,,
1,248,2,32.48868309296272,35.47418676486505,03/05/2011,50,,,,,,,,
1,249,2,32.488682811922075,35.47431784165029,03/05/2011,50,,,,,,,,
1,250,2,32.4886766439293,35.47441879130036,03/05/2011,50,,,,,,,,
1,251,2,32.488679445338875,35.47462605551097,03/05/2011,50,,,,,,,,
1,252,2,32.48868207497224,35.47474522484437,03/05/2011,50,,,,,,,,
1,253,2,32.48868241198517,35.474882155152386,03/05/2011,50,,,,,,,,
1,254,2,32.48868216316091,35.474997911266996,03/05/2011,50,,,,,,,,
1,255,3,32.48868314301047,35.47512931100294,03/05/2011,50,,,,,,,,
1,256,3,32.488683518987784,35.47524794163126,03/05/2011,50,,,,,,,,
1,257,3,32.48868181972976,35.4753670980111,03/05/2011,50,,,,,,,,
1,258,3,32.48867984434017,35.475488807018,03/05/2011,50,,,,,,,,
1,259,3,32.48868391592389,35.475607980699024,03/05/2011,50,,,,,,,,
1,260,2,32.48868305815699,35.47571309556611,03/05/2011,50,,,,,,,,
1,261,3,32.4886871331995,35.47583056696414,03/05/2011,50,,,,,,,,
1,262,3,32.488683720562676,35.475949505400685,03/05/2011,50,,,,,,,,
1,263,3,32.48868633791923,35.47607378165609,03/05/2011,50,,,,,,,,
1,264,3,32.48868750135694,35.476203160467485,03/05/2011,50,,,,,,,,
1,265,3,32.48868007793562,35.476300169627656,03/05/2011,50,,,,,,,,
1,266,3,32.48868995293201,35.47640404004222,03/05/2011,50,,,,,,,,
1,267,3,32.488686528251414,35.476528298130745,03/05/2011,50,,,,,,,,
1,268,3,32.488685260924846,35.47665564813685,03/05/2011,50,,,,,,,,
1,269,2,32.488687892320065,35.47677311522702,03/05/2011,50,,,,,,,,
1,270,2,32.48868337022651,35.476904285610196,03/05/2011,50,,,,,,,,
1,271,2,32.48869031862933,35.477026872642284,03/05/2011,50,,,,,,,,
1,272,3,32.488689404803516,35.47715730914199,03/05/2011,50,,,,,,,,
1,273,3,32.48868652433857,35.4772797601397,03/05/2011,50,,,,,,,,
1,274,3,32.48868626223182,35.477400623123174,03/05/2011,50,,,,,,,,
1,275,3,32.48869259163871,35.47751735664557,03/05/2011,50,,,,,,,,
1,276,2,32.4886923403907,35.47763311274793,03/05/2011,50,,,,,,,,
1,277,3,32.488683863269465,35.47784108771764,03/05/2011,50,,,,,,,,
1,278,3,32.488691195038726,35.4779528237729,03/05/2011,50,,,,,,,,
1,279,3,32.488685194530184,35.47805834862744,03/05/2011,50,,,,,,,,
1,280,3,32.48869179245701,35.47817572136998,03/05/2011,50,,,,,,,,
1,281,3,32.48869152578522,35.47829828664697,03/05/2011,50,,,,,,,,
1,282,3,32.48868892422642,35.478416376290774,03/05/2011,50,,,,,,,,
1,283,3,32.48868964481957,35.47854096604493,03/05/2011,50,,,,,,,,
1,284,3,32.488693717221864,35.478658437559254,03/05/2011,50,,,,,,,,
1,285,3,32.48869525237906,35.478781540274646,03/05/2011,50,,,,,,,,
1,286,3,32.488692118146915,35.478895585311626,03/05/2011,50,,,,,,,,
1,287,3,32.48869403651386,35.47900826256312,03/05/2011,50,,,,,,,,
1,288,3,32.48869380990441,35.47911210258489,03/05/2011,50,,,,,,,,
1,289,3,32.48869155247553,35.47923742805431,03/05/2011,50,,,,,,,,
1,290,3,32.488694192617174,35.47934978832357,03/05/2011,50,,,,,,,,
1,291,3,32.48869240389981,35.47950809740438,03/05/2011,50,,,,,,,,
1,292,3,32.48869789210763,35.4796374894193,03/05/2011,50,,,,,,,,
1,293,3,32.48869489927101,35.47976898350079,03/05/2011,50,,,,,,,,
1,294,3,32.48869755011591,35.479876236899976,03/05/2011,50,,,,,,,,
1,295,3,32.4886944722155,35.4800052836468,03/05/2011,50,,,,,,,,
1,296,3,32.48869999720525,35.48011765273701,03/05/2011,50,,,,,,,,
1,297,3,32.48869857528145,35.4802315965583,03/05/2011,50,,,,,,,,
1,298,3,32.48869732403626,35.480349903057444,03/05/2011,50,,,,,,,,
1,299,3,32.488695638617806,35.48046054784699,03/05/2011,50,,,,,,,,
1,300,2,32.48869602848017,35.48057056060641,03/05/2011,50,,,,,,,,
1,301,2,32.488698693588816,35.48067100484409,03/05/2011,50,,,,,,,,
1,302,3,32.488698482895956,35.48076697174104,03/05/2011,50,,,,,,,,
1,303,3,32.488696815808034,35.48086910504531,03/05/2011,50,,,,,,,,
1,304,3,32.48869285456729,35.48098931833474,03/05/2011,50,,,,,,,,
1,305,3,32.48849070516101,35.481062430879334,03/05/2011,50,,,,,,,,
1,306,3,32.48849673436945,35.480944990429876,03/05/2011,50,,,,,,,,
1,307,3,32.48848775739754,35.480803459056034,03/05/2011,50,,,,,,,,
1,308,3,32.488489650554385,35.480680473468325,03/05/2011,50,,,,,,,,
1,309,3,32.48849139592683,35.480542592273835,03/05/2011,50,,,,,,,,
1,310,3,32.48848719463439,35.48040245864658,03/05/2011,50,,,,,,,,
1,311,3,32.4884875006665,35.48026287075444,03/05/2011,50,,,,,,,,
1,312,3,32.488484872527515,35.48014540384756,03/05/2011,50,,,,,,,,
1,313,3,32.488485111172565,35.48003645720067,03/05/2011,50,,,,,,,,
1,314,3,32.488489719015654,35.47990879853717,03/05/2011,50,,,,,,,,
1,315,3,32.488483676312775,35.47978568235741,03/05/2011,50,,,,,,,,
1,316,3,32.48848284886009,35.47966928488918,03/05/2011,50,,,,,,,,
1,317,3,32.48848450752967,35.47957055638,03/05/2011,50,,,,,,,,
1,318,3,32.48848157222562,35.47942829877662,03/05/2011,50,,,,,,,,
1,319,3,32.48848326417203,35.479314249640076,03/05/2011,50,,,,,,,,
1,320,3,32.488481175488225,35.47919710358376,03/05/2011,50,,,,,,,,
1,321,3,32.48849152382755,35.47908308074273,03/05/2011,50,,,,,,,,
1,322,3,32.4884843187447,35.47895506696157,03/05/2011,50,,,,,,,,
1,323,3,32.48848311359226,35.478846115924746,03/05/2011,50,,,,,,,,
1,324,3,32.48848334369153,35.478740573851134,03/05/2011,50,,,,,,,,
1,325,3,32.48848213464429,35.478633325108476,03/05/2011,50,,,,,,,,
1,326,3,32.48848096258114,35.47850905345293,03/05/2011,50,,,,,,,,
1,327,3,32.48848131412433,35.478306161308446,03/05/2011,50,,,,,,,,
1,328,3,32.48848144688566,35.47820370436253,03/05/2011,50,,,,,,,,
1,329,3,32.488478831631035,35.47807942834285,03/05/2011,50,,,,,,,,
1,330,3,32.4884730537255,35.47795812178998,03/05/2011,50,,,,,,,,
1,331,3,32.488472132947024,35.47775937517285,03/05/2011,50,,,,,,,,
1,332,3,32.488473841859665,35.47763681454819,03/05/2011,50,,,,,,,,
1,333,3,32.48847267250634,35.47751084061812,03/05/2011,50,,,,,,,,
1,334,3,32.48847296056291,35.47737806188069,03/05/2011,50,,,,,,,,
1,335,3,32.488477521423604,35.47727083057814,03/05/2011,50,,,,,,,,
1,336,3,32.488471997578614,35.47715675962801,03/05/2011,50,,,,,,,,
1,337,3,32.48847227419949,35.477029087762325,03/05/2011,50,,,,,,,,
1,338,3,32.48847254331942,35.47690482047805,03/05/2011,50,,,,,,,,
1,339,3,32.48847427718793,35.47677034378907,03/05/2011,50,,,,,,,,
1,340,3,32.48847311064948,35.476642667571504,03/05/2011,50,,,,,,,,
1,341,3,32.48846993211215,35.476527965358684,03/05/2011,50,,,,,,,,
1,342,3,32.48847020809515,35.47640029348923,03/05/2011,50,,,,,,,,
1,343,3,32.48847146344063,35.476278369835164,03/05/2011,50,,,,,,,,
1,344,3,32.48847468351091,35.47612346996669,03/05/2011,50,,,,,,,,
1,345,3,32.488469180666904,35.47599918533267,03/05/2011,50,,,,,,,,
1,346,3,32.48847086950619,35.47588513612445,03/05/2011,50,,,,,,,,
1,347,3,32.488474004679965,35.47576938895007,03/05/2011,50,,,,,,,,
1,348,3,32.48847275222668,35.47563926542333,03/05/2011,50,,,,,,,,
1,349,3,32.48847589680034,35.47551904972026,03/05/2011,50,,,,,,,,
1,350,3,32.488474710665805,35.47539988496631,03/05/2011,50,,,,,,,,
1,351,3,32.48847152595782,35.47528752343794,03/05/2011,50,,,,,,,,
1,352,3,32.48847176039765,35.475178576763014,03/05/2011,50,,,,,,,,
1,353,3,32.488470979044095,35.47508069201395,03/05/2011,50,,,,,,,,
1,354,3,32.48847126819613,35.47494621096043,03/05/2011,50,,,,,,,,
1,355,3,32.48846909281685,35.474825553743784,03/05/2011,50,,,,,,,,
