image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,103,3,32.634635093887375,35.2460586268938,10/05/2011,52,,,,,,,,
1,104,3,32.63466364226097,35.24616733854511,10/05/2011,52,,,,,,,,
1,105,3,32.63469479909071,35.246295340128924,10/05/2011,52,,,,,,,,
1,106,3,32.6347318204544,35.246412900960266,10/05/2011,52,,,,,,,,
1,107,3,32.63476451631859,35.24652193448545,10/05/2011,52,,,,,,,,
1,108,3,32.634786846552956,35.24661838828838,10/05/2011,52,,,,,,,,
1,109,2,32.63482251065214,35.24674894994095,10/05/2011,52,,,,,,,,
1,110,3,32.63484763488656,35.24684881533496,10/05/2011,52,,,,,,,,
1,111,3,32.63488339144649,35.246971917496886,10/05/2011,52,,,,,,,,
1,112,3,32.634917074729955,35.24709267428977,10/05/2011,52,,,,,,,,
1,113,3,32.63494976001094,35.247231014322416,10/05/2011,52,,,,,,,,
1,114,2,32.63498614962156,35.24734761646307,10/05/2011,52,,,,,,,,
1,115,3,32.63502424654059,35.24748127031735,10/05/2011,52,,,,,,,,
1,116,3,32.63505693832265,35.24759946939245,10/05/2011,52,,,,,,,,
1,117,3,32.635085755360436,35.24770967411804,10/05/2011,52,,,,,,,,
1,118,3,32.63512439900587,35.247825744879144,10/05/2011,52,,,,,,,,
1,119,3,32.635154115937425,35.247940639172775,10/05/2011,52,,,,,,,,
1,120,3,32.63519059157644,35.248067259271586,10/05/2011,52,,,,,,,,
1,121,3,32.6352206655555,35.24819195813563,10/05/2011,52,,,,,,,,
1,122,3,32.63525840524692,35.248313144090325,10/05/2011,52,,,,,,,,
1,123,3,32.63529307740893,35.248438804493155,10/05/2011,52,,,,,,,,
1,124,3,32.63532585823462,35.24855764372039,10/05/2011,52,,,,,,,,
1,125,3,32.63535855057912,35.24867136773117,10/05/2011,52,,,,,,,,
1,126,3,32.6353943951432,35.24879553703961,10/05/2011,52,,,,,,,,
1,127,3,32.63541627276855,35.248891991858144,10/05/2011,52,,,,,,,,
1,128,3,32.635452660605786,35.249009234682646,10/05/2011,52,,,,,,,,
1,129,2,32.63548237645219,35.249124129785876,10/05/2011,52,,,,,,,,
1,130,3,32.63551209318252,35.24923625419519,10/05/2011,52,,,,,,,,
1,131,3,32.635544514166625,35.24935061796112,10/05/2011,52,,,,,,,,
1,132,2,32.635579542111536,35.24948704272664,10/05/2011,52,,,,,,,,
1,133,3,32.63561331448527,35.24960407155324,10/05/2011,52,,,,,,,,
1,134,3,32.6356428500579,35.24971726187538,10/05/2011,52,,,,,,,,
1,135,2,32.635679505517466,35.24984036671992,10/05/2011,52,,,,,,,,
1,136,3,32.635708771018265,35.249951745404644,10/05/2011,52,,,,,,,,
1,137,2,32.635736952691744,35.25006770605057,10/05/2011,52,,,,,,,,
1,138,3,32.635769283405494,35.25018025869338,10/05/2011,52,,,,,,,,
1,139,2,32.63580106998805,35.25030101690835,10/05/2011,52,,,,,,,,
1,140,2,32.63583475349919,35.25041239815438,10/05/2011,52,,,,,,,,
1,141,2,32.63586545865731,35.250530811477255,10/05/2011,52,,,,,,,,
1,142,3,32.635902114926616,35.25064954764785,10/05/2011,52,,,,,,,,
1,143,2,32.635931555172625,35.25077414146582,10/05/2011,52,,,,,,,,
1,144,2,32.63595928826346,35.25088189664109,10/05/2011,52,,,,,,,,
1,145,2,32.63599450109481,35.25100159144836,10/05/2011,52,,,,,,,,
1,146,3,32.63602818005806,35.25112352349491,10/05/2011,52,,,,,,,,
1,147,2,32.63606140772544,35.25124630794749,10/05/2011,52,,,,,,,,
1,148,2,32.636090042327744,35.25135353105079,10/05/2011,52,,,,,,,,
1,149,2,32.63611687567798,35.251454678857755,10/05/2011,52,,,,,,,,
1,150,2,32.6361505519982,35.25158247252471,10/05/2011,52,,,,,,,,
1,151,2,32.63618324027229,35.25169971544822,10/05/2011,52,,,,,,,,
1,152,2,32.63621691722803,35.25182516478523,10/05/2011,52,,,,,,,,
1,153,3,32.636251404474656,35.251953598575646,10/05/2011,52,,,,,,,,
1,154,3,32.63628283120945,35.25206764402655,10/05/2011,52,,,,,,,,
1,155,2,32.6363115555645,35.25217412171961,10/05/2011,52,,,,,,,,
1,156,2,32.63633640548789,35.25227260473765,10/05/2011,52,,,,,,,,
1,157,2,32.63654787323055,35.25223381953852,10/05/2011,52,,,,,,,,
1,158,2,32.63651158247189,35.25210634338356,10/05/2011,52,,,,,,,,
1,159,2,32.63647591579974,35.251997304138115,10/05/2011,52,,,,,,,,
1,160,1,32.63644945014472,35.2518787851806,10/05/2011,52,,,,,,,,
1,161,2,32.63641883092661,35.25177497064891,10/05/2011,52,,,,,,,,
1,162,2,32.636390740324245,35.25166082031208,10/05/2011,52,,,,,,,,
1,163,2,32.63635804937451,35.2515506106904,10/05/2011,52,,,,,,,,
1,164,2,32.636322027637966,35.25142526660165,10/05/2011,52,,,,,,,,
1,165,2,32.63629475029364,35.25130568190147,10/05/2011,52,,,,,,,,
1,166,2,32.636261522884354,35.251182364263414,10/05/2011,52,,,,,,,,
1,167,2,32.63622459660613,35.251063627260876,10/05/2011,52,,,,,,,,
1,168,2,32.636193172553085,35.250939884466305,10/05/2011,52,,,,,,,,
1,169,2,32.636161471125426,35.2508343648893,10/05/2011,52,,,,,,,,
1,170,2,32.63612725309124,35.250706358069884,10/05/2011,52,,,,,,,,
1,171,2,32.63609357395857,35.25058378663217,10/05/2011,52,,,,,,,,
1,172,2,32.636066107765004,35.25048519643634,10/05/2011,52,,,,,,,,
1,173,2,32.63603540279911,35.25036614345248,10/05/2011,52,,,,,,,,
1,174,2,32.63599874357785,35.2502547604574,10/05/2011,52,,,,,,,,
1,175,1,32.63597074203418,35.25013986519309,10/05/2011,52,,,,,,,,
1,176,1,32.635938051488694,35.250024861052275,10/05/2011,52,,,,,,,,
1,177,2,32.635905274488714,35.24989930666454,10/05/2011,52,,,,,,,,
1,178,2,32.63587222534573,35.24977790840299,10/05/2011,52,,,,,,,,
1,179,1,32.63583953696444,35.249655977569866,10/05/2011,52,,,,,,,,
1,180,2,32.635813694513274,35.24955355228724,10/05/2011,52,,,,,,,,
1,181,2,32.63577631556432,35.24943556229647,10/05/2011,52,,,,,,,,
1,182,2,32.63574263686527,35.249308302805,10/05/2011,52,,,,,,,,
1,183,2,32.63571201969869,35.24919276744928,10/05/2011,52,,,,,,,,
1,184,2,32.63566444780755,35.249083724411605,10/05/2011,52,,,,,,,,
1,185,2,32.6356272511041,35.248959127672315,10/05/2011,52,,,,,,,,
1,186,2,32.635590599530396,35.24882259566929,10/05/2011,52,,,,,,,,
1,187,1,32.635559352592786,35.24870173195663,10/05/2011,52,,,,,,,,
1,188,2,32.63552476936806,35.248580333848054,10/05/2011,52,,,,,,,,
1,189,1,32.63548478292954,35.24843836555045,10/05/2011,52,,,,,,,,
1,190,2,32.63545209242466,35.24831878022451,10/05/2011,52,,,,,,,,
1,191,2,32.635416425726056,35.24820036578337,10/05/2011,52,,,,,,,,
1,192,2,32.635393300028,35.24806117677932,10/05/2011,52,,,,,,,,
1,193,2,32.635366466859296,35.247951611932564,10/05/2011,52,,,,,,,,
1,194,2,32.63533620828131,35.247838528756105,10/05/2011,52,,,,,,,,
1,195,2,32.63529819982201,35.24771094869589,10/05/2011,52,,,,,,,,
1,196,2,32.635261541868154,35.24758901748503,10/05/2011,52,,,,,,,,
1,197,3,32.63523668943488,35.247487126767396,10/05/2011,52,,,,,,,,
1,198,2,32.63520021463266,35.24735635069802,10/05/2011,52,,,,,,,,
1,199,3,32.63516409838244,35.24723143612759,10/05/2011,52,,,,,,,,
1,200,3,32.63512978555329,35.247106202811175,10/05/2011,52,,,,,,,,
1,201,3,32.63509411492556,35.246995994977844,10/05/2011,52,,,,,,,,
1,202,2,32.635064853466574,35.24686490301898,10/05/2011,52,,,,,,,,
1,203,3,32.63502549528161,35.2467259203957,10/05/2011,52,,,,,,,,
1,204,3,32.63499064181132,35.246598023024525,10/05/2011,52,,,,,,,,
1,205,3,32.63495740941158,35.246475774584795,10/05/2011,52,,,,,,,,
1,206,3,32.6349259791903,35.246356937232854,10/05/2011,52,,,,,,,,
1,207,3,32.634887428865426,35.246227333348735,10/05/2011,52,,,,,,,,
1,208,3,32.63485239496711,35.24609815747566,10/05/2011,52,,,,,,,,
1,209,3,32.63481375660107,35.24596130719401,10/05/2011,52,,,,,,,,
1,210,3,32.634775114710585,35.24583468748094,10/05/2011,52,,,,,,,,
1,211,3,32.63474098128474,35.24570806994791,10/05/2011,52,,,,,,,,
1,212,3,32.63470747627786,35.24558955190106,10/05/2011,52,,,,,,,,
1,213,3,32.634674152652586,35.24546751731118,10/05/2011,52,,,,,,,,
1,214,3,32.63463514895022,35.2453428160489,10/05/2011,52,,,,,,,,
1,215,3,32.63459740714862,35.245219287704664,10/05/2011,52,,,,,,,,
1,216,3,32.63455687127887,35.24509149552123,10/05/2011,52,,,,,,,,
1,217,3,32.634522650956825,35.24495241020893,10/05/2011,52,,,,,,,,
1,218,3,32.634494910159574,35.24485275766164,10/05/2011,52,,,,,,,,
1,219,3,32.63445933285481,35.244726566515396,10/05/2011,52,,,,,,,,
1,220,3,32.634420960061234,35.24460048078593,10/05/2011,52,,,,,,,,
1,221,3,32.634391691777836,35.244482924562654,10/05/2011,52,,,,,,,,
1,222,3,32.63435800821821,35.244355136048156,10/05/2011,52,,,,,,,,
1,223,2,32.63431954683902,35.244222869712715,10/05/2011,52,,,,,,,,
1,224,2,32.63428234405461,35.2441022198088,10/05/2011,52,,,,,,,,
1,225,2,32.6342510932694,35.24397912159307,10/05/2011,52,,,,,,,,
1,226,3,32.63422479716108,35.24387083838937,10/05/2011,52,,,,,,,,
1,227,3,32.63418786956081,35.24373420390054,10/05/2011,52,,,,,,,,
1,228,3,32.6341508468159,35.243613021621464,10/05/2011,52,,,,,,,,
1,229,3,32.634117162369186,35.243485233774415,10/05/2011,52,,,,,,,,
1,230,3,32.63406878622251,35.24333665921386,10/05/2011,52,,,,,,,,
1,231,3,32.63403537388642,35.24320279742295,10/05/2011,52,,,,,,,,
1,232,3,32.63400393964196,35.24308694628724,10/05/2011,52,,,,,,,,
1,233,3,32.633970162523575,35.242965552781854,10/05/2011,52,,,,,,,,
1,234,3,32.63393728654957,35.242845651680035,10/05/2011,52,,,,,,,,
1,235,3,32.63390242489091,35.242731610959545,10/05/2011,52,,,,,,,,
1,236,3,32.633872705681156,35.24260851439058,10/05/2011,52,,,,,,,,
1,237,3,32.633835504476494,35.24247752884232,10/05/2011,52,,,,,,,,
1,238,3,32.633802897455986,35.24236125145807,10/05/2011,52,,,,,,,,
1,239,3,32.633767047415226,35.24223410305894,10/05/2011,52,,,,,,,,
1,240,3,32.6337304730545,35.24211633226356,10/05/2011,52,,,,,,,,
1,241,3,32.63369543348273,35.24199195511759,10/05/2011,52,,,,,,,,
1,242,3,32.6336617463338,35.24186768519794,10/05/2011,52,,,,,,,,
1,243,3,32.633624182399814,35.241740962746725,10/05/2011,52,,,,,,,,
1,244,3,32.63359121454516,35.24162287413441,10/05/2011,52,,,,,,,,
1,245,3,32.63355599294354,35.24150254679743,10/05/2011,52,,,,,,,,
1,246,3,32.63351419407545,35.24136388754531,10/05/2011,52,,,,,,,,
1,247,1,32.63686215146074,35.25215661715648,10/05/2011,52,,,,,,,,
1,248,1,32.63682847528521,35.25202999452907,10/05/2011,52,,,,,,,,
1,249,1,32.636797864097815,35.251905291868866,10/05/2011,52,,,,,,,,
1,250,1,32.636768153459045,35.25178336057705,10/05/2011,52,,,,,,,,
1,251,1,32.63673051022863,35.25165439160682,10/05/2011,52,,,,,,,,
1,252,1,32.63669502614933,35.25153831878429,10/05/2011,52,,,,,,,,
1,253,1,32.63665918925427,35.25140093197975,10/05/2011,52,,,,,,,,
1,254,1,32.63662496551522,35.251289762199086,10/05/2011,52,,,,,,,,
1,255,2,32.63659597577112,35.25116751201176,10/05/2011,52,,,,,,,,
1,256,2,32.636559684919305,35.25103737198499,10/05/2011,52,,,,,,,,
1,257,1,32.63652411680656,35.25090318280425,10/05/2011,52,,,,,,,,
1,258,1,32.63648611072326,35.25077762458071,10/05/2011,52,,,,,,,,
1,259,1,32.63645171401658,35.2506449281837,10/05/2011,52,,,,,,,,
1,260,1,32.63641506408685,35.250508927088674,10/05/2011,52,,,,,,,,
1,261,1,32.636379404182875,35.2503776156517,10/05/2011,52,,,,,,,,
1,262,1,32.636348606726635,35.25026463667973,10/05/2011,52,,,,,,,,
1,263,1,32.63631132564698,35.25012735674606,10/05/2011,52,,,,,,,,
1,264,1,32.63627746943741,35.249994234853595,10/05/2011,52,,,,,,,,
1,265,2,32.63624541046494,35.24987784529613,10/05/2011,52,,,,,,,,
1,266,2,32.63621380212795,35.24976177575573,10/05/2011,52,,,,,,,,
1,267,2,32.63617813932973,35.24963632619542,10/05/2011,52,,,,,,,,
1,268,2,32.636142568300265,35.2495060811831,10/05/2011,52,,,,,,,,
1,269,2,32.636108706468505,35.249386813714544,10/05/2011,52,,,,,,,,
1,270,2,32.636071783744164,35.24925337116451,10/05/2011,52,,,,,,,,
1,271,1,32.63603548991721,35.24912600345314,10/05/2011,52,,,,,,,,
1,272,1,32.636005234104715,35.24900812345141,10/05/2011,52,,,,,,,,
1,273,2,32.63597155516256,35.24888033095233,10/05/2011,52,,,,,,,,
1,274,2,32.63593543919214,35.248758931462085,10/05/2011,52,,,,,,,,
1,275,2,32.63590184746493,35.2486388121339,10/05/2011,52,,,,,,,,
1,276,2,32.635867444937084,35.24851624142186,10/05/2011,52,,,,,,,,
1,277,2,32.635835210370175,35.24838237560651,10/05/2011,52,,,,,,,,
1,278,2,32.63579774294005,35.24825639339858,10/05/2011,52,,,,,,,,
1,279,2,32.63576604333743,35.24813915270879,10/05/2011,52,,,,,,,,
1,280,2,32.63573146267881,35.24800880279707,10/05/2011,52,,,,,,,,
1,281,2,32.63569408537692,35.24788186181889,10/05/2011,52,,,,,,,,
1,282,2,32.63565860004649,35.24775929115723,10/05/2011,52,,,,,,,,
1,283,2,32.63562329739787,35.24762958060939,10/05/2011,52,,,,,,,,
1,284,2,32.635592683148275,35.24750104466081,10/05/2011,52,,,,,,,,
1,285,2,32.635556113960746,35.24738262992688,10/05/2011,52,,,,,,,,
1,286,2,32.6355194540893,35.247265387495084,10/05/2011,52,,,,,,,,
1,287,2,32.635487394649374,35.24714292551122,10/05/2011,52,,,,,,,,
1,288,3,32.63545001889283,35.24700884518099,10/05/2011,52,,,,,,,,
1,289,3,32.63540939857247,35.24686954159907,10/05/2011,52,,,,,,,,
1,290,3,32.63537635256795,35.246730135140965,10/05/2011,52,,,,,,,,
1,291,2,32.635345553434696,35.24661236312148,10/05/2011,52,,,,,,,,
1,292,2,32.63530898655014,35.24648457110463,10/05/2011,52,,,,,,,,
1,293,2,32.63527431275227,35.24635795232095,10/05/2011,52,,,,,,,,
1,294,2,32.63523855743877,35.246229308344176,10/05/2011,52,,,,,,,,
1,295,3,32.63520036859176,35.246096933470845,10/05/2011,52,,,,,,,,
1,296,3,32.63516704609796,35.24597297980621,10/05/2011,52,,,,,,,,
1,297,3,32.63513038990153,35.245840605853324,10/05/2011,52,,,,,,,,
1,298,3,32.635093730129604,35.24571867563079,10/05/2011,52,,,,,,,,
1,299,3,32.635056893845025,35.24558470329369,10/05/2011,52,,,,,,,,
1,300,3,32.63502059851797,35.24545051817827,10/05/2011,52,,,,,,,,
1,301,3,32.634983218033426,35.24532539091159,10/05/2011,52,,,,,,,,
1,302,2,32.63494376665614,35.245190458606984,10/05/2011,52,,,,,,,,
1,303,2,32.634911977291274,35.245063096168984,10/05/2011,52,,,,,,,,
1,304,3,32.634871803775205,35.24492965570341,10/05/2011,52,,,,,,,,
1,305,3,32.63484280806699,35.24480666397389,10/05/2011,52,,,,,,,,
1,306,3,32.63480128214424,35.24467183774548,10/05/2011,52,,,,,,,,
1,307,3,32.63476660576502,35.24454756485247,10/05/2011,52,,,,,,,,
1,308,3,32.6347305787223,35.244416897424266,10/05/2011,52,,,,,,,,
1,309,3,32.634695180376845,35.2442936900781,10/05/2011,52,,,,,,,,
1,310,3,32.63466176737833,35.24416515535296,10/05/2011,52,,,,,,,,
1,311,3,32.63462591964151,35.244036513082975,10/05/2011,52,,,,,,,,
1,312,3,32.634592417548276,35.24390371583318,10/05/2011,52,,,,,,,,
1,313,3,32.634550709675224,35.24377091508927,10/05/2011,52,,,,,,,,
1,314,3,32.63451910044342,35.243639610812195,10/05/2011,52,,,,,,,,
1,315,3,32.63448144955952,35.24350830399963,10/05/2011,52,,,,,,,,
1,316,3,32.63444289566172,35.24338072674435,10/05/2011,52,,,,,,,,
1,317,3,32.634406237682505,35.243245264475995,10/05/2011,52,,,,,,,,
1,318,3,32.634369846754424,35.24312056567334,10/05/2011,52,,,,,,,,
1,319,3,32.63433958774908,35.24299469736995,10/05/2011,52,,,,,,,,
1,320,3,32.63430418771128,35.24287245021813,10/05/2011,52,,,,,,,,
1,321,2,32.63426851622503,35.242752867212175,10/05/2011,52,,,,,,,,
1,322,3,32.634232666454345,35.24262614426481,10/05/2011,52,,,,,,,,
1,323,3,32.63420096303868,35.242504112102914,10/05/2011,52,,,,,,,,
1,324,3,32.63416538227516,35.242381545556746,10/05/2011,52,,,,,,,,
1,325,3,32.63413061505855,35.242251946064165,10/05/2011,52,,,,,,,,
1,326,3,32.6340957577601,35.242121600669094,10/05/2011,52,,,,,,,,
1,327,3,32.63405801412457,35.24199359862843,10/05/2011,52,,,,,,,,
1,328,3,32.63402035906764,35.24187049878295,10/05/2011,52,,,,,,,,
1,329,3,32.63398351724273,35.2417413251004,10/05/2011,52,,,,,,,,
1,330,3,32.63394757476125,35.24161971809864,10/05/2011,52,,,,,,,,
1,331,3,32.63391154362664,35.2414925697154,10/05/2011,52,,,,,,,,
1,332,3,32.63387614416201,35.24136339693681,10/05/2011,52,,,,,,,,
1,333,3,32.63418464784332,35.241276032643725,10/05/2011,52,,,,,,,,
1,334,3,32.63422409724539,35.241431955705714,10/05/2011,52,,,,,,,,
1,335,3,32.63426671114309,35.24155857439415,10/05/2011,52,,,,,,,,
1,336,3,32.63430139219291,35.24167709084731,10/05/2011,52,,,,,,,,
1,337,3,32.63433787193407,35.241811166877966,10/05/2011,52,,,,,,,,
1,338,3,32.634376425325335,35.241945776716946,10/05/2011,52,,,,,,,,
1,339,3,32.634420207644666,35.242083372732814,10/05/2011,52,,,,,,,,
1,340,3,32.63445344493498,35.24220359405297,10/05/2011,52,,,,,,,,
1,341,3,32.634483168431935,35.242313796694106,10/05/2011,52,,,,,,,,
1,342,3,32.63451766580924,35.2424409455658,10/05/2011,52,,,,,,,,
1,343,3,32.634552884659115,35.2425673488726,10/05/2011,52,,,,,,,,
1,344,3,32.63458954577377,35.24269492512957,10/05/2011,52,,,,,,,,
1,345,3,32.63462458464313,35.242819303786185,10/05/2011,52,,,,,,,,
1,346,3,32.63465646894382,35.2429385659678,10/05/2011,52,,,,,,,,
1,347,3,32.63469322191921,35.24305942883395,10/05/2011,52,,,,,,,,
1,348,3,32.634726902450346,35.24320128420413,10/05/2011,52,,,,,,,,
1,349,2,32.634761581615926,35.243320867568144,10/05/2011,52,,,,,,,,
1,350,3,32.63479797356819,35.24344162400774,10/05/2011,52,,,,,,,,
1,351,3,32.63483526313415,35.24357516901049,10/05/2011,52,,,,,,,,
1,352,3,32.63486732769263,35.243692407038914,10/05/2011,52,,,,,,,,
1,353,3,32.63490038282785,35.2438134820102,10/05/2011,52,,,,,,,,
1,354,3,32.63493586735224,35.24395086295187,10/05/2011,52,,,,,,,,
1,355,2,32.63496910534161,35.24406319966049,10/05/2011,52,,,,,,,,
