image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,88.0,2,32.87480896353639,35.165936111385136,19/05/2011,56,,,,,,,,
1,89.0,2,32.87495450636437,35.16597195133527,19/05/2011,56,,,,,,,,
1,90.0,1,32.87510401097671,35.16598951769243,19/05/2011,56,,,,,,,,
1,91.0,2,32.87526334449525,35.16600889638833,19/05/2011,56,,,,,,,,
1,92.0,2,32.87540906448191,35.16603447856215,19/05/2011,56,,,,,,,,
1,93.0,1,32.87556109873668,35.1660681790319,19/05/2011,56,,,,,,,,
1,94.0,1,32.87571231802646,35.16609066024018,19/05/2011,56,,,,,,,,
1,95.0,1,32.87585190826998,35.16612190861105,19/05/2011,56,,,,,,,,
1,96.0,2,32.875994561677935,35.16614482108329,19/05/2011,56,,,,,,,,
1,97.0,2,32.87614028214276,35.16617211336892,19/05/2011,56,,,,,,,,
1,98.0,1,32.876298174676016,35.166197263416485,19/05/2011,56,,,,,,,,
1,99.0,1,32.87645759973634,35.16622134434145,19/05/2011,56,,,,,,,,
1,100.0,1,32.876616035348526,35.16625333309258,19/05/2011,56,,,,,,,,
1,101.0,1,32.87676427879571,35.166275068163195,19/05/2011,56,,,,,,,,
1,102.0,2,32.876911079834855,35.166297765627014,19/05/2011,56,,,,,,,,
1,103.0,2,32.877064193725786,35.166323986718815,19/05/2011,56,,,,,,,,
1,104.0,2,32.87721135473966,35.166344440202224,19/05/2011,56,,,,,,,,
1,105.0,2,32.87732515478614,35.1663692891201,19/05/2011,56,,,,,,,,
1,106.0,2,32.877472858388245,35.16639497848218,19/05/2011,56,,,,,,,,
1,107.0,2,32.87762389610095,35.16641372081272,19/05/2011,56,,,,,,,,
1,108.0,2,32.87774220529017,35.166441025721554,19/05/2011,56,,,,,,,,
1,109.0,2,32.87784969005407,35.16645444389078,19/05/2011,56,,,,,,,,
1,110.0,2,32.8779886472965,35.16648013726966,19/05/2011,56,,,,,,,,
1,111.0,1,32.87814383719715,35.166513624413874,19/05/2011,56,,,,,,,,
1,112.0,2,32.878267913504864,35.16652895910976,19/05/2011,56,,,,,,,,
1,113.0,2,32.87841606860552,35.16655699968628,19/05/2011,56,,,,,,,,
1,114.0,3,32.87854014732691,35.16658034883306,19/05/2011,56,,,,,,,,
1,115.0,3,32.878666659714575,35.16660081184323,19/05/2011,56,,,,,,,,
1,116.0,3,32.87881237898572,35.166624686225425,19/05/2011,56,,,,,,,,
1,117.0,3,32.87893357194505,35.166646861351055,19/05/2011,56,,,,,,,,
1,118.0,3,32.87907162698953,35.16667105970344,19/05/2011,56,,,,,,,,
1,119.0,3,32.87921085353794,35.16669301360095,19/05/2011,56,,,,,,,,
1,120.0,2,32.879393288052725,35.166474089187375,19/05/2011,56,,,,,,,,
1,121.0,3,32.87926632793022,35.166463884827444,19/05/2011,56,,,,,,,,
1,122.0,3,32.879130614696145,35.16643135077109,19/05/2011,56,,,,,,,,
1,123.0,3,32.879035302579595,35.16641760666959,19/05/2011,56,,,,,,,,
1,124.0,2,32.87890978150162,35.166395433678346,19/05/2011,56,,,,,,,,
1,125.0,3,32.878784441208865,35.166374756687375,19/05/2011,56,,,,,,,,
1,126.0,2,32.878657750173254,35.16635995752574,19/05/2011,56,,,,,,,,
1,127.0,2,32.87851347302133,35.166334373274935,19/05/2011,56,,,,,,,,
1,128.0,2,32.87836378641125,35.16631092857564,19/05/2011,56,,,,,,,,
1,129.0,1,32.878201564177935,35.16628022300925,19/05/2011,56,,,,,,,,
1,130.0,1,32.8780614352976,35.16625645381569,19/05/2011,56,,,,,,,,
1,131.0,1,32.87790047840111,35.16623557876894,19/05/2011,56,,,,,,,,
1,132.0,1,32.87777685132599,35.16621511521504,19/05/2011,56,,,,,,,,
1,133.0,1,32.87763257360201,35.166187821741175,19/05/2011,56,,,,,,,,
1,134.0,1,32.877475039420794,35.16615497750296,19/05/2011,56,,,,,,,,
1,135.0,1,32.87732688600716,35.16613281499543,19/05/2011,56,,,,,,,,
1,136.0,1,32.87717683957407,35.166112363076216,19/05/2011,56,,,,,,,,
1,137.0,1,32.8770189463256,35.16608486209864,19/05/2011,56,,,,,,,,
1,138.0,1,32.87687656314015,35.166060987640876,19/05/2011,56,,,,,,,,
1,139.0,1,32.87672939944974,35.16603198624245,19/05/2011,56,,,,,,,,
1,140.0,1,32.876573490664065,35.1660070492227,19/05/2011,56,,,,,,,,
1,141.0,1,32.876431107979066,35.165984884694225,19/05/2011,56,,,,,,,,
1,142.0,1,32.87627528757108,35.16595417762007,19/05/2011,56,,,,,,,,
1,143.0,1,32.876134437436576,35.165931050892276,19/05/2011,56,,,,,,,,
1,144.0,1,32.87598312749957,35.16590707392029,19/05/2011,56,,,,,,,,
1,145.0,1,32.87583740644693,35.165878072441394,19/05/2011,56,,,,,,,,
1,146.0,1,32.87568483380594,35.165853027640374,19/05/2011,56,,,,,,,,
1,147.0,1,32.87553108876951,35.16582734230683,19/05/2011,56,,,,,,,,
1,148.0,1,32.87538554723313,35.165795776527396,19/05/2011,56,,,,,,,,
1,149.0,2,32.87522792480489,35.165769665644746,19/05/2011,56,,,,,,,,
1,150.0,2,32.875085542113744,35.16574771553588,19/05/2011,56,,,,,,,,
1,151.0,2,32.874942707449925,35.16572213267028,19/05/2011,56,,,,,,,,
1,152.0,1,32.87479599636341,35.165699222907406,19/05/2011,56,,,,,,,,
1,153.0,1,32.87464477426815,35.165667980627255,19/05/2011,56,,,,,,,,
1,154.0,1,32.874501580759,35.16564838194447,19/05/2011,56,,,,,,,,
1,155.0,0,32.874349366990465,35.16561778140271,19/05/2011,56,,,,,,,,
1,156.0,1,32.87420509011965,35.16559390922791,19/05/2011,56,,,,,,,,
1,157.0,0,32.87405630452204,35.16556907742329,19/05/2011,56,,,,,,,,
1,158.0,0,32.873919059974284,35.16554263787958,19/05/2011,56,,,,,,,,
1,159.0,1,32.87377036579068,35.16552186658393,19/05/2011,56,,,,,,,,
1,160.0,1,32.87362311319784,35.165497568610505,19/05/2011,56,,,,,,,,
1,161.0,1,32.873473063380104,35.16546686082868,19/05/2011,56,,,,,,,,
1,162.0,1,32.873306784634494,35.165440648020606,19/05/2011,56,,,,,,,,
1,163.0,1,32.87314790068877,35.16541763761656,19/05/2011,56,,,,,,,,
1,164.0,1,32.8730075007613,35.16539301642855,19/05/2011,56,,,,,,,,
1,165.0,1,32.87286349435576,35.16536925170766,19/05/2011,56,,,,,,,,
1,166.0,1,32.87268756705157,35.16534144072803,19/05/2011,56,,,,,,,,
1,167.0,1,32.872531295919345,35.165311911618836,19/05/2011,56,,,,,,,,
1,168.0,1,32.87237024541499,35.165280995655465,19/05/2011,56,,,,,,,,
1,169.0,1,32.87222452681028,35.165260544398194,19/05/2011,56,,,,,,,,
1,170.0,1,32.87207862568694,35.16523314802607,19/05/2011,56,,,,,,,,
1,171.0,1,32.871994407543234,35.16494372819901,19/05/2011,56,,,,,,,,
1,172.0,1,32.87213282306698,35.16496578487332,19/05/2011,56,,,,,,,,
1,173.0,1,32.87230306915132,35.164991353593535,19/05/2011,56,,,,,,,,
1,174.0,1,32.872463757507035,35.16501735404057,19/05/2011,56,,,,,,,,
1,175.0,1,32.87262426528103,35.16504260670507,19/05/2011,56,,,,,,,,
1,176.0,1,32.872783692469824,35.16507245453169,19/05/2011,56,,,,,,,,
1,177.0,0,32.872940771339245,35.165089801908934,19/05/2011,56,,,,,,,,
1,178.0,1,32.87306485060846,35.16511368184117,19/05/2011,56,,,,,,,,
1,179.0,1,32.87320191465974,35.16513926573916,19/05/2011,56,,,,,,,,
1,180.0,1,32.873344477400444,35.165159825263025,19/05/2011,56,,,,,,,,
1,181.0,1,32.87349759292178,35.165190210577975,19/05/2011,56,,,,,,,,
1,182.0,1,32.87364322113908,35.16521002093762,19/05/2011,56,,,,,,,,
1,183.0,1,32.87378957334105,35.165238272369784,19/05/2011,56,,,,,,,,
1,184.0,1,32.87396486932464,35.165265656355025,19/05/2011,56,,,,,,,,
1,185.0,1,32.87413448538958,35.165295286847766,19/05/2011,56,,,,,,,,
1,186.0,1,32.874281647707555,35.16531915725366,19/05/2011,56,,,,,,,,
1,187.0,1,32.874436747039304,35.16535007655551,19/05/2011,56,,,,,,,,
1,188.0,1,32.87458120342078,35.16537117013559,19/05/2011,56,,,,,,,,
1,189.0,1,32.87472656377909,35.1653996362695,19/05/2011,56,,,,,,,,
1,190.0,2,32.874878594890305,35.165422650045926,19/05/2011,56,,,,,,,,
1,191.0,2,32.87503856164428,35.16544833177226,19/05/2011,56,,,,,,,,
1,192.0,2,32.87518220824302,35.165475089264135,19/05/2011,56,,,,,,,,
1,193.0,1,32.87533946989372,35.16550066549927,19/05/2011,56,,,,,,,,
1,194.0,1,32.875489789200735,35.16552827508653,19/05/2011,56,,,,,,,,
1,195.0,1,32.875643716295606,35.165559302535456,19/05/2011,56,,,,,,,,
1,196.0,1,32.8757965599987,35.16558594952326,19/05/2011,56,,,,,,,,
1,197.0,1,32.87594471407491,35.16560982041984,19/05/2011,56,,,,,,,,
1,198.0,1,32.8760905237653,35.165633692416264,19/05/2011,56,,,,,,,,
1,199.0,2,32.87624489944342,35.165657560763385,19/05/2011,56,,,,,,,,
1,200.0,1,32.87640604028862,35.16568965411478,19/05/2011,56,,,,,,,,
1,201.0,1,32.87655112675475,35.16570754276838,19/05/2011,56,,,,,,,,
1,202.0,1,32.87669838290598,35.165743702866266,19/05/2011,56,,,,,,,,
1,203.0,1,32.8768510438637,35.16576276379404,19/05/2011,56,,,,,,,,
1,204.0,1,32.87695203718681,35.165778107236044,19/05/2011,56,,,,,,,,
1,205.0,1,32.87710713465812,35.16580357859306,19/05/2011,56,,,,,,,,
1,206.0,1,32.87725610241875,35.165834716082756,19/05/2011,56,,,,,,,,
1,207.0,1,32.87740488657092,35.165855274955284,19/05/2011,56,,,,,,,,
1,208.0,1,32.877554572366854,35.165875726649354,19/05/2011,56,,,,,,,,
1,209.0,1,32.8777113861932,35.16591156272848,19/05/2011,56,,,,,,,,
1,210.0,1,32.87785999047843,35.165933724768145,19/05/2011,56,,,,,,,,
1,211.0,1,32.8780215821522,35.165966139575424,19/05/2011,56,,,,,,,,
1,212.0,1,32.87817685989581,35.16599161148603,19/05/2011,56,,,,,,,,
1,213.0,1,32.878326096187315,35.16601655180138,19/05/2011,56,,,,,,,,
1,214.0,1,32.87845152727369,35.16603904472638,19/05/2011,56,,,,,,,,
1,215.0,2,32.87859048235972,35.166057471287075,19/05/2011,56,,,,,,,,
1,216.0,2,32.87873908817036,35.166084762979,19/05/2011,56,,,,,,,,
1,217.0,3,32.87889274303856,35.16611087714843,19/05/2011,56,,,,,,,,
1,218.0,3,32.87903377459229,35.1661378517012,19/05/2011,56,,,,,,,,
1,219.0,3,32.87917940256521,35.166157771690905,19/05/2011,56,,,,,,,,
1,220.0,2,32.87932386170736,35.166188698711295,19/05/2011,56,,,,,,,,
1,221.0,2,32.87949142130452,35.16598196134267,19/05/2011,56,,,,,,,,
1,222.0,3,32.8793427262409,35.16595766168071,19/05/2011,56,,,,,,,,
1,223.0,3,32.87920854735008,35.16593036378301,19/05/2011,56,,,,,,,,
1,224.0,3,32.879067515953174,35.16590403065753,19/05/2011,56,,,,,,,,
1,225.0,2,32.87892269625931,35.16587374549389,19/05/2011,56,,,,,,,,
1,226.0,2,32.87877012560291,35.16585489761361,19/05/2011,56,,,,,,,,
1,227.0,2,32.878630537104584,35.16582931211772,19/05/2011,56,,,,,,,,
1,228.0,2,32.87849058792462,35.16580372685816,19/05/2011,56,,,,,,,,
1,229.0,2,32.87833900652475,35.16577654385946,19/05/2011,56,,,,,,,,
1,230.0,1,32.87819509203399,35.16575779936868,19/05/2011,56,,,,,,,,
1,231.0,1,32.87799454599742,35.16572027264855,19/05/2011,56,,,,,,,,
1,232.0,1,32.87785044824309,35.165692124974946,19/05/2011,56,,,,,,,,
1,233.0,1,32.87769471902636,35.165664837308064,19/05/2011,56,,,,,,,,
1,234.0,1,32.877540612631506,35.1656369078894,19/05/2011,56,,,,,,,,
1,235.0,1,32.8773819078393,35.16560962170981,19/05/2011,56,,,,,,,,
1,236.0,1,32.877241238997975,35.165589700853666,19/05/2011,56,,,,,,,,
1,237.0,1,32.87709398357854,35.165555998483235,19/05/2011,56,,,,,,,,
1,238.0,1,32.87694348620451,35.165535547785744,19/05/2011,56,,,,,,,,
1,239.0,1,32.87678478127559,35.16550794140114,19/05/2011,56,,,,,,,,
1,240.0,1,32.876641135452005,35.1654835342017,19/05/2011,56,,,,,,,,
1,241.0,1,32.87649252946148,35.165456244152196,19/05/2011,56,,,,,,,,
1,242.0,1,32.876344466070194,35.16543408301037,19/05/2011,56,,,,,,,,
1,243.0,1,32.876202351618524,35.16540497375371,19/05/2011,56,,,,,,,,
1,244.0,1,32.876049687756854,35.16537683090779,19/05/2011,56,,,,,,,,
1,245.0,1,32.87590035981494,35.16534772500211,19/05/2011,56,,,,,,,,
1,246.0,1,32.87574355112605,35.16532898737119,19/05/2011,56,,,,,,,,
1,247.0,1,32.87558917483883,35.165303410057014,19/05/2011,56,,,,,,,,
1,248.0,1,32.87544237145009,35.16527387589791,19/05/2011,56,,,,,,,,
1,249.0,2,32.87528492828156,35.16524466707672,19/05/2011,56,,,,,,,,
1,250.0,2,32.87513677412062,35.16522079696325,19/05/2011,56,,,,,,,,
1,251.0,2,32.87497518378913,35.16519351352746,19/05/2011,56,,,,,,,,
1,252.0,1,32.874828019720255,35.16516408676438,19/05/2011,56,,,,,,,,
1,253.0,1,32.87467697907102,35.16513679887367,19/05/2011,56,,,,,,,,
1,254.0,1,32.87453342249009,35.16510982833232,19/05/2011,56,,,,,,,,
1,255.0,1,32.87436173379565,35.16508425938705,19/05/2011,56,,,,,,,,
1,256.0,1,32.87420771813211,35.165058789584634,19/05/2011,56,,,,,,,,
1,257.0,1,32.87404667073673,35.165037810785435,19/05/2011,56,,,,,,,,
1,258.0,1,32.87389175108319,35.16500507559249,19/05/2011,56,,,,,,,,
1,259.0,1,32.873742785261015,35.1649809929033,19/05/2011,56,,,,,,,,
1,260.0,1,32.873597516032305,35.164955946989,19/05/2011,56,,,,,,,,
1,261.0,1,32.873446385477315,35.164929728384,19/05/2011,56,,,,,,,,
1,262.0,1,32.87328479503941,35.16490244599073,19/05/2011,56,,,,,,,,
1,263.0,1,32.87312690146288,35.16487505520384,19/05/2011,56,,,,,,,,
1,264.0,1,32.87297351802095,35.16485311192453,19/05/2011,56,,,,,,,,
1,265.0,1,32.87282418900583,35.16482122976894,19/05/2011,56,,,,,,,,
1,266.0,1,32.87267504238034,35.16479586554353,19/05/2011,56,,,,,,,,
1,267.0,1,32.87251282115488,35.16476997296767,19/05/2011,56,,,,,,,,
1,268.0,1,32.872373321381616,35.16474097170223,19/05/2011,56,,,,,,,,
1,269.0,1,32.87221750274002,35.16471710661684,19/05/2011,56,,,,,,,,
1,270.0,1,32.87206907820702,35.16469419996934,19/05/2011,56,,,,,,,,
1,271.0,1,32.872086128762724,35.16443849986268,19/05/2011,56,,,,,,,,
1,272.0,1,32.87218856447234,35.16445213073625,19/05/2011,56,,,,,,,,
1,273.0,1,32.87233771213366,35.16448048606179,19/05/2011,56,,,,,,,,
1,274.0,1,32.872497139156266,35.16450937113077,19/05/2011,56,,,,,,,,
1,275.0,1,32.872647637893174,35.16453323830875,19/05/2011,56,,,,,,,,
1,276.0,1,32.872794169756034,35.164558816958575,19/05/2011,56,,,,,,,,
1,277.0,1,32.87293907990543,35.164588563614664,19/05/2011,56,,,,,,,,
1,278.0,1,32.873087685623915,35.164614141512104,19/05/2011,56,,,,,,,,
1,279.0,1,32.87324828339344,35.16463864562437,19/05/2011,56,,,,,,,,
1,280.0,2,32.87339842321371,35.16466817652431,19/05/2011,56,,,,,,,,
1,281.0,1,32.873545315264266,35.1646923663745,19/05/2011,56,,,,,,,,
1,282.0,1,32.87370762647798,35.1647177248063,19/05/2011,56,,,,,,,,
1,283.0,1,32.87385235379226,35.16473977873955,19/05/2011,56,,,,,,,,
1,284.0,1,32.874006640576084,35.1647669574086,19/05/2011,56,,,,,,,,
1,285.0,1,32.87415380462165,35.16479595583496,19/05/2011,56,,,,,,,,
1,286.0,1,32.874295194835504,35.164815340167365,19/05/2011,56,,,,,,,,
1,287.0,1,32.87444280804887,35.16483910276971,19/05/2011,56,,,,,,,,
1,288.0,1,32.87460070119489,35.16486521165668,19/05/2011,56,,,,,,,,
1,289.0,1,32.87474633058572,35.16488865474275,19/05/2011,56,,,,,,,,
1,290.0,2,32.87489782266889,35.16491765169058,19/05/2011,56,,,,,,,,
1,291.0,2,32.87504327383034,35.164947826804514,19/05/2011,56,,,,,,,,
1,292.0,2,32.87519584488116,35.16496720661858,19/05/2011,56,,,,,,,,
1,293.0,1,32.87534418009907,35.16499321332778,19/05/2011,56,,,,,,,,
1,294.0,1,32.875487285036954,35.1650176196225,19/05/2011,56,,,,,,,,
1,295.0,1,32.87563363626409,35.1650427725416,19/05/2011,56,,,,,,,,
1,296.0,1,32.87579630755643,35.16506663607831,19/05/2011,56,,,,,,,,
1,297.0,1,32.87592615862505,35.16509393354486,19/05/2011,56,,,,,,,,
1,298.0,1,32.876081977103496,35.165117800276114,19/05/2011,56,,,,,,,,
1,299.0,1,32.87623861101342,35.16515416878611,19/05/2011,56,,,,,,,,
1,300.0,1,32.876371795535285,35.16517270290969,19/05/2011,56,,,,,,,,
1,301.0,2,32.87652581025187,35.16519539528083,19/05/2011,56,,,,,,,,
1,302.0,1,32.87667098896273,35.16521969445392,19/05/2011,56,,,,,,,,
1,303.0,1,32.87683113869238,35.1652538178633,19/05/2011,56,,,,,,,,
1,304.0,2,32.876977038965855,35.16527886488972,19/05/2011,56,,,,,,,,
1,305.0,2,32.87712086418923,35.16530017294106,19/05/2011,56,,,,,,,,
1,306.0,1,32.87726351678293,35.16532009244244,19/05/2011,56,,,,,,,,
1,307.0,2,32.877429527213366,35.165353572548455,19/05/2011,56,,,,,,,,
1,308.0,2,32.87753917673922,35.16536891183065,19/05/2011,56,,,,,,,,
1,309.0,2,32.87768877534252,35.165398659327344,19/05/2011,56,,,,,,,,
1,310.0,2,32.87782971507552,35.16541975529033,19/05/2011,56,,,,,,,,
1,311.0,2,32.877988421195795,35.165451208700894,19/05/2011,56,,,,,,,,
1,312.0,2,32.87816020194737,35.16548340451046,19/05/2011,56,,,,,,,,
1,313.0,2,32.87830700276425,35.165505032446156,19/05/2011,56,,,,,,,,
1,314.0,2,32.87844983739603,35.16553061592414,19/05/2011,56,,,,,,,,
1,315.0,2,32.878594835030434,35.16555288594227,19/05/2011,56,,,,,,,,
1,316.0,2,32.87874650644173,35.165579427449536,19/05/2011,56,,,,,,,,
1,317.0,3,32.87888934078319,35.165604156305655,19/05/2011,56,,,,,,,,
1,318.0,3,32.879025410602644,35.16562279725135,19/05/2011,56,,,,,,,,
1,319.0,3,32.879175460780154,35.165655216939136,19/05/2011,56,,,,,,,,
1,320.0,3,32.87932000799745,35.165678983560404,19/05/2011,56,,,,,,,,
1,321.0,3,32.87946698889192,35.16569997086555,19/05/2011,56,,,,,,,,
1,322.0,2,32.87960424177193,35.165463218052096,19/05/2011,56,,,,,,,,
1,323.0,3,32.87949026527898,35.16545129968434,19/05/2011,56,,,,,,,,
1,324.0,2,32.879346710040785,35.165428067247795,19/05/2011,56,,,,,,,,
1,325.0,2,32.87919016938873,35.165401100518615,19/05/2011,56,,,,,,,,
1,326.0,2,32.87904453956238,35.16537562512075,19/05/2011,56,,,,,,,,
1,327.0,2,32.87890395925447,35.16535046816626,19/05/2011,56,,,,,,,,
1,328.0,1,32.878755352219706,35.16531975818787,19/05/2011,56,,,,,,,,
1,329.0,1,32.87859917290495,35.165295035686405,19/05/2011,56,,,,,,,,
1,330.0,2,32.8784429922438,35.16526603895928,19/05/2011,56,,,,,,,,
1,331.0,1,32.87830313374929,35.1652424848939,19/05/2011,56,,,,,,,,
1,332.0,1,32.87810366941515,35.165204424525754,19/05/2011,56,,,,,,,,
1,333.0,1,32.87794821060395,35.16517713751548,19/05/2011,56,,,,,,,,
1,334.0,1,32.8777918508374,35.16515220185211,19/05/2011,56,,,,,,,,
1,335.0,1,32.87765262301576,35.165127151862286,19/05/2011,56,,,,,,,,
1,336.0,1,32.87750545859072,35.16509644204895,19/05/2011,56,,,,,,,,
1,337.0,1,32.877348196979185,35.165071079622734,19/05/2011,56,,,,,,,,
1,338.0,1,32.87718976300177,35.1650451835224,19/05/2011,56,,,,,,,,
1,339.0,1,32.87704809942186,35.16501639498054,19/05/2011,56,,,,,,,,
