image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
1,61,2,33.18005893336189,35.61117235505126,17/06/2011,51,,,,,,,,
1,62,2,33.17991652638173,35.61112923750139,17/06/2011,51,,,,,,,,
1,63,2,33.17975944893635,35.61107811797319,17/06/2011,51,,,,,,,,
1,64,2,33.17961368702047,35.61104077515599,17/06/2011,51,,,,,,,,
1,65,2,33.17947412348896,35.61101043043267,17/06/2011,51,,,,,,,,
1,66,2,33.17933378210243,35.61096978905057,17/06/2011,51,,,,,,,,
1,67,2,33.17917867517766,35.6109226464051,17/06/2011,51,,,,,,,,
1,68,2,33.17904012368696,35.61088608793229,17/06/2011,51,,,,,,,,
1,69,2,33.17888970478169,35.6108390744583,17/06/2011,51,,,,,,,,
1,70,2,33.178700595964116,35.61079509915548,17/06/2011,51,,,,,,,,
1,71,2,33.17856910048415,35.61075138994661,17/06/2011,51,,,,,,,,
1,72,2,33.178413365118296,35.61070338745466,17/06/2011,51,,,,,,,,
1,73,2,33.17827118293101,35.610674211027806,17/06/2011,51,,,,,,,,
1,74,2,33.17810347804947,35.61061939882047,17/06/2011,51,,,,,,,,
1,75,2,33.17795168839924,35.61057795537279,17/06/2011,51,,,,,,,,
1,76,2,33.17779594595165,35.61053209787513,17/06/2011,51,,,,,,,,
1,77,2,33.17766028507816,35.610493838451276,17/06/2011,51,,,,,,,,
1,78,2,33.17749643397461,35.61044612115545,17/06/2011,51,,,,,,,,
1,79,2,33.17737927746986,35.610788357119006,17/06/2011,51,,,,,,,,
1,80,2,33.17751727091301,35.61083016583887,17/06/2011,51,,,,,,,,
1,81,2,33.17765554217372,35.610869724387626,17/06/2011,51,,,,,,,,
1,82,2,33.17779244663916,35.6109136727149,17/06/2011,51,,,,,,,,
1,83,2,33.17793776588655,35.61094854644078,17/06/2011,51,,,,,,,,
1,84,2,33.17807243657926,35.61098626602252,17/06/2011,51,,,,,,,,
1,85,2,33.17820485181223,35.611024404181805,17/06/2011,51,,,,,,,,
1,86,2,33.17833455762479,35.61106392379405,17/06/2011,51,,,,,,,,
1,87,2,33.17848166008605,35.61110491773688,17/06/2011,51,,,,,,,,
1,88,2,33.17862128751056,35.61114330401595,17/06/2011,51,,,,,,,,
1,89,2,33.1787865651268,35.61119585472226,17/06/2011,51,,,,,,,,
1,90,2,33.17893566300067,35.61123321284498,17/06/2011,51,,,,,,,,
1,91,2,33.17905211985637,35.6112711707954,17/06/2011,51,,,,,,,,
1,92,2,33.17920726098873,35.61130780655111,17/06/2011,51,,,,,,,,
1,93,2,33.17936338827746,35.6113461625251,17/06/2011,51,,,,,,,,
1,94,2,33.17950651964272,35.611388318507245,17/06/2011,51,,,,,,,,
1,95,2,33.179640541149446,35.61143150472091,17/06/2011,51,,,,,,,,
1,96,2,33.17979666488052,35.61147093330507,17/06/2011,51,,,,,,,,
1,97,2,33.179935366696306,35.61151660752167,17/06/2011,51,,,,,,,,
1,98,2,33.180090030972906,35.611561176271536,17/06/2011,51,,,,,,,,
1,99,2,33.18023471042208,35.611598622375055,17/06/2011,51,,,,,,,,
1,100,2,33.18038324611788,35.61164241252484,17/06/2011,51,,,,,,,,
1,101,2,33.18053008590753,35.611680941105035,17/06/2011,51,,,,,,,,
1,102,2,33.180665462515414,35.611723276775635,17/06/2011,51,,,,,,,,
1,103,2,33.18080400634174,35.611762088899404,17/06/2011,51,,,,,,,,
1,104,2,33.18094004913094,35.61179370567148,17/06/2011,51,,,,,,,,
1,105,2,33.18107641150246,35.61183786906545,17/06/2011,51,,,,,,,,
1,106,2,33.1812174706849,35.61187948099177,17/06/2011,51,,,,,,,,
1,107,2,33.18135457396505,35.61191764360809,17/06/2011,51,,,,,,,,
1,108,2,33.18132982280415,35.612262250646815,17/06/2011,51,,,,,,,,
1,109,1,33.181193696660635,35.612228595386796,17/06/2011,51,,,,,,,,
1,110,2,33.18105471447831,35.61218602753107,17/06/2011,51,,,,,,,,
1,111,2,33.180911555342455,35.61215244714699,17/06/2011,51,,,,,,,,
1,112,2,33.18077717347952,35.61210925752379,17/06/2011,51,,,,,,,,
1,113,2,33.18064008499107,35.61206659161167,17/06/2011,51,,,,,,,,
1,114,2,33.180495052424305,35.61202689126572,17/06/2011,51,,,,,,,,
1,115,2,33.18035274189108,35.61198194979148,17/06/2011,51,,,,,,,,
1,116,2,33.180171133112594,35.6119330738005,17/06/2011,51,,,,,,,,
1,117,2,33.18004882124217,35.61189347905696,17/06/2011,51,,,,,,,,
1,118,2,33.17989596383107,35.61184784589625,17/06/2011,51,,,,,,,,
1,119,2,33.17974604700152,35.61181284138002,17/06/2011,51,,,,,,,,
1,120,2,33.17960481094199,35.61177015725525,17/06/2011,51,,,,,,,,
1,121,2,33.17946726623288,35.61172909865735,17/06/2011,51,,,,,,,,
1,122,2,33.1793159222017,35.61168937021957,17/06/2011,51,,,,,,,,
1,123,2,33.17917692505008,35.611651307336764,17/06/2011,51,,,,,,,,
1,124,2,33.17901568458462,35.61160499297196,17/06/2011,51,,,,,,,,
1,125,2,33.17886595780089,35.611566987957,17/06/2011,51,,,,,,,,
1,126,2,33.17872345936645,35.61152429883093,17/06/2011,51,,,,,,,,
1,127,2,33.17855259291506,35.611471400049574,17/06/2011,51,,,,,,,,
1,128,2,33.17840666023026,35.611431161404035,17/06/2011,51,,,,,,,,
1,129,2,33.1782493011681,35.611383471955016,17/06/2011,51,,,,,,,,
1,130,2,33.1781000321103,35.61134332539769,17/06/2011,51,,,,,,,,
1,131,2,33.17794095327354,35.61129766548659,17/06/2011,51,,,,,,,,
1,132,2,33.177790711318075,35.61125172492136,17/06/2011,51,,,,,,,,
1,133,2,33.177641536569,35.611210292619575,17/06/2011,51,,,,,,,,
1,134,2,33.17748334457427,35.61116914045746,17/06/2011,51,,,,,,,,
1,135,2,33.177343104558965,35.61112506926707,17/06/2011,51,,,,,,,,
1,136,2,33.177223591825275,35.611470402147575,17/06/2011,51,,,,,,,,
1,137,2,33.17736069498627,35.611508669545906,17/06/2011,51,,,,,,,,
1,138,2,33.177498149312406,35.6115498335818,17/06/2011,51,,,,,,,,
1,139,1,33.177653998372485,35.61159054672543,17/06/2011,51,,,,,,,,
1,140,1,33.17778713015896,35.61163008276004,17/06/2011,51,,,,,,,,
1,141,2,33.17793466781884,35.61167579702147,17/06/2011,51,,,,,,,,
1,142,2,33.17808346982625,35.61172087397418,17/06/2011,51,,,,,,,,
1,143,2,33.178240518977105,35.61175301572385,17/06/2011,51,,,,,,,,
1,144,1,33.178373634206935,35.61179759150729,17/06/2011,51,,,,,,,,
1,145,2,33.17853430347208,35.61185312410684,17/06/2011,51,,,,,,,,
1,146,2,33.17870627836672,35.61189788004966,17/06/2011,51,,,,,,,,
1,147,2,33.178847514404545,35.61194056392757,17/06/2011,51,,,,,,,,
1,148,2,33.17900902382674,35.611987308939774,17/06/2011,51,,,,,,,,
1,149,2,33.17918777623125,35.612027379082605,17/06/2011,51,,,,,,,,
1,150,2,33.17932675360336,35.61207144681734,17/06/2011,51,,,,,,,,
1,151,2,33.17947177635562,35.61211414882098,17/06/2011,51,,,,,,,,
1,152,2,33.179635431312946,35.612166479915494,17/06/2011,51,,,,,,,,
1,153,2,33.17978391423351,35.61219879782018,17/06/2011,51,,,,,,,,
1,154,2,33.17995066238955,35.612242673117066,17/06/2011,51,,,,,,,,
1,155,2,33.18012135586141,35.61229321459035,17/06/2011,51,,,,,,,,
1,156,1,33.18027430712301,35.612337669641654,17/06/2011,51,,,,,,,,
1,157,2,33.1804274200657,35.61238780835467,17/06/2011,51,,,,,,,,
1,158,2,33.180569742041236,35.61242921225163,17/06/2011,51,,,,,,,,
1,159,2,33.18071999752571,35.61247086750244,17/06/2011,51,,,,,,,,
1,160,2,33.18090258519196,35.612523609462066,17/06/2011,51,,,,,,,,
1,161,2,33.181067082667276,35.612566403293584,17/06/2011,51,,,,,,,,
1,162,2,33.181216798526265,35.612607627629735,17/06/2011,51,,,,,,,,
1,163,2,33.18117434392699,35.61312606698928,17/06/2011,51,,,,,,,,
1,164,2,33.1810215398704,35.61309179692057,17/06/2011,51,,,,,,,,
1,165,2,33.18086166722232,35.61304098192476,17/06/2011,51,,,,,,,,
1,166,2,33.18070633966071,35.613006378752644,17/06/2011,51,,,,,,,,
1,167,2,33.18055790342916,35.612959906050506,17/06/2011,51,,,,,,,,
1,168,2,33.180411078124806,35.61291708652299,17/06/2011,51,,,,,,,,
1,169,2,33.180247768335185,35.61286958013043,17/06/2011,51,,,,,,,,
1,170,2,33.18009048423204,35.61282671239034,17/06/2011,51,,,,,,,,
1,171,2,33.179938431598345,35.61278322574588,17/06/2011,51,,,,,,,,
1,172,2,33.179787470731235,35.61273674212973,17/06/2011,51,,,,,,,,
1,173,2,33.179636768724066,35.6126937981636,17/06/2011,51,,,,,,,,
1,174,2,33.17947604855102,35.612653917291375,17/06/2011,51,,,,,,,,
1,175,2,33.17932885718806,35.612612705429115,17/06/2011,51,,,,,,,,
1,176,2,33.17917248899481,35.61256544682811,17/06/2011,51,,,,,,,,
1,177,2,33.17902899457541,35.61252414517827,17/06/2011,51,,,,,,,,
1,178,2,33.178877023178345,35.61248334047437,17/06/2011,51,,,,,,,,
1,179,2,33.1787193926568,35.612436076504,17/06/2011,51,,,,,,,,
1,180,2,33.1785690571318,35.61239131255913,17/06/2011,51,,,,,,,,
1,181,2,33.17840760288558,35.61235528923836,17/06/2011,51,,,,,,,,
1,182,2,33.178269707534234,35.612311226545046,17/06/2011,51,,,,,,,,
1,183,2,33.17811117144624,35.61226513843416,17/06/2011,51,,,,,,,,
1,184,2,33.17796046676506,35.61222294664259,17/06/2011,51,,,,,,,,
1,185,2,33.1778228495641,35.61217652686617,17/06/2011,51,,,,,,,,
1,186,2,33.177672840506645,35.61214216553723,17/06/2011,51,,,,,,,,
1,187,2,33.1775051972969,35.61209625032187,17/06/2011,51,,,,,,,,
1,188,2,33.17736019905738,35.61204604418611,17/06/2011,51,,,,,,,,
1,189,2,33.17719570128403,35.61200325320199,17/06/2011,51,,,,,,,,
1,190,1,33.1770269595966,35.61248538037634,17/06/2011,51,,,,,,,,
1,191,1,33.177178734906285,35.61253100808516,17/06/2011,51,,,,,,,,
1,192,1,33.17733107225377,35.61257020547815,17/06/2011,51,,,,,,,,
1,193,2,33.177498618094965,35.61261826541359,17/06/2011,51,,,,,,,,
1,194,2,33.17766644002195,35.6126646113206,17/06/2011,51,,,,,,,,
1,195,2,33.17782310613043,35.61270350758884,17/06/2011,51,,,,,,,,
1,196,2,33.17798558526336,35.61275690549865,17/06/2011,51,,,,,,,,
1,197,2,33.17816251908395,35.61280157869713,17/06/2011,51,,,,,,,,
1,198,2,33.17832095987849,35.61284916842779,17/06/2011,51,,,,,,,,
1,199,2,33.17850461462588,35.61290641784717,17/06/2011,51,,,,,,,,
1,200,2,33.17867360147623,35.61295491465212,17/06/2011,51,,,,,,,,
1,201,2,33.17882693394047,35.612993045891336,17/06/2011,51,,,,,,,,
1,202,2,33.17897161578947,35.613029636036444,17/06/2011,51,,,,,,,,
1,203,2,33.179137273278506,35.61307608070625,17/06/2011,51,,,,,,,,
1,204,1,33.17930281488844,35.61313035210702,17/06/2011,51,,,,,,,,
1,205,2,33.17945543056151,35.61316708674016,17/06/2011,51,,,,,,,,
1,206,2,33.179628640794675,35.61321989303241,17/06/2011,51,,,,,,,,
1,207,1,33.179803760239636,35.613267883456245,17/06/2011,51,,,,,,,,
1,208,1,33.1799738411686,35.61331263403545,17/06/2011,51,,,,,,,,
1,209,1,33.18012893762393,35.61336267625731,17/06/2011,51,,,,,,,,
1,210,2,33.18029061726676,35.613412320356105,17/06/2011,51,,,,,,,,
1,211,2,33.18043941644372,35.61345804480773,17/06/2011,51,,,,,,,,
1,212,2,33.18059617448977,35.613496300860916,17/06/2011,51,,,,,,,,
1,213,2,33.180756892234264,35.613536827121145,17/06/2011,51,,,,,,,,
1,214,2,33.180912002668926,35.61358258136752,17/06/2011,51,,,,,,,,
1,215,2,33.18097280965132,35.614064828912106,17/06/2011,51,,,,,,,,
1,216,2,33.1808241684666,35.61402596610966,17/06/2011,51,,,,,,,,
1,217,2,33.18067660603083,35.61398807345868,17/06/2011,51,,,,,,,,
1,218,2,33.18051600328737,35.6139400414164,17/06/2011,51,,,,,,,,
1,219,2,33.18035861354431,35.61390199611543,17/06/2011,51,,,,,,,,
1,220,2,33.18020764078009,35.613859263051445,17/06/2011,51,,,,,,,,
1,221,2,33.18004874363922,35.61381349108853,17/06/2011,51,,,,,,,,
1,222,2,33.17988895085227,35.613765892370104,17/06/2011,51,,,,,,,,
1,223,2,33.17973968968877,35.613723596617504,17/06/2011,51,,,,,,,,
1,224,2,33.17959471192501,35.61366738222271,17/06/2011,51,,,,,,,,
1,225,2,33.179428391478105,35.613630690181445,17/06/2011,51,,,,,,,,
1,226,2,33.17925371874658,35.61358398797001,17/06/2011,51,,,,,,,,
1,227,2,33.17909580162447,35.613541759837894,17/06/2011,51,,,,,,,,
1,228,2,33.17893340000055,35.613492327284845,17/06/2011,51,,,,,,,,
1,229,2,33.17877955279512,35.61344625847337,17/06/2011,51,,,,,,,,
1,230,2,33.17860929507752,35.61340043525168,17/06/2011,51,,,,,,,,
1,231,2,33.1784656061681,35.613363527608925,17/06/2011,51,,,,,,,,
1,232,2,33.178261836064166,35.61330907876019,17/06/2011,51,,,,,,,,
1,233,2,33.17808410330403,35.61326064811746,17/06/2011,51,,,,,,,,
1,234,1,33.17792032868947,35.61321742898265,17/06/2011,51,,,,,,,,
1,235,2,33.17774072395632,35.61316244969969,17/06/2011,51,,,,,,,,
1,236,2,33.177574267672505,35.613112142065724,17/06/2011,51,,,,,,,,
1,237,2,33.17740474903028,35.613060855448964,17/06/2011,51,,,,,,,,
1,238,2,33.1772322592454,35.61300826863022,17/06/2011,51,,,,,,,,
1,239,2,33.17706524783824,35.612962247720546,17/06/2011,51,,,,,,,,
1,240,2,33.176815335042285,35.61345064271562,17/06/2011,51,,,,,,,,
1,241,2,33.17698029227655,35.613490650685655,17/06/2011,51,,,,,,,,
1,242,2,33.17712774578371,35.61353433009837,17/06/2011,51,,,,,,,,
1,243,2,33.17732668972814,35.61357578292961,17/06/2011,51,,,,,,,,
1,244,1,33.177480948971265,35.61363364709608,17/06/2011,51,,,,,,,,
1,245,2,33.1776411986825,35.613679423636164,17/06/2011,51,,,,,,,,
1,246,1,33.17780443181563,35.61372274818799,17/06/2011,51,,,,,,,,
1,247,2,33.17796700982478,35.6137733607356,17/06/2011,51,,,,,,,,
1,248,1,33.17813132062405,35.613817977267395,17/06/2011,51,,,,,,,,
1,249,2,33.178319338998115,35.61386420529168,17/06/2011,51,,,,,,,,
1,250,1,33.178488274332345,35.6139282504039,17/06/2011,51,,,,,,,,
1,251,2,33.17865990543919,35.61396764779038,17/06/2011,51,,,,,,,,
1,252,2,33.178802393130496,35.61401334293883,17/06/2011,51,,,,,,,,
1,253,2,33.17895518816297,35.61405029415727,17/06/2011,51,,,,,,,,
1,254,2,33.17911814746191,35.61409458377681,17/06/2011,51,,,,,,,,
1,255,2,33.17929627119537,35.6141336903369,17/06/2011,51,,,,,,,,
1,256,2,33.1794533867025,35.614200254974826,17/06/2011,51,,,,,,,,
1,257,2,33.179651486051796,35.614251678068804,17/06/2011,51,,,,,,,,
1,258,2,33.179824810320326,35.61429708889241,17/06/2011,51,,,,,,,,
1,259,2,33.17998179906036,35.614347356012296,17/06/2011,51,,,,,,,,
1,260,2,33.180133321453816,35.61438741182231,17/06/2011,51,,,,,,,,
1,261,2,33.180308787642865,35.614439480889295,17/06/2011,51,,,,,,,,
1,262,1,33.18047433072098,35.6144931122724,17/06/2011,51,,,,,,,,
1,263,1,33.18063143318644,35.61453619677863,17/06/2011,51,,,,,,,,
1,264,1,33.18079548337963,35.61457770547862,17/06/2011,51,,,,,,,,
1,265,1,33.18075963993957,35.614920756702105,17/06/2011,51,,,,,,,,
1,266,1,33.18059425546776,35.61487377283881,17/06/2011,51,,,,,,,,
1,267,1,33.180406069610484,35.61482378787039,17/06/2011,51,,,,,,,,
1,268,1,33.18024013457773,35.61477969680071,17/06/2011,51,,,,,,,,
1,269,0,33.18005544235917,35.614736590690576,17/06/2011,51,,,,,,,,
1,270,0,33.17989011821137,35.61467127303135,17/06/2011,51,,,,,,,,
1,271,0,33.17971551945884,35.614629608230395,17/06/2011,51,,,,,,,,
1,272,1,33.17955287042268,35.614573310034,17/06/2011,51,,,,,,,,
1,273,0,33.17937703267155,35.61452456326912,17/06/2011,51,,,,,,,,
1,274,1,33.17919370299831,35.614478355094455,17/06/2011,51,,,,,,,,
1,275,1,33.17901337229468,35.61442497733882,17/06/2011,51,,,,,,,,
1,276,1,33.17882583392024,35.61436995794622,17/06/2011,51,,,,,,,,
1,277,1,33.17864802274203,35.61431809344867,17/06/2011,51,,,,,,,,
1,278,1,33.17849712682752,35.61427943523083,17/06/2011,51,,,,,,,,
1,279,1,33.17832400047946,35.61422866511559,17/06/2011,51,,,,,,,,
1,280,1,33.17817455840674,35.61418658295644,17/06/2011,51,,,,,,,,
2,1,1,33.18162994640331,35.61086512806248,24/06/2011,44,,,,,,,,
2,2,1,33.181499441750454,35.61082174349054,24/06/2011,44,,,,,,,,
2,3,1,33.181359350539175,35.61078732152398,24/06/2011,44,,,,,,,,
2,4,1,33.181224258102425,35.6107406993461,24/06/2011,44,,,,,,,,
2,5,1,33.18107035007362,35.6107129688764,24/06/2011,44,,,,,,,,
2,6,1,33.180929405136006,35.61066385384713,24/06/2011,44,,,,,,,,
2,7,1,33.18078564417144,35.61062115931849,24/06/2011,44,,,,,,,,
2,8,1,33.18063252070998,35.61057402563205,24/06/2011,44,,,,,,,,
2,9,1,33.180484430893344,35.61053163309536,24/06/2011,44,,,,,,,,
2,10,1,33.18033454901389,35.610485801343685,24/06/2011,44,,,,,,,,
2,11,1,33.180192228110116,35.61044386459682,24/06/2011,44,,,,,,,,
2,12,1,33.18004521458204,35.61040319300372,24/06/2011,44,,,,,,,,
2,13,1,33.179892142369894,35.610367961890816,24/06/2011,44,,,,,,,,
2,14,1,33.17975147263936,35.61031734826607,24/06/2011,44,,,,,,,,
2,15,1,33.17960282006673,35.61028160169646,24/06/2011,44,,,,,,,,
2,16,1,33.17946195144594,35.610236670157526,24/06/2011,44,,,,,,,,
2,17,1,33.179305918507815,35.610196922673374,24/06/2011,44,,,,,,,,
2,18,1,33.179170988293556,35.610155771503685,24/06/2011,44,,,,,,,,
2,19,1,33.17905317936159,35.61011759430287,24/06/2011,44,,,,,,,,
2,20,1,33.17892709762138,35.6102109380031,24/06/2011,44,,,,,,,,
2,21,1,33.17878519279959,35.61017961907375,24/06/2011,44,,,,,,,,
2,22,1,33.178640179123924,35.61013391849032,24/06/2011,44,,,,,,,,
2,23,1,33.17849749740534,35.61009198148598,24/06/2011,44,,,,,,,,
2,24,1,33.178344361095554,35.61004870982166,24/06/2011,44,,,,,,,,
2,25,1,33.17770743364852,35.61013637501345,24/06/2011,44,,,,,,,,
2,26,1,33.17786318428663,35.61017976577217,24/06/2011,44,,,,,,,,
2,27,1,33.17800649293018,35.610222992121166,24/06/2011,44,,,,,,,,
2,28,2,33.1781745827583,35.610270407171264,24/06/2011,44,,,,,,,,
2,29,2,33.178338158532064,35.61031962432208,24/06/2011,44,,,,,,,,
2,30,2,33.178501286967865,35.610367767401755,24/06/2011,44,,,,,,,,
2,31,2,33.17866504581237,35.61041612800944,24/06/2011,44,,,,,,,,
2,32,2,33.17881531883378,35.610452632420206,24/06/2011,44,,,,,,,,
2,33,2,33.17898014174008,35.61050646649459,24/06/2011,44,,,,,,,,
2,34,1,33.17912717589731,35.6105408118506,24/06/2011,44,,,,,,,,
2,35,1,33.179262203138315,35.61057981962833,24/06/2011,44,,,,,,,,
2,36,1,33.17940777753801,35.61061941229438,24/06/2011,44,,,,,,,,
2,37,2,33.17956470355349,35.610661737993595,24/06/2011,44,,,,,,,,
2,38,1,33.17971259623088,35.610709275984185,24/06/2011,44,,,,,,,,
2,39,2,33.17986393567764,35.61075050399989,24/06/2011,44,,,,,,,,
2,40,2,33.180010941393334,35.61079353491771,24/06/2011,44,,,,,,,,
2,41,1,33.18017252913853,35.61084403158309,24/06/2011,44,,,,,,,,
2,42,2,33.180327107347075,35.61088741944152,24/06/2011,44,,,,,,,,
2,43,2,33.180474635416125,35.61093613599319,24/06/2011,44,,,,,,,,
2,44,2,33.180624652799416,35.610968030346264,24/06/2011,44,,,,,,,,
2,45,2,33.180773462701204,35.61101074867873,24/06/2011,44,,,,,,,,
2,46,2,33.1809222533222,35.611059364301525,24/06/2011,44,,,,,,,,
2,47,2,33.18108450253218,35.61110053668456,24/06/2011,44,,,,,,,,
2,48,2,33.18123746892018,35.61114048688363,24/06/2011,44,,,,,,,,
2,49,2,33.181393112816494,35.61118881298844,24/06/2011,44,,,,,,,,
2,50,2,33.18152038413166,35.61122832307481,24/06/2011,44,,,,,,,,
2,51,2,33.18149085910815,35.61157205110341,24/06/2011,44,,,,,,,,
2,52,1,33.18135941206605,35.61154120628102,24/06/2011,44,,,,,,,,
2,53,1,33.18121906810366,35.61150142092085,24/06/2011,44,,,,,,,,
2,54,1,33.18106494165251,35.61145781917251,24/06/2011,44,,,,,,,,
2,55,1,33.180928304099496,35.6114150489915,24/06/2011,44,,,,,,,,
2,56,1,33.18078722827581,35.61137847731852,24/06/2011,44,,,,,,,,
2,57,1,33.180630035217945,35.6113351834988,24/06/2011,44,,,,,,,,
2,58,2,33.180489154052445,35.61129421688552,24/06/2011,44,,,,,,,,
2,59,2,33.18033781235773,35.61125373817314,24/06/2011,44,,,,,,,,
2,60,1,33.18020017943119,35.611212036289906,24/06/2011,44,,,,,,,,
2,61,2,33.18005893336189,35.61117235505126,24/06/2011,44,,,,,,,,
2,62,2,33.17991652638173,35.61112923750139,24/06/2011,44,,,,,,,,
2,63,2,33.17975944893635,35.61107811797319,24/06/2011,44,,,,,,,,
2,64,2,33.17961368702047,35.61104077515599,24/06/2011,44,,,,,,,,
2,65,2,33.17947412348896,35.61101043043267,24/06/2011,44,,,,,,,,
2,66,2,33.17933378210243,35.61096978905057,24/06/2011,44,,,,,,,,
2,67,2,33.17917867517766,35.6109226464051,24/06/2011,44,,,,,,,,
2,68,2,33.17904012368696,35.61088608793229,24/06/2011,44,,,,,,,,
2,69,2,33.17888970478169,35.6108390744583,24/06/2011,44,,,,,,,,
2,70,2,33.178700595964116,35.61079509915548,24/06/2011,44,,,,,,,,
2,71,2,33.17856910048415,35.61075138994661,24/06/2011,44,,,,,,,,
2,72,2,33.178413365118296,35.61070338745466,24/06/2011,44,,,,,,,,
2,73,2,33.17827118293101,35.610674211027806,24/06/2011,44,,,,,,,,
2,74,2,33.17810347804947,35.61061939882047,24/06/2011,44,,,,,,,,
2,75,2,33.17795168839924,35.61057795537279,24/06/2011,44,,,,,,,,
